_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e08325,Female,66,1,15.0,1,1-2 Year,No,43126.0,152.0,106,0
6a9c2bb5a3b2387c61df202e,Male,52,1,8.0,0,1-2 Year,No,41865.0,124.0,44,0
6a9c2bb6a3b2387c61e188cb,Male,42,1,46.0,0,1-2 Year,Yes,29797.0,124.0,65,0
6a9c2bb4a3b2387c61dd5c96,Male,50,1,18.0,0,1-2 Year,Yes,34015.0,26.0,27,1
6a9c2bb6a3b2387c61e1a036,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,26.0,116,0
6a9c2bb5a3b2387c61e069f0,Female,41,1,28.0,0,1-2 Year,Yes,48357.0,124.0,193,1
6a9c2bb6a3b2387c61e228d5,Male,24,1,28.0,1,< 1 Year,No,47977.0,152.0,153,0
6a9c2bb5a3b2387c61dfebbc,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,82,1
6a9c2bb6a3b2387c61e1a1fd,Male,48,1,28.0,0,> 2 Years,Yes,40965.0,124.0,163,0
6a9c2bb5a3b2387c61df2316,Female,33,1,28.0,0,< 1 Year,Yes,31125.0,124.0,213,0
6a9c2bb4a3b2387c61dd3289,Female,44,1,28.0,0,1-2 Year,Yes,23348.0,26.0,153,0
6a9c2bb5a3b2387c61df0194,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,134,0
6a9c2bb5a3b2387c61def773,Female,29,1,28.0,0,< 1 Year,Yes,27206.0,124.0,45,1
6a9c2bb4a3b2387c61dd25c0,Female,27,1,28.0,1,< 1 Year,No,41288.0,152.0,125,0
6a9c2bb6a3b2387c61e17e44,Female,23,1,41.0,1,< 1 Year,No,27765.0,152.0,101,0
6a9c2bb4a3b2387c61de6130,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,33,0
6a9c2bb4a3b2387c61dc88ab,Female,27,1,28.0,0,< 1 Year,Yes,43802.0,156.0,226,0
6a9c2bb4a3b2387c61dcb2e6,Male,57,1,46.0,0,1-2 Year,Yes,46874.0,26.0,243,0
6a9c2bb5a3b2387c61e065ab,Female,23,1,27.0,1,< 1 Year,Yes,2630.0,152.0,16,0
6a9c2bb5a3b2387c61defe60,Male,57,1,38.0,0,1-2 Year,Yes,25995.0,156.0,197,0
6a9c2bb5a3b2387c61dfa4f3,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,293,1
6a9c2bb6a3b2387c61e11ca4,Female,72,1,8.0,1,1-2 Year,No,33041.0,26.0,281,0
6a9c2bb5a3b2387c61e0721b,Male,69,1,28.0,0,1-2 Year,Yes,32378.0,124.0,25,0
6a9c2bb4a3b2387c61de5526,Male,24,1,6.0,1,< 1 Year,No,22593.0,152.0,24,0
6a9c2bb5a3b2387c61dfc1f6,Male,35,1,47.0,0,1-2 Year,Yes,36127.0,163.0,125,1
6a9c2bb4a3b2387c61dd5d7c,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,164,0
6a9c2bb5a3b2387c61df576f,Male,45,1,16.0,1,1-2 Year,No,26147.0,124.0,270,0
6a9c2bb5a3b2387c61df3ac4,Female,80,1,46.0,0,1-2 Year,Yes,31832.0,30.0,34,0
6a9c2bb5a3b2387c61e0a874,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,52.0,129,0
6a9c2bb5a3b2387c61e0d16b,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,171,0
6a9c2bb6a3b2387c61e12378,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6a9c2bb4a3b2387c61dd7f3f,Male,41,1,8.0,0,1-2 Year,Yes,40625.0,26.0,45,0
6a9c2bb5a3b2387c61ded4f7,Female,56,1,6.0,1,1-2 Year,No,31634.0,124.0,120,0
6a9c2bb4a3b2387c61ddac07,Female,33,1,30.0,0,< 1 Year,Yes,23104.0,157.0,286,0
6a9c2bb6a3b2387c61e1720d,Male,59,1,26.0,0,1-2 Year,Yes,21862.0,122.0,274,0
6a9c2bb5a3b2387c61dffccc,Female,35,1,28.0,0,1-2 Year,Yes,71604.0,122.0,10,1
6a9c2bb4a3b2387c61dd4af0,Male,22,1,35.0,1,< 1 Year,No,35428.0,152.0,158,0
6a9c2bb4a3b2387c61de3a25,Female,34,1,3.0,0,1-2 Year,Yes,27124.0,26.0,244,1
6a9c2bb5a3b2387c61e0f7f4,Female,49,1,28.0,0,> 2 Years,Yes,37395.0,26.0,34,1
6a9c2bb6a3b2387c61e21255,Male,25,1,29.0,1,< 1 Year,No,23340.0,152.0,236,0
6a9c2bb5a3b2387c61e0093b,Male,47,1,25.0,1,1-2 Year,No,26138.0,124.0,192,0
6a9c2bb6a3b2387c61e13eb5,Male,68,1,28.0,0,1-2 Year,No,44504.0,124.0,182,0
6a9c2bb5a3b2387c61df3860,Male,47,1,8.0,0,> 2 Years,Yes,54636.0,124.0,286,0
6a9c2bb5a3b2387c61e0b753,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,65,1
6a9c2bb6a3b2387c61e1ad0f,Female,25,1,23.0,0,< 1 Year,Yes,30607.0,160.0,59,1
6a9c2bb5a3b2387c61e05816,Female,37,1,28.0,0,1-2 Year,Yes,27933.0,124.0,261,0
6a9c2bb5a3b2387c61df2569,Female,21,1,41.0,1,< 1 Year,No,38549.0,152.0,280,0
6a9c2bb6a3b2387c61e19af1,Male,24,1,33.0,1,< 1 Year,No,33838.0,152.0,182,0
6a9c2bb6a3b2387c61e18727,Male,46,1,8.0,1,1-2 Year,No,26643.0,152.0,245,0
6a9c2bb4a3b2387c61dc9d8f,Female,23,1,3.0,0,< 1 Year,Yes,30417.0,152.0,180,0
6a9c2bb5a3b2387c61df296f,Male,23,1,41.0,1,< 1 Year,No,24638.0,152.0,287,0
6a9c2bb6a3b2387c61e17d27,Male,47,1,28.0,1,1-2 Year,No,26636.0,26.0,135,0
6a9c2bb6a3b2387c61e20621,Female,23,1,28.0,0,< 1 Year,Yes,64654.0,124.0,89,1
6a9c2bb4a3b2387c61de30a5,Female,39,1,28.0,0,1-2 Year,Yes,30493.0,26.0,36,0
6a9c2bb6a3b2387c61e176be,Female,21,1,8.0,0,1-2 Year,Yes,50277.0,154.0,195,0
6a9c2bb6a3b2387c61e16d7a,Female,56,1,28.0,0,1-2 Year,Yes,23409.0,124.0,299,0
6a9c2bb5a3b2387c61df6556,Female,24,1,15.0,0,< 1 Year,Yes,36991.0,152.0,287,0
6a9c2bb4a3b2387c61dd40db,Male,44,1,41.0,0,1-2 Year,Yes,25157.0,26.0,176,1
6a9c2bb5a3b2387c61de72b7,Male,68,1,28.0,0,1-2 Year,Yes,39636.0,158.0,179,0
6a9c2bb4a3b2387c61dd4fc0,Male,24,1,15.0,0,< 1 Year,No,39921.0,152.0,241,0
6a9c2bb5a3b2387c61e060f2,Female,34,1,15.0,1,1-2 Year,No,27446.0,152.0,121,0
6a9c2bb4a3b2387c61dd5b3c,Male,31,1,11.0,1,1-2 Year,No,34726.0,124.0,187,0
6a9c2bb4a3b2387c61dca273,Male,41,1,28.0,1,1-2 Year,No,29683.0,157.0,73,0
6a9c2bb5a3b2387c61e010e1,Male,54,1,12.0,0,1-2 Year,Yes,27716.0,124.0,297,0
6a9c2bb4a3b2387c61de5851,Male,50,1,11.0,1,1-2 Year,No,31797.0,120.0,106,0
6a9c2bb5a3b2387c61e02604,Female,20,1,16.0,1,< 1 Year,No,33853.0,160.0,290,0
6a9c2bb4a3b2387c61dc8172,Female,42,1,28.0,0,1-2 Year,Yes,39093.0,124.0,225,0
6a9c2bb5a3b2387c61de8d94,Male,68,1,28.0,1,1-2 Year,No,31543.0,26.0,11,0
6a9c2bb4a3b2387c61dde0ba,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,14.0,98,0
6a9c2bb5a3b2387c61df036a,Female,62,1,3.0,0,1-2 Year,No,34209.0,25.0,90,0
6a9c2bb6a3b2387c61e23632,Female,23,1,41.0,1,< 1 Year,No,36903.0,152.0,218,0
6a9c2bb4a3b2387c61ddf0b5,Male,43,1,28.0,0,1-2 Year,Yes,52689.0,124.0,100,0
6a9c2bb4a3b2387c61de4a6f,Male,24,1,32.0,1,< 1 Year,No,19147.0,152.0,265,0
6a9c2bb6a3b2387c61e1aeee,Male,56,1,28.0,1,1-2 Year,No,33343.0,26.0,94,0
6a9c2bb5a3b2387c61de7a18,Male,24,1,27.0,0,< 1 Year,No,26595.0,152.0,277,0
6a9c2bb6a3b2387c61e13467,Male,66,1,41.0,0,1-2 Year,Yes,24959.0,26.0,86,1
6a9c2bb4a3b2387c61dcb83e,Female,23,1,30.0,1,< 1 Year,Yes,31084.0,152.0,193,0
6a9c2bb5a3b2387c61e0f8e8,Male,43,1,15.0,1,1-2 Year,No,34678.0,26.0,204,0
6a9c2bb4a3b2387c61dc9e2f,Female,24,1,6.0,1,< 1 Year,No,25285.0,152.0,29,0
6a9c2bb5a3b2387c61dea2ad,Female,24,1,6.0,1,< 1 Year,No,35914.0,152.0,299,0
6a9c2bb4a3b2387c61dcd9cc,Female,22,1,2.0,1,< 1 Year,No,21037.0,152.0,37,0
6a9c2bb6a3b2387c61e1d1f3,Male,45,1,39.0,0,> 2 Years,Yes,60579.0,26.0,110,1
6a9c2bb4a3b2387c61de5324,Female,58,1,28.0,0,> 2 Years,Yes,54607.0,25.0,206,1
6a9c2bb5a3b2387c61df90ef,Female,21,1,41.0,0,< 1 Year,Yes,23451.0,160.0,290,0
6a9c2bb6a3b2387c61e1b1fb,Male,23,1,41.0,0,< 1 Year,Yes,42343.0,26.0,62,0
6a9c2bb5a3b2387c61e0a469,Male,24,1,49.0,1,< 1 Year,No,33582.0,152.0,249,0
6a9c2bb4a3b2387c61dc9e4b,Male,73,1,41.0,0,> 2 Years,Yes,46873.0,12.0,168,0
6a9c2bb5a3b2387c61e0d5b9,Female,31,1,8.0,0,1-2 Year,Yes,35211.0,154.0,116,1
6a9c2bb4a3b2387c61de44c4,Male,53,1,47.0,1,1-2 Year,No,2630.0,16.0,286,0
6a9c2bb4a3b2387c61ddcd34,Male,42,1,46.0,0,1-2 Year,Yes,26720.0,156.0,62,1
6a9c2bb6a3b2387c61e234ec,Female,42,1,7.0,0,1-2 Year,Yes,35140.0,124.0,283,0
6a9c2bb4a3b2387c61dd1f85,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,124.0,99,0
6a9c2bb6a3b2387c61e2019e,Male,58,1,28.0,1,1-2 Year,No,41138.0,29.0,156,0
6a9c2bb5a3b2387c61df5cf5,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,178,1
6a9c2bb4a3b2387c61ddaa8a,Male,30,1,3.0,0,1-2 Year,No,21552.0,26.0,143,0
6a9c2bb4a3b2387c61de65a5,Male,62,1,30.0,1,1-2 Year,No,24662.0,152.0,99,0
6a9c2bb4a3b2387c61ddc0d5,Female,39,1,28.0,0,1-2 Year,Yes,47980.0,124.0,66,0
6a9c2bb5a3b2387c61df2d5e,Male,25,1,22.0,1,< 1 Year,No,24166.0,152.0,290,0
6a9c2bb5a3b2387c61df5f65,Male,29,1,46.0,1,< 1 Year,No,34526.0,152.0,68,0
6a9c2bb6a3b2387c61e1ded5,Male,32,1,28.0,1,< 1 Year,No,53792.0,152.0,259,0
6a9c2bb5a3b2387c61df1512,Female,35,1,8.0,1,1-2 Year,No,39145.0,124.0,130,0
6a9c2bb5a3b2387c61e08859,Female,62,1,28.0,0,1-2 Year,Yes,34308.0,122.0,110,0
6a9c2bb6a3b2387c61e20c0d,Female,21,1,36.0,0,< 1 Year,Yes,35229.0,152.0,126,0
6a9c2bb5a3b2387c61df74d3,Male,24,1,30.0,1,< 1 Year,No,31543.0,152.0,136,0
6a9c2bb5a3b2387c61dea88f,Female,22,1,30.0,1,< 1 Year,No,34837.0,152.0,92,0
6a9c2bb6a3b2387c61e18d86,Female,69,1,28.0,0,1-2 Year,Yes,37906.0,30.0,245,0
6a9c2bb4a3b2387c61dccae6,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6a9c2bb5a3b2387c61dfc3b4,Male,55,1,28.0,1,1-2 Year,No,45566.0,124.0,85,0
6a9c2bb4a3b2387c61dd8787,Female,52,1,28.0,0,1-2 Year,No,41809.0,26.0,187,0
6a9c2bb5a3b2387c61e04c9e,Male,22,1,8.0,0,< 1 Year,No,33976.0,152.0,165,0
6a9c2bb4a3b2387c61dc73b7,Female,23,1,10.0,1,< 1 Year,No,34848.0,152.0,240,0
6a9c2bb5a3b2387c61df2869,Female,64,1,30.0,1,1-2 Year,No,26332.0,152.0,210,0
6a9c2bb4a3b2387c61de5d10,Female,68,1,28.0,0,> 2 Years,Yes,51179.0,124.0,71,0
6a9c2bb4a3b2387c61dde7d1,Male,23,1,8.0,1,< 1 Year,Yes,38253.0,152.0,77,0
6a9c2bb5a3b2387c61e0fbb6,Male,43,1,29.0,1,1-2 Year,No,27226.0,124.0,128,0
6a9c2bb6a3b2387c61e1e955,Male,24,1,2.0,1,< 1 Year,Yes,38178.0,152.0,69,0
6a9c2bb4a3b2387c61dcd8d2,Female,72,1,29.0,1,1-2 Year,No,62137.0,124.0,69,0
6a9c2bb5a3b2387c61de92fe,Male,40,1,28.0,0,1-2 Year,Yes,30378.0,13.0,37,0
6a9c2bb6a3b2387c61e1565b,Female,25,1,46.0,1,< 1 Year,No,27268.0,152.0,166,0
6a9c2bb4a3b2387c61de44ba,Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,90,0
6a9c2bb4a3b2387c61dd48c0,Male,51,1,29.0,0,1-2 Year,Yes,37509.0,26.0,251,0
6a9c2bb5a3b2387c61e07916,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,178,0
6a9c2bb4a3b2387c61de0441,Male,67,1,8.0,1,1-2 Year,No,33437.0,19.0,270,0
6a9c2bb5a3b2387c61e0fd82,Male,39,1,18.0,0,1-2 Year,Yes,134092.0,124.0,195,0
6a9c2bb4a3b2387c61dcce7f,Female,60,1,28.0,0,1-2 Year,Yes,44467.0,26.0,210,0
6a9c2bb5a3b2387c61e09b27,Female,27,1,8.0,0,< 1 Year,Yes,38622.0,152.0,253,0
6a9c2bb5a3b2387c61de9fac,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,39,1
6a9c2bb4a3b2387c61dd082f,Female,31,1,15.0,1,< 1 Year,No,30971.0,152.0,115,0
6a9c2bb5a3b2387c61deab53,Male,42,1,28.0,0,1-2 Year,Yes,33049.0,26.0,209,0
6a9c2bb4a3b2387c61dd94c1,Male,50,1,28.0,1,1-2 Year,No,52242.0,26.0,245,0
6a9c2bb5a3b2387c61e05a3a,Female,45,1,28.0,0,1-2 Year,Yes,47460.0,124.0,100,1
6a9c2bb4a3b2387c61dc842d,Male,37,1,15.0,0,1-2 Year,Yes,23023.0,26.0,181,1
6a9c2bb6a3b2387c61e22514,Male,58,1,28.0,0,1-2 Year,Yes,55211.0,124.0,163,1
6a9c2bb5a3b2387c61dfd182,Male,25,1,17.0,1,< 1 Year,No,31705.0,152.0,173,0
6a9c2bb5a3b2387c61e0192d,Female,43,1,28.0,0,> 2 Years,Yes,38634.0,26.0,47,1
6a9c2bb5a3b2387c61df6900,Male,47,1,5.0,0,1-2 Year,Yes,29711.0,124.0,163,1
6a9c2bb6a3b2387c61e231e0,Male,25,1,6.0,1,< 1 Year,No,28642.0,152.0,252,0
6a9c2bb5a3b2387c61deb6b0,Female,21,1,35.0,1,< 1 Year,No,26985.0,160.0,63,0
6a9c2bb4a3b2387c61de2c1d,Male,45,1,28.0,1,1-2 Year,No,45463.0,124.0,246,0
6a9c2bb4a3b2387c61de637d,Female,58,1,28.0,1,1-2 Year,No,24209.0,26.0,174,0
6a9c2bb4a3b2387c61dc766b,Male,30,1,40.0,1,< 1 Year,No,48317.0,152.0,251,0
6a9c2bb5a3b2387c61e0d076,Female,26,1,8.0,1,< 1 Year,No,32473.0,152.0,260,0
6a9c2bb5a3b2387c61df900e,Male,44,1,28.0,0,1-2 Year,Yes,32588.0,26.0,95,1
6a9c2bb4a3b2387c61dc84ca,Female,62,1,8.0,1,1-2 Year,Yes,64358.0,25.0,212,0
6a9c2bb5a3b2387c61e1149d,Male,77,1,28.0,0,> 2 Years,Yes,32552.0,26.0,266,0
6a9c2bb5a3b2387c61e089a1,Female,27,1,31.0,1,< 1 Year,Yes,2630.0,152.0,60,0
6a9c2bb6a3b2387c61e1a97a,Female,23,1,49.0,0,< 1 Year,Yes,22393.0,151.0,159,0
6a9c2bb4a3b2387c61de1578,Male,50,1,28.0,0,1-2 Year,Yes,46822.0,26.0,97,1
6a9c2bb5a3b2387c61df5e72,Male,60,1,24.0,0,1-2 Year,Yes,40155.0,26.0,83,0
6a9c2bb6a3b2387c61e11c09,Male,26,1,28.0,1,< 1 Year,No,30765.0,152.0,151,0
6a9c2bb6a3b2387c61e1c0b8,Female,25,1,43.0,1,< 1 Year,No,34752.0,160.0,10,0
6a9c2bb4a3b2387c61dcbfa6,Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0
6a9c2bb6a3b2387c61e15e75,Female,61,1,28.0,1,1-2 Year,No,39598.0,25.0,112,0
6a9c2bb6a3b2387c61e1f2dc,Female,30,1,46.0,1,1-2 Year,No,28368.0,11.0,223,0
6a9c2bb5a3b2387c61df0b90,Male,35,1,41.0,1,1-2 Year,No,28390.0,152.0,287,0
6a9c2bb6a3b2387c61e1ded1,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,96,0
6a9c2bb5a3b2387c61df4e6b,Female,39,1,28.0,0,1-2 Year,Yes,36676.0,26.0,95,0
6a9c2bb4a3b2387c61dded91,Male,41,1,28.0,0,1-2 Year,Yes,43336.0,124.0,231,1
6a9c2bb4a3b2387c61ddc210,Female,44,1,41.0,1,1-2 Year,No,39887.0,124.0,279,0
6a9c2bb5a3b2387c61e0fa1f,Male,44,1,8.0,1,1-2 Year,No,45052.0,124.0,140,0
6a9c2bb5a3b2387c61df638d,Female,51,1,35.0,0,1-2 Year,Yes,23239.0,124.0,283,0
6a9c2bb5a3b2387c61dfbce5,Female,35,1,36.0,1,1-2 Year,No,31401.0,152.0,65,0
6a9c2bb4a3b2387c61dcafde,Female,20,1,45.0,0,< 1 Year,Yes,26960.0,160.0,243,0
6a9c2bb5a3b2387c61de8db3,Female,64,1,24.0,0,1-2 Year,Yes,43521.0,26.0,290,0
6a9c2bb5a3b2387c61dfb946,Male,65,1,28.0,0,> 2 Years,Yes,44885.0,26.0,269,1
6a9c2bb4a3b2387c61dc72b0,Male,23,1,41.0,1,< 1 Year,No,36482.0,152.0,29,0
6a9c2bb6a3b2387c61e16d39,Male,28,1,41.0,1,< 1 Year,No,32920.0,152.0,297,0
6a9c2bb5a3b2387c61df3c80,Male,24,1,8.0,1,< 1 Year,No,30194.0,152.0,173,0
6a9c2bb5a3b2387c61e0f8e3,Female,27,1,41.0,0,< 1 Year,Yes,40844.0,152.0,68,0
6a9c2bb5a3b2387c61dff9b4,Male,62,1,3.0,1,1-2 Year,No,28752.0,26.0,40,0
6a9c2bb5a3b2387c61e0b1ff,Male,38,1,28.0,0,> 2 Years,Yes,40970.0,124.0,44,0
6a9c2bb5a3b2387c61de94f7,Male,34,1,28.0,0,1-2 Year,Yes,37489.0,124.0,58,1
6a9c2bb5a3b2387c61ded18a,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,156.0,154,1
6a9c2bb4a3b2387c61dd3a65,Male,43,1,50.0,1,1-2 Year,No,34009.0,8.0,62,0
6a9c2bb6a3b2387c61e1b69f,Male,21,1,25.0,0,< 1 Year,No,2630.0,152.0,90,0
6a9c2bb4a3b2387c61de558a,Male,25,1,12.0,1,< 1 Year,No,21976.0,152.0,42,0
6a9c2bb5a3b2387c61e0a9c9,Male,32,1,41.0,0,1-2 Year,Yes,32925.0,124.0,274,1
6a9c2bb5a3b2387c61decf33,Male,22,1,28.0,1,1-2 Year,Yes,40877.0,124.0,60,0
6a9c2bb6a3b2387c61e1977a,Male,68,1,28.0,0,1-2 Year,Yes,46121.0,124.0,39,0
6a9c2bb5a3b2387c61df9d0a,Female,25,1,9.0,1,< 1 Year,No,33619.0,26.0,73,0
6a9c2bb5a3b2387c61dee37a,Female,27,1,7.0,1,< 1 Year,No,42685.0,152.0,192,0
6a9c2bb4a3b2387c61dc9d1b,Female,76,1,32.0,1,1-2 Year,No,31900.0,152.0,73,0
6a9c2bb4a3b2387c61de36da,Female,31,1,28.0,1,< 1 Year,No,67112.0,122.0,136,0
6a9c2bb4a3b2387c61de20b1,Male,44,1,8.0,1,1-2 Year,No,41924.0,26.0,284,0
6a9c2bb5a3b2387c61e0640a,Female,70,1,24.0,1,1-2 Year,No,37758.0,26.0,81,0
6a9c2bb5a3b2387c61dfbfcc,Male,47,1,8.0,1,1-2 Year,No,42027.0,26.0,234,0
6a9c2bb5a3b2387c61dff2c2,Male,48,1,46.0,0,1-2 Year,Yes,27868.0,124.0,80,0
6a9c2bb6a3b2387c61e12f01,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,56,1
6a9c2bb5a3b2387c61e00817,Female,40,1,49.0,1,1-2 Year,No,34751.0,124.0,161,0
6a9c2bb5a3b2387c61df60cb,Female,29,1,36.0,0,< 1 Year,No,29028.0,152.0,78,0
6a9c2bb5a3b2387c61dfe1d7,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6a9c2bb5a3b2387c61dfd610,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,253,0
6a9c2bb5a3b2387c61e10ed6,Female,24,1,7.0,1,< 1 Year,No,45698.0,152.0,282,0
6a9c2bb5a3b2387c61df681c,Male,53,1,12.0,0,1-2 Year,Yes,51193.0,150.0,284,0
6a9c2bb6a3b2387c61e219b7,Female,31,1,41.0,1,< 1 Year,No,21052.0,152.0,166,0
6a9c2bb5a3b2387c61dea44c,Male,22,1,13.0,1,< 1 Year,No,23269.0,152.0,231,0
6a9c2bb6a3b2387c61e120e5,Male,71,1,3.0,1,1-2 Year,No,48976.0,26.0,103,0
6a9c2bb5a3b2387c61e10ca6,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6a9c2bb4a3b2387c61dcdc51,Female,63,1,28.0,1,1-2 Year,No,2630.0,124.0,251,0
6a9c2bb5a3b2387c61e08fd6,Female,47,1,43.0,1,1-2 Year,No,26897.0,26.0,243,0
6a9c2bb5a3b2387c61e06a5a,Male,44,1,46.0,0,1-2 Year,Yes,29086.0,26.0,42,0
6a9c2bb6a3b2387c61e202ac,Male,39,1,31.0,1,1-2 Year,No,2630.0,124.0,124,0
6a9c2bb5a3b2387c61df03b2,Female,26,1,30.0,1,< 1 Year,No,31088.0,152.0,228,0
6a9c2bb4a3b2387c61dc82c2,Female,66,1,28.0,0,1-2 Year,Yes,37459.0,157.0,294,0
6a9c2bb5a3b2387c61df7611,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,160.0,134,0
6a9c2bb5a3b2387c61df779f,Male,49,1,15.0,0,1-2 Year,Yes,37707.0,26.0,55,0
6a9c2bb5a3b2387c61deadd7,Female,28,1,50.0,1,< 1 Year,No,36684.0,152.0,116,0
6a9c2bb5a3b2387c61de89cd,Female,43,1,28.0,0,1-2 Year,Yes,41235.0,26.0,152,0
6a9c2bb6a3b2387c61e17394,Female,43,1,9.0,1,1-2 Year,No,45972.0,124.0,207,0
6a9c2bb6a3b2387c61e1b30f,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,44,0
6a9c2bb5a3b2387c61de8267,Male,51,1,14.0,1,1-2 Year,No,41145.0,26.0,221,0
6a9c2bb4a3b2387c61ddcc90,Male,27,1,8.0,0,< 1 Year,Yes,42564.0,160.0,267,0
6a9c2bb4a3b2387c61dd9042,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
6a9c2bb4a3b2387c61dd0e12,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a9c2bb5a3b2387c61e087ee,Male,29,1,41.0,1,< 1 Year,No,34619.0,152.0,218,0
6a9c2bb5a3b2387c61e036df,Female,53,1,28.0,0,1-2 Year,Yes,39838.0,122.0,134,0
6a9c2bb5a3b2387c61df579e,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,60,0
6a9c2bb5a3b2387c61dfca79,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,132,0
6a9c2bb4a3b2387c61dde9e0,Female,23,1,43.0,0,< 1 Year,No,22970.0,152.0,247,0
6a9c2bb5a3b2387c61dec8ca,Male,39,1,8.0,0,> 2 Years,Yes,51465.0,124.0,126,1
6a9c2bb5a3b2387c61df3af0,Male,43,1,28.0,0,1-2 Year,No,27377.0,124.0,34,0
6a9c2bb4a3b2387c61dd638d,Female,49,1,49.0,0,1-2 Year,No,32439.0,152.0,204,0
6a9c2bb5a3b2387c61dea1ad,Female,30,1,49.0,1,< 1 Year,No,2630.0,160.0,91,0
6a9c2bb6a3b2387c61e1e034,Male,26,1,18.0,0,< 1 Year,Yes,30350.0,152.0,225,0
6a9c2bb4a3b2387c61dcc502,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0
6a9c2bb5a3b2387c61df0af4,Male,23,1,2.0,0,< 1 Year,Yes,27925.0,152.0,22,1
6a9c2bb4a3b2387c61dcf44b,Female,70,1,3.0,1,1-2 Year,Yes,30157.0,30.0,44,0
6a9c2bb4a3b2387c61ddb036,Male,21,1,35.0,1,< 1 Year,No,37167.0,152.0,26,0
6a9c2bb5a3b2387c61ded5d2,Male,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6a9c2bb6a3b2387c61e22450,Male,21,1,8.0,1,< 1 Year,No,44094.0,160.0,141,0
6a9c2bb6a3b2387c61e17072,Female,27,1,28.0,0,< 1 Year,Yes,34305.0,156.0,226,0
6a9c2bb4a3b2387c61dcd98a,Male,23,1,13.0,0,< 1 Year,Yes,28891.0,152.0,77,0
6a9c2bb4a3b2387c61dd4ce0,Male,40,1,23.0,1,1-2 Year,No,35053.0,26.0,225,0
6a9c2bb4a3b2387c61de6304,Male,23,1,41.0,0,< 1 Year,Yes,33007.0,124.0,274,0
6a9c2bb4a3b2387c61ddfd0c,Male,53,1,26.0,0,1-2 Year,Yes,28117.0,22.0,82,0
6a9c2bb6a3b2387c61e11c53,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6a9c2bb6a3b2387c61e17eb3,Female,48,1,28.0,0,1-2 Year,Yes,42789.0,26.0,128,0
6a9c2bb5a3b2387c61df04fd,Female,69,1,20.0,1,1-2 Year,No,2630.0,26.0,28,0
6a9c2bb4a3b2387c61dcc4ef,Male,26,1,41.0,0,< 1 Year,Yes,25302.0,152.0,84,0
6a9c2bb5a3b2387c61ded13a,Female,38,1,13.0,0,> 2 Years,Yes,29454.0,124.0,71,0
6a9c2bb5a3b2387c61def776,Male,26,1,36.0,1,< 1 Year,No,38006.0,152.0,280,0
6a9c2bb4a3b2387c61dca03b,Male,24,1,35.0,1,< 1 Year,Yes,2630.0,152.0,50,0
6a9c2bb6a3b2387c61e1ea46,Male,80,1,47.0,1,1-2 Year,No,28975.0,16.0,133,0
6a9c2bb4a3b2387c61dd4170,Male,25,1,29.0,1,< 1 Year,No,53673.0,152.0,298,0
6a9c2bb4a3b2387c61ddf34a,Male,44,1,28.0,0,1-2 Year,Yes,49042.0,26.0,53,0
6a9c2bb4a3b2387c61dd50b4,Male,25,1,8.0,1,< 1 Year,No,31412.0,152.0,75,0
6a9c2bb5a3b2387c61defc73,Female,23,1,8.0,0,< 1 Year,No,2630.0,156.0,243,0
