_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc8519,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,163.0,248,0
6a9c2bb5a3b2387c61e006e2,Female,23,1,46.0,1,< 1 Year,No,88944.0,152.0,224,0
6a9c2bb4a3b2387c61ddd916,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
6a9c2bb5a3b2387c61dfbf6e,Male,71,1,28.0,0,> 2 Years,Yes,54420.0,25.0,231,0
6a9c2bb5a3b2387c61e0aa3e,Male,30,1,18.0,0,< 1 Year,Yes,29563.0,152.0,78,0
6a9c2bb5a3b2387c61df47b0,Female,36,1,41.0,0,1-2 Year,Yes,66022.0,26.0,102,1
6a9c2bb6a3b2387c61e1be6a,Female,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,113,1
6a9c2bb4a3b2387c61dd4e4e,Male,59,1,28.0,0,> 2 Years,Yes,48171.0,125.0,140,0
6a9c2bb4a3b2387c61de5a03,Male,52,1,46.0,1,1-2 Year,Yes,23001.0,154.0,61,0
6a9c2bb5a3b2387c61dea894,Female,48,1,35.0,0,1-2 Year,Yes,48161.0,25.0,140,0
6a9c2bb5a3b2387c61e0af88,Female,29,1,30.0,1,< 1 Year,No,25462.0,152.0,189,0
6a9c2bb4a3b2387c61dd2ae7,Female,33,1,28.0,0,< 1 Year,Yes,43290.0,26.0,137,0
6a9c2bb4a3b2387c61de53e5,Female,50,1,30.0,1,1-2 Year,No,19775.0,152.0,99,0
6a9c2bb4a3b2387c61dd3aea,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
6a9c2bb4a3b2387c61dda9e5,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6a9c2bb4a3b2387c61dcb646,Female,58,1,28.0,0,> 2 Years,Yes,50988.0,26.0,245,0
6a9c2bb5a3b2387c61de9afb,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6a9c2bb6a3b2387c61e1ec65,Male,29,1,46.0,0,< 1 Year,Yes,19456.0,152.0,70,0
6a9c2bb6a3b2387c61e13ff4,Male,43,1,28.0,1,1-2 Year,No,122051.0,26.0,199,0
6a9c2bb4a3b2387c61dcb49a,Female,24,1,8.0,1,< 1 Year,No,36929.0,152.0,151,0
6a9c2bb5a3b2387c61e04223,Female,27,1,46.0,1,< 1 Year,No,26894.0,152.0,21,0
6a9c2bb5a3b2387c61de8fc7,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,13,0
6a9c2bb5a3b2387c61e096c5,Female,58,1,28.0,0,1-2 Year,Yes,29902.0,26.0,261,0
6a9c2bb4a3b2387c61dd6a86,Female,25,1,33.0,0,< 1 Year,Yes,37683.0,151.0,284,0
6a9c2bb5a3b2387c61dffeba,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
6a9c2bb4a3b2387c61dd819f,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,1
6a9c2bb5a3b2387c61df4846,Male,50,1,28.0,0,> 2 Years,Yes,35523.0,124.0,83,0
6a9c2bb5a3b2387c61dec4db,Male,44,1,41.0,0,1-2 Year,No,2630.0,26.0,265,0
6a9c2bb4a3b2387c61de35f4,Male,26,1,7.0,1,< 1 Year,No,29158.0,152.0,274,0
6a9c2bb6a3b2387c61e13c58,Male,72,1,1.0,1,1-2 Year,No,2630.0,26.0,271,0
6a9c2bb5a3b2387c61dfbf0c,Female,40,1,8.0,0,1-2 Year,Yes,24983.0,4.0,64,0
6a9c2bb4a3b2387c61dcb04b,Male,77,1,8.0,0,1-2 Year,Yes,45527.0,26.0,38,0
6a9c2bb5a3b2387c61df1046,Male,69,1,28.0,0,1-2 Year,Yes,28167.0,124.0,161,0
6a9c2bb4a3b2387c61dd3fb1,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
6a9c2bb4a3b2387c61de3d7a,Male,29,1,28.0,1,< 1 Year,No,33963.0,152.0,165,0
6a9c2bb5a3b2387c61de7ffe,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6a9c2bb4a3b2387c61de5b6a,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,157.0,46,1
6a9c2bb4a3b2387c61ddf1c2,Female,21,1,15.0,1,< 1 Year,No,35683.0,152.0,54,0
6a9c2bb5a3b2387c61df7e95,Female,23,1,41.0,1,< 1 Year,No,26713.0,152.0,186,0
6a9c2bb4a3b2387c61dcca73,Male,47,1,28.0,0,> 2 Years,Yes,50370.0,26.0,19,0
6a9c2bb5a3b2387c61e0893b,Male,56,1,13.0,1,1-2 Year,No,25949.0,26.0,229,0
6a9c2bb5a3b2387c61df2c65,Male,81,0,48.0,1,1-2 Year,No,2630.0,124.0,132,0
6a9c2bb4a3b2387c61dcc1d2,Male,75,1,28.0,1,1-2 Year,No,65021.0,26.0,17,0
6a9c2bb4a3b2387c61dd0202,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,18,0
6a9c2bb4a3b2387c61dc81c5,Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
6a9c2bb6a3b2387c61e233c7,Male,71,1,22.0,0,> 2 Years,Yes,22559.0,8.0,281,1
6a9c2bb6a3b2387c61e145dc,Female,29,1,13.0,1,< 1 Year,No,2630.0,160.0,20,0
6a9c2bb6a3b2387c61e16281,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,1
6a9c2bb6a3b2387c61e201a5,Male,44,1,28.0,0,1-2 Year,Yes,32100.0,124.0,124,0
6a9c2bb5a3b2387c61e04669,Male,23,1,13.0,1,< 1 Year,No,33704.0,160.0,268,0
6a9c2bb4a3b2387c61dd0dca,Female,31,1,23.0,0,< 1 Year,Yes,24201.0,124.0,21,0
6a9c2bb5a3b2387c61dfb8ab,Male,43,1,33.0,1,1-2 Year,No,18850.0,124.0,178,0
6a9c2bb6a3b2387c61e19338,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,122.0,222,0
6a9c2bb4a3b2387c61dd6524,Female,24,1,36.0,1,< 1 Year,Yes,39107.0,152.0,268,0
6a9c2bb5a3b2387c61df1946,Female,25,1,17.0,1,< 1 Year,Yes,35870.0,152.0,199,0
6a9c2bb5a3b2387c61def7c9,Male,24,1,10.0,1,< 1 Year,No,28701.0,152.0,114,0
6a9c2bb5a3b2387c61df5760,Male,61,1,8.0,1,1-2 Year,No,32097.0,26.0,73,0
6a9c2bb6a3b2387c61e165bc,Male,24,1,8.0,1,1-2 Year,No,36321.0,26.0,22,0
6a9c2bb5a3b2387c61dfe8a6,Female,30,1,18.0,1,< 1 Year,No,25665.0,152.0,10,0
6a9c2bb5a3b2387c61e0d791,Male,44,1,41.0,1,1-2 Year,No,66847.0,26.0,290,0
6a9c2bb6a3b2387c61e18ec0,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,233,0
6a9c2bb4a3b2387c61dd18a8,Male,54,1,10.0,0,> 2 Years,Yes,35084.0,26.0,23,0
6a9c2bb5a3b2387c61df2fa1,Female,25,1,17.0,1,< 1 Year,No,37858.0,152.0,44,0
6a9c2bb5a3b2387c61e0e810,Male,50,1,28.0,0,> 2 Years,Yes,39955.0,26.0,205,0
6a9c2bb4a3b2387c61dd3773,Female,46,1,28.0,0,1-2 Year,Yes,38260.0,26.0,280,1
6a9c2bb4a3b2387c61dcdb7e,Female,44,1,28.0,1,1-2 Year,No,28213.0,26.0,132,0
6a9c2bb4a3b2387c61dc89d5,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
6a9c2bb6a3b2387c61e1e34a,Female,24,1,6.0,1,< 1 Year,No,30029.0,152.0,48,0
6a9c2bb5a3b2387c61dec08e,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,57,0
6a9c2bb4a3b2387c61dc9115,Male,46,1,3.0,0,1-2 Year,Yes,32487.0,124.0,258,1
6a9c2bb5a3b2387c61df4ed7,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230,0
6a9c2bb5a3b2387c61e007ef,Male,27,1,11.0,0,1-2 Year,Yes,27583.0,156.0,178,1
6a9c2bb6a3b2387c61e1bc96,Male,51,1,28.0,0,1-2 Year,Yes,36201.0,26.0,241,0
6a9c2bb6a3b2387c61e1a170,Female,74,1,8.0,1,1-2 Year,No,30348.0,25.0,106,0
6a9c2bb4a3b2387c61dcb777,Male,24,1,28.0,0,1-2 Year,Yes,52252.0,122.0,67,0
6a9c2bb4a3b2387c61dde29d,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,122.0,254,0
6a9c2bb5a3b2387c61e0df5a,Female,30,1,11.0,1,< 1 Year,No,32241.0,152.0,257,0
6a9c2bb5a3b2387c61e0b5a5,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6a9c2bb4a3b2387c61ddee47,Female,22,1,15.0,1,< 1 Year,No,28097.0,152.0,177,0
6a9c2bb4a3b2387c61dc981d,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,246,1
6a9c2bb6a3b2387c61e207ea,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a9c2bb4a3b2387c61dcf625,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,160.0,296,0
6a9c2bb5a3b2387c61dfca97,Male,26,1,21.0,1,< 1 Year,Yes,32030.0,152.0,225,0
6a9c2bb4a3b2387c61dd3d47,Male,40,1,37.0,0,1-2 Year,Yes,47963.0,26.0,169,0
6a9c2bb5a3b2387c61df0e7d,Male,42,1,8.0,0,1-2 Year,Yes,30049.0,124.0,235,0
6a9c2bb5a3b2387c61deb328,Male,22,1,9.0,1,< 1 Year,No,28482.0,152.0,89,0
6a9c2bb5a3b2387c61dfc0d7,Female,22,1,28.0,0,< 1 Year,Yes,37122.0,124.0,87,1
6a9c2bb6a3b2387c61e16702,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,252,0
6a9c2bb4a3b2387c61dd6ada,Male,71,1,17.0,1,1-2 Year,No,36994.0,124.0,273,0
6a9c2bb5a3b2387c61df953b,Male,60,1,39.0,0,1-2 Year,Yes,23929.0,124.0,228,0
6a9c2bb4a3b2387c61dd393c,Male,22,1,33.0,1,< 1 Year,No,27490.0,152.0,142,0
6a9c2bb5a3b2387c61deece0,Male,46,1,28.0,0,1-2 Year,Yes,32375.0,26.0,66,0
6a9c2bb5a3b2387c61deb940,Male,61,1,7.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6a9c2bb5a3b2387c61df37f1,Female,71,1,15.0,0,1-2 Year,Yes,23682.0,152.0,263,0
6a9c2bb4a3b2387c61dd659e,Female,22,1,33.0,1,< 1 Year,No,27329.0,152.0,26,0
6a9c2bb5a3b2387c61dfcd8e,Female,21,1,46.0,1,< 1 Year,No,30434.0,152.0,156,0
6a9c2bb6a3b2387c61e12da4,Female,64,1,28.0,0,1-2 Year,Yes,30463.0,26.0,166,0
6a9c2bb5a3b2387c61e0e6cc,Male,48,1,28.0,0,1-2 Year,Yes,50601.0,122.0,50,1
6a9c2bb5a3b2387c61df19c1,Female,42,1,8.0,0,1-2 Year,Yes,37785.0,124.0,71,0
6a9c2bb5a3b2387c61defce3,Male,26,1,6.0,1,< 1 Year,No,32091.0,152.0,232,0
6a9c2bb4a3b2387c61ddc08e,Male,76,1,39.0,1,1-2 Year,No,32501.0,29.0,110,0
6a9c2bb5a3b2387c61e09cf6,Male,76,1,26.0,0,1-2 Year,Yes,44119.0,120.0,281,0
6a9c2bb6a3b2387c61e1b899,Male,44,1,8.0,0,1-2 Year,Yes,43606.0,124.0,153,0
6a9c2bb4a3b2387c61dcfbdb,Male,23,1,28.0,0,< 1 Year,Yes,38380.0,26.0,176,0
6a9c2bb6a3b2387c61e18819,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,1
6a9c2bb4a3b2387c61dc6a54,Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0
6a9c2bb4a3b2387c61ddcaba,Male,73,0,28.0,0,1-2 Year,Yes,58483.0,26.0,273,0
6a9c2bb6a3b2387c61e19603,Female,23,1,8.0,0,< 1 Year,Yes,33140.0,152.0,257,0
6a9c2bb4a3b2387c61de62d0,Female,25,1,33.0,1,< 1 Year,No,37209.0,151.0,257,0
6a9c2bb5a3b2387c61e0926b,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
6a9c2bb5a3b2387c61e003e9,Male,50,1,28.0,0,> 2 Years,Yes,60081.0,158.0,214,0
6a9c2bb4a3b2387c61dd3c23,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
6a9c2bb4a3b2387c61dc762d,Female,28,1,41.0,1,< 1 Year,No,38120.0,152.0,279,0
6a9c2bb4a3b2387c61de4027,Male,52,1,4.0,0,1-2 Year,Yes,28112.0,124.0,245,0
6a9c2bb5a3b2387c61e1054f,Female,22,1,6.0,1,< 1 Year,No,27156.0,152.0,197,0
6a9c2bb6a3b2387c61e18a59,Male,55,1,28.0,1,1-2 Year,No,30852.0,26.0,29,0
6a9c2bb4a3b2387c61dcf62d,Male,22,1,6.0,1,< 1 Year,No,24724.0,152.0,206,0
6a9c2bb5a3b2387c61dfbd53,Male,23,1,33.0,1,< 1 Year,No,20859.0,152.0,295,0
6a9c2bb4a3b2387c61dc7dae,Male,22,1,15.0,0,< 1 Year,Yes,34611.0,152.0,108,0
6a9c2bb5a3b2387c61e017aa,Female,55,1,28.0,1,1-2 Year,No,44052.0,26.0,258,0
6a9c2bb6a3b2387c61e1be95,Male,36,1,46.0,0,1-2 Year,Yes,32658.0,124.0,81,0
6a9c2bb6a3b2387c61e1ff34,Female,23,1,18.0,1,< 1 Year,No,39974.0,152.0,131,0
6a9c2bb4a3b2387c61de39bb,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,95,0
6a9c2bb5a3b2387c61e1169e,Female,43,1,28.0,0,1-2 Year,Yes,31469.0,26.0,96,1
6a9c2bb5a3b2387c61de8ee4,Male,43,1,50.0,0,1-2 Year,Yes,35388.0,124.0,178,0
6a9c2bb4a3b2387c61dd8320,Male,44,1,28.0,1,1-2 Year,No,59689.0,124.0,86,0
6a9c2bb4a3b2387c61dd3961,Female,41,1,19.0,1,1-2 Year,No,30655.0,26.0,228,0
6a9c2bb5a3b2387c61e04963,Female,30,1,25.0,1,< 1 Year,No,41248.0,152.0,247,0
6a9c2bb5a3b2387c61e1063a,Female,58,1,15.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6a9c2bb4a3b2387c61dce2ff,Male,42,1,46.0,0,1-2 Year,Yes,28708.0,124.0,211,1
6a9c2bb4a3b2387c61dca6b7,Male,79,1,47.0,1,1-2 Year,No,47408.0,16.0,106,0
6a9c2bb6a3b2387c61e206a4,Female,60,1,28.0,1,1-2 Year,No,38092.0,125.0,80,0
6a9c2bb5a3b2387c61e00d67,Female,53,1,45.0,1,1-2 Year,No,24097.0,152.0,237,0
6a9c2bb5a3b2387c61e071a7,Male,28,1,11.0,1,< 1 Year,No,33565.0,152.0,125,0
6a9c2bb4a3b2387c61dd7b22,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a9c2bb5a3b2387c61df3573,Female,57,1,28.0,1,1-2 Year,No,42385.0,31.0,188,0
6a9c2bb4a3b2387c61ddbdbe,Male,22,1,41.0,1,< 1 Year,No,19880.0,160.0,206,0
6a9c2bb4a3b2387c61dda364,Female,32,1,3.0,0,< 1 Year,Yes,44739.0,152.0,123,0
6a9c2bb5a3b2387c61e11467,Female,52,1,8.0,0,1-2 Year,Yes,32384.0,7.0,202,0
6a9c2bb5a3b2387c61df662d,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,19.0,192,0
6a9c2bb4a3b2387c61dd25d1,Female,20,1,28.0,1,< 1 Year,No,20512.0,160.0,241,0
6a9c2bb6a3b2387c61e187c0,Female,20,1,15.0,1,< 1 Year,No,25750.0,160.0,285,0
6a9c2bb4a3b2387c61ddb972,Female,20,1,37.0,0,< 1 Year,Yes,33245.0,160.0,27,0
6a9c2bb5a3b2387c61dfbe3b,Female,61,1,8.0,0,1-2 Year,Yes,30330.0,124.0,182,0
6a9c2bb4a3b2387c61de40fe,Male,47,1,8.0,1,1-2 Year,No,44442.0,26.0,46,0
6a9c2bb6a3b2387c61e175a1,Male,58,1,11.0,0,> 2 Years,Yes,30818.0,26.0,294,1
6a9c2bb4a3b2387c61ddd74e,Male,47,1,28.0,0,1-2 Year,Yes,40049.0,26.0,93,0
6a9c2bb5a3b2387c61df29f0,Male,29,1,3.0,1,1-2 Year,No,30689.0,124.0,49,0
6a9c2bb4a3b2387c61dca796,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0
6a9c2bb4a3b2387c61dcf1a1,Male,62,1,28.0,0,> 2 Years,Yes,37464.0,26.0,172,0
6a9c2bb4a3b2387c61dcd38d,Male,48,1,14.0,1,1-2 Year,No,2630.0,124.0,268,0
6a9c2bb5a3b2387c61de73e0,Male,39,1,29.0,0,1-2 Year,Yes,32897.0,124.0,259,1
6a9c2bb4a3b2387c61de5ccc,Female,27,1,11.0,1,< 1 Year,No,24816.0,152.0,167,0
6a9c2bb5a3b2387c61dfbbe7,Female,28,1,3.0,1,< 1 Year,No,22723.0,152.0,66,0
6a9c2bb4a3b2387c61de3044,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
6a9c2bb5a3b2387c61df0e07,Female,27,1,28.0,0,< 1 Year,Yes,50624.0,152.0,85,1
6a9c2bb5a3b2387c61e08268,Female,61,1,47.0,0,1-2 Year,Yes,39284.0,26.0,109,0
6a9c2bb5a3b2387c61e00789,Male,43,1,28.0,0,1-2 Year,Yes,47836.0,124.0,184,0
6a9c2bb6a3b2387c61e1b92a,Female,26,1,41.0,1,< 1 Year,No,27184.0,152.0,88,0
6a9c2bb5a3b2387c61e0eed4,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,10,0
6a9c2bb5a3b2387c61e05382,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296,0
6a9c2bb4a3b2387c61dd62dd,Female,61,1,37.0,1,1-2 Year,No,35947.0,124.0,40,0
6a9c2bb5a3b2387c61def4f9,Female,64,1,8.0,1,1-2 Year,No,42243.0,124.0,14,0
6a9c2bb5a3b2387c61df4e90,Female,32,1,18.0,1,< 1 Year,No,32412.0,152.0,233,0
6a9c2bb4a3b2387c61dccea4,Female,41,1,7.0,1,1-2 Year,No,47539.0,26.0,208,0
6a9c2bb5a3b2387c61e10a01,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,124.0,11,0
6a9c2bb6a3b2387c61e214cb,Male,26,1,9.0,1,< 1 Year,No,31330.0,152.0,141,0
6a9c2bb4a3b2387c61dd6531,Male,44,1,28.0,1,1-2 Year,No,23672.0,124.0,17,0
6a9c2bb4a3b2387c61dd39ba,Male,37,1,46.0,1,1-2 Year,No,42347.0,124.0,298,0
6a9c2bb5a3b2387c61e0518e,Female,76,0,41.0,1,1-2 Year,No,2630.0,26.0,137,0
6a9c2bb5a3b2387c61def67f,Male,24,1,8.0,1,< 1 Year,No,29563.0,152.0,10,0
6a9c2bb5a3b2387c61df2f36,Female,29,1,32.0,0,< 1 Year,Yes,34020.0,152.0,134,0
6a9c2bb6a3b2387c61e1a940,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,217,0
6a9c2bb5a3b2387c61dfa933,Male,34,1,30.0,1,1-2 Year,No,31124.0,152.0,174,0
6a9c2bb5a3b2387c61df0b38,Female,22,1,7.0,1,< 1 Year,No,48259.0,152.0,177,0
6a9c2bb6a3b2387c61e1db70,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6a9c2bb5a3b2387c61e0023a,Female,21,1,46.0,0,< 1 Year,Yes,23487.0,160.0,222,0
6a9c2bb5a3b2387c61e10f37,Male,52,1,37.0,0,1-2 Year,Yes,28619.0,26.0,125,0
6a9c2bb6a3b2387c61e1c55f,Male,36,1,28.0,0,1-2 Year,Yes,45108.0,26.0,25,0
6a9c2bb5a3b2387c61dfa1a6,Male,36,1,8.0,0,1-2 Year,Yes,32404.0,124.0,38,1
6a9c2bb5a3b2387c61e0af16,Male,50,1,28.0,0,1-2 Year,Yes,24899.0,26.0,199,0
6a9c2bb5a3b2387c61e0ee96,Male,50,1,28.0,0,> 2 Years,Yes,37380.0,26.0,263,1
6a9c2bb4a3b2387c61de52e6,Male,45,1,46.0,0,1-2 Year,Yes,29389.0,52.0,10,1
6a9c2bb5a3b2387c61dface6,Male,23,1,17.0,1,< 1 Year,No,21712.0,152.0,215,0
6a9c2bb4a3b2387c61ddf818,Male,50,1,8.0,0,1-2 Year,Yes,52995.0,7.0,139,0
6a9c2bb5a3b2387c61deee94,Male,60,1,2.0,0,> 2 Years,Yes,32756.0,26.0,105,0
6a9c2bb5a3b2387c61def9a0,Female,39,1,40.0,1,1-2 Year,No,26113.0,124.0,222,0
6a9c2bb4a3b2387c61dcb616,Female,39,1,28.0,0,1-2 Year,Yes,33839.0,26.0,128,0
6a9c2bb5a3b2387c61e08088,Male,37,1,28.0,0,1-2 Year,Yes,33560.0,26.0,149,1
6a9c2bb4a3b2387c61dcab5d,Male,28,1,15.0,0,< 1 Year,No,30347.0,152.0,131,0
6a9c2bb5a3b2387c61e08053,Female,26,1,8.0,1,< 1 Year,No,60782.0,152.0,161,0
6a9c2bb4a3b2387c61dd383a,Male,52,1,41.0,1,1-2 Year,Yes,32028.0,124.0,269,0
6a9c2bb4a3b2387c61dd7db9,Male,25,1,11.0,0,< 1 Year,No,30441.0,152.0,125,0
6a9c2bb5a3b2387c61dff3cc,Male,69,1,36.0,1,1-2 Year,No,36009.0,26.0,123,0
6a9c2bb4a3b2387c61dc759e,Female,25,1,46.0,1,< 1 Year,No,29419.0,160.0,183,0
6a9c2bb6a3b2387c61e22c27,Male,66,1,8.0,1,1-2 Year,Yes,41404.0,26.0,285,0
6a9c2bb4a3b2387c61dccc7d,Male,21,1,36.0,0,< 1 Year,Yes,33757.0,152.0,258,0
6a9c2bb6a3b2387c61e19d9f,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,156.0,291,0
6a9c2bb6a3b2387c61e1f83e,Male,50,1,28.0,0,> 2 Years,Yes,28731.0,124.0,282,0
6a9c2bb5a3b2387c61df997f,Female,25,1,28.0,0,< 1 Year,Yes,39042.0,122.0,129,1
6a9c2bb5a3b2387c61dffe8b,Female,43,1,28.0,0,1-2 Year,Yes,39959.0,26.0,31,1
6a9c2bb5a3b2387c61dfb443,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,248,0
6a9c2bb5a3b2387c61e07507,Female,67,1,28.0,1,1-2 Year,No,62684.0,124.0,42,0
6a9c2bb4a3b2387c61dcf857,Female,21,1,3.0,0,< 1 Year,No,21100.0,152.0,175,0
6a9c2bb4a3b2387c61de2ddc,Female,23,1,15.0,0,< 1 Year,Yes,25557.0,152.0,242,0
6a9c2bb6a3b2387c61e1ecde,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,142,0
6a9c2bb5a3b2387c61e0fb30,Female,23,1,29.0,1,< 1 Year,No,28777.0,152.0,298,0
6a9c2bb5a3b2387c61dfbb81,Male,44,1,29.0,0,1-2 Year,Yes,39407.0,124.0,169,0
6a9c2bb5a3b2387c61df1fda,Female,24,1,50.0,1,< 1 Year,No,34193.0,152.0,43,0
6a9c2bb6a3b2387c61e1c388,Male,24,1,50.0,0,< 1 Year,No,34510.0,152.0,175,0
6a9c2bb5a3b2387c61de9bf3,Female,34,1,19.0,0,1-2 Year,Yes,2630.0,156.0,184,1
6a9c2bb6a3b2387c61e1254e,Male,24,1,33.0,1,< 1 Year,No,29884.0,152.0,169,0
6a9c2bb6a3b2387c61e16e12,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,124.0,87,0
6a9c2bb5a3b2387c61dfb500,Female,29,1,41.0,1,< 1 Year,No,41179.0,152.0,222,0
6a9c2bb6a3b2387c61e15296,Female,21,1,8.0,1,< 1 Year,No,35747.0,152.0,232,0
6a9c2bb6a3b2387c61e2010b,Male,52,1,28.0,0,1-2 Year,Yes,47676.0,122.0,286,0
6a9c2bb4a3b2387c61de6c8c,Male,49,1,50.0,0,1-2 Year,Yes,35241.0,26.0,189,0
6a9c2bb5a3b2387c61e03231,Male,53,1,11.0,0,1-2 Year,Yes,31027.0,26.0,36,0
6a9c2bb5a3b2387c61de7e7c,Male,25,1,15.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6a9c2bb5a3b2387c61deca16,Male,42,1,28.0,1,1-2 Year,No,24685.0,122.0,251,0
6a9c2bb4a3b2387c61dd54c2,Male,43,1,45.0,1,1-2 Year,No,34748.0,151.0,44,0
6a9c2bb5a3b2387c61df342b,Male,24,1,15.0,1,< 1 Year,No,45401.0,152.0,77,0
6a9c2bb5a3b2387c61def670,Male,60,1,50.0,0,1-2 Year,Yes,21859.0,8.0,22,0
6a9c2bb4a3b2387c61dd8428,Male,63,1,39.0,0,1-2 Year,Yes,39761.0,124.0,233,0
6a9c2bb5a3b2387c61dea65c,Male,41,1,28.0,0,1-2 Year,Yes,39337.0,122.0,213,0
6a9c2bb5a3b2387c61e0f9cc,Male,37,1,28.0,0,1-2 Year,No,55749.0,35.0,138,0
6a9c2bb5a3b2387c61defd84,Female,23,1,37.0,1,< 1 Year,No,35888.0,152.0,104,0
6a9c2bb6a3b2387c61e1c82c,Male,25,1,41.0,1,< 1 Year,No,33340.0,152.0,155,0
6a9c2bb4a3b2387c61de4b6c,Female,21,1,50.0,1,< 1 Year,No,46089.0,152.0,14,0
6a9c2bb6a3b2387c61e13e9a,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,1
6a9c2bb5a3b2387c61df2778,Male,45,1,45.0,1,1-2 Year,No,29552.0,124.0,71,0
6a9c2bb4a3b2387c61de337d,Male,30,1,45.0,0,1-2 Year,Yes,34102.0,156.0,292,0
6a9c2bb4a3b2387c61dd9f95,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6a9c2bb4a3b2387c61ddb4be,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
6a9c2bb4a3b2387c61ddce9c,Female,24,1,14.0,1,< 1 Year,No,18341.0,152.0,53,0
6a9c2bb5a3b2387c61e03a3f,Male,51,1,28.0,0,1-2 Year,Yes,29525.0,26.0,134,1
6a9c2bb5a3b2387c61e0c4b3,Female,41,1,3.0,1,1-2 Year,No,29647.0,157.0,239,0
6a9c2bb5a3b2387c61e0dbbf,Female,45,1,29.0,1,1-2 Year,No,30035.0,26.0,251,0
6a9c2bb4a3b2387c61de32a1,Male,54,1,47.0,0,1-2 Year,Yes,49127.0,26.0,257,1
6a9c2bb5a3b2387c61e09370,Female,22,1,8.0,1,< 1 Year,No,44684.0,152.0,299,0
6a9c2bb5a3b2387c61df165e,Female,77,1,28.0,0,1-2 Year,Yes,71542.0,55.0,101,0
6a9c2bb4a3b2387c61dd0301,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,97.0,251,1
6a9c2bb4a3b2387c61ddad17,Female,20,1,8.0,0,< 1 Year,Yes,82204.0,160.0,65,0
6a9c2bb5a3b2387c61de9a5e,Male,27,1,23.0,1,< 1 Year,No,25229.0,152.0,123,0
6a9c2bb6a3b2387c61e1b27b,Female,22,1,15.0,0,< 1 Year,Yes,34863.0,152.0,247,0
6a9c2bb4a3b2387c61ddcaed,Male,44,1,28.0,0,1-2 Year,Yes,49570.0,26.0,77,1
