_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd58f8,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
6a9c2bb5a3b2387c61e09f31,Male,43,1,28.0,0,1-2 Year,Yes,22739.0,26.0,101,0
6a9c2bb6a3b2387c61e13225,Male,39,1,28.0,0,1-2 Year,Yes,48180.0,26.0,205,0
6a9c2bb5a3b2387c61e0c76f,Male,47,1,12.0,1,1-2 Year,No,29205.0,124.0,249,0
6a9c2bb5a3b2387c61e021ff,Female,20,1,37.0,0,< 1 Year,Yes,33868.0,160.0,277,0
6a9c2bb4a3b2387c61dce891,Male,56,1,35.0,0,1-2 Year,Yes,39133.0,26.0,35,1
6a9c2bb5a3b2387c61df7e32,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,244,0
6a9c2bb5a3b2387c61e0b3dc,Male,21,1,8.0,1,< 1 Year,No,50185.0,160.0,168,0
6a9c2bb4a3b2387c61de1a19,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,282,0
6a9c2bb5a3b2387c61e05cf6,Male,65,1,12.0,0,1-2 Year,Yes,23145.0,124.0,63,1
6a9c2bb4a3b2387c61de0267,Male,23,1,28.0,0,< 1 Year,Yes,46817.0,26.0,167,0
6a9c2bb4a3b2387c61de4549,Male,35,1,43.0,1,1-2 Year,No,24004.0,124.0,22,0
6a9c2bb5a3b2387c61e0ab4b,Male,22,1,37.0,0,< 1 Year,Yes,34991.0,152.0,217,0
6a9c2bb4a3b2387c61dde221,Female,24,1,29.0,1,< 1 Year,No,40416.0,152.0,134,0
6a9c2bb4a3b2387c61dd6cf2,Female,21,1,8.0,1,< 1 Year,No,30661.0,160.0,78,0
6a9c2bb6a3b2387c61e13b22,Female,22,1,8.0,1,< 1 Year,No,46661.0,152.0,228,0
6a9c2bb5a3b2387c61e060ec,Male,62,1,50.0,1,1-2 Year,No,44134.0,8.0,148,0
6a9c2bb5a3b2387c61e0250a,Male,74,1,36.0,1,1-2 Year,No,43472.0,30.0,262,0
6a9c2bb4a3b2387c61de4735,Male,22,1,15.0,1,< 1 Year,No,32533.0,152.0,299,0
6a9c2bb4a3b2387c61dd706f,Female,22,1,46.0,1,< 1 Year,No,26091.0,152.0,96,0
6a9c2bb4a3b2387c61dcb491,Male,73,1,7.0,0,> 2 Years,Yes,2630.0,124.0,266,0
6a9c2bb5a3b2387c61e0599a,Male,40,1,47.0,0,1-2 Year,Yes,25186.0,124.0,196,0
6a9c2bb5a3b2387c61e04ea0,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6a9c2bb6a3b2387c61e195be,Male,38,1,29.0,0,1-2 Year,Yes,26225.0,135.0,54,0
6a9c2bb4a3b2387c61dd30d5,Female,20,1,30.0,0,< 1 Year,Yes,29402.0,160.0,77,0
6a9c2bb6a3b2387c61e210fd,Female,26,1,29.0,1,< 1 Year,No,24955.0,152.0,170,0
6a9c2bb5a3b2387c61df99b3,Female,26,1,15.0,1,< 1 Year,No,27376.0,152.0,218,0
6a9c2bb5a3b2387c61deba56,Male,47,1,41.0,0,1-2 Year,Yes,26976.0,26.0,95,0
6a9c2bb5a3b2387c61df4c7a,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,31,1
6a9c2bb5a3b2387c61def865,Male,71,1,28.0,0,1-2 Year,Yes,77169.0,124.0,205,0
6a9c2bb5a3b2387c61e06316,Female,21,1,8.0,1,< 1 Year,No,48110.0,152.0,63,0
6a9c2bb5a3b2387c61df2856,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6a9c2bb4a3b2387c61de440c,Male,45,1,28.0,0,1-2 Year,Yes,45422.0,26.0,41,0
6a9c2bb6a3b2387c61e19615,Female,53,1,28.0,0,1-2 Year,Yes,43433.0,124.0,148,0
6a9c2bb5a3b2387c61dfa22a,Female,21,1,36.0,0,< 1 Year,No,30814.0,160.0,197,0
6a9c2bb4a3b2387c61de38b0,Female,79,1,36.0,0,1-2 Year,Yes,34833.0,26.0,287,0
6a9c2bb5a3b2387c61e0ef36,Female,26,1,21.0,1,< 1 Year,No,23216.0,152.0,176,0
6a9c2bb6a3b2387c61e16c42,Male,53,1,8.0,0,> 2 Years,Yes,49701.0,26.0,23,0
6a9c2bb4a3b2387c61dcaebb,Female,35,1,46.0,0,1-2 Year,Yes,20203.0,124.0,46,0
6a9c2bb5a3b2387c61e0d3d4,Male,24,1,47.0,0,< 1 Year,Yes,46159.0,151.0,123,1
6a9c2bb4a3b2387c61dc8d71,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0
6a9c2bb4a3b2387c61dd7f6e,Male,49,1,33.0,1,1-2 Year,No,2630.0,7.0,92,0
6a9c2bb5a3b2387c61df4c13,Male,27,1,30.0,0,< 1 Year,No,26356.0,154.0,58,1
6a9c2bb5a3b2387c61deb573,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6a9c2bb4a3b2387c61dddd99,Male,72,1,35.0,0,1-2 Year,Yes,41967.0,124.0,292,0
6a9c2bb4a3b2387c61de2b14,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6a9c2bb5a3b2387c61de9c87,Male,52,1,17.0,1,1-2 Year,No,2630.0,26.0,226,0
6a9c2bb5a3b2387c61e05ae4,Female,21,1,8.0,1,< 1 Year,No,33562.0,152.0,50,0
6a9c2bb4a3b2387c61de38a5,Male,22,1,30.0,1,< 1 Year,Yes,33716.0,152.0,110,0
6a9c2bb5a3b2387c61df718f,Female,24,1,28.0,1,< 1 Year,No,40858.0,152.0,93,0
6a9c2bb5a3b2387c61dfce16,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218,0
6a9c2bb4a3b2387c61dd79c0,Female,26,1,42.0,1,< 1 Year,No,28963.0,152.0,290,0
6a9c2bb6a3b2387c61e14917,Male,22,1,28.0,1,< 1 Year,No,38253.0,152.0,293,0
6a9c2bb4a3b2387c61dcdb8c,Male,34,1,3.0,1,1-2 Year,No,43753.0,124.0,241,0
6a9c2bb5a3b2387c61ded5d7,Female,42,1,28.0,0,1-2 Year,Yes,32693.0,124.0,12,0
6a9c2bb4a3b2387c61de1b48,Female,45,1,46.0,1,1-2 Year,No,2630.0,11.0,212,0
6a9c2bb5a3b2387c61e0708b,Female,46,1,28.0,0,1-2 Year,Yes,31463.0,26.0,186,0
6a9c2bb4a3b2387c61de07c1,Male,25,1,28.0,1,< 1 Year,No,31572.0,152.0,182,0
6a9c2bb5a3b2387c61df8d17,Female,22,1,7.0,1,< 1 Year,Yes,2630.0,152.0,229,0
6a9c2bb6a3b2387c61e18c8f,Female,22,1,28.0,1,< 1 Year,No,55838.0,26.0,104,0
6a9c2bb5a3b2387c61e0e2ab,Male,25,1,8.0,1,< 1 Year,No,66520.0,152.0,84,0
6a9c2bb4a3b2387c61dce278,Female,46,1,8.0,0,1-2 Year,Yes,43047.0,124.0,57,1
6a9c2bb4a3b2387c61dde591,Male,50,1,3.0,0,1-2 Year,Yes,33884.0,124.0,49,0
6a9c2bb5a3b2387c61dfd192,Female,42,1,28.0,0,1-2 Year,Yes,40366.0,124.0,42,0
6a9c2bb6a3b2387c61e1944c,Female,43,1,28.0,1,1-2 Year,No,53121.0,26.0,33,0
6a9c2bb4a3b2387c61dd7f1d,Female,23,1,28.0,1,< 1 Year,No,52516.0,152.0,95,0
6a9c2bb5a3b2387c61e03871,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,124,0
6a9c2bb4a3b2387c61de4c4d,Male,24,1,26.0,0,< 1 Year,Yes,40862.0,152.0,107,0
6a9c2bb5a3b2387c61e0d9b0,Male,47,1,8.0,1,1-2 Year,Yes,32631.0,7.0,236,0
6a9c2bb4a3b2387c61dd903a,Female,28,1,41.0,1,< 1 Year,No,20573.0,152.0,68,0
6a9c2bb5a3b2387c61e0bce7,Male,32,1,8.0,0,< 1 Year,Yes,44011.0,124.0,23,1
6a9c2bb4a3b2387c61dc954d,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0
6a9c2bb5a3b2387c61dfe570,Male,23,1,46.0,1,< 1 Year,No,38355.0,152.0,141,0
6a9c2bb6a3b2387c61e19c9c,Male,22,1,8.0,1,< 1 Year,No,34299.0,152.0,76,0
6a9c2bb4a3b2387c61dca56a,Female,22,1,7.0,1,< 1 Year,No,44195.0,152.0,117,0
6a9c2bb4a3b2387c61dddb43,Female,38,1,28.0,0,1-2 Year,Yes,46553.0,124.0,75,0
6a9c2bb4a3b2387c61de5207,Female,37,1,30.0,0,1-2 Year,Yes,19897.0,124.0,272,0
6a9c2bb5a3b2387c61e06a8a,Male,65,1,46.0,0,1-2 Year,Yes,34462.0,26.0,117,0
6a9c2bb4a3b2387c61dd319c,Female,21,1,13.0,1,< 1 Year,No,31510.0,160.0,232,0
6a9c2bb4a3b2387c61dd67e9,Male,26,1,16.0,1,< 1 Year,No,26972.0,152.0,62,0
6a9c2bb4a3b2387c61de092e,Female,45,1,36.0,1,1-2 Year,No,30522.0,160.0,287,0
6a9c2bb4a3b2387c61dd790b,Female,24,1,46.0,0,< 1 Year,Yes,26359.0,160.0,186,0
6a9c2bb4a3b2387c61dc76af,Male,54,1,46.0,1,1-2 Year,No,2630.0,124.0,246,0
6a9c2bb5a3b2387c61e10d92,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,163.0,84,0
6a9c2bb5a3b2387c61e02019,Female,49,1,28.0,0,1-2 Year,No,24502.0,26.0,137,0
6a9c2bb5a3b2387c61df58eb,Male,46,1,6.0,1,1-2 Year,No,24337.0,152.0,199,0
6a9c2bb5a3b2387c61dfc4a9,Male,30,1,28.0,0,< 1 Year,No,2630.0,152.0,281,0
6a9c2bb5a3b2387c61deff79,Male,44,1,8.0,0,1-2 Year,No,34146.0,124.0,135,0
6a9c2bb6a3b2387c61e15058,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6a9c2bb4a3b2387c61dde43e,Female,22,1,28.0,1,< 1 Year,No,35310.0,152.0,35,0
6a9c2bb6a3b2387c61e167d9,Male,50,1,15.0,0,> 2 Years,Yes,25987.0,124.0,93,1
6a9c2bb4a3b2387c61dce202,Female,31,1,28.0,1,< 1 Year,No,23951.0,152.0,65,0
6a9c2bb5a3b2387c61df2cd3,Male,34,1,6.0,1,1-2 Year,No,32547.0,152.0,113,0
6a9c2bb5a3b2387c61deacab,Female,41,1,28.0,0,1-2 Year,Yes,34380.0,124.0,59,0
6a9c2bb5a3b2387c61e033bc,Female,24,1,27.0,0,< 1 Year,Yes,26233.0,152.0,293,0
6a9c2bb6a3b2387c61e16fa5,Female,72,1,35.0,0,1-2 Year,No,2630.0,156.0,44,1
6a9c2bb4a3b2387c61de3d4a,Female,43,1,28.0,1,1-2 Year,No,22499.0,26.0,30,0
6a9c2bb4a3b2387c61dd9ab4,Male,46,1,7.0,0,1-2 Year,Yes,65723.0,124.0,163,1
6a9c2bb5a3b2387c61e0a40b,Male,61,1,8.0,0,1-2 Year,Yes,30190.0,152.0,185,1
6a9c2bb5a3b2387c61e0c9e0,Female,64,1,28.0,0,1-2 Year,Yes,62595.0,122.0,232,0
6a9c2bb5a3b2387c61e05442,Male,24,1,35.0,0,< 1 Year,Yes,27588.0,152.0,55,0
6a9c2bb4a3b2387c61ddee4f,Male,62,1,28.0,0,1-2 Year,Yes,45032.0,26.0,93,0
6a9c2bb6a3b2387c61e18b56,Male,36,1,8.0,0,1-2 Year,Yes,50212.0,156.0,253,0
6a9c2bb5a3b2387c61df8bd6,Male,24,1,29.0,1,< 1 Year,No,16078.0,152.0,266,0
6a9c2bb5a3b2387c61df8eb4,Female,43,1,28.0,1,1-2 Year,No,64915.0,13.0,19,0
6a9c2bb6a3b2387c61e156ed,Female,23,1,29.0,1,< 1 Year,No,36133.0,152.0,254,0
6a9c2bb5a3b2387c61df8f1d,Female,21,1,50.0,0,< 1 Year,Yes,32035.0,152.0,122,0
6a9c2bb4a3b2387c61dcbe8b,Female,21,1,12.0,1,< 1 Year,No,25914.0,152.0,74,0
6a9c2bb5a3b2387c61e08f1e,Male,25,1,29.0,1,< 1 Year,No,38170.0,152.0,211,0
6a9c2bb5a3b2387c61df4dee,Male,23,1,8.0,1,< 1 Year,No,39338.0,152.0,153,0
6a9c2bb4a3b2387c61de0504,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,26.0,274,0
6a9c2bb6a3b2387c61e1e876,Female,23,1,17.0,1,< 1 Year,No,49365.0,152.0,48,0
6a9c2bb5a3b2387c61e0151a,Male,58,1,30.0,1,1-2 Year,No,2630.0,152.0,150,0
6a9c2bb4a3b2387c61dc760e,Male,43,1,28.0,1,1-2 Year,No,35348.0,124.0,78,0
6a9c2bb5a3b2387c61df4d94,Female,65,1,50.0,0,1-2 Year,Yes,36794.0,8.0,147,0
6a9c2bb5a3b2387c61dfed1a,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6a9c2bb5a3b2387c61e0f1d4,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,148.0,67,0
6a9c2bb6a3b2387c61e12530,Female,53,1,28.0,1,1-2 Year,No,56769.0,55.0,41,0
6a9c2bb5a3b2387c61e09d9e,Female,45,1,28.0,0,1-2 Year,Yes,48063.0,124.0,215,0
6a9c2bb5a3b2387c61e0123e,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,180,0
6a9c2bb4a3b2387c61de3dee,Female,34,1,15.0,0,1-2 Year,No,32604.0,152.0,274,0
6a9c2bb5a3b2387c61e0ccde,Female,20,1,32.0,1,< 1 Year,No,24158.0,160.0,200,0
6a9c2bb4a3b2387c61de1fdb,Male,63,1,8.0,0,> 2 Years,Yes,42223.0,26.0,99,1
6a9c2bb4a3b2387c61dc981e,Male,62,1,28.0,1,1-2 Year,No,35835.0,124.0,259,0
6a9c2bb5a3b2387c61dffcf9,Male,40,1,28.0,0,1-2 Year,Yes,45627.0,124.0,220,0
6a9c2bb4a3b2387c61dd1ec0,Male,28,1,28.0,1,< 1 Year,No,44238.0,152.0,77,0
6a9c2bb6a3b2387c61e237fb,Male,47,1,28.0,1,1-2 Year,No,43697.0,26.0,19,0
6a9c2bb5a3b2387c61dee27f,Female,38,1,36.0,0,1-2 Year,Yes,31108.0,26.0,51,0
6a9c2bb4a3b2387c61dcec4b,Male,49,1,8.0,0,1-2 Year,Yes,36453.0,26.0,251,0
6a9c2bb6a3b2387c61e1b6c0,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,244,0
6a9c2bb4a3b2387c61de417a,Female,51,1,28.0,0,> 2 Years,Yes,36406.0,124.0,15,0
6a9c2bb5a3b2387c61e08f3d,Male,22,1,46.0,1,< 1 Year,No,23018.0,152.0,74,0
6a9c2bb5a3b2387c61e09130,Female,22,1,27.0,0,< 1 Year,Yes,67575.0,152.0,109,0
6a9c2bb5a3b2387c61df12a0,Female,50,1,22.0,1,1-2 Year,No,41249.0,26.0,231,0
6a9c2bb4a3b2387c61dd6408,Female,25,1,2.0,1,< 1 Year,No,25536.0,152.0,166,0
6a9c2bb5a3b2387c61df43a9,Male,48,1,14.0,0,1-2 Year,Yes,22964.0,124.0,143,0
6a9c2bb6a3b2387c61e12421,Female,35,1,28.0,0,1-2 Year,Yes,41136.0,124.0,28,0
6a9c2bb4a3b2387c61dd21b6,Male,53,1,41.0,0,1-2 Year,Yes,36854.0,124.0,59,0
6a9c2bb5a3b2387c61e0d6e2,Male,35,1,28.0,0,1-2 Year,Yes,38968.0,29.0,294,0
6a9c2bb4a3b2387c61ddac81,Male,22,1,10.0,1,< 1 Year,No,29746.0,152.0,40,0
6a9c2bb4a3b2387c61dd1cce,Male,32,1,39.0,1,< 1 Year,No,29674.0,124.0,220,0
6a9c2bb6a3b2387c61e1f984,Female,39,1,30.0,0,1-2 Year,Yes,25388.0,26.0,123,0
6a9c2bb4a3b2387c61de5395,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,156.0,172,0
6a9c2bb6a3b2387c61e12fd4,Male,42,1,52.0,0,1-2 Year,Yes,43543.0,163.0,184,0
6a9c2bb5a3b2387c61dfe650,Male,22,1,28.0,0,< 1 Year,Yes,43185.0,163.0,132,0
6a9c2bb5a3b2387c61dff370,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,97,0
6a9c2bb4a3b2387c61dd325b,Male,22,1,28.0,0,< 1 Year,Yes,25921.0,152.0,30,0
6a9c2bb6a3b2387c61e23533,Male,43,1,28.0,0,1-2 Year,Yes,64424.0,26.0,153,0
6a9c2bb5a3b2387c61de9d8e,Female,73,1,28.0,0,1-2 Year,Yes,54010.0,26.0,276,0
6a9c2bb4a3b2387c61dd8751,Female,26,1,46.0,1,< 1 Year,No,24612.0,152.0,157,0
6a9c2bb5a3b2387c61e03702,Male,63,1,28.0,0,> 2 Years,Yes,30000.0,13.0,198,0
6a9c2bb6a3b2387c61e1216a,Male,50,1,28.0,0,> 2 Years,Yes,41885.0,26.0,268,0
6a9c2bb5a3b2387c61e02fda,Female,34,1,36.0,1,1-2 Year,No,27536.0,152.0,169,0
6a9c2bb4a3b2387c61dc95dd,Female,22,1,11.0,1,< 1 Year,No,23901.0,152.0,159,0
6a9c2bb5a3b2387c61de9354,Male,25,1,28.0,0,1-2 Year,Yes,38132.0,26.0,187,0
6a9c2bb4a3b2387c61dd81e2,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
6a9c2bb5a3b2387c61de7124,Female,25,1,28.0,1,< 1 Year,No,58126.0,152.0,57,0
6a9c2bb5a3b2387c61e0ff7f,Female,47,1,8.0,1,1-2 Year,No,29633.0,124.0,285,0
6a9c2bb4a3b2387c61dcec5f,Male,55,1,28.0,0,1-2 Year,Yes,54446.0,124.0,260,0
6a9c2bb6a3b2387c61e1ad0d,Male,43,1,28.0,0,1-2 Year,Yes,21274.0,124.0,22,0
6a9c2bb6a3b2387c61e202e5,Male,21,1,50.0,0,< 1 Year,Yes,39223.0,152.0,249,0
6a9c2bb4a3b2387c61dd4d29,Female,27,1,6.0,1,< 1 Year,No,22530.0,152.0,190,0
6a9c2bb5a3b2387c61dfaddf,Female,23,1,32.0,0,< 1 Year,Yes,27589.0,152.0,243,0
6a9c2bb5a3b2387c61df65c3,Male,27,1,28.0,1,< 1 Year,No,90771.0,152.0,61,0
6a9c2bb5a3b2387c61debdec,Male,26,1,46.0,0,< 1 Year,Yes,28573.0,152.0,259,0
6a9c2bb4a3b2387c61dd6aa4,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,28,0
6a9c2bb4a3b2387c61de6822,Female,25,1,41.0,1,< 1 Year,No,32112.0,152.0,40,0
6a9c2bb4a3b2387c61dd3a54,Male,24,1,8.0,1,< 1 Year,No,36705.0,152.0,63,0
6a9c2bb4a3b2387c61de657a,Female,26,1,34.0,1,< 1 Year,No,29814.0,152.0,33,0
6a9c2bb5a3b2387c61df0f57,Male,30,1,11.0,1,< 1 Year,No,35320.0,152.0,57,0
6a9c2bb4a3b2387c61de63fc,Male,58,1,28.0,0,1-2 Year,Yes,38465.0,125.0,225,0
6a9c2bb4a3b2387c61dc8843,Male,45,1,28.0,0,1-2 Year,Yes,32442.0,35.0,204,0
6a9c2bb5a3b2387c61e0431c,Female,26,1,41.0,1,< 1 Year,Yes,47088.0,152.0,203,0
6a9c2bb4a3b2387c61dcecae,Female,24,1,13.0,1,< 1 Year,No,28274.0,152.0,105,0
6a9c2bb4a3b2387c61de1d30,Male,33,1,33.0,0,1-2 Year,Yes,32590.0,124.0,108,0
6a9c2bb6a3b2387c61e18318,Female,34,1,15.0,0,1-2 Year,Yes,46078.0,124.0,79,0
6a9c2bb5a3b2387c61e0dd04,Female,38,1,28.0,0,1-2 Year,Yes,35408.0,26.0,115,0
6a9c2bb4a3b2387c61dcdfaa,Female,32,1,28.0,0,< 1 Year,Yes,24326.0,124.0,120,1
6a9c2bb4a3b2387c61dd2f93,Male,38,1,28.0,0,1-2 Year,Yes,35379.0,124.0,90,0
6a9c2bb4a3b2387c61de2873,Male,21,1,39.0,0,< 1 Year,No,2630.0,156.0,190,0
6a9c2bb6a3b2387c61e1e206,Male,37,1,28.0,1,1-2 Year,No,40095.0,124.0,262,0
6a9c2bb6a3b2387c61e1f91c,Male,70,1,28.0,0,> 2 Years,Yes,32313.0,124.0,66,0
6a9c2bb4a3b2387c61dd526d,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,80,0
6a9c2bb4a3b2387c61ddad49,Male,60,1,40.0,0,1-2 Year,Yes,2630.0,16.0,261,0
6a9c2bb5a3b2387c61e068d7,Female,26,1,37.0,1,< 1 Year,No,32877.0,152.0,147,0
6a9c2bb4a3b2387c61dcd4d1,Female,40,1,14.0,1,1-2 Year,No,45564.0,29.0,161,0
6a9c2bb5a3b2387c61df4633,Female,75,1,39.0,1,1-2 Year,No,31653.0,26.0,72,0
6a9c2bb5a3b2387c61e03d25,Female,24,1,8.0,1,< 1 Year,No,37098.0,152.0,172,0
6a9c2bb5a3b2387c61e06119,Female,39,1,39.0,0,1-2 Year,No,2630.0,124.0,65,0
6a9c2bb4a3b2387c61dd9c45,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202,1
6a9c2bb4a3b2387c61dcab04,Female,24,1,37.0,0,< 1 Year,Yes,54984.0,152.0,173,0
6a9c2bb5a3b2387c61e0bb62,Male,71,1,20.0,0,1-2 Year,Yes,2630.0,26.0,224,0
6a9c2bb5a3b2387c61e02bb4,Male,25,1,29.0,1,< 1 Year,No,30413.0,152.0,39,0
6a9c2bb4a3b2387c61dd7c99,Male,36,1,30.0,1,1-2 Year,No,28740.0,152.0,84,0
6a9c2bb4a3b2387c61de06d9,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,76,0
6a9c2bb4a3b2387c61dd1f5f,Female,38,1,40.0,0,1-2 Year,Yes,72871.0,152.0,53,0
6a9c2bb6a3b2387c61e19894,Female,37,1,28.0,0,1-2 Year,Yes,63670.0,26.0,219,0
6a9c2bb6a3b2387c61e18bcb,Male,41,1,3.0,0,1-2 Year,Yes,29880.0,124.0,37,1
6a9c2bb5a3b2387c61e0562e,Female,78,1,28.0,1,1-2 Year,No,36637.0,122.0,30,0
6a9c2bb5a3b2387c61e11969,Female,51,1,8.0,0,1-2 Year,Yes,40949.0,124.0,182,0
6a9c2bb4a3b2387c61dce0d3,Female,23,1,46.0,1,< 1 Year,No,29191.0,152.0,46,0
6a9c2bb4a3b2387c61de43b4,Male,58,1,8.0,1,1-2 Year,No,2630.0,30.0,63,0
6a9c2bb4a3b2387c61ddde90,Female,29,1,30.0,1,< 1 Year,No,21453.0,152.0,226,0
6a9c2bb4a3b2387c61de336a,Male,22,1,32.0,0,< 1 Year,Yes,28186.0,160.0,259,0
6a9c2bb4a3b2387c61dd89b8,Female,25,1,36.0,0,< 1 Year,Yes,39271.0,152.0,64,1
6a9c2bb5a3b2387c61df1ed5,Male,50,1,28.0,0,> 2 Years,Yes,38357.0,124.0,96,0
6a9c2bb5a3b2387c61de90c3,Male,23,1,46.0,0,< 1 Year,Yes,25574.0,160.0,186,0
6a9c2bb4a3b2387c61de1435,Female,27,1,28.0,1,< 1 Year,No,38190.0,152.0,112,0
6a9c2bb6a3b2387c61e1d03b,Female,26,1,14.0,1,< 1 Year,No,31972.0,152.0,172,0
6a9c2bb6a3b2387c61e1b614,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6a9c2bb4a3b2387c61dc8b6f,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6a9c2bb5a3b2387c61e0de3d,Female,58,1,28.0,1,1-2 Year,No,33976.0,26.0,132,0
6a9c2bb6a3b2387c61e2315f,Female,42,1,23.0,0,> 2 Years,Yes,38139.0,122.0,285,0
6a9c2bb4a3b2387c61dd3adb,Male,24,1,28.0,0,< 1 Year,Yes,48949.0,152.0,292,0
6a9c2bb4a3b2387c61de6759,Female,46,1,28.0,1,1-2 Year,No,30472.0,124.0,92,0
6a9c2bb5a3b2387c61e118b5,Male,47,1,8.0,0,> 2 Years,Yes,50260.0,124.0,60,0
6a9c2bb4a3b2387c61dcf12c,Male,26,1,28.0,1,< 1 Year,No,24685.0,152.0,140,0
6a9c2bb5a3b2387c61e0a7d2,Female,21,1,36.0,1,< 1 Year,No,35371.0,160.0,129,0
6a9c2bb6a3b2387c61e22908,Male,45,1,8.0,0,> 2 Years,Yes,21637.0,124.0,99,0
6a9c2bb5a3b2387c61e06254,Male,56,1,28.0,1,1-2 Year,No,35587.0,26.0,92,0
6a9c2bb5a3b2387c61dfcf00,Male,37,1,41.0,1,1-2 Year,No,54469.0,124.0,81,0
6a9c2bb4a3b2387c61dd317e,Male,57,1,28.0,0,1-2 Year,Yes,34178.0,26.0,50,1
6a9c2bb4a3b2387c61ddf452,Female,30,1,31.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a9c2bb6a3b2387c61e1a726,Male,24,1,7.0,0,< 1 Year,Yes,34070.0,152.0,241,0
6a9c2bb4a3b2387c61dcf540,Male,25,1,47.0,0,< 1 Year,No,23127.0,160.0,285,0
6a9c2bb5a3b2387c61e055e8,Male,63,1,28.0,0,1-2 Year,Yes,40968.0,26.0,193,0
6a9c2bb6a3b2387c61e11eee,Female,37,1,28.0,0,1-2 Year,Yes,53745.0,124.0,95,0
6a9c2bb5a3b2387c61e02c8f,Female,25,1,35.0,1,< 1 Year,No,47743.0,152.0,75,0
6a9c2bb6a3b2387c61e12c09,Female,49,1,29.0,1,1-2 Year,No,40285.0,152.0,290,0
6a9c2bb6a3b2387c61e23a13,Female,70,1,28.0,0,> 2 Years,Yes,25685.0,23.0,292,0
6a9c2bb5a3b2387c61e06b8f,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
6a9c2bb5a3b2387c61de7470,Female,52,1,11.0,0,1-2 Year,No,25655.0,26.0,186,1
6a9c2bb5a3b2387c61dea128,Male,37,1,28.0,0,1-2 Year,Yes,59024.0,122.0,58,0
6a9c2bb4a3b2387c61dd7637,Male,49,1,21.0,0,1-2 Year,Yes,31724.0,124.0,146,0
6a9c2bb4a3b2387c61dcc074,Female,24,1,11.0,1,< 1 Year,No,27666.0,152.0,243,0
6a9c2bb4a3b2387c61dd66ab,Male,22,1,35.0,1,< 1 Year,No,23008.0,152.0,268,0
6a9c2bb4a3b2387c61dd98d7,Female,65,1,46.0,1,1-2 Year,No,59873.0,26.0,110,0
6a9c2bb4a3b2387c61de5d1c,Female,25,1,3.0,1,< 1 Year,No,21995.0,152.0,75,0
6a9c2bb4a3b2387c61dcd73d,Female,28,1,8.0,1,< 1 Year,No,32242.0,160.0,11,0
6a9c2bb5a3b2387c61e04f57,Male,23,1,47.0,1,< 1 Year,No,37224.0,152.0,62,0
6a9c2bb5a3b2387c61e0120c,Male,53,1,28.0,0,1-2 Year,Yes,51883.0,154.0,289,0
6a9c2bb4a3b2387c61dd1c05,Male,53,1,28.0,0,1-2 Year,Yes,36617.0,26.0,92,0
6a9c2bb5a3b2387c61dfb7ec,Female,33,1,46.0,0,< 1 Year,Yes,30969.0,3.0,125,1
6a9c2bb6a3b2387c61e1c5f4,Female,61,1,41.0,0,1-2 Year,Yes,59576.0,136.0,53,1
6a9c2bb4a3b2387c61dd9a33,Female,55,1,28.0,1,1-2 Year,No,31467.0,26.0,157,0
6a9c2bb5a3b2387c61e091c6,Female,39,1,1.0,1,1-2 Year,No,2630.0,124.0,243,0
6a9c2bb5a3b2387c61e08acb,Male,43,1,8.0,1,1-2 Year,No,26751.0,124.0,156,0
