_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddebf5,Male,27,1,12.0,1,< 1 Year,No,16773.0,152.0,25,0
6a9c2bb4a3b2387c61ddd4fc,Female,26,1,28.0,1,< 1 Year,No,47056.0,152.0,44,0
6a9c2bb4a3b2387c61de12c4,Male,46,1,13.0,0,1-2 Year,Yes,23998.0,124.0,55,1
6a9c2bb4a3b2387c61dcb588,Male,26,1,6.0,1,< 1 Year,No,33353.0,152.0,146,0
6a9c2bb5a3b2387c61de7ef0,Female,40,1,41.0,0,1-2 Year,Yes,35046.0,109.0,237,0
6a9c2bb4a3b2387c61ddf6c5,Female,20,1,13.0,1,< 1 Year,No,19729.0,160.0,88,0
6a9c2bb4a3b2387c61dcd5be,Female,22,1,8.0,0,< 1 Year,Yes,22842.0,152.0,256,0
6a9c2bb5a3b2387c61defdad,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,175,0
6a9c2bb6a3b2387c61e1a8ad,Female,42,1,23.0,0,1-2 Year,Yes,31419.0,26.0,286,0
6a9c2bb4a3b2387c61ddfa30,Male,26,1,28.0,1,< 1 Year,No,24927.0,152.0,14,0
6a9c2bb4a3b2387c61de5ff9,Female,29,1,30.0,1,< 1 Year,No,29649.0,152.0,218,0
6a9c2bb5a3b2387c61e0ffa3,Female,25,1,15.0,1,< 1 Year,No,25322.0,152.0,183,0
6a9c2bb4a3b2387c61dd70f3,Male,62,1,28.0,0,1-2 Year,Yes,30303.0,26.0,154,1
6a9c2bb4a3b2387c61de6b77,Male,59,1,45.0,0,1-2 Year,Yes,24721.0,124.0,233,0
6a9c2bb4a3b2387c61dd49ff,Male,32,1,28.0,0,1-2 Year,Yes,37669.0,124.0,202,1
6a9c2bb4a3b2387c61dcbb93,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
6a9c2bb5a3b2387c61e0b285,Male,24,1,8.0,1,< 1 Year,No,78434.0,152.0,83,0
6a9c2bb6a3b2387c61e15649,Female,25,1,8.0,0,1-2 Year,Yes,32988.0,124.0,37,0
6a9c2bb4a3b2387c61de45a0,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,157.0,108,0
6a9c2bb5a3b2387c61dead8b,Male,22,1,2.0,0,< 1 Year,Yes,47435.0,152.0,88,0
6a9c2bb4a3b2387c61ddfc83,Male,42,1,28.0,0,1-2 Year,Yes,30527.0,26.0,214,0
6a9c2bb4a3b2387c61de692e,Male,32,1,28.0,0,< 1 Year,Yes,59703.0,124.0,183,1
6a9c2bb5a3b2387c61df3bea,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,26.0,280,0
6a9c2bb4a3b2387c61dccae1,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6a9c2bb5a3b2387c61e0eac1,Female,24,1,30.0,0,< 1 Year,Yes,33004.0,152.0,168,1
6a9c2bb6a3b2387c61e20620,Female,25,1,16.0,1,< 1 Year,No,31048.0,152.0,265,0
6a9c2bb5a3b2387c61df87e5,Male,37,1,35.0,0,1-2 Year,Yes,39927.0,163.0,159,0
6a9c2bb4a3b2387c61dd87c9,Male,55,1,28.0,0,1-2 Year,Yes,30666.0,25.0,297,0
6a9c2bb4a3b2387c61dd67c2,Female,44,1,11.0,1,1-2 Year,Yes,2630.0,156.0,290,1
6a9c2bb5a3b2387c61e061f8,Female,64,1,17.0,0,1-2 Year,No,40519.0,26.0,129,0
6a9c2bb4a3b2387c61dd8662,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,18,0
6a9c2bb5a3b2387c61e0ad5f,Female,23,1,29.0,1,< 1 Year,No,33195.0,152.0,116,0
6a9c2bb4a3b2387c61de0ed7,Male,55,1,28.0,0,1-2 Year,Yes,38265.0,26.0,123,1
6a9c2bb5a3b2387c61dfbbcd,Female,23,1,8.0,1,< 1 Year,No,33174.0,152.0,47,0
6a9c2bb4a3b2387c61de5b19,Female,36,1,28.0,0,1-2 Year,Yes,37784.0,26.0,107,0
6a9c2bb6a3b2387c61e17086,Female,27,1,11.0,1,< 1 Year,No,20212.0,152.0,134,0
6a9c2bb6a3b2387c61e1704e,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,123,0
6a9c2bb4a3b2387c61ddc7e7,Female,35,1,23.0,0,1-2 Year,No,26312.0,152.0,14,0
6a9c2bb6a3b2387c61e1ea21,Male,48,1,11.0,0,1-2 Year,Yes,30915.0,124.0,110,0
6a9c2bb5a3b2387c61df111a,Male,28,1,28.0,1,< 1 Year,No,45060.0,152.0,192,0
6a9c2bb6a3b2387c61e15b2b,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a9c2bb4a3b2387c61de29d1,Female,34,1,28.0,0,1-2 Year,Yes,34315.0,26.0,42,1
6a9c2bb5a3b2387c61df9b71,Male,57,1,28.0,0,1-2 Year,Yes,58003.0,26.0,290,0
6a9c2bb5a3b2387c61e00b87,Female,60,1,36.0,0,1-2 Year,Yes,38212.0,124.0,212,0
6a9c2bb5a3b2387c61e0c04a,Male,56,1,28.0,0,1-2 Year,Yes,41818.0,122.0,151,1
6a9c2bb4a3b2387c61dd02c4,Female,63,1,10.0,1,1-2 Year,No,29744.0,26.0,222,0
6a9c2bb5a3b2387c61dff3e3,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,163.0,250,0
6a9c2bb4a3b2387c61dcc53b,Male,69,1,28.0,1,1-2 Year,No,36403.0,26.0,72,0
6a9c2bb6a3b2387c61e131e2,Male,47,1,11.0,0,1-2 Year,Yes,37327.0,26.0,153,1
6a9c2bb4a3b2387c61ddceab,Male,80,1,28.0,0,1-2 Year,Yes,32995.0,124.0,268,0
6a9c2bb5a3b2387c61e100b3,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6a9c2bb5a3b2387c61e07bbd,Male,25,1,8.0,1,< 1 Year,No,37118.0,152.0,84,0
6a9c2bb5a3b2387c61e0c8cc,Female,44,1,28.0,0,1-2 Year,Yes,42448.0,154.0,255,1
6a9c2bb4a3b2387c61dd897b,Male,43,1,46.0,0,1-2 Year,No,33877.0,124.0,266,0
6a9c2bb5a3b2387c61df12e6,Female,24,1,28.0,1,< 1 Year,Yes,54499.0,152.0,185,0
6a9c2bb4a3b2387c61de3e5b,Female,63,1,8.0,0,1-2 Year,Yes,42550.0,26.0,99,0
6a9c2bb4a3b2387c61ddcd34,Male,42,1,46.0,0,1-2 Year,Yes,26720.0,156.0,62,1
6a9c2bb5a3b2387c61df3040,Male,45,1,28.0,0,1-2 Year,Yes,89604.0,26.0,35,1
6a9c2bb4a3b2387c61ddcc90,Male,27,1,8.0,0,< 1 Year,Yes,42564.0,160.0,267,0
6a9c2bb5a3b2387c61df26f3,Male,29,1,35.0,1,< 1 Year,No,26439.0,152.0,272,0
6a9c2bb4a3b2387c61de4b00,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,239,0
6a9c2bb4a3b2387c61dd65dc,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,23,0
6a9c2bb4a3b2387c61dcafa6,Male,45,1,46.0,0,1-2 Year,No,27267.0,21.0,297,0
6a9c2bb5a3b2387c61df695d,Male,36,1,8.0,0,1-2 Year,Yes,60897.0,122.0,64,0
6a9c2bb4a3b2387c61dd4d2e,Female,31,1,28.0,0,1-2 Year,Yes,48342.0,122.0,62,0
6a9c2bb4a3b2387c61dd2bdf,Male,62,1,47.0,1,1-2 Year,No,32370.0,16.0,250,0
6a9c2bb5a3b2387c61e00b38,Female,50,1,28.0,0,1-2 Year,No,2630.0,122.0,244,0
6a9c2bb5a3b2387c61e068ec,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6a9c2bb4a3b2387c61dd7537,Female,32,1,41.0,0,< 1 Year,Yes,29192.0,152.0,248,0
6a9c2bb4a3b2387c61de03fd,Male,41,1,50.0,0,1-2 Year,Yes,26259.0,124.0,72,0
6a9c2bb6a3b2387c61e1f6a5,Female,26,1,47.0,0,< 1 Year,Yes,17566.0,152.0,234,0
6a9c2bb5a3b2387c61df91e0,Male,61,1,28.0,0,> 2 Years,Yes,67750.0,26.0,40,1
6a9c2bb4a3b2387c61dd5bd5,Male,55,1,28.0,0,1-2 Year,Yes,51032.0,26.0,189,0
6a9c2bb4a3b2387c61de4b25,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6a9c2bb5a3b2387c61df6b43,Female,29,1,8.0,1,< 1 Year,No,32546.0,152.0,52,0
6a9c2bb6a3b2387c61e15113,Female,22,1,37.0,0,< 1 Year,Yes,27567.0,160.0,117,0
6a9c2bb4a3b2387c61de09e6,Male,26,1,46.0,1,< 1 Year,No,22877.0,152.0,230,0
6a9c2bb5a3b2387c61df6865,Male,22,1,30.0,0,< 1 Year,Yes,30784.0,152.0,284,0
6a9c2bb4a3b2387c61de4510,Female,48,1,28.0,0,1-2 Year,Yes,44847.0,124.0,276,0
6a9c2bb4a3b2387c61de13c4,Male,24,1,18.0,1,< 1 Year,No,29643.0,152.0,129,0
6a9c2bb5a3b2387c61df9d3f,Female,25,1,14.0,1,< 1 Year,No,23904.0,152.0,289,0
6a9c2bb4a3b2387c61dd4cbc,Female,33,1,26.0,0,> 2 Years,Yes,20909.0,30.0,163,0
6a9c2bb4a3b2387c61dc9eaf,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,1
6a9c2bb5a3b2387c61e04ff9,Male,43,1,28.0,0,1-2 Year,Yes,50658.0,26.0,286,0
6a9c2bb5a3b2387c61e08bb8,Male,27,1,34.0,0,< 1 Year,Yes,22761.0,152.0,30,1
6a9c2bb4a3b2387c61dccade,Female,20,1,46.0,1,< 1 Year,No,25954.0,160.0,54,0
6a9c2bb4a3b2387c61dcb547,Female,25,1,11.0,1,< 1 Year,No,19291.0,152.0,186,0
6a9c2bb5a3b2387c61e0606e,Female,43,1,46.0,0,1-2 Year,Yes,29028.0,21.0,154,0
6a9c2bb5a3b2387c61e07e4a,Male,22,1,12.0,0,< 1 Year,Yes,32314.0,152.0,17,1
6a9c2bb4a3b2387c61dd87d6,Female,25,1,21.0,1,< 1 Year,No,2630.0,156.0,113,0
6a9c2bb4a3b2387c61ddd435,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0
6a9c2bb6a3b2387c61e1ee2e,Female,45,1,28.0,1,1-2 Year,No,46804.0,26.0,288,0
6a9c2bb5a3b2387c61e0f89f,Male,34,1,30.0,0,1-2 Year,Yes,32442.0,124.0,102,0
6a9c2bb5a3b2387c61df2e8a,Male,26,1,28.0,1,< 1 Year,No,35000.0,152.0,263,0
6a9c2bb4a3b2387c61de5f84,Female,23,1,17.0,1,< 1 Year,No,2630.0,26.0,46,0
6a9c2bb6a3b2387c61e1cbd8,Female,47,1,28.0,1,1-2 Year,No,28614.0,23.0,120,0
6a9c2bb5a3b2387c61df05e3,Female,26,1,46.0,1,< 1 Year,No,22309.0,152.0,211,0
6a9c2bb5a3b2387c61df6259,Female,22,1,46.0,1,< 1 Year,No,19409.0,152.0,296,0
6a9c2bb6a3b2387c61e1cb16,Male,26,1,21.0,1,< 1 Year,No,23377.0,152.0,128,0
6a9c2bb4a3b2387c61de3c90,Male,58,1,41.0,1,1-2 Year,Yes,39131.0,12.0,256,0
6a9c2bb5a3b2387c61dfdc97,Male,23,1,47.0,1,< 1 Year,No,2630.0,152.0,96,0
6a9c2bb5a3b2387c61e10738,Male,40,1,37.0,0,1-2 Year,Yes,37820.0,152.0,234,0
6a9c2bb4a3b2387c61dd4693,Male,47,1,41.0,1,1-2 Year,Yes,2630.0,156.0,279,0
6a9c2bb5a3b2387c61e0fb5c,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,135,0
6a9c2bb5a3b2387c61df465e,Male,52,1,28.0,0,1-2 Year,Yes,36511.0,26.0,104,1
6a9c2bb4a3b2387c61de250e,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6a9c2bb5a3b2387c61de76fa,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
6a9c2bb6a3b2387c61e15426,Male,25,1,21.0,0,< 1 Year,No,2630.0,152.0,178,0
6a9c2bb5a3b2387c61dea3a1,Female,26,1,46.0,1,< 1 Year,No,29328.0,152.0,230,0
6a9c2bb5a3b2387c61e0d3a7,Female,23,1,6.0,1,< 1 Year,Yes,23890.0,152.0,296,0
6a9c2bb6a3b2387c61e1b36e,Male,50,1,46.0,0,1-2 Year,No,31219.0,124.0,118,0
6a9c2bb4a3b2387c61de040b,Male,35,1,3.0,0,1-2 Year,Yes,29371.0,124.0,20,1
6a9c2bb5a3b2387c61e04679,Male,70,1,12.0,0,1-2 Year,Yes,2630.0,156.0,96,0
6a9c2bb6a3b2387c61e1e6ca,Female,70,1,28.0,0,1-2 Year,Yes,35104.0,26.0,180,1
6a9c2bb5a3b2387c61df4b0a,Female,25,1,28.0,1,< 1 Year,No,45941.0,152.0,75,0
6a9c2bb4a3b2387c61dce846,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,113,0
6a9c2bb5a3b2387c61decabc,Male,48,1,12.0,0,1-2 Year,No,2630.0,124.0,19,0
6a9c2bb5a3b2387c61df069c,Male,54,1,28.0,1,1-2 Year,No,34606.0,30.0,295,0
6a9c2bb5a3b2387c61dfe0f9,Female,34,1,8.0,1,1-2 Year,No,31911.0,26.0,220,0
6a9c2bb5a3b2387c61df4acd,Female,25,1,13.0,1,< 1 Year,No,17262.0,152.0,282,0
6a9c2bb5a3b2387c61e0dc67,Male,40,1,28.0,0,1-2 Year,Yes,49575.0,124.0,128,0
6a9c2bb5a3b2387c61e0af81,Male,25,1,11.0,1,< 1 Year,No,30640.0,152.0,104,0
6a9c2bb5a3b2387c61e021c6,Female,29,1,14.0,0,< 1 Year,No,25152.0,152.0,16,0
6a9c2bb5a3b2387c61dfece3,Male,40,1,47.0,1,1-2 Year,No,33131.0,26.0,219,0
6a9c2bb5a3b2387c61df0aa9,Female,21,1,26.0,0,< 1 Year,Yes,34212.0,160.0,218,0
6a9c2bb4a3b2387c61dc6c1e,Male,32,1,21.0,1,< 1 Year,No,25562.0,152.0,261,0
6a9c2bb5a3b2387c61ded713,Male,46,1,5.0,0,1-2 Year,Yes,40988.0,124.0,198,0
6a9c2bb5a3b2387c61dfebee,Female,46,1,50.0,1,1-2 Year,No,28838.0,18.0,14,0
6a9c2bb5a3b2387c61e022e0,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,123,1
6a9c2bb4a3b2387c61dcc8b3,Female,26,1,31.0,0,1-2 Year,Yes,2630.0,154.0,299,0
6a9c2bb4a3b2387c61dd093d,Male,55,1,28.0,0,1-2 Year,Yes,35387.0,26.0,92,0
6a9c2bb4a3b2387c61ddd97f,Female,43,1,28.0,0,1-2 Year,Yes,36571.0,124.0,70,0
6a9c2bb6a3b2387c61e222ca,Male,25,1,47.0,1,< 1 Year,No,33341.0,152.0,272,0
6a9c2bb5a3b2387c61e0b67c,Female,46,1,23.0,0,1-2 Year,Yes,45859.0,26.0,63,0
6a9c2bb6a3b2387c61e134d6,Female,72,1,28.0,0,1-2 Year,No,42763.0,26.0,282,0
6a9c2bb5a3b2387c61df357a,Male,66,1,6.0,0,1-2 Year,Yes,35854.0,26.0,170,0
6a9c2bb6a3b2387c61e18fed,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,157.0,72,0
6a9c2bb5a3b2387c61dea571,Male,24,1,8.0,0,< 1 Year,No,49641.0,152.0,219,0
6a9c2bb5a3b2387c61e10d5a,Female,24,1,37.0,1,< 1 Year,Yes,36150.0,152.0,189,0
6a9c2bb6a3b2387c61e17863,Male,39,1,46.0,0,1-2 Year,Yes,26202.0,11.0,137,0
6a9c2bb4a3b2387c61de6883,Male,39,1,17.0,0,1-2 Year,Yes,33646.0,26.0,77,0
6a9c2bb4a3b2387c61de51b7,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a9c2bb6a3b2387c61e17cdf,Female,45,1,28.0,1,1-2 Year,No,58986.0,124.0,114,0
6a9c2bb5a3b2387c61dee20c,Female,40,1,28.0,0,1-2 Year,Yes,40651.0,26.0,75,0
6a9c2bb5a3b2387c61e05fa0,Male,47,1,28.0,0,1-2 Year,Yes,40338.0,52.0,268,0
6a9c2bb4a3b2387c61de66e5,Male,45,1,30.0,1,1-2 Year,No,26731.0,124.0,205,0
6a9c2bb6a3b2387c61e196ca,Female,21,1,33.0,1,< 1 Year,No,20945.0,152.0,287,0
6a9c2bb5a3b2387c61e086e7,Female,22,1,26.0,0,< 1 Year,Yes,43332.0,152.0,216,0
6a9c2bb5a3b2387c61ded4ba,Male,30,1,14.0,0,< 1 Year,Yes,25600.0,26.0,13,0
6a9c2bb6a3b2387c61e137bf,Male,45,1,13.0,0,1-2 Year,Yes,33840.0,124.0,140,1
6a9c2bb4a3b2387c61dc88b9,Female,49,1,41.0,1,1-2 Year,No,24260.0,124.0,156,0
6a9c2bb4a3b2387c61dd3935,Male,23,1,6.0,1,< 1 Year,No,31299.0,152.0,25,0
6a9c2bb6a3b2387c61e1cee3,Female,70,1,28.0,1,1-2 Year,No,97068.0,26.0,217,0
6a9c2bb5a3b2387c61df50cf,Male,47,1,28.0,0,1-2 Year,Yes,35059.0,26.0,210,0
6a9c2bb4a3b2387c61dd26d4,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0
6a9c2bb5a3b2387c61df8bfc,Female,32,1,28.0,1,1-2 Year,No,40961.0,122.0,239,0
6a9c2bb5a3b2387c61e0635b,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,42,0
6a9c2bb5a3b2387c61df27c8,Female,34,1,45.0,1,< 1 Year,No,32224.0,152.0,197,0
6a9c2bb5a3b2387c61e05909,Female,67,1,48.0,0,> 2 Years,Yes,2630.0,26.0,27,0
6a9c2bb6a3b2387c61e20e21,Female,43,1,35.0,0,1-2 Year,Yes,24816.0,124.0,189,0
6a9c2bb5a3b2387c61dfda46,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a9c2bb4a3b2387c61dd7635,Female,51,1,8.0,0,1-2 Year,Yes,40488.0,124.0,183,0
6a9c2bb5a3b2387c61e0d3ef,Female,22,1,43.0,0,< 1 Year,Yes,27527.0,152.0,205,0
6a9c2bb6a3b2387c61e1b610,Female,24,1,46.0,1,< 1 Year,No,28171.0,152.0,256,0
6a9c2bb6a3b2387c61e1da22,Male,24,1,27.0,0,< 1 Year,No,32709.0,152.0,175,0
6a9c2bb6a3b2387c61e12302,Male,22,1,28.0,0,< 1 Year,Yes,29935.0,152.0,223,0
6a9c2bb5a3b2387c61df7e35,Female,24,1,47.0,0,< 1 Year,No,31083.0,152.0,151,0
6a9c2bb4a3b2387c61dd9070,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a9c2bb6a3b2387c61e20b39,Female,26,1,36.0,1,< 1 Year,No,36345.0,152.0,234,0
6a9c2bb5a3b2387c61e009cd,Male,25,1,23.0,0,< 1 Year,Yes,30274.0,163.0,101,0
6a9c2bb5a3b2387c61dfa8ba,Male,40,1,45.0,1,1-2 Year,No,34192.0,26.0,157,0
6a9c2bb5a3b2387c61e008d6,Male,46,1,41.0,0,1-2 Year,Yes,38155.0,26.0,225,1
6a9c2bb4a3b2387c61ddc1d2,Male,47,1,29.0,0,1-2 Year,Yes,35525.0,26.0,144,1
6a9c2bb5a3b2387c61e09a43,Female,39,1,28.0,1,1-2 Year,No,44320.0,124.0,96,0
6a9c2bb6a3b2387c61e13ed3,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
6a9c2bb6a3b2387c61e1cfc3,Female,46,1,35.0,1,1-2 Year,No,40941.0,152.0,136,0
6a9c2bb5a3b2387c61dfc771,Male,22,1,41.0,1,< 1 Year,No,52344.0,152.0,88,0
6a9c2bb5a3b2387c61ded5c0,Female,24,1,26.0,0,< 1 Year,Yes,34530.0,26.0,97,0
6a9c2bb4a3b2387c61ddbb96,Male,36,1,28.0,0,1-2 Year,Yes,25128.0,124.0,182,1
6a9c2bb6a3b2387c61e15a48,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6a9c2bb6a3b2387c61e156d7,Female,30,1,28.0,0,1-2 Year,Yes,40434.0,163.0,103,1
6a9c2bb6a3b2387c61e16375,Female,55,1,28.0,0,1-2 Year,Yes,49878.0,124.0,151,0
6a9c2bb5a3b2387c61dfbd09,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,1.0,64,0
6a9c2bb5a3b2387c61e00091,Male,51,1,8.0,0,1-2 Year,Yes,46174.0,26.0,255,0
6a9c2bb5a3b2387c61dec9d7,Female,64,1,8.0,0,> 2 Years,Yes,38197.0,124.0,266,0
6a9c2bb5a3b2387c61de9096,Female,25,1,6.0,1,< 1 Year,No,28066.0,152.0,115,0
6a9c2bb5a3b2387c61e01398,Male,49,1,8.0,1,1-2 Year,No,48148.0,4.0,63,0
6a9c2bb4a3b2387c61dcef38,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,291,0
6a9c2bb4a3b2387c61dd46eb,Male,54,1,2.0,0,1-2 Year,Yes,40947.0,154.0,238,0
6a9c2bb4a3b2387c61ddcef9,Male,37,1,28.0,0,1-2 Year,Yes,38894.0,26.0,130,0
6a9c2bb5a3b2387c61df83f6,Male,35,1,7.0,0,1-2 Year,Yes,34311.0,124.0,119,0
6a9c2bb5a3b2387c61dff5f6,Female,27,1,18.0,0,1-2 Year,No,19668.0,154.0,111,1
6a9c2bb6a3b2387c61e1925d,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,124.0,287,0
6a9c2bb4a3b2387c61dc7645,Female,45,1,28.0,0,1-2 Year,Yes,53117.0,13.0,264,0
6a9c2bb5a3b2387c61e08290,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,233,0
6a9c2bb5a3b2387c61df0ace,Male,32,1,28.0,0,< 1 Year,Yes,30611.0,124.0,253,0
6a9c2bb5a3b2387c61e03f76,Male,25,1,15.0,1,< 1 Year,No,31081.0,152.0,46,0
6a9c2bb5a3b2387c61dfa2fa,Female,73,1,28.0,0,1-2 Year,Yes,42537.0,26.0,21,1
6a9c2bb6a3b2387c61e21d18,Female,25,1,28.0,0,< 1 Year,No,33220.0,152.0,58,0
6a9c2bb6a3b2387c61e1f59a,Female,71,1,28.0,0,> 2 Years,Yes,33968.0,60.0,167,0
6a9c2bb4a3b2387c61dd08b7,Female,48,1,28.0,0,1-2 Year,Yes,34920.0,124.0,114,0
6a9c2bb4a3b2387c61dda642,Female,34,1,28.0,0,1-2 Year,Yes,37718.0,26.0,191,1
6a9c2bb6a3b2387c61e1524a,Female,47,1,3.0,0,1-2 Year,Yes,38509.0,124.0,68,1
6a9c2bb5a3b2387c61dfc04c,Male,20,1,9.0,0,< 1 Year,No,29491.0,160.0,262,0
6a9c2bb5a3b2387c61de8a8d,Male,45,1,28.0,0,1-2 Year,Yes,31607.0,26.0,69,0
6a9c2bb5a3b2387c61e0531a,Male,24,1,28.0,1,< 1 Year,No,68751.0,26.0,128,0
6a9c2bb5a3b2387c61e038fa,Male,29,1,43.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a9c2bb5a3b2387c61e0157b,Female,51,1,46.0,0,1-2 Year,Yes,24107.0,156.0,177,1
6a9c2bb5a3b2387c61e06f15,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,66,0
6a9c2bb5a3b2387c61e082f4,Male,29,1,28.0,0,1-2 Year,Yes,40603.0,124.0,77,0
6a9c2bb5a3b2387c61e10e53,Male,53,1,28.0,0,1-2 Year,Yes,51281.0,124.0,236,0
6a9c2bb5a3b2387c61e0f1a6,Male,69,1,46.0,0,1-2 Year,No,39544.0,11.0,246,0
6a9c2bb6a3b2387c61e1dda6,Male,20,1,42.0,1,< 1 Year,No,31318.0,160.0,117,0
6a9c2bb5a3b2387c61de814e,Male,31,1,2.0,1,< 1 Year,No,23069.0,152.0,87,0
6a9c2bb6a3b2387c61e1fa43,Female,33,1,28.0,1,1-2 Year,No,39758.0,124.0,118,0
6a9c2bb5a3b2387c61df0ee0,Female,21,1,30.0,0,< 1 Year,Yes,36588.0,160.0,166,0
6a9c2bb4a3b2387c61dd69a9,Female,27,1,8.0,1,< 1 Year,No,48578.0,152.0,218,0
6a9c2bb5a3b2387c61df2472,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,277,0
6a9c2bb5a3b2387c61e08cc7,Female,39,1,8.0,0,1-2 Year,Yes,43665.0,124.0,81,0
6a9c2bb5a3b2387c61e0d2ad,Male,54,1,8.0,1,1-2 Year,No,36498.0,124.0,74,0
6a9c2bb5a3b2387c61e0ff4e,Female,22,1,14.0,1,< 1 Year,No,28435.0,152.0,194,0
6a9c2bb4a3b2387c61dd0255,Male,25,1,11.0,1,< 1 Year,No,26158.0,152.0,180,0
6a9c2bb4a3b2387c61dccafe,Male,33,1,28.0,0,1-2 Year,Yes,22292.0,122.0,139,0
6a9c2bb5a3b2387c61de7b65,Female,25,1,41.0,1,< 1 Year,No,26249.0,152.0,212,0
6a9c2bb4a3b2387c61dd65a4,Female,21,1,36.0,0,< 1 Year,No,36838.0,152.0,87,0
6a9c2bb6a3b2387c61e1d7f9,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,98.0,234,0
6a9c2bb5a3b2387c61e0f46b,Female,55,1,28.0,0,1-2 Year,No,48478.0,152.0,171,0
6a9c2bb4a3b2387c61dd58f1,Male,23,1,18.0,1,< 1 Year,No,29777.0,152.0,240,0
6a9c2bb4a3b2387c61dc7ab0,Male,24,1,6.0,1,< 1 Year,No,28785.0,152.0,100,0
6a9c2bb6a3b2387c61e21a74,Female,26,1,35.0,1,< 1 Year,No,27853.0,152.0,243,0
6a9c2bb4a3b2387c61dce745,Male,23,1,30.0,1,< 1 Year,No,24863.0,152.0,146,0
6a9c2bb6a3b2387c61e1f6d5,Male,45,1,28.0,0,1-2 Year,Yes,43497.0,124.0,101,0
6a9c2bb5a3b2387c61de7a77,Female,27,1,36.0,1,< 1 Year,No,36880.0,152.0,148,0
6a9c2bb4a3b2387c61dc8df0,Male,65,1,28.0,0,1-2 Year,Yes,44325.0,124.0,28,1
6a9c2bb4a3b2387c61de11c0,Female,22,1,8.0,1,< 1 Year,No,39076.0,160.0,258,0
6a9c2bb4a3b2387c61dd553b,Male,63,1,39.0,0,1-2 Year,Yes,22258.0,26.0,273,0
6a9c2bb5a3b2387c61e0ad11,Female,20,1,11.0,0,< 1 Year,No,2630.0,160.0,180,1
6a9c2bb5a3b2387c61df44a6,Female,24,1,45.0,1,< 1 Year,No,23228.0,152.0,198,0
6a9c2bb5a3b2387c61df5faf,Male,37,1,28.0,0,1-2 Year,Yes,26281.0,26.0,264,0
6a9c2bb4a3b2387c61de35f8,Male,68,1,15.0,1,1-2 Year,No,44912.0,14.0,32,0
6a9c2bb6a3b2387c61e18af9,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a9c2bb5a3b2387c61dff6ef,Female,74,1,8.0,0,1-2 Year,Yes,31581.0,26.0,161,1
6a9c2bb5a3b2387c61df1d49,Male,21,1,9.0,0,< 1 Year,Yes,37728.0,152.0,232,0
6a9c2bb4a3b2387c61dc997c,Male,47,1,33.0,0,1-2 Year,Yes,44724.0,124.0,47,1
6a9c2bb4a3b2387c61dc8272,Male,55,1,8.0,0,1-2 Year,No,53686.0,19.0,113,0
6a9c2bb5a3b2387c61dec560,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0
