_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e108c9,Female,28,1,12.0,1,< 1 Year,No,35646.0,152.0,136,0
6a9c2bb4a3b2387c61ddafb8,Male,24,1,5.0,1,< 1 Year,No,30223.0,152.0,296,0
6a9c2bb6a3b2387c61e15854,Male,73,1,5.0,1,1-2 Year,No,2630.0,124.0,110,0
6a9c2bb5a3b2387c61df068b,Female,37,1,21.0,0,1-2 Year,Yes,25473.0,124.0,93,0
6a9c2bb6a3b2387c61e22b0a,Male,72,1,28.0,0,1-2 Year,Yes,33924.0,124.0,90,0
6a9c2bb4a3b2387c61ddfd07,Female,29,1,28.0,0,1-2 Year,No,2630.0,124.0,18,0
6a9c2bb4a3b2387c61ddb5f2,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6a9c2bb5a3b2387c61e014b4,Female,72,1,41.0,0,1-2 Year,No,37127.0,124.0,14,0
6a9c2bb5a3b2387c61df9291,Male,23,1,11.0,1,< 1 Year,No,33595.0,152.0,67,0
6a9c2bb4a3b2387c61de4b04,Male,32,1,2.0,0,1-2 Year,Yes,25019.0,156.0,133,1
6a9c2bb6a3b2387c61e1e348,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a9c2bb5a3b2387c61e017fa,Male,22,1,39.0,1,< 1 Year,No,28456.0,152.0,216,0
6a9c2bb4a3b2387c61de02f9,Male,46,1,8.0,0,1-2 Year,Yes,34652.0,124.0,219,0
6a9c2bb5a3b2387c61de9271,Male,37,1,28.0,0,1-2 Year,Yes,33268.0,124.0,94,0
6a9c2bb4a3b2387c61dd9b03,Male,28,1,27.0,1,< 1 Year,No,33629.0,152.0,202,0
6a9c2bb4a3b2387c61dd00d7,Male,57,1,8.0,0,> 2 Years,Yes,39863.0,26.0,54,0
6a9c2bb5a3b2387c61df6983,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6a9c2bb4a3b2387c61dd366a,Female,25,1,15.0,1,< 1 Year,No,30302.0,152.0,292,0
6a9c2bb4a3b2387c61dc7174,Male,41,1,28.0,0,1-2 Year,Yes,38404.0,124.0,245,1
6a9c2bb5a3b2387c61dee163,Male,47,1,29.0,0,1-2 Year,Yes,33883.0,26.0,146,0
6a9c2bb6a3b2387c61e1343f,Male,23,1,23.0,0,< 1 Year,Yes,24201.0,152.0,109,0
6a9c2bb5a3b2387c61e051f2,Male,58,1,10.0,0,1-2 Year,Yes,33310.0,26.0,87,0
6a9c2bb6a3b2387c61e19879,Male,35,1,29.0,0,1-2 Year,Yes,47729.0,124.0,266,1
6a9c2bb5a3b2387c61df4049,Male,38,1,45.0,0,1-2 Year,Yes,24220.0,154.0,143,1
6a9c2bb5a3b2387c61dff98e,Male,39,1,28.0,0,1-2 Year,Yes,29820.0,124.0,252,0
6a9c2bb6a3b2387c61e1582b,Male,23,1,30.0,0,< 1 Year,Yes,37633.0,152.0,239,0
6a9c2bb4a3b2387c61dd3fb8,Female,21,1,3.0,1,< 1 Year,No,31406.0,160.0,171,0
6a9c2bb4a3b2387c61dc8d5f,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6a9c2bb4a3b2387c61dc8016,Female,50,1,7.0,1,1-2 Year,No,2630.0,124.0,152,0
6a9c2bb4a3b2387c61dcf2ac,Female,41,1,33.0,1,1-2 Year,No,29467.0,124.0,71,0
6a9c2bb6a3b2387c61e1a57a,Male,23,1,29.0,1,< 1 Year,No,31752.0,152.0,272,0
6a9c2bb5a3b2387c61df5c6f,Male,25,1,29.0,1,< 1 Year,No,40557.0,152.0,286,0
6a9c2bb4a3b2387c61dccbe5,Female,31,1,17.0,0,< 1 Year,Yes,2630.0,124.0,142,0
6a9c2bb5a3b2387c61e10f2e,Male,24,1,8.0,1,< 1 Year,No,41772.0,152.0,140,0
6a9c2bb5a3b2387c61e0e572,Male,51,1,8.0,1,1-2 Year,No,55085.0,152.0,52,0
6a9c2bb5a3b2387c61e0ab09,Male,33,1,41.0,0,1-2 Year,Yes,114145.0,154.0,131,1
6a9c2bb5a3b2387c61e00e76,Female,40,1,26.0,0,1-2 Year,Yes,38549.0,124.0,173,0
6a9c2bb4a3b2387c61ddd1f0,Female,21,1,30.0,1,< 1 Year,No,24065.0,160.0,104,0
6a9c2bb5a3b2387c61de7e60,Female,23,1,50.0,1,< 1 Year,No,33101.0,152.0,234,0
6a9c2bb4a3b2387c61de513f,Male,24,1,25.0,0,< 1 Year,No,30833.0,152.0,219,0
6a9c2bb5a3b2387c61e09339,Female,54,1,15.0,0,1-2 Year,Yes,40717.0,120.0,44,0
6a9c2bb5a3b2387c61e07c9b,Male,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,119,0
6a9c2bb4a3b2387c61de10da,Male,23,1,8.0,1,< 1 Year,No,32437.0,152.0,235,0
6a9c2bb5a3b2387c61de9518,Female,29,1,41.0,1,< 1 Year,No,33181.0,152.0,182,0
6a9c2bb5a3b2387c61dfa883,Male,45,1,3.0,1,1-2 Year,No,2630.0,152.0,69,0
6a9c2bb4a3b2387c61ddf456,Male,21,1,21.0,1,< 1 Year,No,28861.0,152.0,117,0
6a9c2bb5a3b2387c61e038c5,Female,49,1,8.0,0,1-2 Year,Yes,62637.0,124.0,242,0
6a9c2bb5a3b2387c61e1042d,Male,29,1,41.0,1,< 1 Year,No,38180.0,152.0,88,0
6a9c2bb5a3b2387c61e11851,Male,48,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
6a9c2bb5a3b2387c61e08574,Male,22,1,16.0,1,< 1 Year,No,29997.0,152.0,95,0
6a9c2bb5a3b2387c61df1b63,Female,26,1,8.0,1,< 1 Year,No,26203.0,152.0,27,0
6a9c2bb6a3b2387c61e1d441,Female,50,1,45.0,1,1-2 Year,No,33690.0,152.0,248,0
6a9c2bb6a3b2387c61e1a0a7,Female,21,1,47.0,0,< 1 Year,Yes,28563.0,152.0,38,0
6a9c2bb5a3b2387c61dfc8cf,Male,44,1,41.0,0,1-2 Year,Yes,36101.0,26.0,219,0
6a9c2bb5a3b2387c61e02eff,Female,23,1,29.0,1,< 1 Year,No,37846.0,152.0,103,0
6a9c2bb4a3b2387c61dc8492,Female,20,1,12.0,1,< 1 Year,No,29391.0,160.0,60,0
6a9c2bb5a3b2387c61df23da,Male,22,1,13.0,0,1-2 Year,Yes,2630.0,163.0,68,0
6a9c2bb4a3b2387c61dc8463,Male,21,1,8.0,0,< 1 Year,Yes,30060.0,160.0,285,0
6a9c2bb6a3b2387c61e1b796,Female,59,1,28.0,0,1-2 Year,Yes,59749.0,124.0,205,1
6a9c2bb6a3b2387c61e23273,Male,55,1,8.0,0,1-2 Year,Yes,42043.0,26.0,297,0
6a9c2bb5a3b2387c61e06462,Male,37,1,28.0,0,> 2 Years,Yes,53499.0,124.0,17,1
6a9c2bb6a3b2387c61e22477,Male,22,1,30.0,0,< 1 Year,Yes,35455.0,163.0,96,0
6a9c2bb4a3b2387c61ddf5d5,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a9c2bb6a3b2387c61e21337,Female,28,1,37.0,0,< 1 Year,No,2630.0,152.0,79,0
6a9c2bb6a3b2387c61e18c9d,Female,42,1,46.0,0,1-2 Year,Yes,25539.0,26.0,127,0
6a9c2bb5a3b2387c61deca1f,Female,25,1,29.0,1,< 1 Year,No,25064.0,152.0,288,0
6a9c2bb4a3b2387c61de35e8,Male,80,1,28.0,1,1-2 Year,No,41542.0,13.0,162,0
6a9c2bb6a3b2387c61e1f671,Female,41,1,21.0,0,1-2 Year,Yes,18493.0,152.0,123,0
6a9c2bb5a3b2387c61e04b03,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
6a9c2bb5a3b2387c61e056a8,Male,25,1,6.0,1,< 1 Year,No,33635.0,152.0,205,0
6a9c2bb5a3b2387c61dfecd9,Female,26,1,37.0,1,< 1 Year,No,39365.0,152.0,40,0
6a9c2bb5a3b2387c61de9e95,Female,24,1,13.0,1,< 1 Year,No,23677.0,151.0,298,0
6a9c2bb5a3b2387c61deab94,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,145,0
6a9c2bb5a3b2387c61df2742,Male,49,1,8.0,0,1-2 Year,Yes,25417.0,26.0,250,1
6a9c2bb5a3b2387c61df7a1a,Male,24,1,29.0,1,< 1 Year,No,24734.0,152.0,200,0
6a9c2bb4a3b2387c61dd7289,Female,70,1,28.0,0,1-2 Year,Yes,42604.0,122.0,220,0
6a9c2bb5a3b2387c61e09ae3,Male,45,1,33.0,0,1-2 Year,Yes,22835.0,124.0,62,0
6a9c2bb5a3b2387c61df2d2e,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,217,0
6a9c2bb5a3b2387c61de9f59,Female,63,1,46.0,0,1-2 Year,Yes,26895.0,26.0,218,0
6a9c2bb5a3b2387c61e0348f,Male,64,1,28.0,0,1-2 Year,Yes,38230.0,26.0,269,0
6a9c2bb4a3b2387c61de56f3,Female,25,1,15.0,0,< 1 Year,Yes,72130.0,152.0,12,0
6a9c2bb4a3b2387c61dceeac,Female,26,1,50.0,1,< 1 Year,No,29652.0,152.0,103,0
6a9c2bb5a3b2387c61e0c791,Female,80,1,28.0,0,1-2 Year,Yes,66182.0,124.0,116,0
6a9c2bb6a3b2387c61e1f7ac,Male,44,1,28.0,0,1-2 Year,Yes,44614.0,154.0,288,0
6a9c2bb5a3b2387c61deadae,Female,27,1,28.0,1,< 1 Year,No,49840.0,152.0,221,0
6a9c2bb4a3b2387c61ddd55f,Female,26,1,6.0,1,< 1 Year,No,21015.0,152.0,297,0
6a9c2bb4a3b2387c61de430f,Male,26,1,30.0,1,< 1 Year,No,27654.0,152.0,211,0
6a9c2bb6a3b2387c61e197a6,Male,59,1,28.0,1,1-2 Year,Yes,47484.0,122.0,212,0
6a9c2bb6a3b2387c61e22f4f,Female,22,1,3.0,1,< 1 Year,No,29466.0,152.0,228,0
6a9c2bb5a3b2387c61df5695,Male,28,1,35.0,1,< 1 Year,No,48093.0,152.0,174,0
6a9c2bb5a3b2387c61df0c6e,Female,41,1,28.0,0,1-2 Year,Yes,31655.0,26.0,211,0
6a9c2bb5a3b2387c61dfca44,Male,23,1,8.0,1,< 1 Year,No,48838.0,160.0,80,0
6a9c2bb4a3b2387c61dcbef1,Male,35,1,28.0,0,1-2 Year,Yes,28662.0,26.0,27,0
6a9c2bb4a3b2387c61dd163f,Male,66,1,28.0,0,1-2 Year,Yes,85340.0,26.0,20,0
6a9c2bb4a3b2387c61dc8dcd,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6a9c2bb5a3b2387c61df9ad2,Female,49,1,41.0,0,1-2 Year,Yes,41475.0,124.0,156,0
6a9c2bb4a3b2387c61de0f4f,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,1
6a9c2bb5a3b2387c61e0a478,Male,42,1,28.0,1,1-2 Year,Yes,43633.0,124.0,200,0
6a9c2bb5a3b2387c61dfc81a,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6a9c2bb5a3b2387c61de8ecc,Female,37,1,28.0,1,1-2 Year,No,22196.0,124.0,48,0
6a9c2bb6a3b2387c61e13beb,Male,42,1,0.0,1,1-2 Year,Yes,2630.0,124.0,120,0
6a9c2bb5a3b2387c61e00f37,Male,24,1,45.0,1,< 1 Year,No,18125.0,152.0,231,0
6a9c2bb4a3b2387c61dd06cc,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,260,0
6a9c2bb5a3b2387c61e06c6b,Male,76,1,50.0,0,1-2 Year,Yes,45111.0,25.0,107,0
6a9c2bb5a3b2387c61dede06,Male,61,1,8.0,1,1-2 Year,Yes,48856.0,4.0,239,0
6a9c2bb6a3b2387c61e12110,Female,21,1,6.0,1,< 1 Year,No,22198.0,152.0,191,0
6a9c2bb5a3b2387c61e0dea5,Female,23,1,15.0,1,< 1 Year,No,45101.0,152.0,271,0
6a9c2bb4a3b2387c61de62ff,Female,24,1,25.0,1,< 1 Year,No,35244.0,152.0,54,0
6a9c2bb5a3b2387c61e02332,Male,27,1,28.0,0,< 1 Year,Yes,50326.0,152.0,265,0
6a9c2bb5a3b2387c61e0efaa,Female,24,1,11.0,1,< 1 Year,No,29791.0,152.0,298,0
6a9c2bb5a3b2387c61dec142,Female,43,1,10.0,0,1-2 Year,Yes,23333.0,152.0,80,0
6a9c2bb5a3b2387c61df3937,Male,73,1,28.0,0,1-2 Year,Yes,35625.0,26.0,89,0
6a9c2bb5a3b2387c61dea1c4,Male,33,1,33.0,0,< 1 Year,Yes,65697.0,152.0,298,0
6a9c2bb4a3b2387c61de45e4,Female,24,1,11.0,1,< 1 Year,No,32018.0,152.0,109,0
6a9c2bb6a3b2387c61e12520,Male,40,1,8.0,1,1-2 Year,No,30514.0,163.0,144,0
6a9c2bb5a3b2387c61e0de20,Male,33,1,30.0,1,< 1 Year,No,30698.0,152.0,189,0
6a9c2bb4a3b2387c61ddef6d,Female,27,1,28.0,0,1-2 Year,Yes,30898.0,122.0,55,0
6a9c2bb4a3b2387c61dcc86e,Female,25,1,7.0,0,< 1 Year,Yes,34020.0,152.0,91,0
6a9c2bb5a3b2387c61de7ecc,Male,75,1,45.0,0,1-2 Year,Yes,38050.0,26.0,84,0
6a9c2bb5a3b2387c61dffdcb,Male,72,1,8.0,1,1-2 Year,No,29404.0,30.0,17,0
6a9c2bb5a3b2387c61dfd3ce,Male,67,1,28.0,0,1-2 Year,Yes,47388.0,26.0,56,0
6a9c2bb4a3b2387c61dda9aa,Male,53,1,28.0,1,1-2 Year,No,45211.0,26.0,36,0
6a9c2bb5a3b2387c61dfe174,Female,25,1,28.0,0,< 1 Year,Yes,34528.0,26.0,107,0
6a9c2bb4a3b2387c61dd63fd,Female,25,1,47.0,1,< 1 Year,No,33563.0,152.0,112,0
6a9c2bb4a3b2387c61dd66a1,Male,31,1,31.0,0,1-2 Year,Yes,2630.0,163.0,131,0
6a9c2bb6a3b2387c61e1e831,Female,25,1,8.0,1,< 1 Year,No,21322.0,152.0,151,0
6a9c2bb5a3b2387c61e1081d,Female,39,1,28.0,0,1-2 Year,Yes,29790.0,26.0,186,0
6a9c2bb4a3b2387c61de254f,Male,30,1,28.0,0,1-2 Year,Yes,39770.0,124.0,148,1
6a9c2bb5a3b2387c61e009c5,Male,24,1,20.0,0,< 1 Year,No,2630.0,152.0,105,0
6a9c2bb6a3b2387c61e226f5,Female,48,1,28.0,0,1-2 Year,Yes,41820.0,26.0,128,1
6a9c2bb5a3b2387c61e0dfa2,Male,28,1,28.0,1,< 1 Year,No,40998.0,152.0,80,0
6a9c2bb6a3b2387c61e17d9f,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,248,0
6a9c2bb5a3b2387c61df9439,Male,21,1,30.0,1,< 1 Year,No,23708.0,152.0,228,0
6a9c2bb5a3b2387c61df89d7,Male,51,1,41.0,0,1-2 Year,Yes,30559.0,124.0,77,0
6a9c2bb6a3b2387c61e18d91,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,299,0
6a9c2bb4a3b2387c61dc995d,Female,21,1,28.0,1,< 1 Year,No,35341.0,160.0,219,0
6a9c2bb5a3b2387c61e0a20e,Female,69,1,28.0,0,1-2 Year,Yes,43113.0,26.0,251,0
6a9c2bb4a3b2387c61dd827d,Male,47,1,45.0,1,1-2 Year,No,2630.0,124.0,121,0
6a9c2bb4a3b2387c61ddd08e,Female,23,1,47.0,0,< 1 Year,Yes,43302.0,152.0,118,1
6a9c2bb4a3b2387c61de14b3,Female,25,1,41.0,1,< 1 Year,No,33275.0,152.0,200,0
6a9c2bb5a3b2387c61df529c,Male,34,1,28.0,0,1-2 Year,Yes,28887.0,26.0,152,1
6a9c2bb5a3b2387c61e0bfd7,Male,48,1,41.0,0,> 2 Years,Yes,30139.0,26.0,228,0
6a9c2bb4a3b2387c61dcc8a3,Female,40,1,28.0,0,1-2 Year,Yes,63694.0,124.0,134,0
6a9c2bb5a3b2387c61de9651,Female,46,1,30.0,0,1-2 Year,Yes,32995.0,124.0,123,1
6a9c2bb5a3b2387c61df7cd4,Female,26,1,15.0,1,< 1 Year,No,40195.0,152.0,66,0
6a9c2bb5a3b2387c61defa65,Male,67,1,35.0,0,1-2 Year,Yes,31811.0,156.0,249,0
6a9c2bb6a3b2387c61e13b62,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6a9c2bb5a3b2387c61e11667,Male,48,1,33.0,0,> 2 Years,Yes,25236.0,157.0,114,0
6a9c2bb6a3b2387c61e15e84,Male,25,1,6.0,1,< 1 Year,No,24539.0,152.0,227,0
6a9c2bb5a3b2387c61de7b6b,Male,44,1,28.0,0,1-2 Year,Yes,36187.0,124.0,265,0
6a9c2bb4a3b2387c61dd16e3,Male,27,1,35.0,1,< 1 Year,No,37945.0,152.0,267,0
6a9c2bb4a3b2387c61de5077,Male,23,1,14.0,1,< 1 Year,No,27761.0,151.0,287,0
6a9c2bb5a3b2387c61e11183,Male,25,1,17.0,1,< 1 Year,No,30011.0,152.0,120,0
6a9c2bb5a3b2387c61dfdd19,Male,40,1,43.0,0,> 2 Years,Yes,2630.0,124.0,210,1
6a9c2bb4a3b2387c61dcee74,Male,49,1,28.0,1,1-2 Year,No,61104.0,26.0,78,0
6a9c2bb5a3b2387c61e07cb0,Male,73,1,28.0,1,1-2 Year,No,24449.0,124.0,247,0
6a9c2bb5a3b2387c61de923c,Male,26,1,46.0,1,< 1 Year,No,37383.0,152.0,153,0
6a9c2bb5a3b2387c61df4927,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,151.0,64,0
6a9c2bb4a3b2387c61dca50a,Male,56,1,37.0,0,1-2 Year,Yes,32592.0,124.0,168,0
6a9c2bb5a3b2387c61e05d49,Male,30,1,28.0,1,< 1 Year,No,30941.0,152.0,274,0
6a9c2bb4a3b2387c61dd4491,Female,22,1,11.0,1,< 1 Year,No,24061.0,152.0,62,0
6a9c2bb5a3b2387c61dfc216,Male,29,1,23.0,0,< 1 Year,Yes,26164.0,152.0,253,0
6a9c2bb6a3b2387c61e12832,Male,20,1,25.0,1,< 1 Year,No,33901.0,160.0,266,0
6a9c2bb5a3b2387c61dfb1a7,Female,26,1,37.0,0,< 1 Year,Yes,25740.0,152.0,76,0
6a9c2bb4a3b2387c61dd5324,Female,51,1,28.0,0,1-2 Year,Yes,48475.0,122.0,166,0
6a9c2bb6a3b2387c61e14042,Female,47,1,36.0,0,1-2 Year,No,38269.0,124.0,184,0
6a9c2bb5a3b2387c61e0056a,Female,37,1,36.0,0,1-2 Year,Yes,33721.0,152.0,199,0
6a9c2bb4a3b2387c61de2d09,Male,55,1,8.0,1,1-2 Year,No,36069.0,26.0,213,0
6a9c2bb4a3b2387c61de0ee7,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,157.0,186,1
6a9c2bb6a3b2387c61e19e21,Male,56,1,28.0,0,1-2 Year,Yes,60372.0,124.0,251,0
6a9c2bb5a3b2387c61debc7a,Male,43,1,28.0,0,1-2 Year,Yes,41450.0,124.0,128,0
6a9c2bb4a3b2387c61dce239,Male,23,1,47.0,1,< 1 Year,No,32357.0,151.0,296,0
6a9c2bb5a3b2387c61dfb758,Male,59,1,28.0,1,1-2 Year,No,35791.0,26.0,177,0
6a9c2bb5a3b2387c61dec63d,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6a9c2bb4a3b2387c61dd42fd,Female,26,1,19.0,1,< 1 Year,No,29738.0,152.0,65,0
6a9c2bb6a3b2387c61e18701,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
6a9c2bb4a3b2387c61dc6e75,Female,66,1,46.0,1,1-2 Year,No,33671.0,124.0,177,0
6a9c2bb5a3b2387c61e0b3cb,Male,53,1,28.0,0,> 2 Years,Yes,41754.0,26.0,47,0
6a9c2bb5a3b2387c61e01531,Male,24,1,15.0,1,< 1 Year,No,31088.0,152.0,176,0
6a9c2bb5a3b2387c61df090f,Female,28,1,17.0,1,< 1 Year,No,26710.0,152.0,23,0
6a9c2bb5a3b2387c61e0d2eb,Male,53,1,8.0,1,1-2 Year,No,27657.0,26.0,179,0
6a9c2bb6a3b2387c61e208d4,Female,39,1,28.0,0,1-2 Year,Yes,38333.0,154.0,207,0
6a9c2bb5a3b2387c61e0b6c3,Male,55,1,21.0,0,1-2 Year,Yes,28705.0,26.0,41,0
6a9c2bb5a3b2387c61e02360,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,41,1
6a9c2bb5a3b2387c61dece3b,Male,20,1,10.0,0,< 1 Year,Yes,36562.0,160.0,26,0
6a9c2bb5a3b2387c61dec85f,Male,42,1,41.0,0,1-2 Year,Yes,35154.0,26.0,92,0
6a9c2bb4a3b2387c61dcca80,Female,31,1,28.0,0,1-2 Year,Yes,38376.0,26.0,76,0
6a9c2bb5a3b2387c61de9aaf,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a9c2bb6a3b2387c61e1f714,Female,23,1,25.0,1,< 1 Year,No,25161.0,152.0,77,0
6a9c2bb5a3b2387c61e002de,Female,23,1,2.0,1,< 1 Year,No,31347.0,160.0,167,0
6a9c2bb4a3b2387c61de0548,Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,215,0
6a9c2bb6a3b2387c61e1e671,Male,65,1,8.0,0,1-2 Year,Yes,42282.0,124.0,119,0
6a9c2bb4a3b2387c61dcfa00,Male,51,1,28.0,0,1-2 Year,Yes,41146.0,26.0,225,0
6a9c2bb4a3b2387c61ddc7d9,Female,20,1,3.0,0,< 1 Year,Yes,23306.0,160.0,150,0
6a9c2bb4a3b2387c61dd30b9,Male,23,1,15.0,1,< 1 Year,No,33899.0,152.0,67,0
6a9c2bb5a3b2387c61e0af5e,Female,42,1,28.0,0,1-2 Year,Yes,39073.0,26.0,208,0
6a9c2bb4a3b2387c61dd17af,Male,42,1,28.0,0,1-2 Year,Yes,39254.0,124.0,95,0
6a9c2bb5a3b2387c61dfb7fc,Male,71,1,28.0,0,1-2 Year,Yes,39409.0,122.0,294,1
6a9c2bb4a3b2387c61dd1a48,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,31.0,38,1
6a9c2bb4a3b2387c61de3cf7,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
6a9c2bb6a3b2387c61e1979d,Female,55,1,50.0,0,1-2 Year,Yes,60644.0,8.0,112,0
6a9c2bb5a3b2387c61e0e879,Male,29,1,6.0,1,< 1 Year,No,31221.0,152.0,137,0
6a9c2bb6a3b2387c61e1bd72,Female,47,1,28.0,0,1-2 Year,Yes,44815.0,124.0,70,1
6a9c2bb5a3b2387c61dec41e,Female,23,1,28.0,1,< 1 Year,No,32820.0,152.0,236,0
6a9c2bb5a3b2387c61df0ba9,Female,21,1,9.0,0,< 1 Year,Yes,41617.0,153.0,163,0
6a9c2bb4a3b2387c61dd8b53,Male,74,1,28.0,0,1-2 Year,No,27326.0,42.0,17,0
6a9c2bb4a3b2387c61de0c6d,Male,44,1,28.0,0,1-2 Year,Yes,63216.0,26.0,64,1
6a9c2bb6a3b2387c61e16b9f,Male,45,1,28.0,0,1-2 Year,Yes,39736.0,26.0,110,0
6a9c2bb4a3b2387c61de68ea,Male,31,1,28.0,0,1-2 Year,Yes,53778.0,124.0,51,1
6a9c2bb5a3b2387c61e0dfcb,Male,41,1,28.0,0,1-2 Year,Yes,31495.0,124.0,150,0
6a9c2bb5a3b2387c61de9721,Male,25,1,28.0,1,< 1 Year,No,68406.0,152.0,99,0
6a9c2bb5a3b2387c61e0d797,Female,24,1,6.0,1,< 1 Year,No,18356.0,152.0,131,0
6a9c2bb4a3b2387c61dd4fb4,Male,27,1,6.0,1,< 1 Year,No,19749.0,26.0,38,0
6a9c2bb5a3b2387c61def6c5,Female,21,1,28.0,0,< 1 Year,Yes,38152.0,152.0,96,0
6a9c2bb6a3b2387c61e1e975,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,229,1
6a9c2bb4a3b2387c61de4705,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,1
6a9c2bb5a3b2387c61de85f7,Male,41,1,8.0,0,1-2 Year,Yes,31273.0,124.0,182,0
6a9c2bb5a3b2387c61df9efc,Female,46,1,46.0,0,1-2 Year,Yes,58461.0,26.0,70,0
6a9c2bb5a3b2387c61dffbed,Male,23,1,41.0,1,< 1 Year,No,35334.0,152.0,224,0
6a9c2bb5a3b2387c61e0c7bb,Male,45,1,28.0,1,1-2 Year,No,29794.0,26.0,260,0
6a9c2bb4a3b2387c61de4ee4,Male,22,1,28.0,0,< 1 Year,Yes,44980.0,152.0,177,0
6a9c2bb4a3b2387c61dd1e4a,Male,56,1,28.0,0,> 2 Years,Yes,30835.0,26.0,85,1
6a9c2bb5a3b2387c61df666a,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,22.0,215,0
6a9c2bb4a3b2387c61de2e29,Female,46,1,47.0,0,> 2 Years,Yes,24765.0,157.0,23,0
6a9c2bb4a3b2387c61dcdac4,Female,24,1,3.0,1,< 1 Year,No,27576.0,152.0,190,0
6a9c2bb5a3b2387c61df739b,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,52.0,31,0
6a9c2bb4a3b2387c61dda654,Male,48,1,48.0,0,< 1 Year,No,2630.0,1.0,194,0
6a9c2bb4a3b2387c61dd7372,Female,44,1,28.0,0,1-2 Year,Yes,38862.0,26.0,74,1
6a9c2bb6a3b2387c61e1d7fa,Male,47,1,30.0,0,1-2 Year,Yes,33746.0,124.0,49,0
6a9c2bb4a3b2387c61dc7a92,Female,28,1,8.0,1,< 1 Year,No,38071.0,152.0,296,0
6a9c2bb5a3b2387c61de851e,Male,20,1,15.0,0,< 1 Year,Yes,30733.0,160.0,242,0
6a9c2bb4a3b2387c61dc750c,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
6a9c2bb4a3b2387c61de5d1e,Male,57,1,10.0,0,1-2 Year,Yes,32858.0,156.0,212,1
6a9c2bb6a3b2387c61e1a975,Male,45,1,28.0,0,1-2 Year,Yes,38369.0,26.0,22,1
6a9c2bb6a3b2387c61e201a8,Female,41,1,28.0,0,1-2 Year,Yes,33589.0,26.0,198,0
6a9c2bb5a3b2387c61e03844,Female,21,1,8.0,0,< 1 Year,Yes,43202.0,152.0,117,0
6a9c2bb6a3b2387c61e1a076,Male,55,1,28.0,0,1-2 Year,Yes,46257.0,13.0,162,0
6a9c2bb4a3b2387c61dd0141,Male,38,1,43.0,1,1-2 Year,No,34808.0,26.0,208,0
6a9c2bb4a3b2387c61dccac4,Male,65,1,11.0,0,1-2 Year,Yes,40962.0,26.0,68,0
6a9c2bb5a3b2387c61df9c2e,Male,41,1,3.0,1,1-2 Year,No,32875.0,26.0,113,0
6a9c2bb6a3b2387c61e223e6,Male,21,1,30.0,0,< 1 Year,No,2630.0,1.0,91,0
6a9c2bb4a3b2387c61dd2211,Male,49,1,41.0,1,1-2 Year,No,29548.0,26.0,77,0
6a9c2bb6a3b2387c61e195d5,Female,44,1,29.0,0,1-2 Year,Yes,35115.0,26.0,101,1
6a9c2bb6a3b2387c61e1f26f,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6a9c2bb5a3b2387c61dedbec,Female,48,1,25.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6a9c2bb5a3b2387c61dff23a,Male,26,1,12.0,1,< 1 Year,No,27508.0,152.0,97,0
6a9c2bb5a3b2387c61df7d23,Male,22,1,16.0,0,< 1 Year,Yes,21468.0,160.0,10,0
