_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd6483,Female,34,1,33.0,1,1-2 Year,No,30121.0,26.0,51,0
6a9c2bb4a3b2387c61ddd39e,Female,43,1,50.0,0,1-2 Year,Yes,28756.0,8.0,34,0
6a9c2bb4a3b2387c61de277e,Female,36,1,8.0,0,1-2 Year,No,38500.0,124.0,27,0
6a9c2bb4a3b2387c61ddebbf,Male,54,1,41.0,0,1-2 Year,No,23755.0,26.0,200,1
6a9c2bb5a3b2387c61de70fd,Female,26,1,28.0,0,1-2 Year,Yes,24518.0,154.0,101,0
6a9c2bb5a3b2387c61e0d811,Male,45,1,33.0,0,1-2 Year,Yes,52074.0,124.0,89,0
6a9c2bb5a3b2387c61e08ab3,Male,37,1,50.0,0,1-2 Year,Yes,38014.0,152.0,134,0
6a9c2bb5a3b2387c61df990c,Male,34,1,3.0,1,1-2 Year,No,16961.0,152.0,213,0
6a9c2bb5a3b2387c61df1ec0,Female,70,1,15.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6a9c2bb5a3b2387c61e02d6d,Male,47,1,28.0,0,1-2 Year,Yes,39069.0,124.0,288,0
6a9c2bb6a3b2387c61e22221,Male,60,1,37.0,0,> 2 Years,Yes,32340.0,26.0,27,0
6a9c2bb5a3b2387c61e04726,Male,21,1,36.0,1,< 1 Year,No,46016.0,160.0,83,0
6a9c2bb5a3b2387c61dec7a0,Female,45,1,8.0,0,1-2 Year,Yes,37663.0,124.0,167,1
6a9c2bb5a3b2387c61dedd61,Male,58,1,28.0,0,1-2 Year,Yes,47543.0,124.0,39,1
6a9c2bb5a3b2387c61e0ac5a,Female,34,1,18.0,0,1-2 Year,Yes,25968.0,124.0,29,0
6a9c2bb5a3b2387c61df8479,Male,28,1,50.0,0,< 1 Year,Yes,21329.0,156.0,46,0
6a9c2bb6a3b2387c61e1711d,Male,74,1,28.0,0,1-2 Year,No,2630.0,26.0,193,0
6a9c2bb4a3b2387c61ddf246,Male,54,1,0.0,1,1-2 Year,No,2630.0,124.0,69,0
6a9c2bb4a3b2387c61dd5522,Female,22,1,21.0,1,< 1 Year,No,23766.0,152.0,16,0
6a9c2bb4a3b2387c61ddffd1,Male,29,1,46.0,1,< 1 Year,No,30615.0,152.0,251,0
6a9c2bb6a3b2387c61e1f04e,Male,24,1,35.0,1,< 1 Year,No,28555.0,152.0,131,0
6a9c2bb5a3b2387c61dfc3f9,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,272,0
6a9c2bb4a3b2387c61dcbce3,Female,58,1,28.0,1,1-2 Year,No,58044.0,122.0,253,0
6a9c2bb4a3b2387c61dc80fb,Female,41,1,10.0,0,1-2 Year,Yes,22147.0,152.0,267,0
6a9c2bb5a3b2387c61e08b2b,Male,25,1,29.0,1,< 1 Year,No,67487.0,152.0,141,0
6a9c2bb6a3b2387c61e1b31b,Male,62,1,36.0,0,1-2 Year,No,2630.0,26.0,94,0
6a9c2bb6a3b2387c61e21bb2,Female,42,1,23.0,0,1-2 Year,Yes,21764.0,124.0,245,1
6a9c2bb6a3b2387c61e188dc,Female,24,1,34.0,1,< 1 Year,No,43526.0,152.0,224,0
6a9c2bb4a3b2387c61dcd81a,Male,21,1,44.0,0,1-2 Year,Yes,27091.0,26.0,84,0
6a9c2bb6a3b2387c61e23432,Male,40,1,46.0,0,1-2 Year,No,2630.0,156.0,211,1
6a9c2bb5a3b2387c61e106dd,Female,54,1,8.0,0,> 2 Years,Yes,2630.0,156.0,151,0
6a9c2bb4a3b2387c61ddf4b3,Female,28,1,2.0,0,< 1 Year,Yes,31828.0,152.0,24,0
6a9c2bb6a3b2387c61e1b3ff,Male,25,1,28.0,1,< 1 Year,No,37014.0,152.0,42,0
6a9c2bb4a3b2387c61dcfc52,Male,69,1,28.0,0,1-2 Year,Yes,66837.0,59.0,39,0
6a9c2bb6a3b2387c61e1c887,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6a9c2bb5a3b2387c61e03fb7,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6a9c2bb5a3b2387c61df40e5,Male,30,1,36.0,0,< 1 Year,Yes,30703.0,152.0,174,0
6a9c2bb4a3b2387c61dd8f21,Male,46,1,29.0,1,1-2 Year,No,30628.0,124.0,62,0
6a9c2bb5a3b2387c61de7d3c,Male,66,1,28.0,0,1-2 Year,No,31912.0,156.0,23,0
6a9c2bb6a3b2387c61e18dba,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6a9c2bb6a3b2387c61e22506,Male,41,1,28.0,0,1-2 Year,Yes,40443.0,26.0,72,1
6a9c2bb4a3b2387c61de4965,Male,25,1,2.0,1,< 1 Year,Yes,27094.0,152.0,114,0
6a9c2bb5a3b2387c61e0816f,Female,27,1,18.0,1,< 1 Year,No,31554.0,152.0,141,0
6a9c2bb5a3b2387c61df9e90,Female,23,1,29.0,0,< 1 Year,Yes,31200.0,152.0,277,0
6a9c2bb4a3b2387c61de582c,Male,24,1,29.0,1,< 1 Year,No,35955.0,152.0,45,0
6a9c2bb5a3b2387c61de9554,Male,22,1,8.0,0,< 1 Year,Yes,45926.0,160.0,154,0
6a9c2bb6a3b2387c61e12472,Male,66,1,28.0,1,1-2 Year,No,51265.0,26.0,294,0
6a9c2bb4a3b2387c61dd3c7c,Female,38,1,28.0,0,1-2 Year,Yes,36570.0,157.0,46,1
6a9c2bb6a3b2387c61e22d07,Male,51,1,28.0,0,1-2 Year,Yes,40085.0,26.0,30,0
6a9c2bb4a3b2387c61dde9f0,Female,20,1,14.0,1,< 1 Year,No,22938.0,160.0,64,0
6a9c2bb5a3b2387c61e032cb,Male,45,1,30.0,0,1-2 Year,Yes,36057.0,124.0,107,1
6a9c2bb4a3b2387c61de3457,Male,44,1,28.0,0,1-2 Year,Yes,29894.0,156.0,96,0
6a9c2bb5a3b2387c61deee99,Male,39,1,46.0,1,1-2 Year,No,22671.0,26.0,10,0
6a9c2bb4a3b2387c61dcd026,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,216,0
6a9c2bb4a3b2387c61dd41e4,Male,60,1,28.0,0,1-2 Year,Yes,39834.0,26.0,150,0
6a9c2bb5a3b2387c61df1e84,Male,63,0,28.0,0,1-2 Year,Yes,59880.0,122.0,139,0
6a9c2bb4a3b2387c61dd450a,Female,74,1,8.0,1,1-2 Year,No,53690.0,26.0,190,0
6a9c2bb4a3b2387c61ddee7d,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,277,1
6a9c2bb4a3b2387c61dca391,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6a9c2bb4a3b2387c61dcd9f4,Female,22,1,30.0,1,< 1 Year,No,30719.0,152.0,153,0
6a9c2bb5a3b2387c61e0a3e6,Male,21,1,29.0,0,< 1 Year,Yes,34132.0,152.0,271,0
6a9c2bb4a3b2387c61de1485,Male,25,1,36.0,1,< 1 Year,No,32644.0,152.0,75,0
6a9c2bb6a3b2387c61e20514,Male,47,1,28.0,0,1-2 Year,Yes,35121.0,124.0,145,1
6a9c2bb4a3b2387c61dcd3e4,Female,55,1,8.0,0,1-2 Year,Yes,34671.0,163.0,246,1
6a9c2bb4a3b2387c61dd4663,Male,40,1,33.0,1,1-2 Year,No,48072.0,124.0,255,0
6a9c2bb4a3b2387c61ddb754,Female,43,1,28.0,0,1-2 Year,No,40959.0,26.0,200,0
6a9c2bb5a3b2387c61e010f5,Male,66,1,28.0,0,1-2 Year,Yes,35940.0,26.0,95,0
6a9c2bb5a3b2387c61dfd407,Female,48,1,28.0,1,1-2 Year,Yes,55972.0,26.0,163,0
6a9c2bb6a3b2387c61e14271,Male,24,1,47.0,1,< 1 Year,Yes,32327.0,160.0,102,0
6a9c2bb6a3b2387c61e1338f,Female,22,1,14.0,0,< 1 Year,Yes,28764.0,152.0,98,0
6a9c2bb4a3b2387c61dd884f,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,154.0,138,0
6a9c2bb5a3b2387c61e00cdf,Female,60,1,46.0,0,1-2 Year,No,28277.0,154.0,258,0
6a9c2bb5a3b2387c61e05ab4,Male,57,1,46.0,1,1-2 Year,Yes,37205.0,26.0,75,0
6a9c2bb5a3b2387c61df866a,Male,24,1,36.0,0,< 1 Year,Yes,27611.0,26.0,69,0
6a9c2bb6a3b2387c61e18810,Male,49,1,47.0,0,> 2 Years,Yes,34254.0,124.0,54,0
6a9c2bb4a3b2387c61ddc92b,Male,30,1,14.0,0,1-2 Year,Yes,16739.0,156.0,88,0
6a9c2bb4a3b2387c61de427d,Female,22,1,11.0,1,< 1 Year,No,35050.0,152.0,274,0
6a9c2bb4a3b2387c61de6724,Male,27,1,30.0,1,< 1 Year,No,24444.0,152.0,136,0
6a9c2bb5a3b2387c61e11776,Female,44,1,28.0,1,1-2 Year,No,37400.0,124.0,78,0
6a9c2bb5a3b2387c61deadd3,Male,28,1,4.0,0,< 1 Year,Yes,32734.0,152.0,279,0
6a9c2bb4a3b2387c61dc8117,Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
6a9c2bb4a3b2387c61dd7619,Male,20,1,46.0,1,< 1 Year,No,27693.0,160.0,159,0
6a9c2bb5a3b2387c61dfbeb9,Male,33,1,28.0,0,< 1 Year,Yes,39061.0,124.0,159,1
6a9c2bb6a3b2387c61e165d1,Male,59,1,39.0,0,1-2 Year,No,44790.0,26.0,165,0
6a9c2bb4a3b2387c61dcb6dc,Male,23,1,50.0,1,1-2 Year,No,49930.0,26.0,253,0
6a9c2bb5a3b2387c61e108b2,Female,49,1,28.0,0,1-2 Year,Yes,47829.0,26.0,195,0
6a9c2bb5a3b2387c61e0f9b4,Female,37,1,29.0,1,1-2 Year,No,15909.0,156.0,66,0
6a9c2bb6a3b2387c61e150fc,Male,43,1,8.0,0,1-2 Year,Yes,39348.0,124.0,264,0
6a9c2bb5a3b2387c61e0c9b1,Female,22,1,6.0,0,< 1 Year,Yes,29728.0,152.0,130,0
6a9c2bb5a3b2387c61e09137,Female,25,1,30.0,1,< 1 Year,No,26687.0,152.0,209,0
6a9c2bb4a3b2387c61de00ee,Female,26,1,8.0,1,1-2 Year,No,30431.0,124.0,70,0
6a9c2bb5a3b2387c61df35e8,Female,21,1,36.0,1,< 1 Year,No,29547.0,160.0,63,0
6a9c2bb5a3b2387c61de73e8,Female,43,1,28.0,1,1-2 Year,No,38644.0,26.0,247,0
6a9c2bb4a3b2387c61dc8265,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0
6a9c2bb4a3b2387c61de3d85,Female,24,1,33.0,1,< 1 Year,No,32649.0,152.0,174,0
6a9c2bb6a3b2387c61e16838,Female,68,1,28.0,0,1-2 Year,No,51972.0,122.0,40,0
6a9c2bb4a3b2387c61dcb96b,Female,22,1,46.0,1,< 1 Year,No,31622.0,152.0,185,0
6a9c2bb5a3b2387c61e0c5a4,Male,24,1,35.0,1,< 1 Year,No,42970.0,152.0,254,0
6a9c2bb5a3b2387c61e110a2,Male,25,1,12.0,1,< 1 Year,No,37762.0,152.0,54,0
6a9c2bb5a3b2387c61e08443,Male,22,1,13.0,1,< 1 Year,No,32221.0,152.0,285,0
6a9c2bb4a3b2387c61dc75a9,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
6a9c2bb5a3b2387c61e02654,Female,24,1,33.0,1,< 1 Year,No,35900.0,152.0,183,0
6a9c2bb6a3b2387c61e12557,Female,44,1,41.0,0,1-2 Year,Yes,31294.0,26.0,35,1
6a9c2bb5a3b2387c61df4e86,Female,57,1,28.0,0,> 2 Years,Yes,41294.0,122.0,234,0
6a9c2bb4a3b2387c61de09ee,Female,58,1,36.0,0,1-2 Year,Yes,2630.0,157.0,39,0
6a9c2bb4a3b2387c61de65e2,Female,74,1,28.0,0,> 2 Years,Yes,46664.0,122.0,188,0
6a9c2bb5a3b2387c61deb9e3,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6a9c2bb4a3b2387c61de4ab0,Male,37,1,28.0,0,1-2 Year,No,46646.0,154.0,221,0
6a9c2bb4a3b2387c61dda219,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,45,0
6a9c2bb4a3b2387c61de4257,Male,34,1,6.0,1,1-2 Year,No,51137.0,152.0,285,0
6a9c2bb4a3b2387c61dc96ff,Male,23,1,3.0,1,< 1 Year,No,29413.0,152.0,48,0
6a9c2bb5a3b2387c61dee079,Male,44,1,40.0,0,1-2 Year,Yes,27591.0,124.0,16,0
6a9c2bb6a3b2387c61e22500,Female,37,1,28.0,1,1-2 Year,No,47241.0,23.0,240,0
6a9c2bb5a3b2387c61e020b4,Male,22,1,29.0,1,< 1 Year,No,32777.0,152.0,139,0
6a9c2bb5a3b2387c61dfed3c,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,275,0
6a9c2bb6a3b2387c61e19b98,Male,77,1,46.0,0,1-2 Year,Yes,54680.0,124.0,189,1
6a9c2bb4a3b2387c61ddba10,Male,62,1,28.0,0,1-2 Year,Yes,21873.0,24.0,13,1
6a9c2bb4a3b2387c61ddc841,Male,43,1,8.0,1,1-2 Year,No,39249.0,7.0,250,0
6a9c2bb4a3b2387c61ddcc60,Male,33,1,30.0,1,< 1 Year,No,32667.0,160.0,102,0
6a9c2bb5a3b2387c61df7166,Male,25,1,6.0,1,< 1 Year,No,23550.0,152.0,155,0
6a9c2bb5a3b2387c61dfb9a9,Male,23,1,8.0,1,< 1 Year,No,41420.0,152.0,183,0
6a9c2bb4a3b2387c61de3654,Male,27,1,10.0,1,< 1 Year,No,21383.0,152.0,183,0
6a9c2bb6a3b2387c61e1c612,Female,23,1,3.0,1,< 1 Year,No,18972.0,152.0,141,0
6a9c2bb5a3b2387c61df8609,Male,28,1,28.0,0,< 1 Year,Yes,29678.0,152.0,265,0
6a9c2bb5a3b2387c61dede5a,Female,24,1,6.0,0,< 1 Year,Yes,25371.0,152.0,136,0
6a9c2bb4a3b2387c61dd006e,Male,25,1,28.0,0,1-2 Year,Yes,78167.0,124.0,141,0
6a9c2bb5a3b2387c61df20d3,Male,67,1,28.0,0,> 2 Years,Yes,29808.0,26.0,98,0
6a9c2bb5a3b2387c61e0831b,Male,40,1,28.0,0,1-2 Year,No,30174.0,124.0,177,0
6a9c2bb6a3b2387c61e14087,Female,22,1,28.0,0,< 1 Year,Yes,48577.0,152.0,257,0
6a9c2bb4a3b2387c61dcb1b4,Male,59,1,30.0,0,1-2 Year,Yes,27319.0,152.0,70,0
6a9c2bb4a3b2387c61dda408,Female,46,1,8.0,0,> 2 Years,Yes,44694.0,124.0,139,1
6a9c2bb5a3b2387c61df40c4,Male,37,1,8.0,0,> 2 Years,Yes,44616.0,124.0,75,0
6a9c2bb5a3b2387c61df043a,Male,23,1,32.0,0,< 1 Year,Yes,37213.0,152.0,164,0
6a9c2bb6a3b2387c61e1957a,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
6a9c2bb4a3b2387c61dc90f1,Male,56,1,8.0,1,1-2 Year,No,32284.0,124.0,265,0
6a9c2bb5a3b2387c61e102df,Male,53,1,28.0,0,> 2 Years,Yes,50308.0,26.0,161,0
6a9c2bb6a3b2387c61e137c4,Female,28,1,33.0,1,< 1 Year,No,24844.0,152.0,223,0
6a9c2bb5a3b2387c61dee344,Female,49,1,28.0,0,1-2 Year,Yes,25458.0,122.0,189,0
6a9c2bb5a3b2387c61e114f4,Male,31,1,28.0,0,1-2 Year,No,31761.0,124.0,11,0
6a9c2bb6a3b2387c61e19e07,Female,21,1,47.0,0,< 1 Year,Yes,37362.0,160.0,230,0
6a9c2bb6a3b2387c61e1d950,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,87,0
6a9c2bb5a3b2387c61e0a435,Male,77,1,33.0,1,1-2 Year,No,35992.0,124.0,110,0
6a9c2bb4a3b2387c61dd088d,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56,0
6a9c2bb5a3b2387c61deb3c1,Male,42,1,8.0,0,1-2 Year,Yes,53824.0,124.0,56,0
6a9c2bb4a3b2387c61de2b4c,Female,69,1,28.0,0,1-2 Year,Yes,46504.0,26.0,232,0
6a9c2bb5a3b2387c61df34c8,Male,56,1,26.0,0,1-2 Year,No,28423.0,124.0,74,0
6a9c2bb5a3b2387c61dee64b,Male,49,1,28.0,0,1-2 Year,Yes,27546.0,139.0,43,1
6a9c2bb4a3b2387c61dd7dcd,Female,30,1,50.0,0,< 1 Year,Yes,2630.0,163.0,200,1
6a9c2bb6a3b2387c61e12138,Female,24,1,28.0,1,< 1 Year,No,44250.0,155.0,134,0
6a9c2bb5a3b2387c61df71a5,Male,50,1,28.0,0,> 2 Years,Yes,52543.0,26.0,65,0
6a9c2bb4a3b2387c61dcd589,Male,57,1,37.0,1,1-2 Year,No,31519.0,60.0,43,0
6a9c2bb4a3b2387c61ddf5cd,Male,62,1,28.0,0,1-2 Year,Yes,34836.0,26.0,241,1
6a9c2bb4a3b2387c61dd9c05,Male,21,1,28.0,1,1-2 Year,No,48535.0,124.0,128,0
6a9c2bb4a3b2387c61dd4a33,Female,21,1,8.0,0,< 1 Year,Yes,34599.0,160.0,182,0
6a9c2bb5a3b2387c61e105e3,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,106,0
6a9c2bb5a3b2387c61e0261f,Male,24,1,6.0,1,< 1 Year,No,32871.0,152.0,60,0
6a9c2bb6a3b2387c61e15277,Female,23,1,37.0,0,< 1 Year,Yes,31147.0,152.0,134,1
6a9c2bb5a3b2387c61dfa957,Male,30,1,30.0,1,< 1 Year,No,31724.0,152.0,295,0
6a9c2bb4a3b2387c61de455f,Male,27,1,44.0,1,< 1 Year,No,35001.0,152.0,122,0
6a9c2bb5a3b2387c61e021e7,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,163.0,244,0
6a9c2bb4a3b2387c61de5d34,Male,62,1,32.0,1,1-2 Year,No,22121.0,124.0,138,0
6a9c2bb5a3b2387c61df45cb,Male,60,1,28.0,0,1-2 Year,Yes,32267.0,26.0,172,0
6a9c2bb5a3b2387c61df8d37,Male,42,1,28.0,0,1-2 Year,Yes,41713.0,26.0,48,0
6a9c2bb5a3b2387c61df3de8,Female,34,1,20.0,0,1-2 Year,No,2630.0,154.0,260,0
6a9c2bb5a3b2387c61decd73,Female,23,1,18.0,1,< 1 Year,No,26827.0,152.0,129,0
6a9c2bb5a3b2387c61e0558b,Female,47,1,28.0,1,1-2 Year,No,28455.0,26.0,206,0
6a9c2bb4a3b2387c61dd4901,Male,25,1,28.0,0,< 1 Year,No,45155.0,152.0,112,1
6a9c2bb6a3b2387c61e1640a,Male,28,1,8.0,0,< 1 Year,Yes,50149.0,124.0,244,1
6a9c2bb5a3b2387c61df8dd0,Female,25,1,28.0,0,< 1 Year,Yes,29576.0,160.0,50,0
6a9c2bb5a3b2387c61e02660,Male,30,1,28.0,0,1-2 Year,Yes,26503.0,26.0,62,0
6a9c2bb4a3b2387c61dd96b2,Female,60,1,28.0,1,1-2 Year,No,37900.0,152.0,198,0
6a9c2bb4a3b2387c61dc734c,Female,25,1,3.0,1,< 1 Year,No,28432.0,152.0,10,0
6a9c2bb4a3b2387c61de35b5,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6a9c2bb4a3b2387c61de1490,Female,21,1,8.0,1,< 1 Year,Yes,24897.0,160.0,27,0
6a9c2bb5a3b2387c61e078ea,Male,62,1,33.0,1,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb6a3b2387c61e1bddd,Male,23,1,17.0,0,< 1 Year,Yes,28146.0,124.0,258,0
6a9c2bb4a3b2387c61dd64be,Female,24,1,28.0,1,< 1 Year,No,41331.0,152.0,76,0
6a9c2bb4a3b2387c61dc85a6,Male,25,1,30.0,1,< 1 Year,Yes,35249.0,157.0,126,0
6a9c2bb4a3b2387c61dd747b,Male,24,1,12.0,0,< 1 Year,Yes,20792.0,152.0,287,0
6a9c2bb5a3b2387c61de7319,Female,52,1,28.0,0,1-2 Year,Yes,58838.0,26.0,181,1
6a9c2bb4a3b2387c61dc8038,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,229,0
6a9c2bb5a3b2387c61dee574,Female,26,1,28.0,1,< 1 Year,No,50809.0,152.0,130,0
6a9c2bb5a3b2387c61e08801,Male,40,1,41.0,0,1-2 Year,Yes,37320.0,150.0,215,0
6a9c2bb5a3b2387c61df9cfa,Male,49,1,28.0,0,1-2 Year,Yes,46889.0,122.0,17,0
6a9c2bb6a3b2387c61e13f94,Male,23,1,8.0,1,< 1 Year,No,41746.0,152.0,77,0
6a9c2bb5a3b2387c61dfe1f6,Female,24,1,8.0,1,< 1 Year,No,28972.0,154.0,132,0
6a9c2bb4a3b2387c61dd3c95,Male,22,1,22.0,1,< 1 Year,No,26138.0,152.0,59,0
6a9c2bb5a3b2387c61e0ff23,Female,53,1,28.0,1,1-2 Year,No,38117.0,116.0,120,0
6a9c2bb5a3b2387c61decefa,Male,40,1,46.0,0,1-2 Year,Yes,30414.0,124.0,156,0
6a9c2bb4a3b2387c61dcbae8,Female,49,1,46.0,1,1-2 Year,Yes,24491.0,25.0,29,0
6a9c2bb5a3b2387c61df9f36,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a9c2bb6a3b2387c61e22443,Female,42,1,8.0,1,1-2 Year,No,33224.0,124.0,246,0
6a9c2bb6a3b2387c61e23400,Female,22,1,15.0,0,< 1 Year,Yes,25938.0,152.0,253,0
6a9c2bb6a3b2387c61e13a40,Female,24,1,35.0,0,< 1 Year,No,25447.0,160.0,263,0
6a9c2bb4a3b2387c61dd3eb2,Female,43,1,46.0,0,1-2 Year,Yes,34950.0,124.0,97,0
6a9c2bb4a3b2387c61ddd0e3,Female,22,1,18.0,1,< 1 Year,No,30791.0,152.0,66,0
6a9c2bb4a3b2387c61dcae1e,Female,21,1,41.0,0,< 1 Year,Yes,36595.0,160.0,184,0
6a9c2bb6a3b2387c61e1207d,Male,35,1,28.0,1,1-2 Year,No,59536.0,26.0,264,0
6a9c2bb5a3b2387c61e08736,Male,56,1,28.0,1,1-2 Year,No,41416.0,124.0,263,0
6a9c2bb6a3b2387c61e1b755,Female,62,1,24.0,1,1-2 Year,Yes,2630.0,26.0,195,0
6a9c2bb4a3b2387c61dc6c68,Male,24,1,41.0,1,< 1 Year,No,24773.0,152.0,277,0
6a9c2bb4a3b2387c61ddf68f,Female,65,1,28.0,1,1-2 Year,No,46296.0,122.0,64,0
6a9c2bb4a3b2387c61de31cb,Male,38,1,50.0,0,1-2 Year,No,31502.0,152.0,127,0
6a9c2bb5a3b2387c61de81f1,Female,37,1,29.0,0,1-2 Year,Yes,21471.0,124.0,169,1
6a9c2bb5a3b2387c61deeac9,Male,48,1,8.0,0,1-2 Year,Yes,66059.0,7.0,180,0
6a9c2bb6a3b2387c61e18375,Female,60,1,28.0,0,1-2 Year,Yes,31765.0,26.0,89,0
6a9c2bb5a3b2387c61dfbe13,Male,44,1,28.0,0,1-2 Year,Yes,35756.0,26.0,230,0
6a9c2bb4a3b2387c61dd61ae,Female,26,1,47.0,1,< 1 Year,No,2630.0,160.0,145,0
6a9c2bb4a3b2387c61ddf5c5,Female,61,1,28.0,1,1-2 Year,No,41437.0,122.0,262,0
6a9c2bb5a3b2387c61de6fb4,Male,36,1,26.0,0,1-2 Year,Yes,35954.0,22.0,265,1
6a9c2bb4a3b2387c61dc737a,Male,42,1,50.0,0,1-2 Year,No,32427.0,156.0,263,0
6a9c2bb5a3b2387c61e0a19f,Male,22,1,44.0,1,< 1 Year,No,44335.0,152.0,151,0
6a9c2bb4a3b2387c61dccc43,Male,35,1,28.0,0,1-2 Year,Yes,47601.0,55.0,43,0
6a9c2bb6a3b2387c61e19b77,Male,59,1,28.0,0,1-2 Year,Yes,35835.0,26.0,283,0
6a9c2bb4a3b2387c61dc82fa,Female,21,1,3.0,1,< 1 Year,No,2630.0,160.0,262,0
6a9c2bb6a3b2387c61e1a909,Female,31,1,28.0,0,< 1 Year,No,42141.0,152.0,96,0
6a9c2bb4a3b2387c61dd2dcd,Female,51,1,22.0,0,1-2 Year,No,2630.0,156.0,150,0
6a9c2bb6a3b2387c61e1ed4c,Male,45,1,28.0,0,1-2 Year,Yes,48538.0,26.0,253,1
6a9c2bb6a3b2387c61e2179e,Male,77,1,30.0,1,1-2 Year,No,2630.0,152.0,82,0
6a9c2bb5a3b2387c61dfbfc2,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,248,0
6a9c2bb5a3b2387c61dfb0e4,Female,24,1,13.0,1,< 1 Year,No,24267.0,152.0,47,0
6a9c2bb6a3b2387c61e11c33,Male,31,1,28.0,0,< 1 Year,Yes,24798.0,122.0,79,0
6a9c2bb5a3b2387c61df51ed,Female,43,1,28.0,0,1-2 Year,Yes,20186.0,26.0,203,0
6a9c2bb6a3b2387c61e1e82d,Male,23,1,8.0,0,< 1 Year,Yes,27529.0,152.0,88,0
6a9c2bb5a3b2387c61de966b,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,294,0
6a9c2bb6a3b2387c61e1604b,Male,36,1,45.0,1,1-2 Year,Yes,26321.0,29.0,226,0
6a9c2bb4a3b2387c61ddfb06,Female,26,1,50.0,1,< 1 Year,No,38642.0,152.0,129,0
6a9c2bb5a3b2387c61df33c3,Male,53,1,19.0,0,1-2 Year,Yes,35054.0,26.0,271,0
6a9c2bb4a3b2387c61dd294d,Female,23,1,15.0,1,< 1 Year,No,23916.0,151.0,178,0
6a9c2bb5a3b2387c61dffd7a,Male,43,1,28.0,0,1-2 Year,Yes,19004.0,124.0,163,0
6a9c2bb4a3b2387c61dc7600,Male,24,1,12.0,1,< 1 Year,No,21237.0,152.0,78,0
6a9c2bb5a3b2387c61e0882d,Female,26,1,11.0,1,< 1 Year,No,24895.0,152.0,211,0
6a9c2bb6a3b2387c61e15114,Male,25,1,8.0,0,< 1 Year,Yes,34745.0,152.0,89,1
6a9c2bb4a3b2387c61ddd517,Female,27,1,28.0,1,< 1 Year,No,34783.0,152.0,105,0
6a9c2bb5a3b2387c61df1d6a,Female,26,1,41.0,1,< 1 Year,No,26418.0,152.0,203,0
6a9c2bb5a3b2387c61dfb6bc,Female,40,1,28.0,0,1-2 Year,Yes,45179.0,26.0,190,0
6a9c2bb4a3b2387c61dd0f86,Female,27,1,13.0,1,< 1 Year,No,55291.0,152.0,183,0
6a9c2bb6a3b2387c61e156d8,Male,44,1,8.0,1,1-2 Year,No,26667.0,124.0,214,0
6a9c2bb5a3b2387c61dea16d,Male,22,1,24.0,1,< 1 Year,No,34840.0,160.0,215,0
6a9c2bb4a3b2387c61dccafb,Male,56,1,17.0,1,1-2 Year,No,45991.0,124.0,130,0
6a9c2bb5a3b2387c61df758d,Female,31,1,28.0,0,1-2 Year,Yes,46553.0,124.0,17,0
6a9c2bb5a3b2387c61e0e4af,Female,69,1,15.0,1,1-2 Year,No,33279.0,124.0,31,0
6a9c2bb6a3b2387c61e1e6f3,Male,53,1,45.0,0,1-2 Year,Yes,20445.0,26.0,241,0
6a9c2bb5a3b2387c61df7f7b,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,102,0
6a9c2bb4a3b2387c61ddd258,Female,21,1,36.0,0,< 1 Year,Yes,29929.0,160.0,52,0
6a9c2bb5a3b2387c61de83b9,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,30.0,104,0
6a9c2bb4a3b2387c61dd3725,Female,20,1,11.0,1,< 1 Year,No,23090.0,160.0,238,0
