_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcb538,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,142,0
6a9c2bb5a3b2387c61dea18e,Male,63,1,46.0,1,1-2 Year,No,39783.0,21.0,160,0
6a9c2bb5a3b2387c61e01752,Male,38,1,36.0,1,1-2 Year,No,34062.0,124.0,159,0
6a9c2bb4a3b2387c61dd8d65,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
6a9c2bb5a3b2387c61e109df,Male,59,1,15.0,1,1-2 Year,Yes,2630.0,124.0,251,0
6a9c2bb5a3b2387c61df4e14,Female,26,1,14.0,1,< 1 Year,No,30405.0,152.0,189,0
6a9c2bb4a3b2387c61dcfdd3,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
6a9c2bb4a3b2387c61ddf213,Male,37,1,49.0,1,1-2 Year,No,28891.0,26.0,30,0
6a9c2bb5a3b2387c61e1003f,Male,23,1,18.0,1,< 1 Year,No,39924.0,152.0,165,0
6a9c2bb5a3b2387c61de9ed3,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,44,0
6a9c2bb6a3b2387c61e15931,Female,30,1,46.0,0,< 1 Year,Yes,35416.0,152.0,54,1
6a9c2bb4a3b2387c61de0912,Female,61,1,8.0,1,1-2 Year,No,39232.0,7.0,111,0
6a9c2bb5a3b2387c61de80a9,Male,61,1,28.0,1,1-2 Year,No,41289.0,124.0,170,0
6a9c2bb5a3b2387c61df8a9e,Male,22,1,36.0,0,< 1 Year,No,46243.0,160.0,272,0
6a9c2bb5a3b2387c61e0a934,Female,43,1,33.0,0,1-2 Year,Yes,30187.0,26.0,275,1
6a9c2bb5a3b2387c61df03fc,Female,24,1,47.0,1,< 1 Year,No,20138.0,152.0,167,0
6a9c2bb4a3b2387c61ddaa42,Male,58,1,8.0,0,> 2 Years,Yes,36856.0,26.0,245,0
6a9c2bb5a3b2387c61df5aae,Male,26,1,28.0,1,< 1 Year,No,50381.0,152.0,181,0
6a9c2bb6a3b2387c61e16c5b,Female,24,1,27.0,1,< 1 Year,No,22798.0,151.0,106,0
6a9c2bb5a3b2387c61dfe5a4,Female,42,1,28.0,0,> 2 Years,Yes,46470.0,26.0,177,0
6a9c2bb5a3b2387c61dffc96,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,153,1
6a9c2bb5a3b2387c61df15c9,Female,56,1,8.0,1,1-2 Year,No,37650.0,124.0,150,0
6a9c2bb4a3b2387c61ddb45b,Male,23,1,15.0,1,< 1 Year,No,28809.0,152.0,87,0
6a9c2bb4a3b2387c61de2ba1,Male,36,1,28.0,0,1-2 Year,Yes,29866.0,124.0,284,0
6a9c2bb6a3b2387c61e13069,Female,20,1,50.0,0,< 1 Year,No,38501.0,160.0,270,0
6a9c2bb5a3b2387c61e114e7,Female,26,1,28.0,1,< 1 Year,No,45927.0,152.0,24,0
6a9c2bb5a3b2387c61df5a46,Male,64,0,28.0,0,1-2 Year,Yes,31703.0,26.0,51,0
6a9c2bb6a3b2387c61e1284e,Female,20,1,46.0,1,< 1 Year,No,36743.0,160.0,188,0
6a9c2bb4a3b2387c61dcad3c,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6a9c2bb4a3b2387c61dda09a,Male,25,1,41.0,1,< 1 Year,No,32837.0,152.0,147,0
6a9c2bb5a3b2387c61e08ca4,Female,24,1,36.0,1,< 1 Year,No,36626.0,152.0,168,0
6a9c2bb5a3b2387c61dee522,Female,31,1,28.0,1,< 1 Year,No,50871.0,152.0,17,0
6a9c2bb5a3b2387c61e03c83,Male,63,1,15.0,1,1-2 Year,No,2630.0,14.0,183,0
6a9c2bb4a3b2387c61dc9c6f,Female,67,1,28.0,1,1-2 Year,No,42286.0,26.0,298,0
6a9c2bb4a3b2387c61ddcc9a,Male,70,1,38.0,1,1-2 Year,No,48517.0,124.0,99,0
6a9c2bb6a3b2387c61e18935,Female,24,1,11.0,1,< 1 Year,No,29600.0,152.0,143,0
6a9c2bb5a3b2387c61dfbb17,Female,32,1,28.0,0,< 1 Year,Yes,47595.0,124.0,77,0
6a9c2bb5a3b2387c61df79c7,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,66,0
6a9c2bb6a3b2387c61e12c16,Male,24,1,34.0,0,< 1 Year,Yes,32706.0,152.0,194,1
6a9c2bb5a3b2387c61e0d034,Male,25,1,47.0,1,< 1 Year,No,22797.0,152.0,118,0
6a9c2bb6a3b2387c61e12302,Male,22,1,28.0,0,< 1 Year,Yes,29935.0,152.0,223,0
6a9c2bb5a3b2387c61df5251,Female,22,1,10.0,0,< 1 Year,Yes,30791.0,152.0,219,0
6a9c2bb5a3b2387c61dfbd41,Male,76,1,28.0,0,1-2 Year,Yes,28223.0,26.0,63,1
6a9c2bb6a3b2387c61e1486d,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,179,0
6a9c2bb5a3b2387c61df3165,Male,23,1,33.0,1,< 1 Year,No,28029.0,152.0,158,0
6a9c2bb5a3b2387c61df06f9,Female,37,1,28.0,0,1-2 Year,Yes,22023.0,124.0,179,0
6a9c2bb5a3b2387c61dfc4df,Male,47,1,3.0,0,1-2 Year,Yes,24063.0,124.0,15,0
6a9c2bb4a3b2387c61dd51f2,Female,25,1,34.0,0,< 1 Year,Yes,32660.0,152.0,130,0
6a9c2bb6a3b2387c61e161ce,Female,45,1,29.0,0,1-2 Year,Yes,33881.0,26.0,295,0
6a9c2bb5a3b2387c61e079be,Male,44,1,28.0,0,1-2 Year,Yes,64655.0,26.0,240,1
6a9c2bb5a3b2387c61dfd243,Female,27,1,33.0,1,< 1 Year,No,28304.0,152.0,236,0
6a9c2bb5a3b2387c61dfbaf0,Female,62,1,47.0,1,1-2 Year,No,21582.0,124.0,189,0
6a9c2bb4a3b2387c61dde9fe,Female,23,1,33.0,1,< 1 Year,No,37425.0,152.0,166,0
6a9c2bb4a3b2387c61dcccd7,Female,26,1,47.0,1,< 1 Year,No,28069.0,152.0,248,0
6a9c2bb5a3b2387c61dffa23,Female,43,1,8.0,0,1-2 Year,Yes,46537.0,124.0,227,0
6a9c2bb6a3b2387c61e15cc4,Male,49,1,46.0,0,> 2 Years,Yes,2630.0,156.0,175,0
6a9c2bb6a3b2387c61e19378,Male,65,1,28.0,1,1-2 Year,No,42792.0,26.0,157,0
6a9c2bb5a3b2387c61def2f6,Female,70,1,35.0,0,> 2 Years,Yes,20743.0,124.0,41,0
6a9c2bb4a3b2387c61de631c,Male,41,1,28.0,1,1-2 Year,No,29419.0,26.0,131,0
6a9c2bb5a3b2387c61e0f5c7,Female,23,1,28.0,1,< 1 Year,No,44857.0,152.0,14,0
6a9c2bb4a3b2387c61dd2a21,Male,27,1,33.0,1,< 1 Year,No,50424.0,152.0,79,0
6a9c2bb5a3b2387c61e10ad3,Male,24,1,41.0,0,< 1 Year,Yes,32501.0,152.0,292,0
6a9c2bb4a3b2387c61dc852f,Female,20,1,36.0,1,< 1 Year,No,39031.0,160.0,32,0
6a9c2bb4a3b2387c61ddb8fc,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95,0
6a9c2bb5a3b2387c61deadab,Female,25,1,21.0,1,< 1 Year,No,26404.0,152.0,131,0
6a9c2bb6a3b2387c61e14c9c,Male,25,1,28.0,1,< 1 Year,No,53847.0,152.0,164,0
6a9c2bb6a3b2387c61e1d387,Male,22,1,41.0,1,< 1 Year,No,35358.0,152.0,296,0
6a9c2bb4a3b2387c61de14c3,Female,23,1,8.0,1,< 1 Year,No,53601.0,152.0,206,0
6a9c2bb4a3b2387c61dcf969,Female,25,1,33.0,1,< 1 Year,No,36782.0,152.0,208,0
6a9c2bb4a3b2387c61dcc330,Female,29,1,28.0,0,< 1 Year,No,40843.0,152.0,82,0
6a9c2bb5a3b2387c61de8346,Male,58,1,37.0,0,1-2 Year,Yes,38929.0,26.0,242,0
6a9c2bb6a3b2387c61e224f7,Female,28,1,25.0,1,< 1 Year,No,32995.0,152.0,35,0
6a9c2bb4a3b2387c61dd39c7,Female,29,1,46.0,0,1-2 Year,No,2630.0,157.0,95,0
6a9c2bb6a3b2387c61e11c10,Female,23,1,29.0,1,< 1 Year,No,33722.0,152.0,291,0
6a9c2bb5a3b2387c61df1fa5,Female,26,1,46.0,0,1-2 Year,Yes,41150.0,26.0,226,0
6a9c2bb6a3b2387c61e12b8a,Female,38,1,47.0,1,1-2 Year,No,33636.0,26.0,108,0
6a9c2bb4a3b2387c61dcd856,Male,45,1,46.0,0,1-2 Year,Yes,47379.0,124.0,220,1
6a9c2bb5a3b2387c61e0ddd6,Female,24,1,8.0,0,< 1 Year,Yes,34449.0,152.0,13,0
6a9c2bb4a3b2387c61dd68ca,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6a9c2bb5a3b2387c61e0ca31,Male,42,1,8.0,1,1-2 Year,No,38518.0,7.0,159,0
6a9c2bb6a3b2387c61e1504d,Female,57,1,30.0,1,1-2 Year,No,24588.0,152.0,167,0
6a9c2bb5a3b2387c61e0731c,Male,26,1,41.0,1,< 1 Year,No,36975.0,152.0,276,0
6a9c2bb6a3b2387c61e13a77,Female,21,1,47.0,1,< 1 Year,Yes,42229.0,152.0,72,0
6a9c2bb6a3b2387c61e1b30e,Female,26,1,28.0,1,< 1 Year,No,51506.0,152.0,14,0
6a9c2bb4a3b2387c61dd4cb4,Male,34,1,28.0,0,1-2 Year,Yes,75531.0,163.0,170,0
6a9c2bb5a3b2387c61df737c,Female,24,1,10.0,1,< 1 Year,No,31090.0,152.0,192,0
6a9c2bb6a3b2387c61e1672c,Male,57,1,28.0,0,1-2 Year,No,51199.0,122.0,34,0
6a9c2bb5a3b2387c61de8693,Male,24,1,50.0,0,< 1 Year,No,2630.0,152.0,280,0
6a9c2bb5a3b2387c61e035c5,Male,74,1,46.0,1,1-2 Year,No,28758.0,18.0,294,0
6a9c2bb5a3b2387c61e04142,Male,57,1,6.0,1,1-2 Year,No,37611.0,26.0,279,0
6a9c2bb5a3b2387c61dfea82,Male,50,1,28.0,0,1-2 Year,Yes,46446.0,26.0,56,0
6a9c2bb4a3b2387c61dd15df,Male,66,1,28.0,1,1-2 Year,No,55511.0,124.0,297,0
6a9c2bb5a3b2387c61e082a9,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a9c2bb4a3b2387c61dd76ea,Male,52,1,28.0,0,1-2 Year,Yes,33278.0,124.0,89,0
6a9c2bb5a3b2387c61e0ba29,Female,61,1,2.0,0,1-2 Year,Yes,2630.0,26.0,29,0
6a9c2bb6a3b2387c61e2127a,Male,23,1,27.0,0,< 1 Year,Yes,33680.0,152.0,228,0
6a9c2bb4a3b2387c61dddb8e,Female,53,1,37.0,1,1-2 Year,No,40099.0,26.0,217,0
6a9c2bb4a3b2387c61dc9b4e,Male,46,1,35.0,0,1-2 Year,Yes,19334.0,26.0,199,1
6a9c2bb5a3b2387c61df3196,Male,21,1,36.0,0,< 1 Year,Yes,44039.0,160.0,187,0
6a9c2bb5a3b2387c61e0bc0b,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a9c2bb6a3b2387c61e1a828,Male,64,1,28.0,0,1-2 Year,Yes,41963.0,124.0,131,1
6a9c2bb5a3b2387c61de91b2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
6a9c2bb5a3b2387c61e10c81,Female,24,1,41.0,1,< 1 Year,No,41679.0,152.0,14,0
6a9c2bb4a3b2387c61de0a19,Female,39,1,28.0,0,1-2 Year,Yes,49643.0,122.0,44,0
6a9c2bb5a3b2387c61de7a33,Male,25,1,50.0,0,< 1 Year,No,40363.0,152.0,159,0
6a9c2bb6a3b2387c61e1db32,Male,57,1,15.0,1,1-2 Year,No,35780.0,14.0,204,0
6a9c2bb5a3b2387c61df8770,Male,38,1,28.0,0,1-2 Year,Yes,60446.0,26.0,217,1
6a9c2bb4a3b2387c61de5972,Male,36,1,27.0,0,1-2 Year,Yes,26143.0,124.0,279,0
6a9c2bb5a3b2387c61e03d04,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,177,0
6a9c2bb5a3b2387c61dff015,Female,29,1,34.0,0,< 1 Year,No,42147.0,152.0,242,0
6a9c2bb4a3b2387c61dd5807,Male,40,1,8.0,0,1-2 Year,Yes,30248.0,26.0,110,1
6a9c2bb5a3b2387c61e02f89,Female,42,1,28.0,1,1-2 Year,No,47804.0,147.0,152,0
6a9c2bb5a3b2387c61dee82b,Male,24,1,41.0,1,< 1 Year,No,24093.0,152.0,283,0
6a9c2bb5a3b2387c61e0b6bb,Female,47,1,28.0,1,1-2 Year,No,52488.0,46.0,146,0
6a9c2bb4a3b2387c61dc7c1f,Female,71,1,28.0,0,1-2 Year,Yes,42665.0,152.0,227,0
6a9c2bb4a3b2387c61dc7400,Female,22,1,42.0,1,< 1 Year,No,31208.0,152.0,221,0
6a9c2bb4a3b2387c61dd07a1,Male,25,1,6.0,1,< 1 Year,No,27590.0,152.0,170,0
6a9c2bb5a3b2387c61df1584,Female,29,1,28.0,1,< 1 Year,No,39525.0,152.0,241,0
6a9c2bb5a3b2387c61df5f31,Male,22,1,18.0,1,< 1 Year,No,41538.0,152.0,160,0
6a9c2bb5a3b2387c61df298a,Male,56,1,28.0,1,1-2 Year,No,26964.0,124.0,235,0
6a9c2bb4a3b2387c61de3adf,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,201,0
6a9c2bb6a3b2387c61e178d4,Female,29,1,46.0,1,< 1 Year,No,27449.0,152.0,129,0
6a9c2bb6a3b2387c61e1a600,Male,33,1,17.0,0,1-2 Year,Yes,33469.0,156.0,199,0
6a9c2bb4a3b2387c61dd0125,Male,45,1,28.0,0,1-2 Year,No,28963.0,124.0,41,0
6a9c2bb5a3b2387c61dfb8e7,Female,21,1,15.0,0,< 1 Year,Yes,29111.0,152.0,90,0
6a9c2bb4a3b2387c61dcf656,Male,63,1,8.0,0,1-2 Year,Yes,47152.0,26.0,215,1
6a9c2bb4a3b2387c61de46cf,Female,23,1,6.0,1,< 1 Year,No,31081.0,26.0,286,0
6a9c2bb4a3b2387c61dd39b6,Male,33,1,15.0,1,< 1 Year,No,31343.0,152.0,277,0
6a9c2bb4a3b2387c61de1410,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,158,0
6a9c2bb6a3b2387c61e13d23,Male,52,1,8.0,0,1-2 Year,No,2630.0,7.0,268,0
6a9c2bb4a3b2387c61dc7b2f,Male,39,1,28.0,0,> 2 Years,Yes,40679.0,124.0,243,0
6a9c2bb5a3b2387c61e0ad9a,Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,70,0
6a9c2bb5a3b2387c61dea85b,Male,22,1,13.0,0,< 1 Year,Yes,25669.0,152.0,119,0
6a9c2bb4a3b2387c61dd6f75,Male,25,1,28.0,0,< 1 Year,Yes,42815.0,152.0,84,0
6a9c2bb4a3b2387c61dc6ad4,Male,41,1,11.0,1,1-2 Year,No,35614.0,26.0,152,0
6a9c2bb4a3b2387c61de682f,Female,27,1,45.0,1,< 1 Year,No,30002.0,152.0,240,0
6a9c2bb4a3b2387c61dda083,Female,30,1,8.0,0,< 1 Year,Yes,28605.0,160.0,258,0
6a9c2bb5a3b2387c61e04581,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a9c2bb4a3b2387c61dc7f7b,Female,32,1,28.0,0,< 1 Year,Yes,25687.0,156.0,256,1
6a9c2bb5a3b2387c61dfbc36,Male,50,1,39.0,1,1-2 Year,No,34427.0,127.0,290,0
6a9c2bb5a3b2387c61df9960,Male,24,1,10.0,1,< 1 Year,No,30203.0,152.0,230,0
6a9c2bb6a3b2387c61e1deb3,Male,56,1,29.0,1,1-2 Year,No,39872.0,124.0,156,0
6a9c2bb6a3b2387c61e18f13,Female,62,1,50.0,0,1-2 Year,Yes,20320.0,30.0,255,0
6a9c2bb4a3b2387c61dcaaa2,Male,54,1,28.0,0,1-2 Year,Yes,48465.0,26.0,293,1
6a9c2bb5a3b2387c61df654f,Male,51,1,11.0,1,1-2 Year,No,48996.0,26.0,75,0
6a9c2bb5a3b2387c61e1043e,Female,24,1,2.0,1,< 1 Year,No,50935.0,152.0,268,0
6a9c2bb6a3b2387c61e1ee5d,Female,25,1,14.0,1,< 1 Year,No,57545.0,152.0,222,0
6a9c2bb4a3b2387c61de3b9f,Female,54,1,33.0,1,1-2 Year,No,25928.0,26.0,32,0
6a9c2bb4a3b2387c61dd9fc3,Male,44,1,18.0,0,1-2 Year,Yes,24829.0,124.0,57,0
6a9c2bb6a3b2387c61e23263,Male,65,1,33.0,1,1-2 Year,Yes,2630.0,26.0,174,0
6a9c2bb4a3b2387c61de2d04,Female,26,1,29.0,1,< 1 Year,No,30990.0,152.0,68,0
6a9c2bb5a3b2387c61e11a67,Female,24,1,30.0,1,< 1 Year,No,24214.0,152.0,15,0
6a9c2bb5a3b2387c61de9211,Female,28,1,38.0,0,< 1 Year,Yes,37447.0,124.0,80,0
6a9c2bb4a3b2387c61de4011,Male,26,1,46.0,0,< 1 Year,No,32722.0,152.0,48,0
6a9c2bb4a3b2387c61dced40,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a9c2bb5a3b2387c61e048d3,Male,22,1,30.0,1,< 1 Year,No,29326.0,152.0,90,0
6a9c2bb5a3b2387c61e0dc89,Male,23,1,15.0,0,< 1 Year,No,33499.0,152.0,128,0
6a9c2bb5a3b2387c61e112d8,Male,46,1,28.0,0,1-2 Year,Yes,37516.0,26.0,224,0
6a9c2bb4a3b2387c61dd5193,Male,39,1,28.0,0,1-2 Year,Yes,54791.0,42.0,243,0
6a9c2bb5a3b2387c61df1beb,Male,22,1,28.0,0,1-2 Year,Yes,50160.0,124.0,237,0
6a9c2bb6a3b2387c61e12c33,Female,37,1,28.0,0,1-2 Year,Yes,26207.0,154.0,95,1
6a9c2bb4a3b2387c61de3e23,Female,24,1,41.0,1,< 1 Year,No,28119.0,152.0,43,0
6a9c2bb4a3b2387c61dce45e,Male,40,1,16.0,0,1-2 Year,Yes,20262.0,26.0,123,0
6a9c2bb5a3b2387c61dea279,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,46,0
6a9c2bb6a3b2387c61e1b3b3,Male,37,1,41.0,0,1-2 Year,Yes,25722.0,154.0,152,1
6a9c2bb5a3b2387c61df9a48,Male,66,1,28.0,0,1-2 Year,Yes,70720.0,52.0,225,0
6a9c2bb4a3b2387c61de5b62,Male,36,1,38.0,0,1-2 Year,Yes,30084.0,154.0,290,0
6a9c2bb4a3b2387c61dd8b2c,Male,64,1,28.0,1,1-2 Year,Yes,49907.0,26.0,44,0
6a9c2bb5a3b2387c61e07895,Female,45,1,28.0,0,1-2 Year,Yes,35063.0,26.0,283,0
6a9c2bb5a3b2387c61de7023,Female,74,1,28.0,0,1-2 Year,Yes,36989.0,26.0,286,0
6a9c2bb5a3b2387c61df6de6,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,268,0
6a9c2bb5a3b2387c61df2a2f,Male,64,1,46.0,0,1-2 Year,Yes,19136.0,152.0,145,0
6a9c2bb6a3b2387c61e14e46,Female,26,1,11.0,1,< 1 Year,No,33512.0,152.0,195,0
6a9c2bb5a3b2387c61e00091,Male,51,1,8.0,0,1-2 Year,Yes,46174.0,26.0,255,0
6a9c2bb4a3b2387c61dd5f5c,Female,26,1,36.0,1,< 1 Year,No,31698.0,152.0,241,0
6a9c2bb4a3b2387c61de21f5,Male,47,1,28.0,0,1-2 Year,Yes,52370.0,122.0,16,1
6a9c2bb5a3b2387c61e109b1,Male,25,1,30.0,1,< 1 Year,No,35880.0,152.0,297,0
6a9c2bb5a3b2387c61deb6c1,Female,21,1,47.0,1,< 1 Year,No,32296.0,152.0,131,0
6a9c2bb6a3b2387c61e2368b,Female,40,1,28.0,0,> 2 Years,Yes,51723.0,150.0,26,0
6a9c2bb4a3b2387c61ddc2bc,Female,74,1,50.0,0,1-2 Year,Yes,38299.0,8.0,17,0
6a9c2bb4a3b2387c61dd6199,Female,71,1,46.0,0,1-2 Year,Yes,19058.0,26.0,68,0
6a9c2bb6a3b2387c61e13648,Male,57,1,28.0,0,1-2 Year,Yes,37076.0,158.0,217,1
6a9c2bb5a3b2387c61df8a52,Male,53,1,28.0,0,> 2 Years,Yes,50443.0,124.0,128,1
6a9c2bb4a3b2387c61de0df7,Female,23,1,28.0,0,< 1 Year,Yes,26438.0,152.0,181,1
6a9c2bb6a3b2387c61e129da,Female,26,1,10.0,1,< 1 Year,No,17196.0,152.0,129,0
6a9c2bb5a3b2387c61deb620,Female,62,1,15.0,0,1-2 Year,Yes,24029.0,26.0,283,1
6a9c2bb5a3b2387c61e03662,Female,55,1,23.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6a9c2bb6a3b2387c61e12047,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
6a9c2bb4a3b2387c61dce56d,Male,48,1,14.0,0,1-2 Year,No,37541.0,124.0,43,0
6a9c2bb6a3b2387c61e1f1a7,Male,25,1,41.0,1,< 1 Year,No,51212.0,152.0,59,0
6a9c2bb4a3b2387c61dddf73,Female,71,1,28.0,1,1-2 Year,No,39876.0,13.0,277,0
6a9c2bb4a3b2387c61dcf115,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,26.0,196,0
6a9c2bb6a3b2387c61e128b7,Male,41,1,18.0,0,> 2 Years,Yes,30476.0,124.0,33,0
6a9c2bb6a3b2387c61e1bb03,Male,38,1,28.0,0,1-2 Year,Yes,30412.0,124.0,51,1
6a9c2bb5a3b2387c61e107c5,Male,22,1,8.0,1,< 1 Year,No,33152.0,160.0,59,0
6a9c2bb6a3b2387c61e161e1,Male,22,1,15.0,0,< 1 Year,Yes,31403.0,152.0,203,0
6a9c2bb6a3b2387c61e231fd,Female,25,1,28.0,1,< 1 Year,No,165395.0,152.0,37,0
6a9c2bb5a3b2387c61e0b1de,Male,29,1,36.0,1,1-2 Year,No,41130.0,29.0,249,0
6a9c2bb4a3b2387c61de6335,Male,45,1,28.0,0,1-2 Year,Yes,33022.0,124.0,73,0
6a9c2bb5a3b2387c61e03ce3,Male,53,1,42.0,1,1-2 Year,No,39664.0,124.0,198,0
6a9c2bb5a3b2387c61e043a8,Female,30,1,30.0,0,1-2 Year,No,25551.0,124.0,210,0
6a9c2bb4a3b2387c61dddab6,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,210,0
6a9c2bb5a3b2387c61df665f,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,80,1
6a9c2bb6a3b2387c61e19440,Female,40,1,28.0,0,1-2 Year,Yes,36406.0,26.0,160,1
6a9c2bb6a3b2387c61e218f5,Female,44,1,46.0,0,1-2 Year,Yes,30239.0,26.0,142,1
6a9c2bb4a3b2387c61dd7950,Male,23,1,32.0,1,< 1 Year,No,35105.0,152.0,102,0
6a9c2bb4a3b2387c61de4fe3,Female,50,1,28.0,1,1-2 Year,No,51319.0,61.0,221,0
6a9c2bb4a3b2387c61ddf506,Female,45,1,46.0,0,1-2 Year,Yes,31628.0,124.0,53,1
6a9c2bb4a3b2387c61dda587,Female,34,1,33.0,0,1-2 Year,Yes,32574.0,124.0,267,0
6a9c2bb4a3b2387c61de5d89,Male,29,1,3.0,1,< 1 Year,No,34582.0,152.0,161,0
6a9c2bb5a3b2387c61dfcded,Female,36,1,46.0,1,1-2 Year,No,2630.0,26.0,13,0
6a9c2bb5a3b2387c61e109c8,Female,30,1,46.0,1,< 1 Year,No,26932.0,152.0,226,0
6a9c2bb4a3b2387c61dcba3b,Male,22,1,29.0,1,< 1 Year,No,32931.0,26.0,168,0
6a9c2bb6a3b2387c61e1aa48,Male,27,1,24.0,1,< 1 Year,No,38132.0,160.0,195,0
6a9c2bb5a3b2387c61dec34b,Male,49,1,33.0,1,1-2 Year,No,34644.0,124.0,224,0
6a9c2bb4a3b2387c61dda86a,Female,43,1,28.0,0,1-2 Year,No,35683.0,26.0,71,0
6a9c2bb4a3b2387c61dc9b55,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
6a9c2bb5a3b2387c61e04d84,Female,52,1,30.0,1,1-2 Year,No,2630.0,160.0,52,0
6a9c2bb5a3b2387c61de822b,Male,50,1,8.0,1,1-2 Year,No,30555.0,150.0,276,0
6a9c2bb5a3b2387c61de74ec,Female,60,1,28.0,0,1-2 Year,Yes,35127.0,122.0,43,0
6a9c2bb5a3b2387c61df6cb2,Male,24,1,27.0,1,< 1 Year,No,21687.0,152.0,91,0
6a9c2bb5a3b2387c61df8909,Male,28,1,32.0,0,< 1 Year,No,31216.0,152.0,282,0
6a9c2bb4a3b2387c61dcd0d6,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6a9c2bb5a3b2387c61de9328,Male,22,1,41.0,1,< 1 Year,No,22961.0,152.0,269,0
6a9c2bb5a3b2387c61dfeb89,Female,25,1,41.0,1,< 1 Year,No,75915.0,152.0,29,0
6a9c2bb4a3b2387c61dcba9c,Male,33,1,21.0,1,< 1 Year,No,19394.0,152.0,142,0
6a9c2bb5a3b2387c61df28e8,Male,59,1,30.0,1,1-2 Year,No,26720.0,26.0,235,0
6a9c2bb5a3b2387c61de7f1f,Male,22,1,12.0,1,< 1 Year,No,21885.0,152.0,16,0
6a9c2bb5a3b2387c61e0f0f9,Male,57,1,28.0,0,1-2 Year,Yes,50882.0,13.0,173,0
6a9c2bb5a3b2387c61dff5c4,Female,40,1,48.0,0,> 2 Years,Yes,2630.0,124.0,58,1
6a9c2bb5a3b2387c61df5c71,Male,63,1,28.0,0,> 2 Years,Yes,38390.0,124.0,26,0
6a9c2bb4a3b2387c61de38d9,Female,44,1,28.0,0,1-2 Year,Yes,41619.0,25.0,253,0
6a9c2bb5a3b2387c61df5c4d,Female,32,1,8.0,1,< 1 Year,No,29404.0,152.0,266,0
6a9c2bb5a3b2387c61df0e34,Male,26,1,50.0,1,< 1 Year,No,2630.0,160.0,118,0
6a9c2bb4a3b2387c61de6184,Male,35,1,47.0,0,1-2 Year,Yes,30798.0,152.0,238,0
6a9c2bb5a3b2387c61dfd7a5,Female,24,1,8.0,1,< 1 Year,No,40993.0,152.0,184,0
6a9c2bb5a3b2387c61deb8de,Female,23,1,12.0,0,< 1 Year,Yes,36415.0,152.0,147,0
6a9c2bb6a3b2387c61e1f430,Female,22,1,4.0,0,< 1 Year,Yes,29645.0,152.0,185,0
6a9c2bb4a3b2387c61dda031,Male,52,1,41.0,1,1-2 Year,No,43154.0,26.0,74,0
6a9c2bb6a3b2387c61e1c96f,Female,23,1,30.0,1,< 1 Year,No,33770.0,152.0,176,0
6a9c2bb5a3b2387c61e05184,Male,27,1,25.0,1,< 1 Year,No,26342.0,152.0,258,0
6a9c2bb4a3b2387c61dd87de,Female,33,1,50.0,1,< 1 Year,No,24894.0,26.0,164,0
6a9c2bb5a3b2387c61dfca5f,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,55.0,254,0
6a9c2bb4a3b2387c61ddada4,Male,48,1,28.0,0,1-2 Year,Yes,29834.0,26.0,245,0
6a9c2bb4a3b2387c61de3c66,Female,40,1,28.0,0,1-2 Year,Yes,50106.0,124.0,263,0
6a9c2bb5a3b2387c61de9626,Male,34,1,28.0,0,1-2 Year,Yes,51511.0,26.0,228,1
6a9c2bb4a3b2387c61dd72ac,Female,54,1,50.0,0,1-2 Year,Yes,27203.0,124.0,289,0
6a9c2bb5a3b2387c61dff4fe,Female,49,1,28.0,0,1-2 Year,Yes,49594.0,124.0,100,0
