_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e18314,Female,77,1,28.0,0,1-2 Year,Yes,33636.0,124.0,49,0
6a9c2bb5a3b2387c61df1f0f,Male,27,1,41.0,1,< 1 Year,No,39810.0,152.0,39,0
6a9c2bb6a3b2387c61e227e8,Female,27,1,38.0,1,< 1 Year,No,2630.0,152.0,41,0
6a9c2bb4a3b2387c61de0c8d,Female,25,1,29.0,1,< 1 Year,No,49792.0,152.0,276,0
6a9c2bb5a3b2387c61dfba66,Male,24,1,28.0,1,< 1 Year,No,52557.0,152.0,227,0
6a9c2bb5a3b2387c61e0e4b1,Female,48,1,8.0,0,1-2 Year,Yes,46326.0,124.0,252,1
6a9c2bb5a3b2387c61df034f,Female,23,1,46.0,1,< 1 Year,No,51520.0,152.0,223,0
6a9c2bb5a3b2387c61e015a9,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,175,0
6a9c2bb5a3b2387c61e0c50c,Male,51,1,28.0,1,1-2 Year,No,35186.0,55.0,275,0
6a9c2bb4a3b2387c61de128c,Male,44,1,8.0,0,> 2 Years,Yes,37422.0,26.0,200,0
6a9c2bb5a3b2387c61df21d3,Female,65,1,8.0,0,1-2 Year,Yes,29448.0,26.0,248,0
6a9c2bb6a3b2387c61e17f0c,Male,30,1,28.0,1,< 1 Year,No,31485.0,152.0,86,0
6a9c2bb4a3b2387c61dd565d,Male,25,1,2.0,0,< 1 Year,Yes,32940.0,152.0,54,0
6a9c2bb5a3b2387c61e102c2,Male,72,1,28.0,0,1-2 Year,Yes,47668.0,26.0,190,0
6a9c2bb5a3b2387c61df9cd9,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,62,0
6a9c2bb5a3b2387c61e0cfd3,Male,49,1,18.0,1,1-2 Year,No,33296.0,26.0,92,0
6a9c2bb5a3b2387c61dfe6eb,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,36,0
6a9c2bb5a3b2387c61e06e7b,Male,20,1,15.0,0,< 1 Year,Yes,48613.0,160.0,252,0
6a9c2bb5a3b2387c61df3593,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,1
6a9c2bb5a3b2387c61de7a0c,Male,62,1,28.0,0,> 2 Years,Yes,46556.0,26.0,250,0
6a9c2bb5a3b2387c61dec645,Male,48,1,46.0,0,1-2 Year,Yes,35995.0,26.0,272,0
6a9c2bb4a3b2387c61ddff4f,Female,23,1,15.0,0,< 1 Year,Yes,30784.0,152.0,259,0
6a9c2bb4a3b2387c61dd6a9c,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6a9c2bb5a3b2387c61e0fbf3,Female,30,1,8.0,1,< 1 Year,No,30861.0,160.0,104,0
6a9c2bb6a3b2387c61e21dbb,Male,48,1,30.0,0,1-2 Year,Yes,30176.0,124.0,260,0
6a9c2bb5a3b2387c61dfea27,Female,61,1,8.0,0,1-2 Year,Yes,31213.0,124.0,256,0
6a9c2bb5a3b2387c61df8bc2,Female,23,1,41.0,1,< 1 Year,No,28856.0,152.0,244,0
6a9c2bb4a3b2387c61dd5348,Male,36,1,3.0,0,1-2 Year,Yes,23072.0,154.0,195,1
6a9c2bb4a3b2387c61dcd7ed,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137,0
6a9c2bb4a3b2387c61dc78cf,Male,32,1,3.0,1,< 1 Year,No,21828.0,152.0,38,0
6a9c2bb4a3b2387c61dd9b01,Female,46,1,47.0,1,1-2 Year,No,25145.0,16.0,281,0
6a9c2bb4a3b2387c61dde3fa,Male,50,1,28.0,0,1-2 Year,Yes,76226.0,26.0,293,0
6a9c2bb4a3b2387c61dcb783,Male,41,1,28.0,0,1-2 Year,Yes,42419.0,26.0,112,1
6a9c2bb6a3b2387c61e21500,Male,29,1,18.0,1,< 1 Year,No,25786.0,152.0,294,0
6a9c2bb6a3b2387c61e144c0,Female,47,1,41.0,0,1-2 Year,Yes,45992.0,25.0,114,0
6a9c2bb5a3b2387c61df00b3,Female,29,1,15.0,1,< 1 Year,No,36750.0,152.0,149,0
6a9c2bb6a3b2387c61e13af3,Female,71,1,39.0,1,1-2 Year,No,31392.0,127.0,221,0
6a9c2bb6a3b2387c61e13218,Female,44,1,29.0,0,1-2 Year,No,35456.0,124.0,223,0
6a9c2bb4a3b2387c61dd0397,Male,33,1,28.0,1,< 1 Year,No,35304.0,152.0,113,0
6a9c2bb4a3b2387c61dced10,Male,54,1,28.0,1,1-2 Year,No,41604.0,26.0,37,0
6a9c2bb4a3b2387c61dcf2df,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,26.0,230,0
6a9c2bb4a3b2387c61dd6b83,Male,21,1,28.0,0,< 1 Year,Yes,44229.0,152.0,290,0
6a9c2bb5a3b2387c61e0f8e2,Male,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,224,0
6a9c2bb5a3b2387c61df3061,Female,42,1,28.0,1,1-2 Year,No,39582.0,26.0,71,0
6a9c2bb5a3b2387c61dfc1d4,Male,22,1,29.0,1,< 1 Year,No,58602.0,152.0,96,0
6a9c2bb5a3b2387c61e01e52,Female,27,1,43.0,1,< 1 Year,No,23491.0,152.0,280,0
6a9c2bb5a3b2387c61df2886,Male,60,1,28.0,0,1-2 Year,Yes,38413.0,124.0,15,0
6a9c2bb4a3b2387c61ddb0c9,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,193,0
6a9c2bb5a3b2387c61e0c30c,Male,35,1,3.0,0,1-2 Year,Yes,22490.0,152.0,86,0
6a9c2bb5a3b2387c61e00d80,Male,23,1,30.0,1,< 1 Year,No,22947.0,152.0,183,0
6a9c2bb4a3b2387c61dd6fae,Male,53,1,11.0,0,1-2 Year,No,27562.0,157.0,14,0
6a9c2bb6a3b2387c61e233ee,Female,74,1,28.0,1,1-2 Year,No,41105.0,13.0,119,0
6a9c2bb4a3b2387c61dc7b6e,Female,51,1,28.0,0,1-2 Year,Yes,48658.0,124.0,257,0
6a9c2bb6a3b2387c61e1539e,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,185,0
6a9c2bb5a3b2387c61e0e523,Female,39,1,28.0,0,1-2 Year,Yes,47919.0,124.0,60,0
6a9c2bb4a3b2387c61dc733e,Female,23,1,30.0,1,< 1 Year,No,22351.0,152.0,61,0
6a9c2bb5a3b2387c61de7edd,Female,77,1,28.0,1,1-2 Year,No,31050.0,122.0,256,0
6a9c2bb6a3b2387c61e1fabd,Female,20,1,46.0,0,< 1 Year,Yes,30546.0,160.0,11,0
6a9c2bb4a3b2387c61dd1ef0,Female,47,1,8.0,0,1-2 Year,Yes,36277.0,124.0,109,0
6a9c2bb6a3b2387c61e191cd,Male,44,1,23.0,0,1-2 Year,No,26124.0,156.0,256,0
6a9c2bb4a3b2387c61dd5f30,Female,23,1,10.0,1,< 1 Year,No,26253.0,152.0,49,0
6a9c2bb5a3b2387c61e0fad2,Female,22,1,30.0,1,< 1 Year,No,36366.0,152.0,23,0
6a9c2bb4a3b2387c61dd7fa1,Male,64,1,8.0,0,1-2 Year,Yes,26213.0,124.0,198,0
6a9c2bb4a3b2387c61dcd07d,Male,29,1,8.0,1,< 1 Year,No,47598.0,152.0,243,0
6a9c2bb6a3b2387c61e18e77,Male,39,1,39.0,0,1-2 Year,Yes,44912.0,26.0,133,0
6a9c2bb5a3b2387c61dfdf24,Male,23,1,30.0,1,< 1 Year,No,38595.0,152.0,181,0
6a9c2bb4a3b2387c61dd46ec,Male,58,1,8.0,0,1-2 Year,Yes,38347.0,124.0,124,0
6a9c2bb4a3b2387c61de48ed,Male,24,1,3.0,1,< 1 Year,No,49183.0,152.0,103,0
6a9c2bb6a3b2387c61e1c0d4,Male,48,1,10.0,0,1-2 Year,Yes,35108.0,26.0,29,1
6a9c2bb5a3b2387c61df989d,Male,23,1,11.0,1,< 1 Year,No,25439.0,152.0,282,0
6a9c2bb5a3b2387c61e08046,Female,33,1,5.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6a9c2bb4a3b2387c61dd1c96,Male,28,1,30.0,1,< 1 Year,No,34035.0,152.0,162,0
6a9c2bb5a3b2387c61e11526,Male,44,1,18.0,0,1-2 Year,Yes,51233.0,154.0,140,1
6a9c2bb5a3b2387c61e113ff,Female,22,1,30.0,1,< 1 Year,No,31454.0,152.0,118,0
6a9c2bb5a3b2387c61e05aed,Female,32,1,6.0,1,< 1 Year,No,20074.0,152.0,47,0
6a9c2bb4a3b2387c61de099f,Male,47,1,28.0,0,1-2 Year,No,34596.0,26.0,101,0
6a9c2bb4a3b2387c61dce189,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6a9c2bb4a3b2387c61dcc3f4,Female,48,1,35.0,0,1-2 Year,Yes,26237.0,26.0,91,0
6a9c2bb4a3b2387c61dd4af1,Male,46,1,28.0,0,1-2 Year,Yes,40289.0,25.0,158,0
6a9c2bb5a3b2387c61deeb5f,Female,43,1,28.0,0,1-2 Year,Yes,33211.0,26.0,40,1
6a9c2bb5a3b2387c61de8d33,Male,21,1,30.0,0,< 1 Year,Yes,34819.0,160.0,261,1
6a9c2bb5a3b2387c61e07614,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,91.0,190,0
6a9c2bb4a3b2387c61dcf44c,Male,48,1,28.0,0,1-2 Year,Yes,38233.0,124.0,224,0
6a9c2bb5a3b2387c61e0e49f,Female,21,1,3.0,1,< 1 Year,No,29787.0,160.0,151,0
6a9c2bb5a3b2387c61df69a6,Female,25,1,28.0,1,< 1 Year,No,39932.0,152.0,146,0
6a9c2bb5a3b2387c61df6e48,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6a9c2bb4a3b2387c61dd8482,Female,26,1,28.0,1,< 1 Year,No,30601.0,152.0,97,0
6a9c2bb6a3b2387c61e229e1,Female,25,1,41.0,1,< 1 Year,No,27539.0,152.0,42,0
6a9c2bb5a3b2387c61e0bae1,Male,80,1,33.0,0,1-2 Year,Yes,34144.0,124.0,33,0
6a9c2bb4a3b2387c61dc708e,Male,25,1,25.0,0,< 1 Year,Yes,12368.0,152.0,275,0
6a9c2bb6a3b2387c61e2197e,Female,35,1,32.0,0,1-2 Year,Yes,35893.0,8.0,285,0
6a9c2bb6a3b2387c61e16d60,Male,48,1,8.0,0,1-2 Year,Yes,47710.0,26.0,171,0
6a9c2bb5a3b2387c61e0b24d,Male,40,1,17.0,0,1-2 Year,Yes,2630.0,157.0,243,1
6a9c2bb5a3b2387c61e00fd6,Male,62,1,10.0,1,1-2 Year,No,30585.0,26.0,227,0
6a9c2bb6a3b2387c61e1444e,Male,43,1,46.0,1,1-2 Year,No,32789.0,26.0,280,0
6a9c2bb5a3b2387c61de8ce8,Male,22,1,27.0,1,< 1 Year,No,60771.0,152.0,206,0
6a9c2bb6a3b2387c61e14341,Male,24,1,9.0,1,< 1 Year,No,39421.0,152.0,130,0
6a9c2bb5a3b2387c61e08c7e,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140,0
6a9c2bb4a3b2387c61de1f28,Female,38,1,6.0,1,1-2 Year,No,2630.0,152.0,106,0
6a9c2bb5a3b2387c61e0f043,Male,69,1,28.0,0,1-2 Year,Yes,54071.0,122.0,109,0
6a9c2bb5a3b2387c61dfd027,Male,22,1,41.0,0,< 1 Year,Yes,39458.0,163.0,51,0
6a9c2bb4a3b2387c61dd38d8,Male,22,1,8.0,1,< 1 Year,No,36633.0,160.0,166,0
6a9c2bb5a3b2387c61e01426,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
6a9c2bb6a3b2387c61e1ec29,Male,25,1,46.0,1,< 1 Year,No,25017.0,152.0,29,0
6a9c2bb4a3b2387c61dd4e43,Female,57,1,28.0,0,1-2 Year,Yes,55577.0,26.0,220,0
6a9c2bb5a3b2387c61e00b74,Female,40,1,21.0,0,1-2 Year,Yes,32667.0,26.0,178,0
6a9c2bb4a3b2387c61dd3326,Male,76,1,33.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6a9c2bb5a3b2387c61e0dfdc,Male,24,1,36.0,1,< 1 Year,No,32250.0,160.0,229,0
6a9c2bb4a3b2387c61dd28cc,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,88,0
6a9c2bb6a3b2387c61e202c4,Male,40,1,41.0,0,1-2 Year,Yes,24960.0,154.0,145,1
6a9c2bb4a3b2387c61dda3bd,Male,24,1,30.0,0,< 1 Year,Yes,24762.0,152.0,33,0
6a9c2bb6a3b2387c61e17278,Male,42,1,28.0,0,1-2 Year,Yes,29319.0,26.0,270,1
6a9c2bb5a3b2387c61de83c1,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,154.0,42,1
6a9c2bb6a3b2387c61e20224,Female,53,1,28.0,0,1-2 Year,Yes,43509.0,26.0,88,0
6a9c2bb5a3b2387c61de7363,Male,56,1,28.0,0,> 2 Years,Yes,295106.0,124.0,270,0
6a9c2bb4a3b2387c61dcaed6,Male,33,1,41.0,1,1-2 Year,Yes,35186.0,124.0,65,0
6a9c2bb4a3b2387c61dcc57b,Male,25,1,46.0,1,1-2 Year,No,26575.0,163.0,284,0
6a9c2bb5a3b2387c61e1091c,Female,43,1,50.0,0,1-2 Year,Yes,24168.0,124.0,151,1
6a9c2bb6a3b2387c61e1f0e8,Male,51,1,28.0,0,> 2 Years,Yes,41196.0,124.0,102,0
6a9c2bb5a3b2387c61de9d9e,Male,75,1,28.0,1,1-2 Year,No,32144.0,124.0,177,0
6a9c2bb5a3b2387c61df166f,Male,28,1,4.0,1,< 1 Year,No,27466.0,152.0,271,0
6a9c2bb5a3b2387c61e1089f,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,39,0
6a9c2bb4a3b2387c61dd542a,Female,46,1,28.0,0,1-2 Year,Yes,46524.0,26.0,194,1
6a9c2bb6a3b2387c61e23941,Female,43,1,28.0,0,1-2 Year,Yes,45093.0,124.0,191,0
6a9c2bb5a3b2387c61df72d9,Female,25,1,41.0,1,< 1 Year,No,37873.0,152.0,215,0
6a9c2bb5a3b2387c61dfaddf,Female,23,1,32.0,0,< 1 Year,Yes,27589.0,152.0,243,0
6a9c2bb6a3b2387c61e1db45,Male,49,1,8.0,0,1-2 Year,Yes,27057.0,26.0,184,0
6a9c2bb5a3b2387c61e05ad5,Female,22,1,46.0,1,< 1 Year,No,23431.0,152.0,143,0
6a9c2bb6a3b2387c61e1535c,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,152.0,80,0
6a9c2bb5a3b2387c61dffaf2,Male,46,1,28.0,0,1-2 Year,Yes,36069.0,26.0,117,1
6a9c2bb4a3b2387c61dd1d44,Male,40,1,46.0,0,1-2 Year,Yes,22904.0,124.0,98,1
6a9c2bb4a3b2387c61dcf510,Female,62,1,28.0,0,1-2 Year,Yes,45505.0,124.0,111,0
6a9c2bb6a3b2387c61e1e063,Female,42,1,46.0,0,1-2 Year,Yes,23009.0,124.0,45,0
6a9c2bb5a3b2387c61df7276,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,20,1
6a9c2bb4a3b2387c61dc85d8,Male,32,1,7.0,0,1-2 Year,Yes,27995.0,154.0,49,0
6a9c2bb6a3b2387c61e131b9,Male,45,1,28.0,0,> 2 Years,Yes,48614.0,124.0,238,0
6a9c2bb5a3b2387c61df06e4,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
6a9c2bb6a3b2387c61e162f2,Male,44,1,28.0,0,1-2 Year,Yes,36765.0,122.0,258,0
6a9c2bb5a3b2387c61df60ca,Male,28,1,28.0,1,1-2 Year,No,2630.0,124.0,175,0
6a9c2bb4a3b2387c61dcaf83,Male,52,1,28.0,1,1-2 Year,No,30884.0,26.0,65,0
6a9c2bb5a3b2387c61e118fb,Male,34,1,41.0,0,1-2 Year,Yes,41497.0,124.0,116,0
6a9c2bb5a3b2387c61e08437,Male,28,1,28.0,1,< 1 Year,No,61242.0,152.0,162,0
6a9c2bb6a3b2387c61e20fa3,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,156.0,181,0
6a9c2bb6a3b2387c61e19a15,Female,23,1,45.0,1,< 1 Year,No,30033.0,152.0,79,0
6a9c2bb5a3b2387c61e03a56,Male,29,1,28.0,0,1-2 Year,Yes,51545.0,124.0,242,0
6a9c2bb4a3b2387c61dc8894,Female,25,1,28.0,1,< 1 Year,No,29833.0,152.0,21,0
6a9c2bb4a3b2387c61dd4325,Male,25,1,28.0,0,< 1 Year,Yes,43575.0,152.0,109,0
6a9c2bb4a3b2387c61dd6537,Male,63,1,21.0,1,1-2 Year,No,30454.0,152.0,30,0
6a9c2bb5a3b2387c61df456d,Male,57,1,32.0,0,1-2 Year,Yes,33541.0,26.0,242,0
6a9c2bb6a3b2387c61e1c5ad,Female,53,1,33.0,0,1-2 Year,Yes,28705.0,26.0,49,0
6a9c2bb6a3b2387c61e1225c,Female,25,1,6.0,1,< 1 Year,No,35021.0,152.0,28,0
6a9c2bb4a3b2387c61dcb3bb,Male,35,1,41.0,1,1-2 Year,No,28966.0,152.0,113,0
6a9c2bb6a3b2387c61e1f430,Female,22,1,4.0,0,< 1 Year,Yes,29645.0,152.0,185,0
6a9c2bb4a3b2387c61dd47bd,Female,23,1,38.0,1,< 1 Year,No,56595.0,160.0,169,0
6a9c2bb5a3b2387c61e0b4cb,Male,60,0,28.0,0,1-2 Year,Yes,50303.0,26.0,85,0
6a9c2bb5a3b2387c61dfa64b,Male,57,1,41.0,0,1-2 Year,Yes,35700.0,163.0,113,0
6a9c2bb4a3b2387c61dd1495,Male,47,1,39.0,0,1-2 Year,Yes,30266.0,156.0,70,0
6a9c2bb4a3b2387c61dda69d,Male,35,1,12.0,1,1-2 Year,No,41990.0,152.0,71,0
6a9c2bb6a3b2387c61e2339f,Male,25,1,29.0,1,< 1 Year,No,29587.0,152.0,191,0
6a9c2bb5a3b2387c61df9d09,Male,51,1,28.0,0,1-2 Year,Yes,39664.0,124.0,162,0
6a9c2bb5a3b2387c61def91e,Male,25,1,8.0,1,< 1 Year,No,29292.0,152.0,164,0
6a9c2bb5a3b2387c61dec4f8,Male,54,1,28.0,0,1-2 Year,Yes,43120.0,26.0,174,0
6a9c2bb5a3b2387c61e11767,Female,51,1,28.0,0,1-2 Year,Yes,33677.0,124.0,167,1
6a9c2bb4a3b2387c61dd9b62,Female,20,1,48.0,0,< 1 Year,No,2630.0,160.0,122,0
6a9c2bb4a3b2387c61de5d77,Female,22,1,24.0,0,< 1 Year,Yes,35040.0,152.0,19,0
6a9c2bb5a3b2387c61dee65a,Female,39,1,46.0,0,1-2 Year,Yes,28594.0,124.0,133,0
6a9c2bb5a3b2387c61e0b072,Female,66,1,24.0,0,1-2 Year,Yes,44953.0,124.0,34,0
6a9c2bb6a3b2387c61e21f96,Female,41,1,29.0,0,1-2 Year,Yes,30033.0,122.0,201,1
6a9c2bb6a3b2387c61e19bd6,Male,61,1,28.0,0,> 2 Years,Yes,40705.0,122.0,165,1
6a9c2bb5a3b2387c61e0eb3e,Female,26,1,36.0,1,< 1 Year,No,36688.0,152.0,146,0
6a9c2bb6a3b2387c61e16edc,Male,50,1,28.0,0,1-2 Year,No,31272.0,152.0,104,0
6a9c2bb6a3b2387c61e19a34,Female,35,1,33.0,0,1-2 Year,Yes,30976.0,124.0,294,1
6a9c2bb5a3b2387c61df14e3,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a9c2bb4a3b2387c61de37dd,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,113,0
6a9c2bb6a3b2387c61e14293,Female,32,1,36.0,0,1-2 Year,No,2630.0,156.0,78,0
6a9c2bb4a3b2387c61dcd645,Female,30,1,5.0,1,< 1 Year,No,30385.0,152.0,102,0
6a9c2bb5a3b2387c61e03081,Male,74,1,39.0,1,1-2 Year,No,42914.0,127.0,150,0
6a9c2bb4a3b2387c61dda937,Female,72,1,28.0,0,1-2 Year,No,68083.0,152.0,207,0
6a9c2bb5a3b2387c61e0a6dc,Male,59,1,28.0,1,1-2 Year,No,49934.0,124.0,138,0
6a9c2bb5a3b2387c61de71ea,Female,41,1,28.0,0,1-2 Year,Yes,38589.0,124.0,103,0
6a9c2bb4a3b2387c61dd05e4,Female,26,1,18.0,0,< 1 Year,Yes,31146.0,152.0,259,1
6a9c2bb6a3b2387c61e20629,Female,28,1,28.0,0,< 1 Year,Yes,34385.0,152.0,270,0
6a9c2bb5a3b2387c61dfbda8,Male,39,1,45.0,0,1-2 Year,Yes,24908.0,124.0,298,0
6a9c2bb4a3b2387c61dc8d23,Female,30,1,41.0,0,< 1 Year,No,31457.0,152.0,59,0
6a9c2bb4a3b2387c61dc965f,Male,50,1,37.0,0,1-2 Year,Yes,36777.0,124.0,117,0
6a9c2bb4a3b2387c61dded65,Male,40,1,46.0,0,1-2 Year,Yes,22442.0,124.0,65,1
6a9c2bb6a3b2387c61e1ad3a,Male,24,1,8.0,1,< 1 Year,No,37838.0,152.0,175,0
6a9c2bb5a3b2387c61dfe963,Female,49,1,31.0,1,1-2 Year,No,2630.0,124.0,250,0
6a9c2bb5a3b2387c61e09a8c,Female,38,1,46.0,0,1-2 Year,Yes,47996.0,122.0,96,0
6a9c2bb4a3b2387c61de5486,Female,56,1,46.0,0,1-2 Year,No,2630.0,124.0,282,0
6a9c2bb4a3b2387c61dd8dc1,Female,26,1,28.0,0,< 1 Year,Yes,24907.0,152.0,87,0
6a9c2bb5a3b2387c61e05878,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
6a9c2bb6a3b2387c61e12bbc,Male,22,1,13.0,0,< 1 Year,Yes,23983.0,152.0,159,0
6a9c2bb4a3b2387c61ddcd6c,Female,40,1,21.0,1,1-2 Year,Yes,2630.0,157.0,143,0
6a9c2bb5a3b2387c61deec4e,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,122.0,140,0
6a9c2bb6a3b2387c61e22b8e,Female,22,1,33.0,1,< 1 Year,No,31947.0,152.0,51,0
6a9c2bb4a3b2387c61dd2711,Female,50,1,28.0,0,1-2 Year,Yes,38541.0,124.0,270,0
6a9c2bb5a3b2387c61df4084,Male,44,1,28.0,0,1-2 Year,Yes,47842.0,52.0,210,1
6a9c2bb5a3b2387c61e029df,Male,27,1,46.0,1,< 1 Year,No,16374.0,152.0,215,0
6a9c2bb5a3b2387c61e05723,Female,60,1,28.0,0,1-2 Year,Yes,36640.0,26.0,123,0
6a9c2bb5a3b2387c61e0ac81,Male,40,1,3.0,0,1-2 Year,Yes,35432.0,154.0,92,0
6a9c2bb4a3b2387c61de6a6c,Female,24,1,28.0,1,< 1 Year,No,31714.0,152.0,105,0
6a9c2bb4a3b2387c61dce10e,Male,25,1,3.0,1,< 1 Year,No,21082.0,152.0,188,0
6a9c2bb6a3b2387c61e126d8,Female,23,1,16.0,1,< 1 Year,No,40378.0,152.0,126,0
6a9c2bb5a3b2387c61dee9ec,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6a9c2bb5a3b2387c61e10a7c,Male,25,1,3.0,0,< 1 Year,No,32465.0,152.0,232,0
6a9c2bb5a3b2387c61def4fe,Female,30,1,48.0,1,< 1 Year,No,2630.0,152.0,145,0
6a9c2bb5a3b2387c61dfad97,Female,25,1,37.0,1,< 1 Year,No,57019.0,152.0,103,0
6a9c2bb5a3b2387c61e0f70c,Male,26,1,37.0,0,< 1 Year,Yes,40484.0,152.0,293,0
6a9c2bb5a3b2387c61dfe6cc,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6a9c2bb4a3b2387c61dca009,Male,25,1,33.0,1,< 1 Year,No,28153.0,152.0,262,0
6a9c2bb6a3b2387c61e1c875,Male,66,1,3.0,1,1-2 Year,No,33665.0,26.0,275,0
6a9c2bb6a3b2387c61e235a4,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,102,0
6a9c2bb4a3b2387c61dcbce6,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6a9c2bb5a3b2387c61e11785,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,165,0
6a9c2bb4a3b2387c61de5508,Male,21,1,13.0,0,< 1 Year,Yes,36802.0,152.0,72,0
6a9c2bb6a3b2387c61e169f5,Female,48,1,35.0,1,1-2 Year,Yes,33907.0,154.0,125,0
6a9c2bb5a3b2387c61de96fa,Male,22,1,21.0,1,< 1 Year,Yes,33806.0,152.0,215,0
6a9c2bb6a3b2387c61e1d271,Female,24,1,8.0,1,< 1 Year,No,35672.0,152.0,140,0
6a9c2bb4a3b2387c61dd82f4,Female,22,1,17.0,1,< 1 Year,No,38954.0,152.0,101,0
6a9c2bb5a3b2387c61dededb,Female,32,1,26.0,1,1-2 Year,No,34805.0,120.0,92,0
6a9c2bb4a3b2387c61de0655,Male,24,1,3.0,1,< 1 Year,No,24081.0,152.0,276,0
6a9c2bb5a3b2387c61df9ab7,Male,31,1,15.0,1,< 1 Year,No,37527.0,152.0,155,0
6a9c2bb6a3b2387c61e21ea7,Female,51,1,11.0,0,1-2 Year,Yes,26763.0,124.0,20,0
6a9c2bb6a3b2387c61e14f4c,Male,37,1,8.0,1,1-2 Year,No,52378.0,152.0,238,0
6a9c2bb5a3b2387c61dead07,Male,26,1,41.0,0,< 1 Year,Yes,38419.0,152.0,83,0
6a9c2bb5a3b2387c61de7476,Female,32,1,28.0,0,< 1 Year,Yes,35094.0,124.0,150,0
6a9c2bb4a3b2387c61de42c0,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a9c2bb5a3b2387c61df327f,Male,53,1,28.0,0,> 2 Years,Yes,55036.0,26.0,55,0
6a9c2bb4a3b2387c61dd0f96,Female,22,1,6.0,1,< 1 Year,No,26695.0,152.0,66,0
6a9c2bb5a3b2387c61e09ad7,Male,49,1,8.0,1,1-2 Year,Yes,41645.0,26.0,34,0
6a9c2bb6a3b2387c61e1d7bd,Female,24,1,8.0,0,< 1 Year,No,53397.0,152.0,294,0
6a9c2bb5a3b2387c61e09d70,Male,26,1,24.0,1,< 1 Year,No,25077.0,152.0,250,0
6a9c2bb5a3b2387c61e0af6d,Female,22,1,36.0,1,< 1 Year,No,37568.0,152.0,212,0
6a9c2bb5a3b2387c61e0f498,Female,36,1,28.0,0,1-2 Year,Yes,35207.0,23.0,104,0
6a9c2bb4a3b2387c61dc77bc,Male,26,1,3.0,1,< 1 Year,No,22424.0,152.0,17,0
6a9c2bb5a3b2387c61deb0b6,Male,64,1,28.0,0,1-2 Year,Yes,58358.0,124.0,41,0
6a9c2bb6a3b2387c61e1a0b2,Female,34,1,28.0,0,1-2 Year,Yes,33297.0,152.0,40,0
6a9c2bb6a3b2387c61e1e69c,Male,71,1,28.0,0,> 2 Years,Yes,58292.0,26.0,292,0
6a9c2bb4a3b2387c61dc805d,Female,25,1,6.0,1,< 1 Year,No,27387.0,152.0,75,0
6a9c2bb6a3b2387c61e17d2f,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
6a9c2bb4a3b2387c61dcec62,Female,37,1,10.0,1,1-2 Year,No,26536.0,124.0,251,0
6a9c2bb5a3b2387c61dfb1d5,Female,36,1,28.0,1,1-2 Year,No,34469.0,26.0,264,0
6a9c2bb5a3b2387c61df82c1,Male,29,1,30.0,0,1-2 Year,Yes,29132.0,129.0,211,0
6a9c2bb6a3b2387c61e17fcf,Female,28,1,13.0,1,< 1 Year,No,2630.0,152.0,277,0
6a9c2bb4a3b2387c61dcdead,Female,58,1,27.0,0,1-2 Year,Yes,35242.0,26.0,293,0
