_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e130bc,Male,59,1,33.0,0,1-2 Year,Yes,43264.0,26.0,16,1
6a9c2bb5a3b2387c61debfa8,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,67,0
6a9c2bb5a3b2387c61df16c2,Female,22,1,41.0,1,< 1 Year,No,29414.0,152.0,272,0
6a9c2bb5a3b2387c61df141c,Male,70,1,8.0,0,1-2 Year,Yes,51281.0,30.0,54,1
6a9c2bb4a3b2387c61dde3cd,Female,76,1,28.0,1,1-2 Year,No,57707.0,26.0,287,0
6a9c2bb6a3b2387c61e18b73,Female,23,1,15.0,1,< 1 Year,No,28310.0,152.0,100,0
6a9c2bb5a3b2387c61e09b56,Female,22,1,46.0,0,< 1 Year,Yes,26390.0,152.0,245,0
6a9c2bb5a3b2387c61defe96,Male,40,1,18.0,1,1-2 Year,No,2630.0,124.0,299,0
6a9c2bb6a3b2387c61e131fe,Male,57,1,28.0,0,1-2 Year,Yes,31158.0,26.0,188,1
6a9c2bb5a3b2387c61df0eea,Female,25,1,8.0,1,< 1 Year,No,26356.0,152.0,242,0
6a9c2bb5a3b2387c61e0a3ef,Male,50,1,42.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6a9c2bb6a3b2387c61e228cd,Female,30,1,15.0,1,< 1 Year,No,36745.0,152.0,217,0
6a9c2bb4a3b2387c61dddcc8,Male,48,1,29.0,0,1-2 Year,Yes,39841.0,26.0,177,0
6a9c2bb5a3b2387c61df73ac,Male,45,1,39.0,0,1-2 Year,Yes,36745.0,124.0,272,0
6a9c2bb5a3b2387c61e11b82,Male,42,1,28.0,0,1-2 Year,No,49264.0,157.0,49,0
6a9c2bb5a3b2387c61dfe44b,Female,47,1,4.0,1,1-2 Year,No,2630.0,26.0,199,0
6a9c2bb6a3b2387c61e12101,Female,23,1,8.0,1,< 1 Year,No,43686.0,152.0,71,0
6a9c2bb5a3b2387c61dedf8c,Male,63,1,47.0,1,1-2 Year,No,2630.0,124.0,265,0
6a9c2bb5a3b2387c61dfe0a1,Female,28,1,36.0,1,< 1 Year,No,32025.0,160.0,39,0
6a9c2bb6a3b2387c61e1e26f,Female,25,1,36.0,0,< 1 Year,No,39306.0,152.0,83,0
6a9c2bb4a3b2387c61dd87b8,Male,77,0,8.0,0,1-2 Year,Yes,44092.0,26.0,150,0
6a9c2bb4a3b2387c61de4e3b,Male,26,1,28.0,0,< 1 Year,No,2630.0,160.0,85,0
6a9c2bb4a3b2387c61dca5ec,Female,26,1,6.0,0,< 1 Year,No,22473.0,160.0,216,0
6a9c2bb5a3b2387c61e05f96,Male,56,1,10.0,0,> 2 Years,Yes,29904.0,26.0,200,1
6a9c2bb6a3b2387c61e13292,Male,31,1,47.0,0,< 1 Year,Yes,38517.0,152.0,34,0
6a9c2bb4a3b2387c61dc9549,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
6a9c2bb5a3b2387c61df97a8,Male,27,1,28.0,0,1-2 Year,Yes,57968.0,155.0,23,0
6a9c2bb5a3b2387c61e107ee,Male,44,1,8.0,0,1-2 Year,Yes,35668.0,7.0,254,0
6a9c2bb5a3b2387c61de88e1,Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
6a9c2bb6a3b2387c61e13feb,Female,23,1,11.0,1,< 1 Year,No,23930.0,152.0,98,0
6a9c2bb4a3b2387c61ddbaeb,Male,75,1,35.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a9c2bb5a3b2387c61def66c,Male,32,1,30.0,0,1-2 Year,Yes,61597.0,124.0,153,0
6a9c2bb4a3b2387c61dc96ff,Male,23,1,3.0,1,< 1 Year,No,29413.0,152.0,48,0
6a9c2bb4a3b2387c61dd6f32,Male,50,1,2.0,0,> 2 Years,Yes,29007.0,26.0,236,1
6a9c2bb4a3b2387c61ddb76c,Female,45,1,2.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6a9c2bb4a3b2387c61dd7dde,Female,51,1,30.0,1,1-2 Year,No,22890.0,152.0,49,0
6a9c2bb5a3b2387c61dea0a1,Female,41,1,8.0,0,1-2 Year,Yes,34516.0,124.0,151,1
6a9c2bb5a3b2387c61dfc973,Female,77,1,48.0,1,1-2 Year,No,2630.0,26.0,263,0
6a9c2bb5a3b2387c61dfe754,Female,41,1,41.0,0,1-2 Year,Yes,49234.0,26.0,185,0
6a9c2bb4a3b2387c61ddad46,Male,42,1,15.0,1,1-2 Year,No,2630.0,26.0,85,0
6a9c2bb5a3b2387c61ded495,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
6a9c2bb6a3b2387c61e20db7,Female,46,1,20.0,0,1-2 Year,No,2630.0,124.0,167,0
6a9c2bb5a3b2387c61e0db7a,Female,25,1,14.0,1,< 1 Year,No,27601.0,152.0,268,0
6a9c2bb4a3b2387c61dcbe48,Male,47,1,28.0,0,1-2 Year,No,54506.0,26.0,98,0
6a9c2bb4a3b2387c61dcebd9,Female,24,1,28.0,1,< 1 Year,No,44509.0,152.0,203,0
6a9c2bb6a3b2387c61e1b77f,Male,33,1,22.0,1,1-2 Year,No,38400.0,124.0,153,0
6a9c2bb4a3b2387c61dcc72e,Female,25,1,28.0,1,< 1 Year,No,27403.0,152.0,54,0
6a9c2bb5a3b2387c61df1f2a,Male,42,1,2.0,0,1-2 Year,Yes,30760.0,124.0,53,0
6a9c2bb5a3b2387c61dea7e6,Male,62,1,28.0,1,1-2 Year,No,39641.0,152.0,219,0
6a9c2bb4a3b2387c61ddbe25,Male,54,1,28.0,1,1-2 Year,No,32136.0,26.0,124,0
6a9c2bb5a3b2387c61dfba09,Male,52,1,28.0,0,1-2 Year,Yes,44841.0,154.0,67,1
6a9c2bb6a3b2387c61e1e125,Female,20,1,8.0,1,< 1 Year,No,33515.0,160.0,46,0
6a9c2bb4a3b2387c61de07db,Male,65,1,14.0,0,1-2 Year,Yes,40480.0,124.0,123,1
6a9c2bb4a3b2387c61de14c6,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,138,0
6a9c2bb5a3b2387c61e043a0,Female,22,1,28.0,0,1-2 Year,Yes,41185.0,124.0,150,0
6a9c2bb5a3b2387c61e0e346,Female,67,1,29.0,1,1-2 Year,No,2630.0,160.0,29,0
6a9c2bb5a3b2387c61e0bf31,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,63,0
6a9c2bb5a3b2387c61df7590,Female,22,1,3.0,1,< 1 Year,No,22941.0,152.0,143,0
6a9c2bb5a3b2387c61e1017a,Female,21,1,46.0,1,< 1 Year,No,31556.0,152.0,69,0
6a9c2bb5a3b2387c61e0e6cd,Male,60,1,8.0,0,1-2 Year,Yes,36229.0,124.0,59,0
6a9c2bb6a3b2387c61e16d3f,Female,23,1,2.0,0,< 1 Year,Yes,29742.0,152.0,32,0
6a9c2bb6a3b2387c61e1201e,Male,24,1,15.0,0,< 1 Year,No,43588.0,152.0,14,0
6a9c2bb5a3b2387c61df5bba,Male,49,1,28.0,1,1-2 Year,No,48389.0,124.0,68,0
6a9c2bb6a3b2387c61e1adf2,Female,34,1,2.0,1,1-2 Year,No,32336.0,152.0,13,0
6a9c2bb5a3b2387c61e036a0,Female,25,1,16.0,0,< 1 Year,Yes,20023.0,152.0,166,0
6a9c2bb5a3b2387c61df6427,Male,29,1,29.0,1,< 1 Year,No,120245.0,152.0,201,0
6a9c2bb5a3b2387c61de7675,Male,69,1,43.0,0,1-2 Year,Yes,36122.0,124.0,169,1
6a9c2bb6a3b2387c61e164c3,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
6a9c2bb5a3b2387c61e06620,Female,56,1,24.0,1,1-2 Year,Yes,39755.0,26.0,76,0
6a9c2bb5a3b2387c61de7b70,Female,35,1,28.0,1,1-2 Year,No,46302.0,124.0,275,0
6a9c2bb4a3b2387c61dd5877,Male,25,1,46.0,1,< 1 Year,No,38715.0,152.0,127,0
6a9c2bb6a3b2387c61e1bb1f,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,152,0
6a9c2bb5a3b2387c61e1062b,Male,34,1,30.0,1,1-2 Year,No,28362.0,152.0,207,0
6a9c2bb5a3b2387c61e07343,Female,22,1,37.0,0,< 1 Year,Yes,42257.0,152.0,271,0
6a9c2bb5a3b2387c61e110d4,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,87,0
6a9c2bb5a3b2387c61dfa7b8,Female,35,1,28.0,0,1-2 Year,Yes,42521.0,154.0,101,0
6a9c2bb4a3b2387c61dd2d3f,Female,27,1,28.0,1,< 1 Year,No,30492.0,152.0,18,0
6a9c2bb5a3b2387c61dedb75,Male,38,1,28.0,0,1-2 Year,Yes,47762.0,13.0,106,0
6a9c2bb4a3b2387c61dcb7c9,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,38,1
6a9c2bb6a3b2387c61e1fc27,Female,21,1,41.0,1,< 1 Year,No,29884.0,152.0,89,0
6a9c2bb5a3b2387c61def932,Male,26,1,36.0,1,< 1 Year,No,29438.0,152.0,172,0
6a9c2bb6a3b2387c61e17407,Male,34,1,28.0,0,1-2 Year,Yes,49950.0,147.0,197,1
6a9c2bb4a3b2387c61de126f,Male,23,1,43.0,0,< 1 Year,Yes,30714.0,152.0,123,0
6a9c2bb4a3b2387c61dcbb67,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,160.0,215,0
6a9c2bb5a3b2387c61def1c1,Male,61,1,19.0,0,> 2 Years,Yes,33191.0,26.0,209,0
6a9c2bb5a3b2387c61dea29b,Male,25,1,47.0,1,< 1 Year,No,48440.0,152.0,196,0
6a9c2bb5a3b2387c61dfb43e,Female,24,1,8.0,0,< 1 Year,Yes,59651.0,152.0,61,1
6a9c2bb5a3b2387c61de9140,Male,24,1,8.0,1,< 1 Year,No,55630.0,152.0,121,0
6a9c2bb4a3b2387c61ddb415,Male,68,1,28.0,1,1-2 Year,No,2630.0,139.0,104,0
6a9c2bb5a3b2387c61df194d,Male,34,1,45.0,1,1-2 Year,No,20416.0,152.0,132,0
6a9c2bb6a3b2387c61e2028d,Female,26,1,21.0,1,< 1 Year,No,24872.0,152.0,268,0
6a9c2bb4a3b2387c61ddfb8a,Male,56,1,26.0,0,1-2 Year,Yes,29333.0,22.0,234,0
6a9c2bb5a3b2387c61e111d6,Male,62,1,38.0,0,1-2 Year,Yes,26095.0,157.0,26,0
6a9c2bb4a3b2387c61ddbca4,Female,52,1,28.0,0,1-2 Year,Yes,33744.0,23.0,122,0
6a9c2bb5a3b2387c61ded636,Male,26,1,28.0,1,< 1 Year,No,51322.0,152.0,97,0
6a9c2bb5a3b2387c61e032e0,Female,55,1,28.0,1,1-2 Year,No,57966.0,26.0,195,0
6a9c2bb5a3b2387c61e0c486,Female,23,1,27.0,0,< 1 Year,Yes,24239.0,26.0,235,0
6a9c2bb5a3b2387c61df6402,Male,23,1,37.0,1,< 1 Year,No,30538.0,152.0,159,0
6a9c2bb5a3b2387c61dff1d4,Male,40,1,28.0,0,1-2 Year,Yes,25118.0,26.0,231,0
6a9c2bb5a3b2387c61df0eb9,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,160.0,274,0
6a9c2bb5a3b2387c61dff5cd,Male,21,1,15.0,0,< 1 Year,Yes,31669.0,160.0,94,0
6a9c2bb5a3b2387c61e043e6,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,1
6a9c2bb6a3b2387c61e1564a,Male,24,1,8.0,1,< 1 Year,No,26202.0,152.0,206,0
6a9c2bb4a3b2387c61dcda5f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6a9c2bb6a3b2387c61e148e6,Male,36,1,28.0,1,1-2 Year,Yes,42874.0,26.0,242,0
6a9c2bb6a3b2387c61e1c0b1,Female,31,1,21.0,1,< 1 Year,No,39622.0,152.0,22,0
6a9c2bb4a3b2387c61ddd46a,Male,44,1,24.0,0,1-2 Year,Yes,27560.0,124.0,52,1
6a9c2bb5a3b2387c61e07731,Male,53,1,28.0,0,> 2 Years,Yes,52778.0,124.0,165,0
6a9c2bb4a3b2387c61dd1aa6,Male,30,1,41.0,1,< 1 Year,No,43763.0,152.0,248,0
6a9c2bb6a3b2387c61e235e7,Female,30,1,8.0,0,< 1 Year,Yes,28506.0,26.0,260,0
6a9c2bb6a3b2387c61e22860,Male,80,1,37.0,1,1-2 Year,No,39377.0,124.0,133,0
6a9c2bb5a3b2387c61dffe8b,Female,43,1,28.0,0,1-2 Year,Yes,39959.0,26.0,31,1
6a9c2bb5a3b2387c61e042cd,Female,69,1,43.0,0,1-2 Year,Yes,26694.0,124.0,36,0
6a9c2bb5a3b2387c61dead50,Male,31,1,33.0,0,1-2 Year,Yes,28733.0,154.0,139,0
6a9c2bb5a3b2387c61ded54d,Male,49,1,28.0,0,1-2 Year,Yes,42199.0,26.0,118,0
6a9c2bb5a3b2387c61e07d20,Male,25,1,7.0,1,< 1 Year,No,35540.0,152.0,218,0
6a9c2bb5a3b2387c61e0c0a2,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,286,0
6a9c2bb4a3b2387c61de16f4,Female,21,1,30.0,0,< 1 Year,No,30468.0,160.0,130,0
6a9c2bb4a3b2387c61dd31ea,Female,44,1,28.0,0,1-2 Year,Yes,48651.0,26.0,149,0
6a9c2bb6a3b2387c61e1342e,Male,23,1,3.0,1,< 1 Year,No,21871.0,152.0,56,0
6a9c2bb4a3b2387c61dd77f5,Male,59,1,39.0,1,1-2 Year,No,33269.0,127.0,134,0
6a9c2bb4a3b2387c61dc7a14,Male,26,1,6.0,1,< 1 Year,No,32474.0,152.0,85,0
6a9c2bb5a3b2387c61de76a2,Male,22,1,18.0,1,< 1 Year,No,28793.0,152.0,244,0
6a9c2bb4a3b2387c61dd3c45,Female,57,1,29.0,0,< 1 Year,No,2630.0,1.0,92,0
6a9c2bb4a3b2387c61dd0f12,Female,56,1,28.0,0,> 2 Years,Yes,50243.0,26.0,207,0
6a9c2bb4a3b2387c61dd9c92,Male,54,1,41.0,1,1-2 Year,No,37841.0,122.0,134,0
6a9c2bb5a3b2387c61df0f21,Male,48,1,30.0,1,1-2 Year,No,2630.0,152.0,278,0
6a9c2bb4a3b2387c61de2874,Female,23,1,50.0,1,< 1 Year,No,23418.0,152.0,132,0
6a9c2bb5a3b2387c61df16b0,Female,25,1,29.0,1,< 1 Year,No,40337.0,152.0,296,0
6a9c2bb6a3b2387c61e19d05,Male,63,1,28.0,0,1-2 Year,Yes,86013.0,26.0,128,0
6a9c2bb5a3b2387c61e0275a,Male,23,1,11.0,1,< 1 Year,No,22132.0,152.0,234,0
6a9c2bb4a3b2387c61de6b1a,Male,42,1,28.0,0,> 2 Years,Yes,32945.0,124.0,167,0
6a9c2bb5a3b2387c61e07b88,Female,24,1,9.0,1,< 1 Year,No,26529.0,152.0,95,0
6a9c2bb4a3b2387c61dce140,Male,24,1,3.0,1,< 1 Year,No,17593.0,152.0,36,0
6a9c2bb5a3b2387c61df91bc,Male,47,1,17.0,0,1-2 Year,Yes,28873.0,26.0,47,0
6a9c2bb5a3b2387c61e11aca,Male,54,1,28.0,0,1-2 Year,Yes,29820.0,124.0,25,0
6a9c2bb4a3b2387c61dd3291,Female,21,1,49.0,1,< 1 Year,No,29898.0,160.0,82,0
6a9c2bb6a3b2387c61e1d348,Male,21,1,45.0,1,< 1 Year,No,28257.0,152.0,15,0
6a9c2bb5a3b2387c61df170d,Male,76,1,28.0,0,1-2 Year,Yes,57526.0,122.0,33,0
6a9c2bb5a3b2387c61dfea14,Female,23,1,15.0,0,< 1 Year,Yes,31249.0,152.0,13,0
6a9c2bb4a3b2387c61dcc154,Male,56,1,28.0,0,1-2 Year,Yes,44324.0,26.0,61,0
6a9c2bb6a3b2387c61e1b311,Female,24,1,14.0,1,< 1 Year,No,26312.0,152.0,94,0
6a9c2bb4a3b2387c61ddac9a,Female,36,1,28.0,0,1-2 Year,Yes,59805.0,124.0,244,0
6a9c2bb5a3b2387c61df939c,Female,23,1,10.0,0,< 1 Year,No,22317.0,151.0,68,0
6a9c2bb6a3b2387c61e19bc2,Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
6a9c2bb4a3b2387c61dc8f21,Female,24,1,16.0,1,< 1 Year,No,29440.0,151.0,258,0
6a9c2bb5a3b2387c61e0a96c,Male,46,1,28.0,0,1-2 Year,Yes,49144.0,26.0,80,0
6a9c2bb5a3b2387c61e014a5,Female,30,1,45.0,1,< 1 Year,No,29563.0,152.0,266,0
6a9c2bb5a3b2387c61e0bb73,Male,21,1,8.0,0,< 1 Year,Yes,51878.0,160.0,112,0
6a9c2bb5a3b2387c61dff9e6,Male,23,1,13.0,1,< 1 Year,No,30894.0,152.0,197,0
6a9c2bb4a3b2387c61dd3b98,Male,21,1,47.0,0,< 1 Year,Yes,37004.0,152.0,259,0
6a9c2bb5a3b2387c61ded0cb,Male,26,1,9.0,1,< 1 Year,No,24286.0,152.0,145,0
6a9c2bb6a3b2387c61e21321,Female,36,1,8.0,0,1-2 Year,Yes,41044.0,154.0,293,1
6a9c2bb5a3b2387c61e015bc,Female,32,1,41.0,1,< 1 Year,No,50709.0,152.0,174,0
6a9c2bb4a3b2387c61de0407,Female,59,1,18.0,0,1-2 Year,Yes,40256.0,151.0,244,0
6a9c2bb6a3b2387c61e20ced,Male,48,1,8.0,0,1-2 Year,Yes,27534.0,19.0,201,0
6a9c2bb5a3b2387c61dfbfac,Male,29,1,41.0,1,< 1 Year,No,2630.0,160.0,277,0
6a9c2bb4a3b2387c61dd4836,Female,53,1,8.0,0,> 2 Years,Yes,43359.0,124.0,181,0
6a9c2bb4a3b2387c61ddeb8a,Male,54,1,35.0,1,1-2 Year,No,43421.0,10.0,112,0
6a9c2bb5a3b2387c61df1e9f,Female,26,1,8.0,1,< 1 Year,No,35368.0,152.0,60,0
6a9c2bb6a3b2387c61e1fc53,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6a9c2bb5a3b2387c61df5601,Male,35,1,7.0,0,1-2 Year,Yes,29585.0,26.0,34,0
6a9c2bb4a3b2387c61de2382,Female,25,1,21.0,1,< 1 Year,No,36040.0,152.0,142,0
6a9c2bb4a3b2387c61dc7f9e,Male,74,1,28.0,0,1-2 Year,Yes,53348.0,26.0,140,0
6a9c2bb4a3b2387c61ddaaa9,Female,23,1,35.0,0,< 1 Year,No,27781.0,152.0,146,0
6a9c2bb4a3b2387c61de4714,Male,40,1,35.0,0,1-2 Year,Yes,21199.0,26.0,110,0
6a9c2bb5a3b2387c61de8b2e,Male,22,1,15.0,0,< 1 Year,Yes,32090.0,152.0,131,0
6a9c2bb6a3b2387c61e20a7d,Female,44,1,41.0,0,1-2 Year,Yes,44142.0,26.0,194,1
6a9c2bb5a3b2387c61e02e3a,Female,37,1,28.0,0,1-2 Year,Yes,32738.0,24.0,113,0
6a9c2bb4a3b2387c61ddc1e6,Female,25,1,28.0,1,< 1 Year,No,24257.0,152.0,219,0
6a9c2bb6a3b2387c61e12601,Male,43,1,28.0,0,1-2 Year,Yes,44458.0,124.0,97,0
6a9c2bb6a3b2387c61e13534,Male,42,1,11.0,0,1-2 Year,Yes,33446.0,26.0,16,1
6a9c2bb6a3b2387c61e196ea,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,49,0
6a9c2bb6a3b2387c61e1de27,Female,75,1,37.0,1,1-2 Year,No,27680.0,26.0,256,0
6a9c2bb4a3b2387c61dd56ce,Male,44,1,28.0,0,> 2 Years,Yes,29100.0,44.0,59,1
6a9c2bb4a3b2387c61ddf230,Male,30,1,47.0,0,< 1 Year,Yes,31787.0,152.0,262,0
6a9c2bb5a3b2387c61df95d3,Male,52,1,14.0,0,1-2 Year,No,71292.0,26.0,291,0
6a9c2bb6a3b2387c61e1e208,Male,78,1,5.0,0,1-2 Year,Yes,31886.0,124.0,149,0
6a9c2bb4a3b2387c61de64f0,Female,45,1,46.0,1,1-2 Year,No,44293.0,26.0,235,0
6a9c2bb5a3b2387c61df0601,Female,24,1,30.0,1,< 1 Year,No,21800.0,160.0,270,0
6a9c2bb5a3b2387c61debd32,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
6a9c2bb4a3b2387c61dda7b5,Male,25,1,11.0,0,< 1 Year,Yes,33426.0,152.0,268,1
6a9c2bb4a3b2387c61de3ee6,Male,60,1,28.0,1,1-2 Year,Yes,37726.0,122.0,214,0
6a9c2bb5a3b2387c61de759a,Female,21,1,46.0,1,< 1 Year,No,21430.0,160.0,22,0
6a9c2bb5a3b2387c61defe36,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,96,0
6a9c2bb4a3b2387c61de115d,Male,61,1,12.0,0,1-2 Year,Yes,30031.0,156.0,169,0
6a9c2bb5a3b2387c61de8012,Female,45,1,28.0,0,1-2 Year,Yes,42686.0,124.0,264,0
6a9c2bb5a3b2387c61e051f9,Male,48,1,50.0,0,1-2 Year,Yes,44061.0,30.0,164,0
6a9c2bb5a3b2387c61df1919,Male,49,1,39.0,0,1-2 Year,Yes,33064.0,124.0,200,0
6a9c2bb6a3b2387c61e19e74,Female,22,1,30.0,1,< 1 Year,No,28456.0,152.0,213,0
6a9c2bb4a3b2387c61dd56bc,Male,21,1,12.0,1,< 1 Year,No,34774.0,160.0,292,0
6a9c2bb4a3b2387c61dcd0ad,Female,30,1,30.0,1,< 1 Year,No,28678.0,152.0,252,0
6a9c2bb4a3b2387c61dc9d5a,Female,34,1,8.0,1,1-2 Year,No,28645.0,152.0,64,0
6a9c2bb5a3b2387c61ded003,Female,74,1,33.0,1,1-2 Year,No,42606.0,26.0,186,0
6a9c2bb5a3b2387c61e09cbc,Female,47,1,28.0,0,1-2 Year,Yes,30037.0,25.0,272,0
6a9c2bb5a3b2387c61df4b89,Female,74,1,19.0,0,1-2 Year,Yes,49372.0,124.0,203,0
6a9c2bb4a3b2387c61dd7ac9,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6a9c2bb6a3b2387c61e183d7,Male,77,1,28.0,1,1-2 Year,No,31756.0,26.0,155,0
6a9c2bb4a3b2387c61dce9ff,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,112,0
6a9c2bb6a3b2387c61e169f1,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,230,1
6a9c2bb4a3b2387c61de17bd,Male,37,1,38.0,0,1-2 Year,No,24108.0,154.0,166,0
6a9c2bb5a3b2387c61dfe4b3,Male,25,1,15.0,1,< 1 Year,No,39828.0,152.0,270,0
6a9c2bb4a3b2387c61dcd401,Female,27,1,11.0,1,< 1 Year,No,30032.0,152.0,73,0
6a9c2bb6a3b2387c61e1e2d4,Male,58,1,38.0,0,1-2 Year,Yes,32270.0,124.0,146,1
6a9c2bb5a3b2387c61df4898,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,154,0
6a9c2bb4a3b2387c61dce717,Male,45,1,28.0,0,1-2 Year,Yes,66627.0,124.0,52,1
6a9c2bb5a3b2387c61e0593f,Male,21,1,46.0,0,< 1 Year,Yes,21688.0,160.0,142,0
6a9c2bb6a3b2387c61e185b4,Male,38,1,28.0,1,1-2 Year,No,45444.0,124.0,24,0
6a9c2bb6a3b2387c61e2184d,Female,21,1,50.0,1,< 1 Year,No,26054.0,152.0,162,0
6a9c2bb4a3b2387c61de639f,Male,35,1,33.0,1,1-2 Year,No,32758.0,156.0,131,0
6a9c2bb5a3b2387c61dea1ad,Female,30,1,49.0,1,< 1 Year,No,2630.0,160.0,91,0
6a9c2bb4a3b2387c61de1a55,Male,59,1,28.0,0,1-2 Year,Yes,51706.0,26.0,104,0
6a9c2bb5a3b2387c61e100c9,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,25.0,14,1
6a9c2bb5a3b2387c61e09f13,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,57,1
6a9c2bb6a3b2387c61e14dd2,Female,22,1,15.0,1,< 1 Year,No,39634.0,160.0,208,0
6a9c2bb6a3b2387c61e1d49f,Female,25,1,28.0,0,1-2 Year,Yes,32242.0,156.0,76,0
6a9c2bb5a3b2387c61e03114,Male,61,1,28.0,0,> 2 Years,Yes,43607.0,154.0,48,0
6a9c2bb5a3b2387c61df986f,Female,63,1,8.0,0,1-2 Year,Yes,30325.0,26.0,245,1
6a9c2bb4a3b2387c61de631d,Female,23,1,46.0,1,< 1 Year,No,25074.0,26.0,146,0
6a9c2bb5a3b2387c61dfaa2a,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,243,0
6a9c2bb5a3b2387c61dec64b,Female,34,1,12.0,0,1-2 Year,Yes,22936.0,124.0,245,0
6a9c2bb4a3b2387c61dd781b,Male,22,1,15.0,1,< 1 Year,No,27969.0,160.0,191,0
6a9c2bb4a3b2387c61dd63c3,Male,54,1,6.0,1,1-2 Year,No,42134.0,152.0,172,0
6a9c2bb4a3b2387c61dcc853,Female,59,1,28.0,0,1-2 Year,Yes,48550.0,26.0,90,0
6a9c2bb4a3b2387c61de47d0,Male,23,1,13.0,0,< 1 Year,Yes,35353.0,152.0,279,1
6a9c2bb4a3b2387c61ddfaa2,Male,44,1,28.0,0,1-2 Year,No,43940.0,124.0,286,0
6a9c2bb4a3b2387c61de2fca,Male,33,1,16.0,0,< 1 Year,Yes,26734.0,152.0,189,0
6a9c2bb5a3b2387c61e010ea,Female,21,1,4.0,0,< 1 Year,Yes,35422.0,160.0,55,0
6a9c2bb4a3b2387c61dda316,Male,56,1,29.0,0,1-2 Year,No,2630.0,124.0,270,0
6a9c2bb4a3b2387c61dda939,Male,57,1,28.0,0,> 2 Years,Yes,48421.0,125.0,229,0
6a9c2bb5a3b2387c61de7cdc,Female,52,1,45.0,1,1-2 Year,No,2630.0,160.0,91,0
6a9c2bb6a3b2387c61e20e48,Female,23,1,36.0,1,< 1 Year,No,23728.0,152.0,169,0
6a9c2bb5a3b2387c61dff06b,Male,43,1,28.0,1,1-2 Year,No,18953.0,61.0,202,0
6a9c2bb5a3b2387c61e04a21,Female,21,1,18.0,1,< 1 Year,No,27388.0,152.0,124,0
6a9c2bb5a3b2387c61dfbc8c,Male,46,1,35.0,0,1-2 Year,Yes,25340.0,26.0,76,0
6a9c2bb4a3b2387c61de53e6,Male,43,1,22.0,1,1-2 Year,No,32135.0,26.0,290,0
6a9c2bb5a3b2387c61df8943,Female,41,1,7.0,0,1-2 Year,Yes,26752.0,26.0,31,0
6a9c2bb5a3b2387c61df646c,Male,40,1,28.0,0,1-2 Year,Yes,58952.0,26.0,70,1
6a9c2bb5a3b2387c61e05893,Male,20,1,30.0,0,< 1 Year,Yes,30949.0,160.0,256,0
6a9c2bb4a3b2387c61dccb4a,Male,31,1,46.0,0,< 1 Year,No,2630.0,152.0,183,0
6a9c2bb4a3b2387c61dd6685,Male,22,1,11.0,1,< 1 Year,No,35411.0,160.0,227,0
6a9c2bb5a3b2387c61dfe47a,Male,38,1,11.0,0,1-2 Year,Yes,24277.0,26.0,219,1
6a9c2bb5a3b2387c61df2a35,Female,22,1,34.0,0,< 1 Year,Yes,26764.0,152.0,118,1
6a9c2bb6a3b2387c61e21242,Male,23,1,11.0,1,< 1 Year,No,31742.0,152.0,184,0
6a9c2bb5a3b2387c61e0d391,Male,52,1,28.0,0,1-2 Year,Yes,47995.0,124.0,82,0
6a9c2bb5a3b2387c61e05e91,Male,66,1,30.0,1,1-2 Year,No,26556.0,152.0,151,0
6a9c2bb5a3b2387c61e0ac33,Male,59,1,36.0,0,1-2 Year,Yes,42734.0,26.0,65,0
