_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dca262,Female,24,1,41.0,1,< 1 Year,No,29923.0,152.0,162,0
6a9c2bb6a3b2387c61e11eca,Female,72,1,28.0,0,1-2 Year,Yes,29065.0,26.0,229,0
6a9c2bb5a3b2387c61e06ee9,Female,47,1,41.0,1,1-2 Year,No,31456.0,124.0,43,0
6a9c2bb5a3b2387c61e0c905,Male,51,1,28.0,0,1-2 Year,Yes,62125.0,122.0,206,0
6a9c2bb6a3b2387c61e1ba94,Male,26,1,37.0,1,< 1 Year,No,40617.0,152.0,253,0
6a9c2bb4a3b2387c61dd59b6,Male,23,1,50.0,1,< 1 Year,No,44356.0,152.0,174,0
6a9c2bb4a3b2387c61dc6ff9,Female,73,1,28.0,0,> 2 Years,Yes,29932.0,124.0,10,0
6a9c2bb6a3b2387c61e1413e,Female,39,1,28.0,0,1-2 Year,Yes,33051.0,122.0,137,0
6a9c2bb5a3b2387c61dfa2fa,Female,73,1,28.0,0,1-2 Year,Yes,42537.0,26.0,21,1
6a9c2bb6a3b2387c61e1fbe4,Male,23,1,8.0,1,< 1 Year,No,40905.0,152.0,211,0
6a9c2bb6a3b2387c61e212b9,Female,26,1,15.0,1,< 1 Year,No,34867.0,152.0,186,0
6a9c2bb6a3b2387c61e1c457,Male,62,1,50.0,1,1-2 Year,No,40899.0,8.0,215,0
6a9c2bb6a3b2387c61e124c0,Female,22,1,45.0,1,< 1 Year,No,26675.0,152.0,114,0
6a9c2bb6a3b2387c61e15abe,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,204,0
6a9c2bb5a3b2387c61df7f59,Male,58,1,28.0,0,1-2 Year,Yes,36770.0,124.0,108,0
6a9c2bb6a3b2387c61e1dc17,Female,69,1,3.0,0,1-2 Year,Yes,30823.0,124.0,165,0
6a9c2bb4a3b2387c61dc822f,Male,76,1,28.0,1,1-2 Year,No,29620.0,26.0,69,0
6a9c2bb4a3b2387c61ddabc5,Male,57,1,28.0,0,> 2 Years,Yes,33841.0,26.0,199,0
6a9c2bb5a3b2387c61e0d7d9,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6a9c2bb4a3b2387c61dcd423,Male,72,1,37.0,1,1-2 Year,No,32431.0,7.0,130,0
6a9c2bb6a3b2387c61e14a9e,Male,32,1,3.0,0,1-2 Year,Yes,29144.0,155.0,66,1
6a9c2bb5a3b2387c61de7d68,Female,43,1,28.0,0,> 2 Years,Yes,30673.0,30.0,29,1
6a9c2bb6a3b2387c61e2117b,Female,21,1,13.0,0,< 1 Year,Yes,26726.0,152.0,226,0
6a9c2bb4a3b2387c61dc8706,Male,62,1,28.0,0,1-2 Year,Yes,37926.0,124.0,45,0
6a9c2bb4a3b2387c61dda3ad,Male,43,1,28.0,0,1-2 Year,Yes,58272.0,3.0,237,1
6a9c2bb4a3b2387c61dd2441,Male,29,1,15.0,0,< 1 Year,Yes,41297.0,152.0,197,0
6a9c2bb4a3b2387c61dd49b0,Female,23,1,9.0,0,< 1 Year,No,25976.0,152.0,185,0
6a9c2bb5a3b2387c61df154c,Female,28,1,28.0,1,< 1 Year,No,48568.0,152.0,62,0
6a9c2bb4a3b2387c61dcde5e,Female,38,1,28.0,1,1-2 Year,No,32889.0,124.0,137,0
6a9c2bb4a3b2387c61de0727,Female,30,1,18.0,1,< 1 Year,No,28653.0,152.0,293,0
6a9c2bb4a3b2387c61dccd84,Female,40,1,28.0,1,1-2 Year,No,31346.0,124.0,95,0
6a9c2bb4a3b2387c61dcdf50,Male,49,1,33.0,0,1-2 Year,Yes,31870.0,154.0,120,1
6a9c2bb4a3b2387c61ddedad,Male,42,1,10.0,1,1-2 Year,No,2630.0,26.0,166,0
6a9c2bb6a3b2387c61e235ad,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6a9c2bb6a3b2387c61e1e8f4,Male,53,1,28.0,0,1-2 Year,Yes,34143.0,124.0,225,0
6a9c2bb5a3b2387c61decc25,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,163.0,21,0
6a9c2bb6a3b2387c61e1f6ad,Male,22,1,14.0,1,< 1 Year,Yes,27179.0,152.0,45,1
6a9c2bb5a3b2387c61df983e,Female,24,1,8.0,1,< 1 Year,No,65218.0,152.0,36,0
6a9c2bb5a3b2387c61debfbe,Male,69,1,28.0,0,> 2 Years,Yes,31989.0,25.0,238,0
6a9c2bb6a3b2387c61e1df3d,Female,23,1,47.0,1,< 1 Year,No,23169.0,152.0,74,0
6a9c2bb5a3b2387c61e0cf9e,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a9c2bb4a3b2387c61de0d9e,Female,25,1,8.0,0,< 1 Year,Yes,24855.0,152.0,47,0
6a9c2bb5a3b2387c61dee22f,Male,36,1,28.0,0,1-2 Year,Yes,34021.0,26.0,175,0
6a9c2bb5a3b2387c61def514,Male,32,1,3.0,1,< 1 Year,No,35320.0,152.0,129,0
6a9c2bb5a3b2387c61dfd369,Male,26,1,41.0,1,< 1 Year,No,43730.0,152.0,82,0
6a9c2bb5a3b2387c61e108af,Male,49,1,28.0,0,1-2 Year,Yes,68246.0,122.0,156,1
6a9c2bb5a3b2387c61e04aba,Female,47,1,28.0,0,1-2 Year,Yes,39176.0,124.0,238,0
6a9c2bb6a3b2387c61e14793,Male,67,1,44.0,1,1-2 Year,No,2630.0,124.0,153,0
6a9c2bb5a3b2387c61e02a49,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a9c2bb5a3b2387c61deef28,Male,56,1,20.0,1,1-2 Year,No,2630.0,26.0,183,0
6a9c2bb4a3b2387c61dc9c0d,Female,60,1,8.0,0,1-2 Year,Yes,37850.0,124.0,280,1
6a9c2bb5a3b2387c61dec1ed,Female,23,1,29.0,1,< 1 Year,No,36956.0,152.0,244,0
6a9c2bb4a3b2387c61dc8e5b,Male,27,1,45.0,0,1-2 Year,No,30691.0,124.0,181,0
6a9c2bb5a3b2387c61df6856,Female,51,1,34.0,0,1-2 Year,Yes,29084.0,26.0,249,1
6a9c2bb5a3b2387c61e07051,Male,25,1,13.0,1,< 1 Year,No,27508.0,152.0,164,0
6a9c2bb6a3b2387c61e1e19f,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,252,0
6a9c2bb6a3b2387c61e20a10,Male,61,1,28.0,0,1-2 Year,Yes,44274.0,124.0,263,0
6a9c2bb4a3b2387c61de393c,Male,60,1,28.0,1,1-2 Year,Yes,37837.0,124.0,234,0
6a9c2bb4a3b2387c61de3abd,Male,28,1,14.0,1,< 1 Year,No,37389.0,152.0,95,0
6a9c2bb6a3b2387c61e206d5,Male,29,1,8.0,0,< 1 Year,Yes,34317.0,152.0,118,0
6a9c2bb5a3b2387c61e0086f,Male,25,1,8.0,0,< 1 Year,Yes,40739.0,152.0,273,0
6a9c2bb5a3b2387c61def556,Female,22,1,11.0,1,< 1 Year,No,27780.0,152.0,80,0
6a9c2bb4a3b2387c61de1fa7,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
6a9c2bb5a3b2387c61e0b16c,Male,35,1,36.0,1,1-2 Year,No,2630.0,156.0,48,0
6a9c2bb5a3b2387c61e06a5f,Male,41,1,36.0,0,1-2 Year,Yes,32364.0,124.0,223,1
6a9c2bb5a3b2387c61e03051,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,152.0,84,0
6a9c2bb5a3b2387c61dec501,Male,45,1,28.0,0,1-2 Year,Yes,34866.0,9.0,78,0
6a9c2bb6a3b2387c61e13f68,Male,24,1,15.0,1,< 1 Year,No,43686.0,152.0,133,0
6a9c2bb6a3b2387c61e12517,Female,23,1,35.0,1,< 1 Year,No,25476.0,152.0,284,0
6a9c2bb5a3b2387c61ded055,Male,21,1,3.0,0,< 1 Year,Yes,38524.0,160.0,10,0
6a9c2bb5a3b2387c61e104ee,Female,32,1,30.0,1,< 1 Year,No,22770.0,152.0,263,0
6a9c2bb4a3b2387c61dd962e,Male,25,1,28.0,0,< 1 Year,Yes,41282.0,152.0,299,1
6a9c2bb4a3b2387c61dd52a6,Female,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,242,1
6a9c2bb5a3b2387c61dff40f,Female,62,1,28.0,0,1-2 Year,Yes,38997.0,11.0,272,0
6a9c2bb4a3b2387c61dd2df8,Male,28,1,46.0,0,< 1 Year,Yes,25596.0,26.0,158,0
6a9c2bb4a3b2387c61dd9e3f,Female,24,1,8.0,1,< 1 Year,No,50881.0,152.0,107,0
6a9c2bb5a3b2387c61df39ea,Male,63,1,38.0,1,1-2 Year,No,34172.0,26.0,214,0
6a9c2bb4a3b2387c61dd55c2,Female,54,1,46.0,1,1-2 Year,No,38295.0,26.0,27,0
6a9c2bb5a3b2387c61e0203c,Female,54,1,45.0,0,1-2 Year,Yes,48238.0,26.0,96,0
6a9c2bb5a3b2387c61df8f40,Male,23,1,41.0,1,< 1 Year,No,35423.0,152.0,249,0
6a9c2bb6a3b2387c61e19c07,Male,24,1,50.0,1,< 1 Year,No,46993.0,152.0,30,0
6a9c2bb5a3b2387c61e074db,Male,65,1,46.0,0,1-2 Year,Yes,43349.0,26.0,42,0
6a9c2bb5a3b2387c61df192a,Female,29,1,8.0,1,< 1 Year,No,46622.0,152.0,226,0
6a9c2bb5a3b2387c61dffb39,Male,24,1,41.0,1,< 1 Year,No,39257.0,152.0,166,0
6a9c2bb6a3b2387c61e1b6f9,Male,44,1,23.0,0,1-2 Year,Yes,40090.0,163.0,183,0
6a9c2bb4a3b2387c61de3740,Female,66,1,28.0,0,1-2 Year,Yes,28930.0,122.0,89,0
6a9c2bb6a3b2387c61e15a6a,Male,26,1,34.0,1,< 1 Year,No,29009.0,152.0,266,0
6a9c2bb6a3b2387c61e20bd0,Female,46,1,15.0,0,1-2 Year,Yes,29248.0,154.0,226,0
6a9c2bb5a3b2387c61e0fa1d,Male,35,1,11.0,0,1-2 Year,Yes,23096.0,124.0,150,0
6a9c2bb6a3b2387c61e133fe,Female,26,1,28.0,1,< 1 Year,No,30696.0,152.0,33,0
6a9c2bb5a3b2387c61e0fba6,Male,24,1,28.0,0,1-2 Year,No,2630.0,156.0,281,0
6a9c2bb4a3b2387c61de2a60,Female,37,1,28.0,1,1-2 Year,No,26229.0,13.0,47,0
6a9c2bb5a3b2387c61deb349,Female,23,1,44.0,0,< 1 Year,Yes,27276.0,26.0,246,0
6a9c2bb4a3b2387c61dd8b27,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
6a9c2bb4a3b2387c61ddf22d,Male,50,1,11.0,0,1-2 Year,Yes,17429.0,26.0,99,1
6a9c2bb5a3b2387c61e077af,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,176,1
6a9c2bb6a3b2387c61e14713,Female,27,1,8.0,1,< 1 Year,No,23314.0,152.0,118,0
6a9c2bb4a3b2387c61dd0933,Male,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,26,0
6a9c2bb4a3b2387c61dcd02f,Female,29,1,26.0,1,< 1 Year,No,25820.0,152.0,207,0
6a9c2bb4a3b2387c61ddeed2,Female,48,1,28.0,0,1-2 Year,Yes,28720.0,124.0,208,0
6a9c2bb6a3b2387c61e120b3,Female,25,1,18.0,1,< 1 Year,No,35346.0,152.0,105,0
6a9c2bb4a3b2387c61ddbcfa,Female,51,1,28.0,1,> 2 Years,Yes,48213.0,26.0,257,0
6a9c2bb4a3b2387c61ddc37e,Female,25,1,36.0,1,< 1 Year,No,30379.0,152.0,105,0
6a9c2bb5a3b2387c61ded6b2,Female,41,1,50.0,0,1-2 Year,Yes,31366.0,124.0,133,0
6a9c2bb4a3b2387c61dcb43e,Male,56,1,8.0,0,1-2 Year,Yes,31075.0,124.0,190,1
6a9c2bb4a3b2387c61dc7cc5,Male,40,1,8.0,1,1-2 Year,No,2630.0,156.0,267,0
6a9c2bb5a3b2387c61e05844,Female,62,1,3.0,0,1-2 Year,No,28005.0,124.0,294,0
6a9c2bb4a3b2387c61dd015d,Male,25,1,41.0,0,< 1 Year,Yes,37074.0,152.0,97,0
6a9c2bb5a3b2387c61de83ba,Female,46,1,28.0,1,1-2 Year,No,37944.0,154.0,100,0
6a9c2bb4a3b2387c61dcf7f7,Female,26,1,28.0,0,< 1 Year,Yes,32193.0,124.0,273,0
6a9c2bb5a3b2387c61e0a7b5,Male,24,1,25.0,0,< 1 Year,Yes,30556.0,152.0,231,0
6a9c2bb5a3b2387c61dfacb7,Female,33,1,32.0,1,< 1 Year,No,40483.0,152.0,238,0
6a9c2bb5a3b2387c61e0e2fb,Female,32,1,8.0,1,< 1 Year,No,40378.0,152.0,100,0
6a9c2bb6a3b2387c61e17fcd,Female,32,1,3.0,0,< 1 Year,Yes,29956.0,124.0,32,0
6a9c2bb4a3b2387c61de1348,Male,64,1,14.0,0,> 2 Years,Yes,40465.0,26.0,298,0
6a9c2bb4a3b2387c61dd8f0b,Female,51,1,28.0,1,1-2 Year,No,26323.0,124.0,147,0
6a9c2bb5a3b2387c61dffe3c,Female,42,1,8.0,0,1-2 Year,Yes,31224.0,124.0,264,1
6a9c2bb5a3b2387c61dea355,Male,72,1,28.0,0,1-2 Year,Yes,56321.0,122.0,23,0
6a9c2bb5a3b2387c61deb35a,Female,35,1,28.0,0,1-2 Year,Yes,60668.0,124.0,268,0
6a9c2bb5a3b2387c61df7b93,Female,47,1,28.0,1,1-2 Year,No,30562.0,26.0,195,0
6a9c2bb6a3b2387c61e23641,Male,77,1,28.0,0,1-2 Year,Yes,51605.0,26.0,299,0
6a9c2bb5a3b2387c61dfcce2,Male,76,1,39.0,1,1-2 Year,No,44778.0,124.0,99,0
6a9c2bb5a3b2387c61dfffc9,Female,36,1,33.0,0,1-2 Year,Yes,25544.0,124.0,21,0
6a9c2bb5a3b2387c61dfe8a5,Female,22,1,29.0,1,< 1 Year,No,39473.0,152.0,266,0
6a9c2bb4a3b2387c61dcb867,Male,54,1,28.0,1,1-2 Year,No,33145.0,124.0,126,0
6a9c2bb5a3b2387c61e05057,Female,21,1,39.0,1,< 1 Year,No,34032.0,152.0,211,0
6a9c2bb4a3b2387c61dd34a0,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0
6a9c2bb5a3b2387c61dee1cd,Male,76,1,28.0,1,1-2 Year,No,32976.0,26.0,285,0
6a9c2bb6a3b2387c61e1cf58,Male,39,1,28.0,0,1-2 Year,Yes,30991.0,122.0,182,1
6a9c2bb4a3b2387c61dce64f,Male,44,1,8.0,1,1-2 Year,No,40461.0,26.0,148,0
6a9c2bb5a3b2387c61df9ca7,Male,49,1,41.0,0,1-2 Year,Yes,32970.0,124.0,156,0
6a9c2bb4a3b2387c61dd3245,Female,28,1,21.0,1,< 1 Year,No,17643.0,152.0,178,0
6a9c2bb5a3b2387c61de90b6,Male,39,1,28.0,1,1-2 Year,No,29428.0,26.0,259,0
6a9c2bb4a3b2387c61ddfaee,Male,29,1,9.0,0,< 1 Year,No,42886.0,152.0,250,0
6a9c2bb5a3b2387c61df500c,Female,34,1,28.0,1,1-2 Year,No,2630.0,156.0,161,0
6a9c2bb5a3b2387c61e06d9e,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,225,0
6a9c2bb5a3b2387c61e0e6c0,Female,21,1,18.0,1,< 1 Year,No,32526.0,160.0,193,0
6a9c2bb4a3b2387c61dda50f,Female,77,1,23.0,0,1-2 Year,Yes,42707.0,124.0,17,0
6a9c2bb4a3b2387c61de0989,Male,55,1,28.0,1,1-2 Year,No,45932.0,26.0,20,0
6a9c2bb5a3b2387c61df0987,Female,24,1,46.0,0,< 1 Year,No,46923.0,152.0,249,0
6a9c2bb6a3b2387c61e14add,Female,25,1,15.0,1,< 1 Year,No,28618.0,152.0,101,0
6a9c2bb6a3b2387c61e1caa6,Female,23,1,8.0,1,< 1 Year,No,26660.0,160.0,13,0
6a9c2bb4a3b2387c61dcec54,Male,40,1,28.0,1,1-2 Year,No,40469.0,26.0,27,0
6a9c2bb5a3b2387c61df8596,Female,26,1,4.0,1,< 1 Year,No,2630.0,152.0,114,0
6a9c2bb4a3b2387c61ddd712,Female,25,1,46.0,1,< 1 Year,No,23467.0,152.0,64,0
6a9c2bb6a3b2387c61e18c2e,Male,27,1,30.0,1,< 1 Year,No,24287.0,152.0,268,0
6a9c2bb5a3b2387c61de7de4,Female,51,1,8.0,0,1-2 Year,Yes,58269.0,152.0,74,0
6a9c2bb4a3b2387c61dd7bfd,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,135,0
6a9c2bb5a3b2387c61dffe84,Male,59,1,28.0,1,1-2 Year,No,34350.0,124.0,157,0
6a9c2bb4a3b2387c61ddb5f9,Male,61,1,50.0,0,1-2 Year,Yes,34009.0,26.0,36,0
6a9c2bb6a3b2387c61e19543,Female,45,1,28.0,0,1-2 Year,Yes,37259.0,122.0,41,0
6a9c2bb4a3b2387c61de44f6,Male,66,1,52.0,1,1-2 Year,No,31707.0,26.0,155,0
6a9c2bb4a3b2387c61dd40c5,Male,49,1,28.0,0,1-2 Year,Yes,43138.0,124.0,249,1
6a9c2bb5a3b2387c61e01bd2,Male,35,1,28.0,0,1-2 Year,Yes,28256.0,152.0,184,0
6a9c2bb4a3b2387c61de5688,Female,47,1,23.0,1,1-2 Year,No,23954.0,124.0,190,0
6a9c2bb4a3b2387c61dd78bc,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6a9c2bb4a3b2387c61dd1c26,Male,23,1,11.0,1,< 1 Year,Yes,27405.0,154.0,180,0
6a9c2bb6a3b2387c61e15b99,Male,26,1,50.0,1,< 1 Year,No,69307.0,152.0,228,0
6a9c2bb5a3b2387c61dec1aa,Male,43,1,28.0,0,1-2 Year,Yes,53419.0,124.0,97,0
6a9c2bb4a3b2387c61de66e6,Female,45,1,28.0,0,1-2 Year,Yes,21500.0,26.0,97,1
6a9c2bb6a3b2387c61e2294e,Female,24,1,50.0,1,< 1 Year,No,41046.0,152.0,34,0
6a9c2bb6a3b2387c61e20c62,Male,45,1,28.0,0,1-2 Year,Yes,39522.0,26.0,255,0
6a9c2bb4a3b2387c61dc8386,Female,26,1,46.0,1,< 1 Year,No,39986.0,152.0,130,0
6a9c2bb5a3b2387c61e0f333,Female,39,1,43.0,1,1-2 Year,No,28615.0,124.0,180,0
6a9c2bb5a3b2387c61e0e08b,Male,24,1,8.0,1,< 1 Year,No,62455.0,152.0,262,0
6a9c2bb5a3b2387c61e0ded1,Female,61,1,28.0,1,1-2 Year,No,63575.0,25.0,85,0
6a9c2bb6a3b2387c61e1c28d,Female,29,1,30.0,1,< 1 Year,No,30164.0,152.0,148,0
6a9c2bb5a3b2387c61ded24d,Male,21,1,10.0,0,< 1 Year,Yes,39678.0,160.0,294,0
6a9c2bb5a3b2387c61dec9f1,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,15,0
6a9c2bb5a3b2387c61df5a1b,Female,45,1,28.0,0,1-2 Year,No,69856.0,122.0,152,0
6a9c2bb5a3b2387c61e0eda0,Female,22,1,50.0,0,< 1 Year,Yes,30963.0,152.0,221,0
6a9c2bb4a3b2387c61dce1cf,Female,30,1,50.0,1,< 1 Year,No,29448.0,152.0,87,0
6a9c2bb5a3b2387c61e00d92,Male,76,1,28.0,1,1-2 Year,No,41380.0,124.0,70,0
6a9c2bb4a3b2387c61de3fe5,Female,22,1,28.0,0,< 1 Year,Yes,56206.0,152.0,41,0
6a9c2bb6a3b2387c61e194a1,Male,53,1,14.0,1,1-2 Year,No,42216.0,124.0,154,0
6a9c2bb6a3b2387c61e18acc,Male,35,1,41.0,1,1-2 Year,No,27761.0,152.0,112,0
6a9c2bb5a3b2387c61e04bf7,Male,63,1,18.0,0,1-2 Year,Yes,24386.0,124.0,282,0
6a9c2bb5a3b2387c61e098bf,Male,47,1,28.0,1,1-2 Year,No,41589.0,124.0,153,0
6a9c2bb6a3b2387c61e17382,Male,25,1,47.0,0,< 1 Year,Yes,36510.0,152.0,295,0
6a9c2bb5a3b2387c61e0f261,Female,25,1,36.0,1,< 1 Year,No,33664.0,152.0,117,0
6a9c2bb4a3b2387c61ddb520,Female,32,1,28.0,1,< 1 Year,No,36189.0,152.0,72,0
6a9c2bb5a3b2387c61dfe72a,Male,24,1,43.0,1,< 1 Year,No,21642.0,152.0,267,0
6a9c2bb6a3b2387c61e1633c,Male,26,1,41.0,1,1-2 Year,No,36433.0,156.0,79,0
6a9c2bb5a3b2387c61dfbdee,Male,23,1,15.0,0,< 1 Year,Yes,43352.0,152.0,68,0
6a9c2bb5a3b2387c61ded12d,Male,26,1,8.0,1,< 1 Year,No,31519.0,152.0,186,0
6a9c2bb5a3b2387c61e0ae78,Male,38,1,29.0,0,> 2 Years,Yes,31508.0,157.0,50,0
6a9c2bb4a3b2387c61dd894e,Female,24,1,28.0,1,< 1 Year,No,62660.0,152.0,264,0
6a9c2bb4a3b2387c61dc8e96,Male,48,1,50.0,0,1-2 Year,Yes,41083.0,25.0,146,0
6a9c2bb5a3b2387c61df52dc,Male,47,1,28.0,0,1-2 Year,Yes,54964.0,124.0,286,1
6a9c2bb5a3b2387c61df934d,Male,43,1,4.0,0,1-2 Year,Yes,30352.0,124.0,268,0
6a9c2bb4a3b2387c61ddd53a,Female,40,1,28.0,0,1-2 Year,Yes,39601.0,26.0,136,0
6a9c2bb5a3b2387c61e01f37,Male,41,1,41.0,0,1-2 Year,No,29377.0,156.0,170,0
6a9c2bb6a3b2387c61e1258c,Female,46,1,30.0,0,1-2 Year,Yes,44483.0,124.0,182,0
6a9c2bb5a3b2387c61e0b01c,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,124.0,267,0
6a9c2bb6a3b2387c61e1460c,Male,29,1,40.0,1,1-2 Year,No,2630.0,124.0,206,0
6a9c2bb5a3b2387c61df69d3,Female,40,1,17.0,0,1-2 Year,Yes,2630.0,124.0,292,0
6a9c2bb5a3b2387c61e02834,Female,69,1,33.0,1,1-2 Year,No,37769.0,152.0,267,0
6a9c2bb5a3b2387c61dea044,Female,24,1,2.0,1,< 1 Year,No,28960.0,152.0,100,0
6a9c2bb5a3b2387c61deed19,Male,30,1,3.0,1,< 1 Year,Yes,22710.0,152.0,299,0
6a9c2bb4a3b2387c61dca26e,Male,49,1,8.0,1,1-2 Year,No,37945.0,7.0,261,0
6a9c2bb5a3b2387c61e0d03c,Female,63,1,28.0,0,1-2 Year,Yes,35024.0,124.0,179,0
6a9c2bb5a3b2387c61dfac89,Male,61,1,28.0,1,1-2 Year,No,68803.0,26.0,44,0
6a9c2bb5a3b2387c61dfc376,Male,24,1,8.0,0,< 1 Year,Yes,38392.0,152.0,116,0
6a9c2bb5a3b2387c61dfd7a7,Female,32,1,30.0,0,< 1 Year,Yes,23014.0,152.0,199,0
6a9c2bb4a3b2387c61dca711,Female,22,1,30.0,1,< 1 Year,No,38453.0,152.0,254,0
6a9c2bb5a3b2387c61e1007d,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,110,1
6a9c2bb5a3b2387c61dfb396,Female,55,1,28.0,0,1-2 Year,Yes,22760.0,26.0,71,0
6a9c2bb6a3b2387c61e17328,Female,24,1,9.0,1,< 1 Year,Yes,35889.0,152.0,289,0
6a9c2bb4a3b2387c61dda840,Female,67,1,28.0,1,1-2 Year,No,46826.0,124.0,199,0
6a9c2bb5a3b2387c61deb8bf,Female,29,1,41.0,1,< 1 Year,No,26250.0,152.0,152,0
6a9c2bb6a3b2387c61e225d7,Male,45,1,28.0,1,1-2 Year,No,29529.0,26.0,211,0
6a9c2bb4a3b2387c61dcee85,Male,30,1,45.0,1,< 1 Year,No,20996.0,152.0,129,0
6a9c2bb4a3b2387c61dd7b25,Female,42,1,28.0,1,1-2 Year,No,44436.0,26.0,104,0
6a9c2bb5a3b2387c61df6d3d,Male,22,1,29.0,1,< 1 Year,No,36474.0,152.0,21,0
6a9c2bb5a3b2387c61e08ad3,Female,24,1,28.0,1,< 1 Year,No,37948.0,152.0,227,0
6a9c2bb5a3b2387c61ded87b,Male,24,1,8.0,1,< 1 Year,No,79292.0,152.0,251,0
6a9c2bb6a3b2387c61e21973,Male,53,1,28.0,1,1-2 Year,No,62378.0,26.0,165,0
6a9c2bb4a3b2387c61de2ee6,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,53,0
6a9c2bb4a3b2387c61dcbdce,Male,61,1,28.0,1,1-2 Year,No,33812.0,26.0,115,0
6a9c2bb5a3b2387c61e04ac4,Female,23,1,46.0,1,< 1 Year,No,29847.0,152.0,130,0
6a9c2bb4a3b2387c61ddd2b6,Male,62,1,29.0,0,> 2 Years,Yes,2630.0,26.0,254,1
6a9c2bb5a3b2387c61e11aaf,Male,25,1,10.0,1,< 1 Year,No,34664.0,152.0,92,0
6a9c2bb4a3b2387c61de4998,Male,39,1,49.0,0,1-2 Year,Yes,25572.0,154.0,252,1
6a9c2bb5a3b2387c61e05a99,Male,23,1,3.0,1,< 1 Year,No,23766.0,152.0,172,0
6a9c2bb4a3b2387c61ddc3ac,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6a9c2bb5a3b2387c61df963b,Male,35,1,28.0,1,1-2 Year,No,34696.0,124.0,296,0
6a9c2bb5a3b2387c61dfe656,Female,42,1,37.0,0,1-2 Year,Yes,32936.0,124.0,243,0
6a9c2bb5a3b2387c61decfc7,Male,37,1,28.0,1,1-2 Year,No,28522.0,124.0,129,0
6a9c2bb5a3b2387c61e03bac,Male,60,1,22.0,1,1-2 Year,No,17235.0,26.0,125,0
6a9c2bb5a3b2387c61e0a885,Male,32,1,28.0,0,1-2 Year,Yes,33430.0,122.0,271,1
6a9c2bb5a3b2387c61e096be,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,124.0,71,1
6a9c2bb6a3b2387c61e1b728,Female,28,1,28.0,0,< 1 Year,Yes,40114.0,154.0,48,0
6a9c2bb4a3b2387c61ddf4fc,Male,60,1,18.0,0,1-2 Year,Yes,33591.0,124.0,25,0
6a9c2bb5a3b2387c61e00f5d,Male,50,1,28.0,1,1-2 Year,No,37596.0,124.0,157,0
6a9c2bb4a3b2387c61dcfd15,Male,46,1,28.0,0,1-2 Year,Yes,34325.0,26.0,218,0
6a9c2bb6a3b2387c61e15fd8,Female,27,1,28.0,1,< 1 Year,No,21375.0,152.0,63,0
6a9c2bb4a3b2387c61de68a4,Male,26,1,21.0,1,< 1 Year,No,2630.0,160.0,201,0
6a9c2bb5a3b2387c61debbc9,Male,47,1,29.0,1,1-2 Year,No,38402.0,124.0,262,0
6a9c2bb4a3b2387c61dd0238,Male,41,1,33.0,1,1-2 Year,No,28961.0,26.0,122,0
6a9c2bb5a3b2387c61dfd82a,Female,27,1,36.0,1,< 1 Year,No,35017.0,26.0,160,0
6a9c2bb5a3b2387c61dfef0b,Female,41,1,36.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6a9c2bb6a3b2387c61e150af,Female,24,1,28.0,0,< 1 Year,Yes,36582.0,152.0,73,0
6a9c2bb6a3b2387c61e1b94f,Female,24,1,6.0,1,< 1 Year,No,26141.0,152.0,164,0
6a9c2bb5a3b2387c61df99bb,Male,24,1,11.0,1,< 1 Year,No,34358.0,152.0,271,0
6a9c2bb6a3b2387c61e1db1d,Female,59,1,28.0,0,1-2 Year,Yes,37057.0,26.0,122,0
6a9c2bb5a3b2387c61deddfc,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6a9c2bb4a3b2387c61dd5098,Male,45,1,46.0,1,1-2 Year,Yes,28961.0,26.0,164,0
