_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc7f7f,Male,32,1,28.0,1,< 1 Year,No,56604.0,152.0,155,0
6a9c2bb4a3b2387c61dc6d18,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
6a9c2bb4a3b2387c61dd54fc,Male,21,1,25.0,1,< 1 Year,No,37443.0,152.0,251,0
6a9c2bb6a3b2387c61e2380e,Female,63,1,28.0,0,1-2 Year,Yes,35456.0,122.0,254,0
6a9c2bb6a3b2387c61e17ec6,Male,38,1,19.0,0,1-2 Year,Yes,30618.0,124.0,196,1
6a9c2bb5a3b2387c61e0f5b6,Male,27,1,15.0,0,< 1 Year,No,28709.0,152.0,280,0
6a9c2bb5a3b2387c61df669c,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,106,0
6a9c2bb4a3b2387c61dd7a92,Female,33,1,46.0,1,< 1 Year,No,29029.0,152.0,187,0
6a9c2bb5a3b2387c61dfdd0e,Male,23,1,32.0,0,< 1 Year,Yes,29294.0,151.0,16,0
6a9c2bb4a3b2387c61dd71a9,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,263,1
6a9c2bb4a3b2387c61dd6ce9,Male,60,1,46.0,0,1-2 Year,Yes,26097.0,11.0,225,0
6a9c2bb6a3b2387c61e18c01,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,60,0
6a9c2bb5a3b2387c61df5615,Male,51,1,35.0,0,1-2 Year,Yes,39878.0,124.0,95,1
6a9c2bb5a3b2387c61dfcfe7,Male,54,1,50.0,1,1-2 Year,Yes,34840.0,30.0,257,0
6a9c2bb6a3b2387c61e22d27,Male,55,1,11.0,1,1-2 Year,No,40129.0,124.0,164,0
6a9c2bb4a3b2387c61de20bc,Female,24,1,8.0,0,< 1 Year,Yes,44330.0,152.0,227,0
6a9c2bb4a3b2387c61dd00b0,Male,39,1,50.0,1,1-2 Year,No,23483.0,18.0,214,0
6a9c2bb5a3b2387c61e074ee,Male,21,1,39.0,0,< 1 Year,No,27243.0,152.0,47,0
6a9c2bb4a3b2387c61dd876f,Male,42,1,28.0,1,1-2 Year,No,51287.0,26.0,52,0
6a9c2bb6a3b2387c61e18f7f,Female,68,1,28.0,0,> 2 Years,Yes,67777.0,26.0,95,0
6a9c2bb4a3b2387c61ddd419,Male,37,1,28.0,1,1-2 Year,Yes,42963.0,26.0,258,0
6a9c2bb5a3b2387c61dea468,Female,33,1,3.0,0,< 1 Year,Yes,2630.0,156.0,165,0
6a9c2bb5a3b2387c61de83f2,Female,26,1,18.0,1,< 1 Year,No,31496.0,152.0,83,0
6a9c2bb6a3b2387c61e194cd,Male,24,1,33.0,0,< 1 Year,Yes,31044.0,152.0,82,0
6a9c2bb4a3b2387c61dd7afc,Female,26,1,18.0,1,< 1 Year,No,29555.0,152.0,88,0
6a9c2bb5a3b2387c61e0f411,Male,25,1,50.0,1,< 1 Year,No,28931.0,152.0,299,0
6a9c2bb5a3b2387c61df06dd,Male,39,1,28.0,0,1-2 Year,No,33970.0,124.0,69,0
6a9c2bb6a3b2387c61e12c00,Male,23,1,46.0,1,< 1 Year,No,29922.0,152.0,43,0
6a9c2bb5a3b2387c61e0b652,Male,38,1,29.0,0,1-2 Year,Yes,27284.0,26.0,208,1
6a9c2bb4a3b2387c61dd36a7,Male,28,1,52.0,1,< 1 Year,No,54294.0,152.0,275,0
6a9c2bb5a3b2387c61e0527c,Male,57,1,41.0,0,1-2 Year,Yes,39673.0,124.0,100,0
6a9c2bb4a3b2387c61dd2421,Male,64,1,28.0,0,> 2 Years,Yes,37834.0,26.0,253,0
6a9c2bb4a3b2387c61dcedef,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6a9c2bb5a3b2387c61df485d,Male,55,1,28.0,1,1-2 Year,No,45357.0,122.0,64,0
6a9c2bb5a3b2387c61e11839,Male,38,1,28.0,1,1-2 Year,No,50021.0,26.0,175,0
6a9c2bb5a3b2387c61e0f9e9,Female,26,1,30.0,1,< 1 Year,No,33203.0,152.0,26,0
6a9c2bb5a3b2387c61dfd9fc,Male,28,1,33.0,1,< 1 Year,No,32282.0,152.0,290,0
6a9c2bb6a3b2387c61e16e78,Female,26,1,5.0,1,< 1 Year,No,23757.0,152.0,227,0
6a9c2bb4a3b2387c61ddebea,Female,26,1,28.0,1,< 1 Year,No,28554.0,152.0,22,0
6a9c2bb5a3b2387c61df4d59,Female,60,1,28.0,0,1-2 Year,Yes,96500.0,122.0,167,0
6a9c2bb4a3b2387c61dda4d0,Female,61,1,28.0,0,1-2 Year,Yes,39566.0,26.0,216,0
6a9c2bb5a3b2387c61de98f2,Male,26,1,29.0,1,< 1 Year,No,41921.0,152.0,288,0
6a9c2bb4a3b2387c61de0318,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
6a9c2bb5a3b2387c61e018cd,Male,43,1,28.0,0,1-2 Year,No,57173.0,26.0,203,0
6a9c2bb5a3b2387c61df2f5f,Female,25,1,47.0,1,< 1 Year,No,38073.0,152.0,39,0
6a9c2bb6a3b2387c61e1219f,Female,25,1,2.0,1,< 1 Year,No,37993.0,152.0,96,0
6a9c2bb5a3b2387c61e0fb95,Male,26,1,29.0,1,< 1 Year,No,37949.0,152.0,256,0
6a9c2bb4a3b2387c61dd211c,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,180,1
6a9c2bb4a3b2387c61dd1ace,Male,67,1,49.0,1,1-2 Year,No,49842.0,26.0,186,0
6a9c2bb6a3b2387c61e1403b,Male,30,1,15.0,1,< 1 Year,No,37712.0,152.0,247,0
6a9c2bb5a3b2387c61e00415,Male,22,1,47.0,1,< 1 Year,No,33316.0,152.0,286,0
6a9c2bb4a3b2387c61dda198,Male,54,1,42.0,0,1-2 Year,Yes,28483.0,26.0,14,0
6a9c2bb5a3b2387c61de8e90,Male,24,1,28.0,0,< 1 Year,Yes,32235.0,152.0,63,0
6a9c2bb5a3b2387c61e0a642,Female,23,1,39.0,1,< 1 Year,No,51103.0,152.0,185,0
6a9c2bb5a3b2387c61df1039,Female,26,1,4.0,0,< 1 Year,Yes,33589.0,152.0,30,0
6a9c2bb5a3b2387c61df901d,Female,21,1,3.0,0,< 1 Year,Yes,31571.0,152.0,30,0
6a9c2bb6a3b2387c61e21f6d,Male,25,1,8.0,1,< 1 Year,No,41198.0,152.0,92,0
6a9c2bb6a3b2387c61e1dcec,Female,26,1,14.0,1,< 1 Year,No,22006.0,152.0,36,0
6a9c2bb5a3b2387c61e090a1,Male,37,1,28.0,0,1-2 Year,Yes,40706.0,124.0,260,0
6a9c2bb4a3b2387c61dda89c,Male,52,1,8.0,0,> 2 Years,Yes,47183.0,124.0,142,0
6a9c2bb5a3b2387c61df4635,Female,36,1,3.0,0,1-2 Year,Yes,28815.0,124.0,186,1
6a9c2bb4a3b2387c61dd88cb,Male,54,1,8.0,0,> 2 Years,Yes,42440.0,26.0,186,1
6a9c2bb5a3b2387c61df29a7,Female,60,1,28.0,1,1-2 Year,No,40292.0,26.0,257,0
6a9c2bb4a3b2387c61de6729,Male,26,1,33.0,1,< 1 Year,No,32433.0,152.0,120,0
6a9c2bb6a3b2387c61e1bc5d,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,125.0,294,0
6a9c2bb5a3b2387c61e0c47e,Male,46,1,28.0,0,1-2 Year,Yes,33082.0,124.0,204,1
6a9c2bb6a3b2387c61e1f6c0,Male,47,1,15.0,0,1-2 Year,Yes,34404.0,124.0,212,1
6a9c2bb4a3b2387c61ddddb0,Male,22,1,28.0,0,< 1 Year,Yes,56859.0,152.0,225,0
6a9c2bb5a3b2387c61df51c4,Male,63,1,28.0,0,1-2 Year,Yes,58663.0,26.0,85,0
6a9c2bb6a3b2387c61e19b7a,Female,22,1,40.0,0,< 1 Year,Yes,36410.0,160.0,50,1
6a9c2bb5a3b2387c61e0eddb,Male,36,1,28.0,1,1-2 Year,No,66183.0,124.0,99,0
6a9c2bb4a3b2387c61de2594,Female,27,1,41.0,1,< 1 Year,No,47908.0,152.0,222,0
6a9c2bb5a3b2387c61dec313,Female,24,1,29.0,1,< 1 Year,No,28765.0,152.0,72,0
6a9c2bb6a3b2387c61e13aa6,Male,42,1,28.0,1,1-2 Year,No,41037.0,124.0,256,0
6a9c2bb5a3b2387c61df415d,Male,22,1,28.0,0,1-2 Year,Yes,37275.0,124.0,185,0
6a9c2bb6a3b2387c61e23269,Female,33,1,8.0,0,1-2 Year,Yes,42510.0,154.0,50,1
6a9c2bb5a3b2387c61dead6a,Female,69,1,8.0,1,1-2 Year,No,39599.0,26.0,200,0
6a9c2bb6a3b2387c61e1a663,Female,48,1,47.0,0,1-2 Year,Yes,20636.0,26.0,293,0
6a9c2bb4a3b2387c61dd80c0,Male,70,1,28.0,0,1-2 Year,No,46411.0,26.0,23,0
6a9c2bb5a3b2387c61df3b4b,Male,46,1,13.0,0,> 2 Years,Yes,29179.0,124.0,193,0
6a9c2bb5a3b2387c61e03c71,Female,21,1,30.0,1,< 1 Year,No,29951.0,160.0,221,0
6a9c2bb5a3b2387c61e0fa15,Male,66,1,35.0,1,1-2 Year,No,32114.0,124.0,64,0
6a9c2bb4a3b2387c61dd76ac,Male,23,1,36.0,0,< 1 Year,Yes,39748.0,152.0,271,0
6a9c2bb5a3b2387c61dee4f8,Female,25,1,46.0,1,< 1 Year,No,39368.0,152.0,283,0
6a9c2bb5a3b2387c61e0852d,Female,63,1,28.0,0,> 2 Years,Yes,36519.0,3.0,12,0
6a9c2bb5a3b2387c61dff49b,Male,64,1,15.0,0,> 2 Years,Yes,37356.0,122.0,211,0
6a9c2bb5a3b2387c61dfd88b,Female,24,1,14.0,1,< 1 Year,No,24885.0,152.0,191,0
6a9c2bb5a3b2387c61e09fc1,Female,25,1,6.0,1,< 1 Year,No,26560.0,152.0,190,0
6a9c2bb6a3b2387c61e165aa,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6a9c2bb4a3b2387c61ddfbd7,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,64,0
6a9c2bb6a3b2387c61e18192,Female,22,1,30.0,0,< 1 Year,Yes,33793.0,152.0,170,0
6a9c2bb4a3b2387c61de0423,Female,21,1,27.0,0,< 1 Year,No,25026.0,152.0,267,0
6a9c2bb5a3b2387c61e0528d,Male,24,1,8.0,1,< 1 Year,No,32543.0,152.0,146,0
6a9c2bb5a3b2387c61e08ee7,Female,67,1,28.0,0,> 2 Years,Yes,44954.0,26.0,12,1
6a9c2bb4a3b2387c61ddc2a3,Male,22,1,30.0,1,< 1 Year,No,27210.0,152.0,218,0
6a9c2bb5a3b2387c61e0cc0e,Female,25,1,41.0,1,< 1 Year,No,32539.0,152.0,36,0
6a9c2bb6a3b2387c61e217a0,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,152.0,96,0
6a9c2bb4a3b2387c61dc6f5a,Female,46,1,45.0,1,1-2 Year,No,30559.0,26.0,245,0
6a9c2bb5a3b2387c61df6472,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6a9c2bb4a3b2387c61ddce4d,Female,39,1,6.0,0,1-2 Year,Yes,26516.0,124.0,34,1
6a9c2bb4a3b2387c61dd3e9f,Female,22,1,50.0,1,< 1 Year,No,31904.0,152.0,136,0
6a9c2bb5a3b2387c61e0b3ab,Male,73,1,10.0,0,1-2 Year,Yes,43362.0,124.0,118,0
6a9c2bb5a3b2387c61e10f73,Female,44,1,28.0,0,1-2 Year,Yes,27573.0,26.0,246,0
6a9c2bb6a3b2387c61e16504,Male,50,1,28.0,0,1-2 Year,Yes,48511.0,26.0,245,0
6a9c2bb6a3b2387c61e19bab,Male,42,1,36.0,1,1-2 Year,No,32680.0,152.0,160,0
6a9c2bb5a3b2387c61e06b57,Male,25,1,29.0,1,< 1 Year,No,27532.0,152.0,136,0
6a9c2bb5a3b2387c61deb015,Female,33,1,3.0,0,< 1 Year,Yes,24421.0,26.0,184,0
6a9c2bb4a3b2387c61dddfba,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,283,0
6a9c2bb6a3b2387c61e1fa50,Male,36,1,46.0,0,1-2 Year,Yes,34914.0,154.0,233,1
6a9c2bb6a3b2387c61e11d68,Female,55,1,28.0,0,> 2 Years,Yes,69503.0,26.0,278,1
6a9c2bb5a3b2387c61e0dce7,Male,22,1,37.0,0,< 1 Year,Yes,19828.0,152.0,33,0
6a9c2bb5a3b2387c61df2fdb,Female,22,1,41.0,1,< 1 Year,No,31833.0,152.0,93,0
6a9c2bb4a3b2387c61dde778,Female,74,1,8.0,0,1-2 Year,Yes,33959.0,26.0,184,0
6a9c2bb4a3b2387c61de614a,Female,70,1,28.0,0,> 2 Years,Yes,76356.0,122.0,182,0
6a9c2bb5a3b2387c61e09db5,Male,27,1,28.0,1,< 1 Year,No,43310.0,152.0,160,0
6a9c2bb5a3b2387c61df81f8,Female,56,1,33.0,0,1-2 Year,Yes,26446.0,124.0,143,0
6a9c2bb5a3b2387c61dfc48b,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1
6a9c2bb6a3b2387c61e15b3b,Female,52,1,28.0,0,1-2 Year,Yes,26004.0,26.0,253,1
6a9c2bb4a3b2387c61ddacd9,Male,48,1,41.0,0,1-2 Year,Yes,36584.0,124.0,11,1
6a9c2bb4a3b2387c61ddabf5,Male,22,1,8.0,1,< 1 Year,No,31171.0,160.0,299,0
6a9c2bb4a3b2387c61dd381f,Female,37,1,36.0,0,1-2 Year,Yes,26370.0,86.0,283,0
6a9c2bb5a3b2387c61dfa365,Female,64,1,39.0,0,1-2 Year,Yes,63999.0,127.0,71,0
6a9c2bb4a3b2387c61dd9981,Female,24,1,8.0,1,< 1 Year,No,53824.0,152.0,183,0
6a9c2bb4a3b2387c61de2054,Female,33,1,8.0,1,< 1 Year,No,44290.0,152.0,22,0
6a9c2bb4a3b2387c61dd0228,Male,20,1,3.0,0,< 1 Year,Yes,26335.0,160.0,48,0
6a9c2bb4a3b2387c61dd8703,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6a9c2bb5a3b2387c61dee4f9,Male,55,1,50.0,1,1-2 Year,No,37345.0,8.0,22,0
6a9c2bb4a3b2387c61dd7787,Male,43,1,28.0,0,1-2 Year,Yes,26425.0,124.0,27,0
6a9c2bb4a3b2387c61dd94fe,Female,38,1,28.0,0,1-2 Year,Yes,26191.0,124.0,229,0
6a9c2bb4a3b2387c61de01c8,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,174,0
6a9c2bb4a3b2387c61de130e,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,1
6a9c2bb5a3b2387c61df9868,Female,21,1,8.0,1,< 1 Year,No,32323.0,152.0,123,0
6a9c2bb6a3b2387c61e1f933,Male,24,1,13.0,0,1-2 Year,Yes,22171.0,156.0,233,0
6a9c2bb5a3b2387c61df456e,Male,36,1,23.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a9c2bb4a3b2387c61dd751b,Female,74,1,29.0,0,1-2 Year,Yes,29306.0,26.0,50,0
6a9c2bb5a3b2387c61de7fb8,Female,71,1,28.0,0,> 2 Years,Yes,30996.0,124.0,100,1
6a9c2bb5a3b2387c61df8ea8,Female,73,1,28.0,0,1-2 Year,Yes,30220.0,13.0,297,0
6a9c2bb5a3b2387c61df1247,Male,29,1,11.0,0,1-2 Year,Yes,53819.0,163.0,299,1
6a9c2bb4a3b2387c61dca571,Male,40,1,28.0,0,> 2 Years,Yes,46622.0,3.0,148,1
6a9c2bb5a3b2387c61e11885,Female,47,1,4.0,0,1-2 Year,Yes,25998.0,124.0,94,0
6a9c2bb5a3b2387c61e0567f,Male,27,1,27.0,0,< 1 Year,No,35826.0,152.0,174,0
6a9c2bb5a3b2387c61decc2e,Female,23,1,47.0,0,< 1 Year,No,27328.0,152.0,88,0
6a9c2bb5a3b2387c61deafb8,Female,22,1,43.0,1,< 1 Year,No,28869.0,152.0,91,0
6a9c2bb4a3b2387c61dcd714,Female,73,1,28.0,1,1-2 Year,Yes,45124.0,122.0,267,0
6a9c2bb5a3b2387c61de7a3f,Female,24,1,36.0,1,< 1 Year,No,50876.0,152.0,62,0
6a9c2bb5a3b2387c61deec00,Female,48,1,18.0,1,1-2 Year,No,21912.0,152.0,61,0
6a9c2bb5a3b2387c61def41b,Female,23,1,47.0,1,< 1 Year,No,46554.0,152.0,57,0
6a9c2bb4a3b2387c61de2b1b,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,78,0
6a9c2bb4a3b2387c61dc810d,Female,77,1,50.0,1,1-2 Year,No,52637.0,26.0,201,0
6a9c2bb5a3b2387c61e06ab7,Female,32,1,31.0,1,< 1 Year,No,2630.0,152.0,207,0
6a9c2bb5a3b2387c61e0d553,Female,58,1,22.0,1,1-2 Year,No,27008.0,26.0,255,0
6a9c2bb4a3b2387c61dd417a,Female,47,1,28.0,0,1-2 Year,Yes,37327.0,124.0,246,0
6a9c2bb4a3b2387c61de1bc5,Male,52,1,28.0,0,1-2 Year,No,36329.0,124.0,250,0
6a9c2bb6a3b2387c61e15d2b,Female,43,1,10.0,0,1-2 Year,Yes,35836.0,157.0,49,0
6a9c2bb5a3b2387c61e0f6e8,Female,63,1,28.0,1,1-2 Year,No,55271.0,59.0,98,0
6a9c2bb6a3b2387c61e23a88,Female,70,1,28.0,0,> 2 Years,Yes,50904.0,122.0,215,0
6a9c2bb5a3b2387c61df898f,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6a9c2bb4a3b2387c61dd7684,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,145,0
6a9c2bb5a3b2387c61e09465,Female,25,1,8.0,1,< 1 Year,No,54172.0,152.0,229,0
6a9c2bb5a3b2387c61dedca3,Female,29,1,28.0,0,1-2 Year,Yes,31272.0,124.0,135,1
6a9c2bb4a3b2387c61de0988,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,152.0,268,0
6a9c2bb6a3b2387c61e17e87,Female,24,1,45.0,1,< 1 Year,No,21754.0,152.0,197,0
6a9c2bb5a3b2387c61e06f9a,Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
6a9c2bb4a3b2387c61dc7c22,Female,24,1,41.0,1,< 1 Year,No,23017.0,152.0,55,0
6a9c2bb5a3b2387c61df8808,Male,61,1,11.0,1,1-2 Year,No,22953.0,152.0,192,0
6a9c2bb5a3b2387c61e0d42a,Male,40,1,8.0,0,1-2 Year,Yes,55228.0,124.0,293,0
6a9c2bb6a3b2387c61e16a87,Male,46,1,28.0,0,1-2 Year,Yes,36965.0,124.0,72,0
6a9c2bb5a3b2387c61df7fef,Male,41,1,41.0,0,1-2 Year,Yes,25450.0,26.0,39,0
6a9c2bb5a3b2387c61df16f4,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,165,0
6a9c2bb4a3b2387c61de6c8e,Male,29,1,37.0,1,< 1 Year,No,28057.0,152.0,71,0
6a9c2bb4a3b2387c61dcc5a7,Female,20,1,5.0,0,< 1 Year,Yes,26101.0,160.0,220,0
6a9c2bb4a3b2387c61dd04fc,Male,25,1,46.0,1,< 1 Year,No,12470.0,152.0,29,0
6a9c2bb5a3b2387c61e0f01b,Female,67,1,8.0,1,1-2 Year,No,38840.0,124.0,109,0
6a9c2bb6a3b2387c61e18a31,Male,21,1,25.0,0,< 1 Year,Yes,15702.0,152.0,23,0
6a9c2bb4a3b2387c61dd9efc,Male,21,1,12.0,1,< 1 Year,No,21299.0,152.0,276,0
6a9c2bb5a3b2387c61deaf17,Male,27,1,24.0,0,< 1 Year,Yes,50827.0,124.0,252,0
6a9c2bb5a3b2387c61e0122a,Male,38,1,8.0,0,1-2 Year,Yes,26767.0,152.0,283,0
6a9c2bb5a3b2387c61def5b3,Male,23,1,43.0,0,< 1 Year,Yes,25871.0,152.0,228,0
6a9c2bb6a3b2387c61e1e4e1,Male,46,1,28.0,1,1-2 Year,No,35318.0,122.0,186,0
6a9c2bb4a3b2387c61dd437b,Male,41,1,29.0,0,1-2 Year,Yes,38639.0,26.0,294,1
6a9c2bb5a3b2387c61e01239,Female,21,1,43.0,0,< 1 Year,Yes,17581.0,160.0,181,0
6a9c2bb6a3b2387c61e1de40,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,57,0
6a9c2bb5a3b2387c61df70e7,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,131,1
6a9c2bb4a3b2387c61de24b6,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0
6a9c2bb5a3b2387c61e0a85c,Male,60,1,28.0,0,> 2 Years,Yes,47684.0,26.0,56,0
6a9c2bb4a3b2387c61ddf90f,Female,40,1,18.0,0,1-2 Year,Yes,28869.0,124.0,30,1
6a9c2bb5a3b2387c61dfbe21,Female,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,104,0
6a9c2bb5a3b2387c61dfd6dc,Male,20,1,15.0,0,< 1 Year,Yes,27965.0,160.0,52,0
6a9c2bb4a3b2387c61ddfc8f,Female,44,1,28.0,0,1-2 Year,Yes,31151.0,26.0,20,0
6a9c2bb5a3b2387c61e01426,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
6a9c2bb4a3b2387c61de086a,Male,32,1,18.0,1,1-2 Year,No,29911.0,131.0,119,0
6a9c2bb4a3b2387c61ddd49c,Male,35,1,41.0,1,1-2 Year,No,24692.0,124.0,90,0
6a9c2bb4a3b2387c61de5f2b,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
6a9c2bb5a3b2387c61dec89f,Male,53,1,28.0,0,1-2 Year,Yes,25843.0,26.0,187,0
6a9c2bb5a3b2387c61df9bcf,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,124,0
6a9c2bb4a3b2387c61dc80a4,Female,43,1,35.0,0,1-2 Year,Yes,30024.0,26.0,118,0
6a9c2bb4a3b2387c61dcbd9b,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
6a9c2bb5a3b2387c61e0227b,Male,25,1,40.0,1,< 1 Year,No,35372.0,152.0,12,0
6a9c2bb5a3b2387c61dfe9fe,Female,24,1,29.0,1,< 1 Year,No,34519.0,152.0,274,0
6a9c2bb5a3b2387c61e0a337,Female,24,1,28.0,1,< 1 Year,No,40967.0,152.0,168,0
6a9c2bb4a3b2387c61dd7d08,Female,32,1,35.0,1,< 1 Year,No,33716.0,156.0,26,0
6a9c2bb4a3b2387c61dd061b,Male,25,1,49.0,1,1-2 Year,No,2630.0,156.0,277,0
6a9c2bb5a3b2387c61e0cd24,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6a9c2bb5a3b2387c61e10298,Female,66,1,11.0,0,1-2 Year,Yes,27582.0,124.0,106,0
6a9c2bb5a3b2387c61df7d67,Male,24,1,28.0,1,< 1 Year,No,42038.0,152.0,25,0
6a9c2bb4a3b2387c61dcef2e,Male,28,1,18.0,0,< 1 Year,Yes,25535.0,152.0,89,0
6a9c2bb5a3b2387c61dfa4ab,Female,72,1,28.0,0,> 2 Years,Yes,57040.0,26.0,250,1
6a9c2bb4a3b2387c61de06d0,Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
6a9c2bb4a3b2387c61de6a64,Female,20,1,10.0,0,< 1 Year,Yes,29058.0,160.0,205,0
6a9c2bb6a3b2387c61e178c4,Male,69,1,18.0,1,1-2 Year,No,35235.0,124.0,100,0
6a9c2bb5a3b2387c61e0d42c,Female,57,1,8.0,1,1-2 Year,No,59240.0,124.0,79,0
6a9c2bb4a3b2387c61dd26ae,Male,22,1,41.0,0,< 1 Year,Yes,28687.0,152.0,88,0
6a9c2bb4a3b2387c61de326b,Female,28,1,8.0,0,< 1 Year,Yes,45893.0,152.0,174,0
6a9c2bb5a3b2387c61e0686d,Female,21,1,30.0,0,< 1 Year,Yes,41882.0,152.0,115,0
6a9c2bb5a3b2387c61df0976,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a9c2bb5a3b2387c61df3075,Female,49,1,48.0,0,1-2 Year,No,2630.0,124.0,113,0
6a9c2bb5a3b2387c61e08da8,Female,65,1,30.0,1,1-2 Year,No,20888.0,152.0,40,0
6a9c2bb5a3b2387c61de8891,Male,72,1,28.0,0,1-2 Year,Yes,59897.0,29.0,104,0
6a9c2bb5a3b2387c61df6cbb,Male,43,1,28.0,0,1-2 Year,Yes,47963.0,26.0,106,0
6a9c2bb6a3b2387c61e15f5c,Male,44,1,46.0,0,1-2 Year,Yes,23897.0,124.0,52,1
6a9c2bb4a3b2387c61dcb82b,Female,22,1,36.0,0,< 1 Year,Yes,34113.0,152.0,94,0
6a9c2bb6a3b2387c61e1f0b2,Female,28,1,15.0,1,< 1 Year,No,48578.0,152.0,155,0
6a9c2bb6a3b2387c61e183c1,Female,24,1,35.0,1,< 1 Year,No,25744.0,152.0,279,0
6a9c2bb5a3b2387c61ded65c,Female,27,1,30.0,1,< 1 Year,No,26555.0,152.0,286,0
6a9c2bb5a3b2387c61df1071,Male,82,1,3.0,0,1-2 Year,Yes,24419.0,30.0,170,0
6a9c2bb5a3b2387c61df5faa,Male,40,1,28.0,0,1-2 Year,Yes,37492.0,124.0,72,0
6a9c2bb4a3b2387c61ddb3d2,Female,24,1,3.0,1,< 1 Year,No,21438.0,152.0,241,0
6a9c2bb6a3b2387c61e17a14,Male,54,1,50.0,0,1-2 Year,Yes,38136.0,124.0,183,0
6a9c2bb4a3b2387c61dd2be9,Female,27,1,35.0,0,1-2 Year,Yes,24884.0,156.0,180,0
6a9c2bb4a3b2387c61de48a0,Male,29,1,35.0,1,< 1 Year,No,30857.0,152.0,197,0
6a9c2bb5a3b2387c61ded448,Female,23,1,30.0,1,< 1 Year,No,19264.0,152.0,273,0
6a9c2bb5a3b2387c61df20d1,Male,28,1,41.0,1,< 1 Year,No,51724.0,152.0,114,0
6a9c2bb5a3b2387c61e0086e,Male,54,1,18.0,1,1-2 Year,Yes,2630.0,26.0,11,0
6a9c2bb4a3b2387c61dc82e7,Female,45,1,28.0,0,1-2 Year,Yes,47631.0,26.0,188,0
6a9c2bb5a3b2387c61dfa577,Male,53,1,46.0,0,1-2 Year,No,2630.0,26.0,56,0
6a9c2bb6a3b2387c61e211b3,Female,23,1,28.0,1,< 1 Year,No,41271.0,152.0,79,0
6a9c2bb4a3b2387c61dcb995,Female,24,1,47.0,0,< 1 Year,Yes,24476.0,151.0,10,0
6a9c2bb6a3b2387c61e16ce9,Male,24,1,2.0,1,< 1 Year,No,24888.0,152.0,101,0
6a9c2bb4a3b2387c61ddc1d8,Male,53,1,3.0,0,1-2 Year,No,2630.0,26.0,182,0
6a9c2bb5a3b2387c61dfee59,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6a9c2bb5a3b2387c61dfd4d8,Female,31,1,35.0,0,< 1 Year,Yes,40648.0,152.0,245,1
6a9c2bb6a3b2387c61e22449,Female,20,1,29.0,0,< 1 Year,Yes,35047.0,160.0,239,0
6a9c2bb5a3b2387c61dfa1e2,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,281,0
6a9c2bb5a3b2387c61ded6d9,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,16,0
6a9c2bb5a3b2387c61e0634c,Male,45,1,42.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6a9c2bb6a3b2387c61e1d13f,Male,34,1,3.0,0,1-2 Year,Yes,20520.0,156.0,202,1
