_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df5a22,Male,21,1,8.0,1,< 1 Year,No,28241.0,160.0,121,0
6a9c2bb5a3b2387c61de9647,Male,21,1,30.0,1,< 1 Year,Yes,34146.0,152.0,108,0
6a9c2bb4a3b2387c61dd0d44,Female,25,1,29.0,0,< 1 Year,Yes,37973.0,152.0,190,0
6a9c2bb6a3b2387c61e15d9b,Male,23,1,39.0,0,< 1 Year,No,33463.0,152.0,105,0
6a9c2bb5a3b2387c61de78f6,Male,24,1,25.0,1,< 1 Year,No,25747.0,152.0,216,0
6a9c2bb6a3b2387c61e192f1,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,154.0,252,0
6a9c2bb4a3b2387c61ddeaff,Female,39,1,21.0,0,1-2 Year,Yes,21104.0,152.0,47,0
6a9c2bb4a3b2387c61dd9c25,Male,23,1,29.0,1,< 1 Year,No,32302.0,152.0,64,0
6a9c2bb5a3b2387c61e09cf4,Female,47,1,28.0,1,1-2 Year,No,31667.0,152.0,27,0
6a9c2bb5a3b2387c61df7fcc,Female,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6a9c2bb5a3b2387c61dfd2c9,Male,46,1,28.0,0,1-2 Year,Yes,129749.0,26.0,113,1
6a9c2bb5a3b2387c61df5378,Female,24,1,47.0,0,< 1 Year,No,33059.0,152.0,18,0
6a9c2bb5a3b2387c61df2ec3,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6a9c2bb6a3b2387c61e23916,Female,47,1,41.0,0,1-2 Year,Yes,33395.0,124.0,168,1
6a9c2bb4a3b2387c61dca90b,Male,36,1,33.0,0,1-2 Year,No,36342.0,26.0,240,0
6a9c2bb5a3b2387c61e023ea,Female,28,1,11.0,1,< 1 Year,No,26961.0,152.0,236,0
6a9c2bb5a3b2387c61dfd39e,Female,44,1,28.0,0,1-2 Year,Yes,90090.0,26.0,256,0
6a9c2bb4a3b2387c61dd1474,Male,53,1,39.0,0,1-2 Year,Yes,32219.0,124.0,188,0
6a9c2bb4a3b2387c61dd6b4b,Male,22,1,3.0,1,< 1 Year,No,35354.0,152.0,219,0
6a9c2bb4a3b2387c61ddd727,Male,61,1,47.0,0,1-2 Year,Yes,47057.0,26.0,204,0
6a9c2bb4a3b2387c61ddf6dd,Male,25,1,28.0,1,< 1 Year,No,60084.0,152.0,265,0
6a9c2bb5a3b2387c61e027bd,Female,25,1,15.0,0,< 1 Year,No,34135.0,152.0,209,0
6a9c2bb6a3b2387c61e15e95,Female,24,1,32.0,1,< 1 Year,No,2630.0,160.0,87,0
6a9c2bb6a3b2387c61e1f3cd,Male,22,1,46.0,1,< 1 Year,No,43544.0,152.0,13,0
6a9c2bb4a3b2387c61dc858a,Male,46,1,7.0,0,1-2 Year,No,33231.0,124.0,136,0
6a9c2bb4a3b2387c61dd4349,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,53,0
6a9c2bb5a3b2387c61df0016,Female,22,1,15.0,0,< 1 Year,No,48750.0,152.0,71,0
6a9c2bb5a3b2387c61dfc62b,Male,23,1,16.0,1,< 1 Year,No,2630.0,160.0,202,0
6a9c2bb5a3b2387c61e06f5a,Female,22,1,26.0,0,< 1 Year,Yes,22484.0,152.0,255,0
6a9c2bb6a3b2387c61e14820,Male,22,1,29.0,0,< 1 Year,Yes,42789.0,124.0,188,1
6a9c2bb6a3b2387c61e15131,Female,22,1,8.0,0,< 1 Year,No,59940.0,26.0,253,0
6a9c2bb4a3b2387c61ddf51b,Female,51,1,28.0,0,1-2 Year,Yes,44852.0,122.0,186,0
6a9c2bb6a3b2387c61e1350a,Male,53,1,50.0,1,1-2 Year,Yes,29009.0,124.0,57,0
6a9c2bb5a3b2387c61e0fa4c,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,268,0
6a9c2bb4a3b2387c61dd4c17,Female,59,1,3.0,0,1-2 Year,No,22821.0,26.0,88,0
6a9c2bb5a3b2387c61e10590,Male,24,1,42.0,0,< 1 Year,Yes,28470.0,152.0,126,0
6a9c2bb5a3b2387c61de83d8,Male,40,1,3.0,0,1-2 Year,Yes,26337.0,152.0,83,0
6a9c2bb6a3b2387c61e21b44,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
6a9c2bb6a3b2387c61e1fe72,Male,68,1,38.0,0,1-2 Year,Yes,34578.0,124.0,20,0
6a9c2bb4a3b2387c61dcc22c,Female,34,1,41.0,1,1-2 Year,Yes,44085.0,12.0,252,0
6a9c2bb5a3b2387c61df9cf2,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,78,0
6a9c2bb5a3b2387c61defcb9,Male,25,1,8.0,1,< 1 Year,No,34946.0,152.0,236,0
6a9c2bb4a3b2387c61dd0d04,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,160.0,267,0
6a9c2bb5a3b2387c61dfb6db,Male,53,1,8.0,0,1-2 Year,Yes,30776.0,29.0,84,0
6a9c2bb5a3b2387c61de94fa,Male,41,1,8.0,0,1-2 Year,Yes,33574.0,124.0,239,1
6a9c2bb6a3b2387c61e16473,Male,47,1,28.0,0,1-2 Year,Yes,37644.0,26.0,53,0
6a9c2bb4a3b2387c61ddd9b3,Female,48,1,28.0,0,1-2 Year,Yes,24492.0,26.0,269,0
6a9c2bb4a3b2387c61dd3a23,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,163.0,27,1
6a9c2bb5a3b2387c61df6650,Male,46,1,25.0,0,< 1 Year,Yes,29761.0,26.0,78,0
6a9c2bb4a3b2387c61dde6b6,Female,61,1,46.0,1,1-2 Year,No,32463.0,124.0,66,0
6a9c2bb5a3b2387c61e06970,Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272,0
6a9c2bb5a3b2387c61dfd118,Male,30,1,8.0,1,< 1 Year,No,2630.0,160.0,93,0
6a9c2bb5a3b2387c61df314c,Male,24,1,30.0,1,< 1 Year,No,25341.0,152.0,91,0
6a9c2bb5a3b2387c61defbb8,Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
6a9c2bb5a3b2387c61e0c4d6,Female,53,1,37.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6a9c2bb4a3b2387c61dcd7ac,Male,25,1,45.0,1,< 1 Year,No,24093.0,152.0,181,0
6a9c2bb4a3b2387c61dd5b4a,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6a9c2bb6a3b2387c61e16941,Female,72,1,41.0,1,1-2 Year,No,35669.0,124.0,33,0
6a9c2bb5a3b2387c61dedc89,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a9c2bb4a3b2387c61dca1d4,Male,77,1,28.0,0,> 2 Years,Yes,44669.0,124.0,271,0
6a9c2bb5a3b2387c61dfffd5,Male,25,1,41.0,0,< 1 Year,Yes,20733.0,152.0,206,0
6a9c2bb4a3b2387c61dcf3d4,Male,55,1,28.0,1,1-2 Year,No,30024.0,124.0,208,0
6a9c2bb4a3b2387c61dd272a,Male,33,1,28.0,0,1-2 Year,Yes,67351.0,124.0,255,0
6a9c2bb4a3b2387c61dd0a16,Male,22,1,26.0,0,< 1 Year,Yes,28513.0,160.0,172,0
6a9c2bb5a3b2387c61de81b0,Female,27,1,41.0,0,1-2 Year,Yes,37471.0,154.0,71,1
6a9c2bb4a3b2387c61dd1646,Female,37,1,36.0,0,1-2 Year,Yes,25354.0,154.0,282,0
6a9c2bb4a3b2387c61ddde50,Male,62,1,28.0,0,1-2 Year,Yes,56204.0,26.0,75,0
6a9c2bb4a3b2387c61de0248,Female,60,1,35.0,0,1-2 Year,Yes,25173.0,122.0,91,0
6a9c2bb5a3b2387c61e103ba,Male,28,1,4.0,0,1-2 Year,No,2630.0,124.0,256,0
6a9c2bb5a3b2387c61e0750a,Male,23,1,14.0,1,< 1 Year,No,29652.0,152.0,138,0
6a9c2bb4a3b2387c61dcfaf1,Male,20,1,46.0,1,< 1 Year,No,49235.0,160.0,250,0
6a9c2bb5a3b2387c61df138d,Female,24,1,2.0,0,< 1 Year,Yes,37941.0,152.0,265,0
6a9c2bb5a3b2387c61e101c6,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
6a9c2bb4a3b2387c61dddb3f,Male,21,1,47.0,0,< 1 Year,Yes,50141.0,152.0,264,0
6a9c2bb5a3b2387c61debaf6,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16,0
6a9c2bb4a3b2387c61de21ba,Female,24,1,11.0,0,< 1 Year,No,33231.0,152.0,295,0
6a9c2bb6a3b2387c61e1591c,Male,76,1,28.0,1,1-2 Year,No,36539.0,26.0,138,0
6a9c2bb4a3b2387c61dd66f7,Male,35,1,15.0,0,1-2 Year,Yes,32834.0,124.0,186,1
6a9c2bb4a3b2387c61dcee27,Male,34,1,46.0,0,1-2 Year,Yes,25128.0,152.0,38,0
6a9c2bb6a3b2387c61e2216d,Male,65,1,28.0,0,1-2 Year,Yes,39117.0,26.0,181,1
6a9c2bb5a3b2387c61e08a81,Male,47,1,28.0,0,1-2 Year,Yes,48105.0,26.0,259,1
6a9c2bb6a3b2387c61e1ccc5,Male,27,1,28.0,1,< 1 Year,No,35743.0,152.0,248,0
6a9c2bb4a3b2387c61dc7b28,Female,73,1,28.0,0,1-2 Year,No,34081.0,26.0,221,0
6a9c2bb5a3b2387c61e00768,Female,27,1,43.0,1,< 1 Year,Yes,2630.0,160.0,95,0
6a9c2bb4a3b2387c61dc9e40,Female,58,1,28.0,0,1-2 Year,Yes,60446.0,122.0,79,0
6a9c2bb5a3b2387c61dfd5cd,Male,21,1,25.0,1,< 1 Year,No,22498.0,160.0,73,0
6a9c2bb4a3b2387c61ddf7a1,Female,24,1,30.0,1,< 1 Year,No,25319.0,152.0,108,0
6a9c2bb5a3b2387c61e0b9d6,Female,26,1,27.0,1,< 1 Year,No,24395.0,152.0,42,0
6a9c2bb5a3b2387c61df6bc2,Male,47,1,41.0,0,1-2 Year,Yes,27574.0,136.0,183,0
6a9c2bb4a3b2387c61dda246,Female,24,1,28.0,1,< 1 Year,No,42941.0,152.0,130,0
6a9c2bb5a3b2387c61df914a,Female,25,1,28.0,1,< 1 Year,No,60550.0,152.0,280,0
6a9c2bb4a3b2387c61dc7307,Female,22,1,13.0,0,< 1 Year,Yes,27938.0,152.0,172,0
6a9c2bb6a3b2387c61e1ca41,Male,24,1,28.0,0,< 1 Year,Yes,62947.0,152.0,125,0
6a9c2bb4a3b2387c61dc95ca,Female,80,1,28.0,0,1-2 Year,Yes,49229.0,26.0,224,1
6a9c2bb6a3b2387c61e12963,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a9c2bb6a3b2387c61e14282,Female,43,1,28.0,1,1-2 Year,Yes,2630.0,156.0,190,0
6a9c2bb5a3b2387c61df6633,Male,32,1,11.0,1,< 1 Year,No,2630.0,152.0,133,0
6a9c2bb6a3b2387c61e122ee,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,262,0
6a9c2bb4a3b2387c61de2c10,Male,31,1,33.0,1,< 1 Year,No,34943.0,152.0,11,0
6a9c2bb4a3b2387c61de2564,Male,52,1,28.0,0,1-2 Year,Yes,50316.0,26.0,171,0
6a9c2bb5a3b2387c61df7e63,Male,50,1,41.0,0,1-2 Year,Yes,27304.0,26.0,182,1
6a9c2bb4a3b2387c61dce731,Male,33,1,28.0,0,< 1 Year,Yes,36106.0,26.0,136,0
6a9c2bb6a3b2387c61e222b4,Female,26,1,17.0,0,< 1 Year,Yes,45524.0,124.0,259,1
6a9c2bb4a3b2387c61ddf62f,Female,24,1,28.0,1,< 1 Year,No,40750.0,152.0,266,0
6a9c2bb4a3b2387c61dcc6a2,Male,38,1,30.0,0,1-2 Year,Yes,28039.0,124.0,78,1
6a9c2bb4a3b2387c61dcd500,Male,59,1,25.0,0,1-2 Year,Yes,23136.0,26.0,13,1
6a9c2bb5a3b2387c61df832d,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6a9c2bb4a3b2387c61dc7520,Male,26,1,28.0,0,< 1 Year,No,39964.0,152.0,71,0
6a9c2bb4a3b2387c61dcaaeb,Male,45,1,28.0,0,1-2 Year,Yes,22544.0,26.0,54,0
6a9c2bb4a3b2387c61dca558,Female,44,1,28.0,0,1-2 Year,Yes,21572.0,26.0,162,0
6a9c2bb4a3b2387c61dd6c8c,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6a9c2bb4a3b2387c61dcfd5a,Female,25,1,17.0,1,< 1 Year,No,45498.0,152.0,181,0
6a9c2bb5a3b2387c61df31ee,Male,45,1,8.0,1,1-2 Year,No,41965.0,26.0,253,0
6a9c2bb5a3b2387c61ded1da,Male,49,1,45.0,0,1-2 Year,Yes,37606.0,124.0,103,0
6a9c2bb4a3b2387c61dcc623,Male,70,1,28.0,0,1-2 Year,Yes,31867.0,26.0,79,1
6a9c2bb4a3b2387c61dcc30b,Male,79,1,28.0,0,1-2 Year,No,2630.0,54.0,172,0
6a9c2bb6a3b2387c61e1677b,Male,51,1,41.0,0,> 2 Years,Yes,38165.0,124.0,184,1
6a9c2bb5a3b2387c61e06424,Female,23,1,45.0,1,< 1 Year,No,28494.0,152.0,83,0
6a9c2bb4a3b2387c61ddcf01,Male,26,1,15.0,1,< 1 Year,No,41865.0,152.0,270,0
6a9c2bb5a3b2387c61debdb5,Female,51,1,43.0,1,1-2 Year,No,32999.0,26.0,159,0
6a9c2bb6a3b2387c61e1c15f,Female,33,1,45.0,1,1-2 Year,No,27402.0,124.0,36,0
6a9c2bb5a3b2387c61df481f,Female,22,1,11.0,1,< 1 Year,No,37028.0,152.0,140,0
6a9c2bb5a3b2387c61e09896,Female,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,12,0
6a9c2bb6a3b2387c61e18f90,Female,29,1,21.0,0,< 1 Year,Yes,33709.0,152.0,111,0
6a9c2bb4a3b2387c61dd737a,Male,23,1,9.0,1,< 1 Year,No,35002.0,152.0,104,0
6a9c2bb5a3b2387c61e05334,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
6a9c2bb4a3b2387c61ddc2ed,Male,64,1,33.0,0,1-2 Year,Yes,27983.0,26.0,53,1
6a9c2bb4a3b2387c61dd9cb8,Male,77,1,36.0,0,> 2 Years,Yes,32110.0,26.0,173,1
6a9c2bb5a3b2387c61e0461b,Male,61,1,28.0,0,1-2 Year,Yes,37800.0,26.0,248,0
6a9c2bb5a3b2387c61e033ed,Female,22,1,6.0,1,< 1 Year,No,31677.0,160.0,180,0
6a9c2bb4a3b2387c61dd77c3,Female,67,1,28.0,1,1-2 Year,No,25784.0,124.0,100,0
6a9c2bb4a3b2387c61de23f6,Male,52,1,28.0,0,1-2 Year,Yes,24886.0,26.0,246,0
6a9c2bb5a3b2387c61e00ff9,Female,25,1,8.0,1,< 1 Year,No,53882.0,152.0,104,0
6a9c2bb4a3b2387c61de6714,Female,31,1,30.0,0,1-2 Year,Yes,36914.0,157.0,201,0
6a9c2bb5a3b2387c61e0e599,Male,42,1,28.0,0,1-2 Year,Yes,66784.0,122.0,279,0
6a9c2bb4a3b2387c61de6a5b,Female,34,1,11.0,1,< 1 Year,No,23523.0,152.0,299,0
6a9c2bb5a3b2387c61e0c5bb,Male,35,1,52.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6a9c2bb5a3b2387c61defc8a,Male,38,1,28.0,0,1-2 Year,Yes,32441.0,124.0,247,0
6a9c2bb4a3b2387c61de0059,Female,41,1,8.0,0,1-2 Year,Yes,43565.0,26.0,270,0
6a9c2bb5a3b2387c61dedba3,Female,71,1,47.0,0,1-2 Year,Yes,39394.0,16.0,108,0
6a9c2bb5a3b2387c61e05fe1,Female,50,1,3.0,1,1-2 Year,No,20418.0,129.0,50,0
6a9c2bb5a3b2387c61e01072,Male,23,1,32.0,0,< 1 Year,Yes,34171.0,151.0,157,0
6a9c2bb4a3b2387c61dd60cd,Male,25,1,8.0,0,< 1 Year,Yes,40813.0,152.0,181,0
6a9c2bb5a3b2387c61e0a458,Male,67,1,34.0,1,1-2 Year,No,2630.0,26.0,201,0
6a9c2bb6a3b2387c61e19867,Female,28,1,28.0,1,< 1 Year,No,30755.0,152.0,94,0
6a9c2bb4a3b2387c61ddee95,Female,34,1,50.0,0,1-2 Year,Yes,34952.0,8.0,49,0
6a9c2bb4a3b2387c61de225c,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,250,0
6a9c2bb5a3b2387c61e0cbb3,Male,21,1,15.0,0,< 1 Year,Yes,32200.0,152.0,31,0
6a9c2bb5a3b2387c61e0bbab,Female,24,1,34.0,0,< 1 Year,Yes,32837.0,152.0,146,0
6a9c2bb4a3b2387c61dcb4db,Female,23,1,32.0,1,< 1 Year,No,26640.0,152.0,120,0
6a9c2bb5a3b2387c61de7cfd,Male,69,1,3.0,1,1-2 Year,No,44454.0,124.0,228,0
6a9c2bb4a3b2387c61dcfd43,Male,43,1,36.0,1,1-2 Year,No,27678.0,124.0,112,0
6a9c2bb6a3b2387c61e1f736,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
6a9c2bb4a3b2387c61de26ed,Male,27,1,37.0,1,< 1 Year,No,31340.0,152.0,169,0
6a9c2bb6a3b2387c61e232da,Male,28,1,28.0,0,1-2 Year,Yes,39758.0,26.0,10,0
6a9c2bb6a3b2387c61e1959b,Male,35,1,5.0,0,1-2 Year,Yes,30577.0,124.0,154,0
6a9c2bb4a3b2387c61de05c7,Female,33,1,45.0,0,< 1 Year,Yes,2630.0,156.0,186,0
6a9c2bb4a3b2387c61dca31e,Female,25,1,28.0,1,< 1 Year,No,45886.0,152.0,253,0
6a9c2bb4a3b2387c61dcc7be,Female,37,1,28.0,0,1-2 Year,Yes,54066.0,124.0,285,1
6a9c2bb4a3b2387c61ddc4c8,Male,28,1,28.0,0,< 1 Year,Yes,26527.0,152.0,209,0
6a9c2bb4a3b2387c61dcb4de,Male,61,1,28.0,0,1-2 Year,Yes,57714.0,26.0,256,1
6a9c2bb5a3b2387c61e05810,Male,50,1,4.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6a9c2bb5a3b2387c61dfa4a2,Female,62,1,19.0,1,1-2 Year,No,34940.0,26.0,13,0
6a9c2bb4a3b2387c61dcfc9f,Male,24,1,30.0,1,< 1 Year,No,52564.0,152.0,216,0
6a9c2bb5a3b2387c61e01eeb,Female,26,1,28.0,1,< 1 Year,No,67473.0,124.0,141,0
6a9c2bb4a3b2387c61dc7f36,Male,42,1,28.0,1,1-2 Year,No,24432.0,26.0,263,0
6a9c2bb5a3b2387c61dfb098,Female,49,1,28.0,0,1-2 Year,Yes,38374.0,124.0,135,0
6a9c2bb5a3b2387c61df47c5,Male,37,1,28.0,0,1-2 Year,Yes,20589.0,26.0,254,0
6a9c2bb6a3b2387c61e19510,Female,25,1,41.0,1,< 1 Year,No,27151.0,152.0,189,0
6a9c2bb4a3b2387c61dd3f8e,Male,31,1,23.0,0,1-2 Year,Yes,47438.0,124.0,210,0
6a9c2bb5a3b2387c61df51a7,Female,52,1,28.0,1,1-2 Year,No,64679.0,25.0,218,0
6a9c2bb5a3b2387c61e0b7b7,Female,24,1,41.0,1,< 1 Year,No,30576.0,152.0,92,0
6a9c2bb6a3b2387c61e1a071,Male,21,1,46.0,1,< 1 Year,No,33170.0,152.0,17,0
6a9c2bb4a3b2387c61dd06e7,Female,20,1,36.0,0,< 1 Year,Yes,34126.0,160.0,289,0
6a9c2bb5a3b2387c61e00611,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
6a9c2bb5a3b2387c61df4087,Male,57,1,43.0,1,1-2 Year,No,50604.0,124.0,296,0
6a9c2bb4a3b2387c61de2899,Male,56,1,46.0,0,1-2 Year,Yes,36901.0,124.0,191,0
6a9c2bb4a3b2387c61dd1e1b,Male,41,1,8.0,1,1-2 Year,No,39855.0,124.0,207,0
6a9c2bb4a3b2387c61dcb02a,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
6a9c2bb5a3b2387c61de7ba4,Female,24,1,11.0,1,< 1 Year,Yes,28123.0,152.0,42,0
6a9c2bb4a3b2387c61dcb57e,Female,24,1,41.0,1,< 1 Year,No,24295.0,152.0,195,0
6a9c2bb4a3b2387c61ddf67b,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,124.0,246,0
6a9c2bb5a3b2387c61dfd22a,Male,52,1,39.0,0,1-2 Year,Yes,61716.0,124.0,168,0
6a9c2bb5a3b2387c61dff7b4,Female,74,1,24.0,1,1-2 Year,No,20484.0,26.0,99,0
6a9c2bb5a3b2387c61df79ce,Female,75,1,28.0,0,1-2 Year,Yes,56985.0,3.0,101,1
6a9c2bb6a3b2387c61e1a98b,Female,46,1,29.0,0,1-2 Year,Yes,40705.0,154.0,164,1
6a9c2bb5a3b2387c61e07527,Male,25,1,47.0,0,< 1 Year,Yes,40792.0,152.0,62,0
6a9c2bb5a3b2387c61e0fb5b,Male,37,1,28.0,0,1-2 Year,Yes,47856.0,122.0,290,0
6a9c2bb5a3b2387c61dfb9ad,Male,31,1,8.0,1,1-2 Year,No,43491.0,124.0,294,0
6a9c2bb4a3b2387c61dcc66d,Female,23,1,3.0,1,< 1 Year,Yes,35054.0,152.0,226,0
6a9c2bb5a3b2387c61dec908,Male,25,1,28.0,0,< 1 Year,Yes,49418.0,26.0,85,0
6a9c2bb5a3b2387c61de9b27,Female,23,1,6.0,1,< 1 Year,No,32954.0,152.0,238,0
6a9c2bb5a3b2387c61defe37,Male,52,1,12.0,0,> 2 Years,Yes,35480.0,26.0,202,1
6a9c2bb5a3b2387c61df24d1,Male,55,1,50.0,1,1-2 Year,No,41363.0,26.0,14,0
6a9c2bb5a3b2387c61dfae81,Male,53,1,28.0,0,1-2 Year,Yes,44958.0,26.0,298,0
6a9c2bb6a3b2387c61e22d97,Male,25,1,6.0,0,< 1 Year,Yes,21696.0,152.0,221,0
6a9c2bb6a3b2387c61e212db,Male,29,1,45.0,0,< 1 Year,Yes,44485.0,152.0,207,1
6a9c2bb5a3b2387c61deb34b,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,203,0
6a9c2bb6a3b2387c61e1467f,Male,33,1,11.0,0,1-2 Year,Yes,30990.0,124.0,97,1
6a9c2bb5a3b2387c61df6554,Female,22,1,21.0,1,< 1 Year,No,19481.0,152.0,263,0
6a9c2bb5a3b2387c61e05a78,Female,21,1,28.0,0,< 1 Year,Yes,31784.0,26.0,289,0
6a9c2bb4a3b2387c61dd10f8,Female,22,1,28.0,0,< 1 Year,Yes,31932.0,155.0,68,0
6a9c2bb5a3b2387c61dfd29b,Male,46,1,49.0,1,1-2 Year,No,23626.0,124.0,35,0
6a9c2bb6a3b2387c61e1db79,Female,58,1,45.0,1,1-2 Year,No,2630.0,124.0,271,0
6a9c2bb4a3b2387c61dcc357,Female,36,1,28.0,0,1-2 Year,Yes,54159.0,153.0,104,0
6a9c2bb6a3b2387c61e15b47,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6a9c2bb4a3b2387c61dc809e,Male,26,1,15.0,1,< 1 Year,No,29533.0,152.0,232,0
6a9c2bb5a3b2387c61debcc8,Female,48,1,28.0,0,1-2 Year,Yes,46999.0,124.0,74,0
6a9c2bb4a3b2387c61de5f2d,Male,65,0,28.0,0,> 2 Years,Yes,38127.0,122.0,289,0
6a9c2bb4a3b2387c61ddd590,Male,51,1,26.0,0,1-2 Year,Yes,32002.0,124.0,291,0
6a9c2bb5a3b2387c61de85eb,Female,26,1,8.0,0,< 1 Year,Yes,45756.0,152.0,44,0
6a9c2bb5a3b2387c61dee236,Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,21,1
6a9c2bb4a3b2387c61dcb866,Female,23,1,28.0,1,< 1 Year,Yes,24504.0,152.0,146,0
6a9c2bb6a3b2387c61e1371d,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6a9c2bb6a3b2387c61e1f431,Female,38,1,23.0,1,1-2 Year,No,33880.0,152.0,16,0
6a9c2bb5a3b2387c61dfe73a,Female,21,1,8.0,0,< 1 Year,Yes,18470.0,152.0,112,0
6a9c2bb5a3b2387c61de8a11,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,60,1
6a9c2bb5a3b2387c61e0ed95,Male,39,1,39.0,0,1-2 Year,No,2630.0,156.0,29,0
6a9c2bb4a3b2387c61dce6dc,Male,31,1,30.0,1,< 1 Year,No,2630.0,160.0,156,0
6a9c2bb5a3b2387c61e06a15,Male,50,1,28.0,0,1-2 Year,Yes,61107.0,124.0,117,0
6a9c2bb4a3b2387c61de6aab,Male,24,1,30.0,1,< 1 Year,No,23370.0,152.0,62,0
6a9c2bb6a3b2387c61e224f6,Female,33,1,8.0,1,< 1 Year,No,40756.0,152.0,31,0
6a9c2bb5a3b2387c61dea38f,Male,26,1,15.0,0,< 1 Year,Yes,39821.0,152.0,258,0
6a9c2bb5a3b2387c61df11c5,Male,20,1,44.0,1,< 1 Year,No,34951.0,160.0,250,0
6a9c2bb6a3b2387c61e182be,Female,24,1,50.0,0,< 1 Year,No,27185.0,152.0,169,0
6a9c2bb4a3b2387c61dcd600,Female,55,1,26.0,1,1-2 Year,No,33820.0,120.0,51,0
6a9c2bb6a3b2387c61e18a1c,Female,24,1,39.0,0,< 1 Year,Yes,34957.0,152.0,66,0
6a9c2bb4a3b2387c61dc814d,Male,20,1,46.0,1,< 1 Year,No,28165.0,160.0,100,0
6a9c2bb5a3b2387c61e10f6a,Female,24,1,10.0,1,< 1 Year,No,32377.0,152.0,108,0
6a9c2bb5a3b2387c61e00ea3,Female,23,1,8.0,1,< 1 Year,No,36439.0,152.0,97,0
6a9c2bb4a3b2387c61dd58da,Female,34,1,16.0,1,1-2 Year,No,22750.0,124.0,119,0
6a9c2bb4a3b2387c61dd2193,Male,61,1,30.0,1,1-2 Year,No,35716.0,26.0,298,0
6a9c2bb5a3b2387c61de94d4,Female,51,1,28.0,1,1-2 Year,No,48990.0,26.0,145,0
6a9c2bb6a3b2387c61e1fddf,Female,25,1,41.0,1,< 1 Year,No,32183.0,152.0,64,0
6a9c2bb5a3b2387c61def17e,Male,21,1,46.0,0,< 1 Year,No,28920.0,152.0,225,0
6a9c2bb5a3b2387c61df45ef,Male,31,1,15.0,1,< 1 Year,No,36046.0,152.0,245,0
6a9c2bb4a3b2387c61dda864,Female,22,1,3.0,1,< 1 Year,No,30455.0,152.0,87,0
6a9c2bb5a3b2387c61de85aa,Female,22,1,50.0,1,< 1 Year,No,35782.0,152.0,97,0
6a9c2bb5a3b2387c61df8d13,Male,24,1,28.0,0,1-2 Year,Yes,43113.0,124.0,144,0
6a9c2bb5a3b2387c61dee8fd,Male,33,1,41.0,1,< 1 Year,No,34494.0,152.0,29,0
6a9c2bb4a3b2387c61dde401,Female,41,1,28.0,0,1-2 Year,Yes,39545.0,124.0,261,0
6a9c2bb4a3b2387c61dd8873,Male,35,1,3.0,0,1-2 Year,No,21264.0,124.0,291,0
6a9c2bb4a3b2387c61dd516a,Male,26,1,3.0,1,< 1 Year,No,51558.0,152.0,268,0
6a9c2bb5a3b2387c61df47d8,Male,24,1,8.0,1,< 1 Year,Yes,33035.0,152.0,294,0
6a9c2bb5a3b2387c61dec789,Female,21,1,8.0,0,< 1 Year,Yes,35610.0,160.0,216,0
6a9c2bb4a3b2387c61ddf0fe,Female,35,1,10.0,0,1-2 Year,Yes,25402.0,124.0,75,0
