_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc88fe,Female,24,1,8.0,1,< 1 Year,No,27123.0,152.0,254,0
6a9c2bb4a3b2387c61dcbb8b,Female,30,1,41.0,1,< 1 Year,No,30681.0,152.0,33,0
6a9c2bb5a3b2387c61dec1a5,Male,66,1,28.0,1,1-2 Year,No,64310.0,55.0,159,0
6a9c2bb4a3b2387c61ddda92,Female,58,1,8.0,0,1-2 Year,Yes,41242.0,26.0,197,1
6a9c2bb5a3b2387c61df694f,Male,54,1,8.0,0,1-2 Year,Yes,37701.0,26.0,50,0
6a9c2bb6a3b2387c61e2014a,Female,25,1,30.0,1,< 1 Year,No,35767.0,152.0,178,0
6a9c2bb4a3b2387c61dd713f,Female,34,1,50.0,0,1-2 Year,Yes,32083.0,26.0,246,1
6a9c2bb5a3b2387c61ded88c,Male,41,1,28.0,0,1-2 Year,Yes,38767.0,122.0,86,1
6a9c2bb5a3b2387c61de90c3,Male,23,1,46.0,0,< 1 Year,Yes,25574.0,160.0,186,0
6a9c2bb5a3b2387c61e09e32,Male,38,1,28.0,0,1-2 Year,No,25665.0,154.0,172,0
6a9c2bb5a3b2387c61df5b1b,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,15,1
6a9c2bb5a3b2387c61e00b0c,Female,23,1,41.0,1,< 1 Year,No,39538.0,152.0,150,0
6a9c2bb5a3b2387c61de7ec6,Female,26,1,41.0,1,< 1 Year,No,18032.0,152.0,92,0
6a9c2bb4a3b2387c61dd25db,Female,21,1,8.0,1,< 1 Year,No,32240.0,160.0,48,0
6a9c2bb4a3b2387c61dd6048,Male,75,1,28.0,1,1-2 Year,No,30351.0,26.0,254,0
6a9c2bb5a3b2387c61df1cc3,Male,28,1,45.0,0,1-2 Year,Yes,41133.0,156.0,42,0
6a9c2bb4a3b2387c61dd73db,Female,43,1,24.0,0,1-2 Year,Yes,35536.0,145.0,216,0
6a9c2bb4a3b2387c61de1271,Male,36,1,21.0,1,1-2 Year,No,2630.0,124.0,276,0
6a9c2bb6a3b2387c61e232a2,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,160.0,19,0
6a9c2bb5a3b2387c61dfa0bf,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,192,0
6a9c2bb4a3b2387c61de2033,Female,22,1,8.0,0,< 1 Year,Yes,28843.0,152.0,285,0
6a9c2bb4a3b2387c61de2289,Female,24,1,40.0,1,< 1 Year,No,32205.0,152.0,283,0
6a9c2bb4a3b2387c61dcafe2,Female,60,1,25.0,1,1-2 Year,No,38742.0,26.0,245,0
6a9c2bb5a3b2387c61e08951,Male,21,1,33.0,1,< 1 Year,No,29349.0,152.0,198,0
6a9c2bb4a3b2387c61de3d64,Male,48,1,18.0,0,1-2 Year,Yes,30404.0,26.0,92,1
6a9c2bb4a3b2387c61dd6173,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,52,0
6a9c2bb5a3b2387c61e02211,Female,23,1,10.0,0,< 1 Year,Yes,25156.0,152.0,13,0
6a9c2bb4a3b2387c61de36cb,Male,34,1,14.0,0,1-2 Year,Yes,28971.0,124.0,50,0
6a9c2bb5a3b2387c61e0b8bd,Male,74,1,28.0,0,> 2 Years,Yes,63078.0,124.0,153,0
6a9c2bb6a3b2387c61e1752b,Female,64,1,28.0,0,1-2 Year,No,39797.0,26.0,200,0
6a9c2bb5a3b2387c61debb1d,Female,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6a9c2bb5a3b2387c61e00353,Female,22,1,30.0,1,< 1 Year,No,36646.0,152.0,45,0
6a9c2bb4a3b2387c61dda9a0,Male,27,1,21.0,1,< 1 Year,No,24338.0,152.0,116,0
6a9c2bb6a3b2387c61e186ff,Male,61,1,3.0,1,1-2 Year,No,23072.0,124.0,100,0
6a9c2bb6a3b2387c61e23640,Female,58,1,28.0,0,1-2 Year,Yes,41950.0,124.0,123,0
6a9c2bb6a3b2387c61e15238,Male,28,1,18.0,1,< 1 Year,Yes,28955.0,152.0,142,0
6a9c2bb5a3b2387c61df8202,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,46,0
6a9c2bb5a3b2387c61dfdd30,Female,57,1,28.0,0,1-2 Year,Yes,38696.0,24.0,200,1
6a9c2bb6a3b2387c61e19cce,Male,21,1,33.0,1,< 1 Year,No,26298.0,152.0,185,0
6a9c2bb6a3b2387c61e15b9a,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,89,0
6a9c2bb4a3b2387c61ddbb7a,Male,23,1,29.0,1,< 1 Year,No,26532.0,152.0,288,0
6a9c2bb6a3b2387c61e15e04,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,160.0,88,0
6a9c2bb4a3b2387c61dd127a,Male,54,1,29.0,1,1-2 Year,No,28664.0,124.0,209,0
6a9c2bb6a3b2387c61e1f02a,Female,23,1,18.0,1,< 1 Year,No,37276.0,152.0,209,0
6a9c2bb4a3b2387c61ddba03,Female,66,1,8.0,1,1-2 Year,No,38395.0,7.0,179,0
6a9c2bb6a3b2387c61e13906,Female,22,1,17.0,1,< 1 Year,No,104710.0,160.0,222,0
6a9c2bb5a3b2387c61dea255,Male,23,1,8.0,0,< 1 Year,No,31188.0,152.0,179,0
6a9c2bb4a3b2387c61dd34da,Female,32,1,28.0,0,< 1 Year,Yes,23080.0,152.0,244,1
6a9c2bb5a3b2387c61e07613,Male,27,1,23.0,1,< 1 Year,No,21784.0,152.0,168,0
6a9c2bb5a3b2387c61e03c00,Female,71,1,3.0,1,1-2 Year,No,2630.0,124.0,269,0
6a9c2bb6a3b2387c61e17297,Male,23,1,6.0,1,< 1 Year,No,21893.0,152.0,128,0
6a9c2bb5a3b2387c61e0f27d,Female,23,1,8.0,0,< 1 Year,Yes,30590.0,26.0,150,0
6a9c2bb5a3b2387c61dfd73e,Male,57,1,14.0,0,1-2 Year,Yes,39030.0,26.0,133,0
6a9c2bb5a3b2387c61df86d8,Female,75,1,28.0,1,1-2 Year,No,25471.0,29.0,143,0
6a9c2bb4a3b2387c61dd397d,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
6a9c2bb4a3b2387c61de5727,Female,21,1,50.0,0,< 1 Year,Yes,41294.0,163.0,291,0
6a9c2bb4a3b2387c61de5750,Male,30,1,8.0,0,1-2 Year,Yes,42017.0,157.0,199,0
6a9c2bb5a3b2387c61def491,Female,47,1,25.0,0,1-2 Year,No,2630.0,160.0,119,0
6a9c2bb5a3b2387c61def19c,Female,32,1,28.0,0,< 1 Year,Yes,58616.0,124.0,232,0
6a9c2bb6a3b2387c61e1526d,Male,37,1,10.0,1,1-2 Year,Yes,2630.0,157.0,299,0
6a9c2bb6a3b2387c61e1c557,Female,35,1,29.0,1,1-2 Year,No,2630.0,152.0,124,0
6a9c2bb5a3b2387c61df6498,Male,47,1,28.0,0,1-2 Year,Yes,30750.0,26.0,252,0
6a9c2bb4a3b2387c61dd20cb,Male,61,1,46.0,1,1-2 Year,No,39734.0,122.0,187,0
6a9c2bb6a3b2387c61e17236,Male,41,1,8.0,0,1-2 Year,Yes,34055.0,26.0,57,1
6a9c2bb6a3b2387c61e19c5f,Male,79,1,38.0,0,> 2 Years,Yes,47460.0,26.0,255,0
6a9c2bb6a3b2387c61e20319,Female,61,1,50.0,1,1-2 Year,No,2630.0,26.0,220,0
6a9c2bb5a3b2387c61e0d6c0,Male,41,1,35.0,0,1-2 Year,Yes,29069.0,154.0,230,0
6a9c2bb4a3b2387c61dcbdbe,Male,62,1,11.0,0,> 2 Years,Yes,37845.0,124.0,24,0
6a9c2bb5a3b2387c61dfd4c1,Female,25,1,47.0,1,< 1 Year,No,49034.0,152.0,146,0
6a9c2bb4a3b2387c61ddb905,Female,54,1,28.0,0,1-2 Year,Yes,47463.0,61.0,204,0
6a9c2bb5a3b2387c61ded149,Female,21,1,46.0,1,< 1 Year,No,61185.0,160.0,28,0
6a9c2bb5a3b2387c61ded925,Female,37,1,46.0,0,1-2 Year,Yes,37846.0,26.0,18,0
6a9c2bb4a3b2387c61ddb831,Male,23,1,30.0,1,< 1 Year,No,30544.0,152.0,134,0
6a9c2bb5a3b2387c61df1379,Male,64,1,28.0,0,1-2 Year,Yes,66683.0,122.0,236,1
6a9c2bb4a3b2387c61dd4b69,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,104,0
6a9c2bb5a3b2387c61dfcb95,Male,50,1,28.0,0,1-2 Year,Yes,50503.0,26.0,26,0
6a9c2bb5a3b2387c61e041cb,Male,21,1,7.0,1,< 1 Year,No,39017.0,160.0,217,0
6a9c2bb4a3b2387c61dd53fd,Female,27,1,47.0,1,< 1 Year,No,37493.0,152.0,184,0
6a9c2bb4a3b2387c61dcbd6c,Female,25,1,5.0,1,< 1 Year,No,24409.0,152.0,176,0
6a9c2bb6a3b2387c61e22bde,Female,22,1,37.0,0,< 1 Year,No,27045.0,152.0,86,0
6a9c2bb4a3b2387c61dd472d,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
6a9c2bb5a3b2387c61e04b06,Male,59,1,28.0,0,1-2 Year,No,39758.0,124.0,40,0
6a9c2bb6a3b2387c61e2377a,Male,27,1,3.0,1,< 1 Year,No,23132.0,152.0,97,0
6a9c2bb5a3b2387c61dfbd2c,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6a9c2bb5a3b2387c61e01273,Female,22,1,8.0,1,< 1 Year,No,34193.0,160.0,58,0
6a9c2bb5a3b2387c61df57d5,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,24,0
6a9c2bb5a3b2387c61e037df,Male,77,1,28.0,0,> 2 Years,Yes,50150.0,122.0,125,0
6a9c2bb6a3b2387c61e1b57f,Male,32,1,15.0,1,< 1 Year,No,21401.0,152.0,89,0
6a9c2bb4a3b2387c61dc9d5b,Male,21,1,17.0,1,< 1 Year,No,34088.0,152.0,161,0
6a9c2bb4a3b2387c61dd0c32,Female,24,1,8.0,1,< 1 Year,No,55655.0,152.0,125,0
6a9c2bb6a3b2387c61e1ae10,Male,25,1,32.0,1,< 1 Year,No,32326.0,152.0,33,0
6a9c2bb4a3b2387c61de6bd7,Female,22,1,47.0,1,< 1 Year,No,33902.0,152.0,168,0
6a9c2bb4a3b2387c61dddf8a,Female,24,1,41.0,1,< 1 Year,No,19548.0,152.0,266,0
6a9c2bb5a3b2387c61def731,Male,75,1,50.0,1,1-2 Year,Yes,42787.0,8.0,106,0
6a9c2bb5a3b2387c61dee0a5,Male,66,1,11.0,0,1-2 Year,No,32231.0,124.0,90,0
6a9c2bb4a3b2387c61ddafa9,Female,24,1,8.0,0,< 1 Year,Yes,28711.0,152.0,207,0
6a9c2bb4a3b2387c61ddbd27,Male,34,1,3.0,0,< 1 Year,Yes,2630.0,124.0,213,0
6a9c2bb5a3b2387c61df80d2,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,103.0,78,0
6a9c2bb6a3b2387c61e1c41d,Female,34,1,41.0,1,1-2 Year,No,24037.0,152.0,267,0
6a9c2bb5a3b2387c61df3adf,Female,23,1,28.0,1,< 1 Year,Yes,38721.0,152.0,187,0
6a9c2bb5a3b2387c61df313c,Female,24,1,6.0,1,< 1 Year,No,22057.0,152.0,257,0
6a9c2bb6a3b2387c61e22fe2,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,42,1
6a9c2bb5a3b2387c61e04f72,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6a9c2bb5a3b2387c61e0fe12,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,78,0
6a9c2bb5a3b2387c61e10b0b,Male,32,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0
6a9c2bb6a3b2387c61e174a4,Male,53,1,13.0,0,1-2 Year,Yes,30433.0,124.0,228,0
6a9c2bb4a3b2387c61de2813,Male,22,1,28.0,0,< 1 Year,Yes,47726.0,124.0,124,0
6a9c2bb4a3b2387c61dd731c,Female,28,1,6.0,1,< 1 Year,No,37557.0,152.0,205,0
6a9c2bb4a3b2387c61ddfdcc,Male,24,1,29.0,1,< 1 Year,No,21169.0,152.0,209,0
6a9c2bb4a3b2387c61dc8026,Male,58,1,19.0,0,1-2 Year,No,29782.0,124.0,50,0
6a9c2bb5a3b2387c61e0888a,Male,21,1,15.0,0,< 1 Year,Yes,28460.0,160.0,54,0
6a9c2bb5a3b2387c61dfb273,Female,37,1,29.0,0,1-2 Year,No,30617.0,124.0,55,0
6a9c2bb5a3b2387c61e05dfb,Female,36,1,46.0,0,1-2 Year,Yes,22179.0,124.0,245,0
6a9c2bb5a3b2387c61defdcb,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,45,0
6a9c2bb5a3b2387c61dfb5a9,Female,59,1,28.0,1,1-2 Year,No,2630.0,155.0,170,0
6a9c2bb4a3b2387c61dd128d,Male,69,1,28.0,1,1-2 Year,Yes,53146.0,26.0,97,0
6a9c2bb4a3b2387c61de2457,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,157.0,225,1
6a9c2bb4a3b2387c61dd4305,Female,27,1,13.0,1,< 1 Year,No,25714.0,152.0,172,0
6a9c2bb5a3b2387c61e0285d,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,124.0,130,1
6a9c2bb4a3b2387c61dd440a,Male,43,1,29.0,0,1-2 Year,Yes,29187.0,163.0,265,1
6a9c2bb4a3b2387c61de006e,Male,44,1,28.0,1,1-2 Year,No,45769.0,26.0,60,0
6a9c2bb4a3b2387c61de3688,Male,33,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0
6a9c2bb5a3b2387c61e090a5,Female,21,1,41.0,1,< 1 Year,No,23106.0,152.0,178,0
6a9c2bb4a3b2387c61ddde13,Female,42,1,28.0,0,1-2 Year,Yes,48440.0,26.0,199,1
6a9c2bb5a3b2387c61def6d2,Female,38,1,28.0,0,1-2 Year,Yes,38111.0,156.0,212,1
6a9c2bb6a3b2387c61e20ba0,Female,24,1,3.0,1,< 1 Year,No,29497.0,152.0,200,0
6a9c2bb4a3b2387c61ddeaf1,Male,51,1,35.0,0,1-2 Year,No,26921.0,124.0,87,0
6a9c2bb5a3b2387c61dfb33b,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,38,0
6a9c2bb5a3b2387c61dee96f,Female,27,1,25.0,1,< 1 Year,No,27397.0,152.0,83,0
6a9c2bb5a3b2387c61dff8d4,Male,23,1,12.0,0,< 1 Year,Yes,29951.0,26.0,219,0
6a9c2bb5a3b2387c61dfdd17,Male,39,1,28.0,1,1-2 Year,No,39826.0,61.0,32,0
6a9c2bb6a3b2387c61e1ccc0,Female,22,1,28.0,1,< 1 Year,No,31896.0,152.0,225,0
6a9c2bb5a3b2387c61e098d1,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,26.0,282,0
6a9c2bb4a3b2387c61dc81e0,Female,41,1,3.0,0,1-2 Year,No,2630.0,26.0,170,0
6a9c2bb5a3b2387c61e0ee4a,Male,79,1,22.0,0,> 2 Years,Yes,49173.0,26.0,146,0
6a9c2bb4a3b2387c61ddbb59,Male,20,1,14.0,1,< 1 Year,No,13302.0,160.0,255,0
6a9c2bb5a3b2387c61dea2c3,Female,25,1,17.0,0,< 1 Year,No,28641.0,152.0,135,0
6a9c2bb5a3b2387c61e07a41,Male,23,1,50.0,1,< 1 Year,No,43754.0,152.0,104,0
6a9c2bb5a3b2387c61e0e1f8,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,39,1
6a9c2bb4a3b2387c61dc6af6,Male,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,86,0
6a9c2bb5a3b2387c61e04ee3,Male,35,1,28.0,0,1-2 Year,Yes,47435.0,124.0,70,0
6a9c2bb5a3b2387c61e0c7c4,Male,45,1,28.0,0,1-2 Year,Yes,44835.0,11.0,103,1
6a9c2bb5a3b2387c61e03184,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,157.0,257,0
6a9c2bb4a3b2387c61dd840e,Male,28,1,28.0,0,< 1 Year,Yes,42948.0,124.0,56,0
6a9c2bb5a3b2387c61e0ed05,Female,25,1,36.0,1,< 1 Year,No,37384.0,152.0,243,0
6a9c2bb4a3b2387c61dcd6e1,Male,50,1,28.0,0,> 2 Years,Yes,45652.0,55.0,15,1
6a9c2bb6a3b2387c61e140f5,Female,21,1,46.0,1,< 1 Year,No,38544.0,160.0,165,0
6a9c2bb5a3b2387c61e05a4a,Male,21,1,21.0,1,< 1 Year,No,2630.0,160.0,142,0
6a9c2bb5a3b2387c61df57d0,Female,36,1,28.0,0,1-2 Year,Yes,31522.0,124.0,59,1
6a9c2bb6a3b2387c61e16cfc,Female,67,1,50.0,0,1-2 Year,Yes,42381.0,8.0,182,0
6a9c2bb5a3b2387c61e00f67,Female,65,1,28.0,0,1-2 Year,No,53255.0,122.0,15,0
6a9c2bb4a3b2387c61dcf75b,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
6a9c2bb5a3b2387c61deca9b,Female,54,1,3.0,0,1-2 Year,Yes,25284.0,157.0,133,0
6a9c2bb5a3b2387c61df17d2,Male,21,1,28.0,0,< 1 Year,Yes,44565.0,160.0,34,0
6a9c2bb5a3b2387c61e0d348,Female,26,1,7.0,1,< 1 Year,No,30753.0,152.0,142,0
6a9c2bb5a3b2387c61df56e1,Male,78,1,28.0,0,> 2 Years,Yes,50492.0,26.0,61,1
6a9c2bb5a3b2387c61df003b,Male,35,1,10.0,1,1-2 Year,No,2630.0,152.0,185,0
6a9c2bb5a3b2387c61df3b1a,Male,40,1,28.0,0,1-2 Year,Yes,35929.0,124.0,224,1
6a9c2bb5a3b2387c61e0bfe6,Male,59,1,28.0,1,1-2 Year,No,2630.0,61.0,239,0
6a9c2bb5a3b2387c61de8705,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a9c2bb5a3b2387c61e09395,Male,43,1,33.0,0,1-2 Year,No,2630.0,156.0,147,1
6a9c2bb6a3b2387c61e20b45,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,297,0
6a9c2bb5a3b2387c61df5113,Male,25,1,41.0,1,< 1 Year,No,24068.0,152.0,235,0
6a9c2bb4a3b2387c61dcfb44,Male,39,1,8.0,0,1-2 Year,Yes,52198.0,124.0,165,1
6a9c2bb4a3b2387c61ddedfd,Female,22,1,8.0,0,< 1 Year,No,50335.0,152.0,237,0
6a9c2bb6a3b2387c61e1f0cf,Female,25,1,15.0,1,< 1 Year,No,28154.0,152.0,263,0
6a9c2bb5a3b2387c61e04660,Female,55,1,28.0,0,1-2 Year,Yes,31513.0,26.0,238,0
6a9c2bb5a3b2387c61def2d3,Female,72,1,28.0,0,1-2 Year,Yes,62778.0,124.0,73,0
6a9c2bb5a3b2387c61dfa55e,Female,68,1,7.0,1,1-2 Year,No,2630.0,147.0,101,0
6a9c2bb5a3b2387c61e0f520,Male,24,1,8.0,1,< 1 Year,No,32653.0,151.0,295,0
6a9c2bb5a3b2387c61e0d818,Female,46,1,3.0,0,1-2 Year,Yes,29641.0,124.0,114,1
6a9c2bb5a3b2387c61e09b56,Female,22,1,46.0,0,< 1 Year,Yes,26390.0,152.0,245,0
6a9c2bb5a3b2387c61de8595,Male,74,1,46.0,1,1-2 Year,No,26835.0,124.0,90,0
6a9c2bb5a3b2387c61df70e3,Female,24,1,41.0,0,< 1 Year,Yes,32647.0,152.0,78,0
6a9c2bb4a3b2387c61dd9c1a,Male,25,1,29.0,1,< 1 Year,No,37706.0,152.0,281,0
6a9c2bb4a3b2387c61ddea98,Male,25,1,10.0,1,< 1 Year,No,22134.0,26.0,290,0
6a9c2bb4a3b2387c61dde053,Female,21,1,3.0,0,< 1 Year,Yes,30906.0,160.0,111,0
6a9c2bb6a3b2387c61e2038b,Female,23,1,29.0,0,1-2 Year,Yes,32238.0,124.0,31,0
6a9c2bb5a3b2387c61e0efca,Female,21,1,41.0,1,< 1 Year,No,22729.0,160.0,254,0
6a9c2bb4a3b2387c61de5c09,Female,25,1,11.0,1,< 1 Year,No,25216.0,152.0,92,0
6a9c2bb4a3b2387c61dd143d,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
6a9c2bb5a3b2387c61e08a5b,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6a9c2bb4a3b2387c61dd9af0,Male,24,1,6.0,1,< 1 Year,No,30655.0,152.0,141,0
6a9c2bb4a3b2387c61dd9a64,Female,55,1,15.0,0,1-2 Year,Yes,34380.0,152.0,172,0
6a9c2bb6a3b2387c61e15942,Male,49,1,11.0,0,1-2 Year,Yes,29092.0,124.0,295,1
6a9c2bb5a3b2387c61df0566,Male,61,1,28.0,0,> 2 Years,Yes,44707.0,37.0,116,0
6a9c2bb6a3b2387c61e1737c,Male,58,1,29.0,1,1-2 Year,No,48516.0,26.0,288,0
6a9c2bb6a3b2387c61e15445,Male,63,1,28.0,0,1-2 Year,Yes,56434.0,26.0,133,0
6a9c2bb5a3b2387c61deface,Female,41,1,41.0,1,1-2 Year,No,30203.0,124.0,130,0
6a9c2bb5a3b2387c61e10661,Male,47,1,12.0,0,1-2 Year,Yes,28495.0,124.0,172,0
6a9c2bb5a3b2387c61dfad96,Male,23,1,36.0,0,< 1 Year,Yes,32237.0,152.0,138,0
6a9c2bb5a3b2387c61de950c,Male,77,1,28.0,0,> 2 Years,Yes,58072.0,26.0,251,1
6a9c2bb5a3b2387c61dffcee,Male,50,1,28.0,1,1-2 Year,No,44073.0,26.0,290,0
6a9c2bb5a3b2387c61e04901,Male,25,1,11.0,1,< 1 Year,No,18759.0,152.0,292,0
6a9c2bb4a3b2387c61dc7bdf,Male,39,1,37.0,1,1-2 Year,Yes,2630.0,157.0,206,0
6a9c2bb5a3b2387c61e094cb,Male,54,1,28.0,0,1-2 Year,Yes,48068.0,26.0,116,0
6a9c2bb5a3b2387c61e101b0,Female,31,1,28.0,1,< 1 Year,No,62321.0,152.0,239,0
6a9c2bb5a3b2387c61e111d8,Female,22,1,10.0,0,< 1 Year,Yes,37218.0,26.0,287,0
6a9c2bb5a3b2387c61e0e1d2,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,267,0
6a9c2bb4a3b2387c61de2c13,Male,49,1,28.0,0,1-2 Year,Yes,43240.0,26.0,62,1
6a9c2bb5a3b2387c61def049,Male,24,1,30.0,1,< 1 Year,No,27633.0,152.0,71,0
6a9c2bb5a3b2387c61df9206,Male,25,1,39.0,1,< 1 Year,No,31557.0,152.0,295,0
6a9c2bb4a3b2387c61dce60b,Male,31,1,28.0,0,< 1 Year,Yes,41011.0,124.0,172,1
6a9c2bb5a3b2387c61e0f4f4,Male,24,1,9.0,1,< 1 Year,No,38290.0,152.0,17,0
6a9c2bb5a3b2387c61df484d,Female,55,1,28.0,0,1-2 Year,No,41863.0,154.0,99,0
6a9c2bb4a3b2387c61de310d,Female,61,1,28.0,0,1-2 Year,Yes,37132.0,26.0,20,1
6a9c2bb6a3b2387c61e14530,Male,52,1,46.0,1,1-2 Year,No,22070.0,92.0,197,0
6a9c2bb4a3b2387c61de0624,Female,33,1,7.0,0,< 1 Year,No,28020.0,152.0,76,0
6a9c2bb5a3b2387c61e0dbb4,Female,23,1,8.0,1,< 1 Year,No,46918.0,152.0,46,0
6a9c2bb4a3b2387c61dd7c37,Male,23,1,9.0,0,< 1 Year,Yes,30102.0,152.0,254,1
6a9c2bb4a3b2387c61dc8298,Female,60,1,28.0,1,1-2 Year,No,46977.0,122.0,213,0
6a9c2bb6a3b2387c61e19e81,Female,24,1,28.0,0,< 1 Year,Yes,47525.0,152.0,146,0
6a9c2bb6a3b2387c61e1b0a5,Male,23,1,28.0,1,< 1 Year,No,41315.0,152.0,241,0
6a9c2bb4a3b2387c61dd922f,Female,29,1,11.0,0,< 1 Year,Yes,32064.0,152.0,256,0
6a9c2bb5a3b2387c61df001b,Male,49,1,8.0,1,1-2 Year,No,46588.0,124.0,153,0
6a9c2bb4a3b2387c61ddab27,Male,24,1,46.0,0,< 1 Year,No,2630.0,152.0,223,0
6a9c2bb5a3b2387c61dfc3af,Female,26,1,41.0,1,< 1 Year,No,27933.0,152.0,255,0
6a9c2bb6a3b2387c61e22861,Female,26,1,30.0,1,< 1 Year,No,27420.0,160.0,78,0
6a9c2bb6a3b2387c61e134e2,Male,32,1,28.0,0,1-2 Year,Yes,25822.0,154.0,90,1
6a9c2bb4a3b2387c61dd3ac0,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
6a9c2bb5a3b2387c61dfb869,Male,44,1,3.0,0,1-2 Year,Yes,38597.0,154.0,213,0
6a9c2bb5a3b2387c61e0fb52,Male,53,1,30.0,0,1-2 Year,Yes,31849.0,26.0,46,0
6a9c2bb5a3b2387c61e0a9b1,Female,65,1,28.0,0,1-2 Year,Yes,61984.0,124.0,213,0
6a9c2bb6a3b2387c61e1f121,Male,20,1,15.0,0,< 1 Year,Yes,32442.0,160.0,276,0
6a9c2bb4a3b2387c61de48e0,Male,74,1,24.0,0,1-2 Year,Yes,31037.0,26.0,40,0
6a9c2bb4a3b2387c61de38f7,Female,25,1,8.0,0,< 1 Year,Yes,27891.0,152.0,254,0
6a9c2bb5a3b2387c61de7e73,Male,28,1,28.0,1,< 1 Year,No,36501.0,152.0,225,0
6a9c2bb5a3b2387c61dfda51,Female,44,1,33.0,1,1-2 Year,No,30342.0,152.0,117,0
6a9c2bb5a3b2387c61df9130,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74,0
6a9c2bb5a3b2387c61df6e48,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6a9c2bb6a3b2387c61e12728,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,278,0
6a9c2bb5a3b2387c61df21a5,Female,23,1,28.0,1,< 1 Year,No,38131.0,152.0,252,0
6a9c2bb4a3b2387c61de0f77,Male,22,1,25.0,1,< 1 Year,No,36136.0,152.0,216,0
6a9c2bb5a3b2387c61e00e0f,Male,43,1,28.0,0,< 1 Year,Yes,38985.0,26.0,61,1
6a9c2bb6a3b2387c61e21ac7,Male,23,1,41.0,0,< 1 Year,Yes,32040.0,152.0,91,0
6a9c2bb4a3b2387c61de3736,Male,36,1,21.0,1,1-2 Year,Yes,2630.0,156.0,215,1
6a9c2bb6a3b2387c61e1da13,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,230,0
6a9c2bb5a3b2387c61e0e36e,Female,21,1,8.0,0,< 1 Year,Yes,45407.0,160.0,97,0
6a9c2bb4a3b2387c61de4bab,Female,33,1,3.0,0,< 1 Year,Yes,2630.0,157.0,60,1
6a9c2bb4a3b2387c61dd0f19,Female,42,1,24.0,0,1-2 Year,No,27661.0,124.0,91,0
6a9c2bb5a3b2387c61dfc09b,Male,49,1,45.0,0,1-2 Year,Yes,26055.0,26.0,33,1
6a9c2bb5a3b2387c61dfbbaf,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,97,0
6a9c2bb4a3b2387c61de11de,Female,62,1,49.0,0,1-2 Year,Yes,28163.0,152.0,227,0
6a9c2bb6a3b2387c61e14972,Male,65,1,36.0,1,1-2 Year,No,35710.0,26.0,26,0
6a9c2bb5a3b2387c61e0f867,Male,22,1,8.0,0,< 1 Year,Yes,56653.0,122.0,111,0
6a9c2bb4a3b2387c61de6bad,Male,47,1,46.0,0,1-2 Year,Yes,28914.0,124.0,52,1
6a9c2bb6a3b2387c61e1cf09,Female,54,1,7.0,1,1-2 Year,No,2630.0,26.0,99,0
