_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc7e08,Male,59,1,28.0,1,1-2 Year,No,29022.0,26.0,185,0
6a9c2bb5a3b2387c61e0e057,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,124.0,203,1
6a9c2bb5a3b2387c61e0ed65,Male,27,1,36.0,1,< 1 Year,No,38153.0,151.0,44,0
6a9c2bb5a3b2387c61df24de,Female,51,1,28.0,1,1-2 Year,No,39836.0,26.0,119,0
6a9c2bb5a3b2387c61dfa9ee,Male,24,1,36.0,0,< 1 Year,Yes,30290.0,152.0,176,0
6a9c2bb5a3b2387c61e0a8c2,Male,30,1,41.0,1,< 1 Year,No,32038.0,152.0,262,0
6a9c2bb4a3b2387c61de6cdb,Female,50,1,28.0,1,1-2 Year,No,30713.0,26.0,238,0
6a9c2bb5a3b2387c61e11622,Male,46,1,46.0,0,< 1 Year,No,2630.0,1.0,187,0
6a9c2bb5a3b2387c61e074b2,Female,24,1,28.0,1,< 1 Year,No,43057.0,152.0,31,0
6a9c2bb5a3b2387c61def03d,Male,50,1,28.0,0,1-2 Year,Yes,39436.0,26.0,57,0
6a9c2bb5a3b2387c61e065e9,Male,44,1,28.0,0,> 2 Years,Yes,69713.0,26.0,225,1
6a9c2bb5a3b2387c61df1c7c,Female,49,1,28.0,0,1-2 Year,Yes,35956.0,124.0,128,0
6a9c2bb5a3b2387c61df1ace,Female,34,1,36.0,0,1-2 Year,Yes,36983.0,26.0,293,0
6a9c2bb5a3b2387c61df95c3,Female,27,1,8.0,1,< 1 Year,No,43015.0,152.0,299,0
6a9c2bb6a3b2387c61e1272a,Female,50,1,28.0,0,1-2 Year,Yes,39219.0,124.0,294,0
6a9c2bb6a3b2387c61e1472a,Male,71,1,28.0,1,1-2 Year,No,40717.0,26.0,205,0
6a9c2bb4a3b2387c61dcb3e3,Male,57,1,46.0,1,1-2 Year,No,2630.0,11.0,63,0
6a9c2bb5a3b2387c61df9720,Male,31,1,30.0,1,< 1 Year,No,21591.0,152.0,258,0
6a9c2bb5a3b2387c61dfc065,Female,29,1,18.0,1,< 1 Year,No,30470.0,152.0,129,0
6a9c2bb4a3b2387c61dd0370,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
6a9c2bb4a3b2387c61dce28c,Male,26,1,10.0,1,< 1 Year,No,25919.0,152.0,121,0
6a9c2bb5a3b2387c61df9fcf,Male,27,1,30.0,1,< 1 Year,No,33171.0,152.0,18,0
6a9c2bb5a3b2387c61e093fd,Female,59,1,8.0,1,1-2 Year,No,2630.0,160.0,275,0
6a9c2bb6a3b2387c61e236a1,Male,30,1,28.0,1,1-2 Year,No,38649.0,124.0,176,0
6a9c2bb5a3b2387c61def599,Male,55,1,8.0,0,1-2 Year,Yes,49100.0,26.0,57,1
6a9c2bb5a3b2387c61e07845,Female,26,1,8.0,0,< 1 Year,Yes,37883.0,152.0,108,0
6a9c2bb4a3b2387c61dcd70e,Male,23,1,41.0,1,< 1 Year,No,31922.0,152.0,286,0
6a9c2bb4a3b2387c61de4f91,Male,21,1,8.0,0,< 1 Year,No,39410.0,160.0,248,0
6a9c2bb6a3b2387c61e17d51,Male,24,1,8.0,0,< 1 Year,Yes,59777.0,152.0,249,0
6a9c2bb5a3b2387c61e10931,Female,71,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6a9c2bb5a3b2387c61df1469,Female,23,1,34.0,1,< 1 Year,No,35638.0,152.0,131,0
6a9c2bb4a3b2387c61de2b09,Male,43,1,13.0,1,1-2 Year,No,28179.0,124.0,38,0
6a9c2bb4a3b2387c61dd1298,Male,22,1,36.0,0,< 1 Year,No,33678.0,160.0,116,0
6a9c2bb5a3b2387c61df0362,Female,26,1,11.0,1,< 1 Year,No,57876.0,152.0,71,0
6a9c2bb5a3b2387c61df8865,Male,42,1,41.0,0,1-2 Year,Yes,31484.0,124.0,235,0
6a9c2bb4a3b2387c61dd8db0,Female,23,1,46.0,1,< 1 Year,No,30378.0,152.0,262,0
6a9c2bb6a3b2387c61e1cfd1,Female,70,1,36.0,1,1-2 Year,No,2630.0,124.0,20,0
6a9c2bb6a3b2387c61e20986,Female,20,1,17.0,1,< 1 Year,No,34389.0,160.0,70,0
6a9c2bb5a3b2387c61dfeade,Male,74,1,28.0,0,1-2 Year,Yes,44460.0,122.0,249,0
6a9c2bb6a3b2387c61e18704,Male,40,1,8.0,0,1-2 Year,Yes,31483.0,124.0,194,0
6a9c2bb4a3b2387c61de53f6,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,215,0
6a9c2bb4a3b2387c61dcefa3,Male,27,1,28.0,0,< 1 Year,Yes,34159.0,153.0,85,0
6a9c2bb6a3b2387c61e17f45,Female,27,1,28.0,1,< 1 Year,No,37274.0,152.0,192,0
6a9c2bb5a3b2387c61e03ed4,Male,71,1,37.0,1,1-2 Year,No,43190.0,26.0,131,0
6a9c2bb5a3b2387c61df4af7,Female,21,1,7.0,1,< 1 Year,No,57231.0,160.0,156,0
6a9c2bb4a3b2387c61dde2ca,Male,22,1,6.0,1,< 1 Year,No,25532.0,152.0,143,0
6a9c2bb5a3b2387c61df48dc,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6a9c2bb6a3b2387c61e1665f,Male,26,1,8.0,1,< 1 Year,No,49269.0,152.0,131,0
6a9c2bb4a3b2387c61dd54f8,Female,24,1,3.0,0,< 1 Year,Yes,26222.0,152.0,160,0
6a9c2bb5a3b2387c61def74c,Male,25,1,50.0,0,< 1 Year,No,35760.0,152.0,184,0
6a9c2bb5a3b2387c61e06f6c,Female,64,1,28.0,1,1-2 Year,No,47186.0,52.0,233,0
6a9c2bb6a3b2387c61e1341a,Male,29,1,41.0,1,< 1 Year,No,37287.0,107.0,113,0
6a9c2bb6a3b2387c61e1b65b,Male,64,1,28.0,0,> 2 Years,Yes,50544.0,26.0,190,1
6a9c2bb4a3b2387c61ddd89b,Male,48,1,8.0,0,> 2 Years,Yes,51775.0,26.0,187,0
6a9c2bb4a3b2387c61dca674,Male,50,1,17.0,0,1-2 Year,Yes,40338.0,124.0,192,0
6a9c2bb4a3b2387c61de6724,Male,27,1,30.0,1,< 1 Year,No,24444.0,152.0,136,0
6a9c2bb4a3b2387c61de411c,Female,43,1,46.0,1,1-2 Year,No,29046.0,124.0,27,0
6a9c2bb6a3b2387c61e1574d,Female,30,1,35.0,1,< 1 Year,No,24751.0,152.0,117,0
6a9c2bb4a3b2387c61ddca39,Male,35,1,37.0,0,1-2 Year,Yes,30944.0,152.0,126,0
6a9c2bb6a3b2387c61e12d1b,Male,51,1,28.0,1,1-2 Year,No,45919.0,122.0,53,0
6a9c2bb6a3b2387c61e1ef89,Female,26,1,30.0,1,< 1 Year,No,31403.0,152.0,122,0
6a9c2bb5a3b2387c61deb45d,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,137,0
6a9c2bb4a3b2387c61dc948c,Male,34,1,14.0,1,1-2 Year,No,39531.0,124.0,46,0
6a9c2bb5a3b2387c61dfe2d3,Male,24,1,8.0,1,< 1 Year,No,27186.0,152.0,73,0
6a9c2bb4a3b2387c61dd3497,Male,70,1,7.0,0,> 2 Years,Yes,70405.0,26.0,200,0
6a9c2bb5a3b2387c61e0dfc2,Male,46,1,28.0,0,1-2 Year,Yes,35100.0,26.0,77,1
6a9c2bb5a3b2387c61dfff80,Female,25,1,29.0,1,< 1 Year,No,39709.0,152.0,100,0
6a9c2bb5a3b2387c61df4bac,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,139,0
6a9c2bb5a3b2387c61dfe690,Female,24,1,22.0,0,< 1 Year,Yes,38218.0,152.0,275,0
6a9c2bb5a3b2387c61e0e52c,Male,41,1,28.0,0,1-2 Year,Yes,35158.0,26.0,23,0
6a9c2bb4a3b2387c61dcbfa4,Male,60,1,21.0,0,1-2 Year,Yes,27522.0,152.0,248,0
6a9c2bb4a3b2387c61dc89ac,Female,22,1,8.0,1,< 1 Year,No,28982.0,160.0,212,0
6a9c2bb6a3b2387c61e1b86f,Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158,0
6a9c2bb6a3b2387c61e18818,Female,26,1,29.0,1,< 1 Year,No,24701.0,152.0,87,0
6a9c2bb5a3b2387c61de7291,Female,23,1,11.0,1,< 1 Year,No,29380.0,152.0,240,0
6a9c2bb4a3b2387c61de4a2a,Female,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,20,0
6a9c2bb6a3b2387c61e237fe,Male,79,1,28.0,1,1-2 Year,No,44279.0,124.0,267,0
6a9c2bb5a3b2387c61df0f5e,Female,43,1,45.0,1,1-2 Year,No,31556.0,26.0,62,0
6a9c2bb5a3b2387c61e0bd41,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,204,0
6a9c2bb5a3b2387c61de891c,Female,24,1,6.0,0,< 1 Year,Yes,25005.0,152.0,42,0
6a9c2bb4a3b2387c61dc8b06,Male,43,1,47.0,1,1-2 Year,No,32947.0,113.0,22,0
6a9c2bb5a3b2387c61e1184f,Male,31,1,35.0,0,< 1 Year,Yes,28615.0,26.0,152,0
6a9c2bb5a3b2387c61e094cb,Male,54,1,28.0,0,1-2 Year,Yes,48068.0,26.0,116,0
6a9c2bb4a3b2387c61dc7ef8,Female,38,1,28.0,0,1-2 Year,Yes,28352.0,157.0,174,0
6a9c2bb5a3b2387c61e084f5,Male,27,1,15.0,1,< 1 Year,Yes,40460.0,152.0,94,0
6a9c2bb4a3b2387c61de58d4,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0
6a9c2bb5a3b2387c61dfc5a5,Female,28,1,28.0,0,< 1 Year,Yes,45936.0,26.0,149,0
6a9c2bb5a3b2387c61e0b0fe,Female,77,1,28.0,1,1-2 Year,No,55452.0,26.0,87,0
6a9c2bb4a3b2387c61de0a2f,Female,50,1,28.0,1,1-2 Year,No,43268.0,55.0,228,0
6a9c2bb5a3b2387c61e07ca0,Female,25,1,35.0,1,< 1 Year,No,38350.0,152.0,107,0
6a9c2bb5a3b2387c61dfc709,Female,78,1,28.0,0,1-2 Year,Yes,61146.0,122.0,176,0
6a9c2bb4a3b2387c61dc90a3,Male,34,1,30.0,0,1-2 Year,Yes,25677.0,124.0,15,0
6a9c2bb4a3b2387c61de18ae,Male,38,1,40.0,0,1-2 Year,Yes,33135.0,26.0,269,1
6a9c2bb5a3b2387c61e0cffa,Female,20,1,36.0,1,< 1 Year,No,36717.0,160.0,89,0
6a9c2bb5a3b2387c61e0935f,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6a9c2bb5a3b2387c61e0c609,Male,40,1,47.0,0,1-2 Year,Yes,33701.0,124.0,84,0
6a9c2bb5a3b2387c61df400f,Female,23,1,8.0,1,< 1 Year,No,55806.0,152.0,106,0
6a9c2bb5a3b2387c61e03a35,Male,29,1,24.0,0,1-2 Year,Yes,34631.0,154.0,149,1
6a9c2bb6a3b2387c61e213ab,Female,27,1,37.0,0,< 1 Year,Yes,32556.0,26.0,242,1
6a9c2bb5a3b2387c61e0b8b5,Male,36,1,28.0,0,1-2 Year,Yes,35375.0,122.0,297,0
6a9c2bb5a3b2387c61e0f7cc,Female,63,1,28.0,0,> 2 Years,Yes,65411.0,122.0,249,0
6a9c2bb4a3b2387c61dc9861,Male,47,1,37.0,0,1-2 Year,Yes,36798.0,26.0,129,0
6a9c2bb6a3b2387c61e1292c,Male,49,1,28.0,0,1-2 Year,Yes,23473.0,124.0,290,0
6a9c2bb5a3b2387c61e0fe2f,Male,23,1,30.0,0,< 1 Year,No,30441.0,152.0,149,0
6a9c2bb6a3b2387c61e133fa,Female,21,1,7.0,0,< 1 Year,Yes,39912.0,160.0,195,0
6a9c2bb5a3b2387c61e06f82,Male,37,1,36.0,0,1-2 Year,Yes,39652.0,26.0,56,0
6a9c2bb5a3b2387c61dfa0fd,Male,43,1,28.0,0,1-2 Year,Yes,36101.0,124.0,218,0
6a9c2bb4a3b2387c61dcaad6,Male,21,1,46.0,1,< 1 Year,No,33514.0,152.0,109,0
6a9c2bb4a3b2387c61dd72ee,Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0
6a9c2bb6a3b2387c61e1712d,Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264,0
6a9c2bb4a3b2387c61dd1762,Male,21,1,28.0,1,< 1 Year,No,47354.0,152.0,239,0
6a9c2bb5a3b2387c61df5d50,Female,23,1,46.0,1,< 1 Year,No,50929.0,152.0,195,0
6a9c2bb5a3b2387c61de9dc8,Male,24,1,45.0,0,< 1 Year,Yes,18344.0,152.0,271,0
6a9c2bb5a3b2387c61dede71,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,157.0,48,0
6a9c2bb4a3b2387c61dcd73e,Female,20,1,26.0,0,< 1 Year,Yes,29774.0,160.0,104,0
6a9c2bb5a3b2387c61dfa0e1,Male,23,1,6.0,1,< 1 Year,No,37353.0,152.0,99,0
6a9c2bb6a3b2387c61e1afe9,Female,29,1,28.0,1,< 1 Year,No,21988.0,152.0,230,0
6a9c2bb6a3b2387c61e1a06b,Female,26,1,15.0,0,< 1 Year,No,28791.0,152.0,204,0
6a9c2bb6a3b2387c61e1ca98,Female,27,1,35.0,1,< 1 Year,No,34994.0,152.0,168,0
6a9c2bb4a3b2387c61dc9176,Male,25,1,24.0,1,< 1 Year,No,31400.0,152.0,255,0
6a9c2bb5a3b2387c61df55ad,Female,77,1,28.0,1,1-2 Year,No,59542.0,13.0,236,0
6a9c2bb6a3b2387c61e21e89,Male,40,1,28.0,0,> 2 Years,Yes,24562.0,26.0,211,1
6a9c2bb4a3b2387c61de2550,Male,53,1,11.0,0,1-2 Year,Yes,41777.0,124.0,148,0
6a9c2bb6a3b2387c61e1c719,Male,31,1,47.0,0,< 1 Year,Yes,2630.0,152.0,76,0
6a9c2bb4a3b2387c61de419a,Male,25,1,28.0,0,1-2 Year,Yes,37796.0,26.0,81,0
6a9c2bb5a3b2387c61e03d44,Male,26,1,18.0,1,< 1 Year,No,31929.0,152.0,154,0
6a9c2bb6a3b2387c61e174c5,Female,54,1,8.0,1,1-2 Year,No,30081.0,124.0,30,0
6a9c2bb4a3b2387c61de0778,Male,60,1,40.0,1,1-2 Year,No,2630.0,16.0,108,0
6a9c2bb4a3b2387c61de07df,Female,58,1,19.0,1,1-2 Year,No,27207.0,156.0,116,0
6a9c2bb5a3b2387c61df79ab,Male,36,1,8.0,1,1-2 Year,No,61076.0,124.0,60,0
6a9c2bb5a3b2387c61e06d2a,Female,24,1,46.0,1,< 1 Year,No,24223.0,152.0,74,0
6a9c2bb4a3b2387c61dcb636,Female,61,1,46.0,1,1-2 Year,No,33903.0,11.0,146,0
6a9c2bb6a3b2387c61e16b8e,Male,40,1,48.0,1,1-2 Year,No,2630.0,103.0,255,0
6a9c2bb5a3b2387c61deb93d,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
6a9c2bb4a3b2387c61dc9b6a,Female,32,1,15.0,1,< 1 Year,No,2630.0,160.0,30,0
6a9c2bb6a3b2387c61e2375b,Male,56,1,35.0,1,1-2 Year,No,2630.0,26.0,252,0
6a9c2bb5a3b2387c61e002b1,Female,79,1,28.0,0,1-2 Year,Yes,33973.0,26.0,155,0
6a9c2bb4a3b2387c61dc86ad,Female,27,1,9.0,1,< 1 Year,No,2630.0,152.0,246,0
6a9c2bb5a3b2387c61e0278e,Female,70,1,28.0,0,> 2 Years,Yes,45431.0,122.0,109,1
6a9c2bb4a3b2387c61ddb223,Female,45,1,28.0,1,1-2 Year,No,48477.0,124.0,260,0
6a9c2bb4a3b2387c61dcbedf,Female,67,1,46.0,0,1-2 Year,Yes,30584.0,124.0,121,0
6a9c2bb4a3b2387c61de42b0,Female,28,1,28.0,1,< 1 Year,No,58075.0,152.0,273,0
6a9c2bb4a3b2387c61dc9724,Male,27,1,15.0,0,< 1 Year,No,27017.0,152.0,71,0
6a9c2bb6a3b2387c61e20d7a,Male,21,1,45.0,0,< 1 Year,Yes,27908.0,152.0,272,1
6a9c2bb6a3b2387c61e17e7f,Female,53,1,28.0,0,1-2 Year,Yes,50118.0,26.0,24,0
6a9c2bb4a3b2387c61dc8f7f,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6a9c2bb6a3b2387c61e21c0e,Male,46,1,28.0,0,1-2 Year,No,42368.0,124.0,72,0
6a9c2bb5a3b2387c61df9e60,Female,23,1,8.0,1,< 1 Year,No,32500.0,152.0,270,0
6a9c2bb4a3b2387c61ddd7ef,Male,44,1,30.0,0,1-2 Year,Yes,33557.0,124.0,72,1
6a9c2bb5a3b2387c61df2898,Female,23,1,4.0,1,< 1 Year,No,26089.0,152.0,156,0
6a9c2bb5a3b2387c61de92c8,Male,30,1,32.0,1,< 1 Year,No,31356.0,152.0,158,0
6a9c2bb5a3b2387c61e0d999,Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
6a9c2bb5a3b2387c61def605,Female,29,1,29.0,0,1-2 Year,Yes,40626.0,154.0,93,0
6a9c2bb5a3b2387c61e0b227,Female,22,1,8.0,1,< 1 Year,No,46793.0,152.0,254,0
6a9c2bb4a3b2387c61de185f,Male,48,1,13.0,1,1-2 Year,No,27833.0,124.0,167,0
6a9c2bb4a3b2387c61de14e4,Female,26,1,8.0,0,< 1 Year,Yes,36578.0,152.0,202,0
6a9c2bb4a3b2387c61dd9579,Male,24,1,41.0,1,< 1 Year,No,40247.0,152.0,222,0
6a9c2bb4a3b2387c61de3d59,Female,24,1,10.0,1,< 1 Year,No,35729.0,152.0,217,0
6a9c2bb4a3b2387c61dca4bb,Male,66,1,28.0,1,1-2 Year,No,50183.0,122.0,159,0
6a9c2bb4a3b2387c61dda624,Female,25,1,28.0,1,< 1 Year,No,78506.0,152.0,110,0
6a9c2bb6a3b2387c61e1404b,Female,54,1,28.0,0,1-2 Year,Yes,43301.0,26.0,27,0
6a9c2bb5a3b2387c61e04492,Male,63,1,28.0,0,1-2 Year,Yes,44474.0,124.0,295,1
6a9c2bb5a3b2387c61e0cad6,Male,37,1,21.0,0,1-2 Year,No,2630.0,160.0,163,0
6a9c2bb6a3b2387c61e15a29,Male,26,1,28.0,1,< 1 Year,No,37751.0,152.0,249,0
6a9c2bb5a3b2387c61e0f91c,Male,54,1,28.0,1,1-2 Year,No,34974.0,124.0,246,0
6a9c2bb5a3b2387c61e05683,Male,43,1,28.0,0,> 2 Years,Yes,55464.0,26.0,250,1
6a9c2bb5a3b2387c61e04d99,Male,44,1,28.0,0,1-2 Year,Yes,39103.0,26.0,44,0
6a9c2bb6a3b2387c61e1b828,Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,167,0
6a9c2bb6a3b2387c61e143c1,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,151.0,254,1
6a9c2bb5a3b2387c61dfa224,Male,44,1,28.0,0,1-2 Year,Yes,44728.0,122.0,19,0
6a9c2bb5a3b2387c61dee6bb,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,80,0
6a9c2bb5a3b2387c61df63d2,Female,23,1,25.0,1,< 1 Year,No,23739.0,160.0,20,0
6a9c2bb4a3b2387c61dcbc48,Female,49,1,28.0,0,1-2 Year,Yes,70821.0,26.0,148,0
6a9c2bb4a3b2387c61dcd1fd,Male,49,1,46.0,0,1-2 Year,Yes,35982.0,124.0,140,0
6a9c2bb5a3b2387c61de9380,Female,31,1,8.0,0,< 1 Year,Yes,51422.0,26.0,39,0
6a9c2bb5a3b2387c61dfc787,Male,25,1,8.0,1,< 1 Year,No,38071.0,152.0,99,0
6a9c2bb6a3b2387c61e19723,Male,42,1,30.0,1,1-2 Year,Yes,24066.0,124.0,191,0
6a9c2bb5a3b2387c61df8347,Male,28,1,36.0,1,< 1 Year,No,86806.0,151.0,207,0
6a9c2bb6a3b2387c61e1b3f9,Female,60,1,39.0,1,1-2 Year,Yes,29050.0,124.0,129,0
6a9c2bb5a3b2387c61df9eb5,Female,62,1,28.0,0,1-2 Year,No,35743.0,26.0,30,0
6a9c2bb5a3b2387c61e0b708,Male,22,1,24.0,1,< 1 Year,No,2630.0,160.0,29,0
6a9c2bb5a3b2387c61dffc43,Female,26,1,46.0,1,< 1 Year,No,16799.0,160.0,125,0
6a9c2bb5a3b2387c61e045a4,Female,55,1,43.0,1,1-2 Year,No,2630.0,7.0,19,0
6a9c2bb6a3b2387c61e15136,Female,24,1,41.0,1,< 1 Year,No,39175.0,152.0,178,0
6a9c2bb6a3b2387c61e1bc7a,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a9c2bb5a3b2387c61e0d5da,Female,26,1,30.0,1,< 1 Year,No,26588.0,152.0,105,0
6a9c2bb5a3b2387c61df6a65,Male,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,152,0
6a9c2bb5a3b2387c61df016f,Female,23,1,8.0,1,< 1 Year,No,34605.0,151.0,17,0
6a9c2bb5a3b2387c61dfbf37,Female,37,1,36.0,1,1-2 Year,No,2630.0,152.0,128,0
6a9c2bb4a3b2387c61dd923f,Female,25,1,47.0,1,< 1 Year,No,31832.0,152.0,240,0
6a9c2bb5a3b2387c61dfc871,Male,49,1,28.0,0,1-2 Year,Yes,70720.0,124.0,146,1
6a9c2bb4a3b2387c61ddd850,Male,45,1,17.0,0,1-2 Year,Yes,27963.0,124.0,190,1
6a9c2bb4a3b2387c61dc987b,Male,40,1,0.0,0,1-2 Year,No,2630.0,122.0,204,0
6a9c2bb5a3b2387c61df3d4d,Female,39,1,28.0,1,1-2 Year,No,29461.0,12.0,207,0
6a9c2bb5a3b2387c61e0afd8,Female,32,1,10.0,1,< 1 Year,No,22725.0,152.0,243,0
6a9c2bb4a3b2387c61dde490,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,64,1
6a9c2bb4a3b2387c61de6596,Male,42,1,50.0,1,1-2 Year,Yes,25478.0,64.0,96,0
6a9c2bb6a3b2387c61e2247e,Female,22,1,27.0,0,< 1 Year,No,27006.0,152.0,76,0
6a9c2bb5a3b2387c61dec593,Female,22,1,30.0,0,< 1 Year,Yes,36295.0,152.0,149,0
6a9c2bb4a3b2387c61dcdf8f,Female,27,1,28.0,1,< 1 Year,No,71515.0,152.0,155,0
6a9c2bb6a3b2387c61e1f9f1,Female,39,1,11.0,0,1-2 Year,Yes,35525.0,152.0,148,1
6a9c2bb5a3b2387c61dfe497,Male,25,1,28.0,0,< 1 Year,Yes,39609.0,152.0,26,0
6a9c2bb6a3b2387c61e1341e,Male,43,1,13.0,0,1-2 Year,Yes,27887.0,124.0,203,1
6a9c2bb5a3b2387c61e009ee,Female,24,1,3.0,0,< 1 Year,Yes,29442.0,152.0,229,0
6a9c2bb5a3b2387c61ded3c4,Female,46,1,28.0,1,1-2 Year,No,25782.0,152.0,169,0
6a9c2bb6a3b2387c61e19d4b,Female,24,1,26.0,1,< 1 Year,No,25830.0,152.0,121,0
6a9c2bb6a3b2387c61e1849f,Male,23,1,50.0,0,< 1 Year,Yes,40264.0,122.0,24,0
6a9c2bb5a3b2387c61dfc3f3,Male,57,1,29.0,0,> 2 Years,Yes,29202.0,157.0,283,1
6a9c2bb4a3b2387c61dd46e4,Female,21,1,28.0,0,< 1 Year,No,60777.0,152.0,254,0
6a9c2bb5a3b2387c61e05b70,Female,22,1,50.0,1,< 1 Year,No,25940.0,152.0,192,0
6a9c2bb5a3b2387c61dfc53e,Female,24,1,15.0,0,< 1 Year,No,34425.0,160.0,23,0
6a9c2bb4a3b2387c61dd9251,Male,26,1,34.0,1,< 1 Year,No,44789.0,152.0,179,0
6a9c2bb4a3b2387c61de07a5,Male,45,1,15.0,0,1-2 Year,No,30531.0,124.0,176,0
6a9c2bb6a3b2387c61e15c8a,Female,70,1,28.0,0,1-2 Year,Yes,23382.0,26.0,35,0
6a9c2bb6a3b2387c61e17359,Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
6a9c2bb5a3b2387c61df5836,Female,22,1,9.0,0,< 1 Year,Yes,30676.0,152.0,267,0
6a9c2bb4a3b2387c61ddce45,Female,23,1,47.0,1,< 1 Year,No,34953.0,152.0,113,0
6a9c2bb4a3b2387c61dc7019,Male,23,1,28.0,0,< 1 Year,No,34863.0,152.0,11,0
6a9c2bb5a3b2387c61e07971,Male,21,1,13.0,1,< 1 Year,Yes,30899.0,160.0,219,0
6a9c2bb4a3b2387c61dc84ee,Female,28,1,18.0,1,< 1 Year,No,19508.0,152.0,36,0
6a9c2bb5a3b2387c61ded98f,Female,42,1,28.0,0,1-2 Year,Yes,27378.0,124.0,153,1
6a9c2bb5a3b2387c61df85dc,Male,67,1,28.0,0,1-2 Year,Yes,60759.0,26.0,167,0
6a9c2bb6a3b2387c61e184eb,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6a9c2bb5a3b2387c61e083e1,Female,52,1,28.0,0,> 2 Years,Yes,60012.0,26.0,14,0
6a9c2bb4a3b2387c61de4ca7,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87,0
6a9c2bb4a3b2387c61de36b4,Female,53,1,28.0,0,< 1 Year,No,2630.0,1.0,120,0
6a9c2bb4a3b2387c61ddf363,Male,40,1,28.0,0,1-2 Year,Yes,26431.0,124.0,93,1
6a9c2bb5a3b2387c61df5f6f,Male,27,1,15.0,0,< 1 Year,Yes,43339.0,160.0,76,0
6a9c2bb5a3b2387c61de7d08,Female,27,1,30.0,1,< 1 Year,No,23817.0,152.0,252,0
6a9c2bb5a3b2387c61e00d32,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6a9c2bb5a3b2387c61e07397,Male,22,1,37.0,1,< 1 Year,No,19625.0,152.0,183,0
6a9c2bb4a3b2387c61ddd573,Male,50,1,46.0,0,< 1 Year,Yes,35790.0,26.0,223,1
6a9c2bb6a3b2387c61e22f42,Male,52,1,28.0,1,1-2 Year,No,49145.0,26.0,186,0
6a9c2bb4a3b2387c61dde940,Male,28,1,35.0,1,< 1 Year,No,26337.0,152.0,166,0
6a9c2bb6a3b2387c61e153d5,Male,25,1,28.0,0,< 1 Year,Yes,49836.0,124.0,220,0
6a9c2bb5a3b2387c61e06bad,Male,31,1,28.0,0,< 1 Year,Yes,46426.0,26.0,249,0
6a9c2bb5a3b2387c61e01748,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6a9c2bb5a3b2387c61df9b2b,Female,48,1,14.0,1,1-2 Year,No,34513.0,124.0,251,0
6a9c2bb6a3b2387c61e16dd9,Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
6a9c2bb4a3b2387c61dce67c,Male,36,1,38.0,0,1-2 Year,Yes,57844.0,124.0,16,0
6a9c2bb5a3b2387c61e0d8e9,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,61.0,219,1
6a9c2bb6a3b2387c61e18fa2,Female,23,1,37.0,0,< 1 Year,Yes,31744.0,151.0,135,0
6a9c2bb5a3b2387c61df3797,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,148.0,206,0
6a9c2bb4a3b2387c61dda87c,Male,23,1,37.0,0,< 1 Year,Yes,50288.0,160.0,278,0
6a9c2bb5a3b2387c61df5bdb,Female,21,1,32.0,0,< 1 Year,No,25665.0,160.0,40,0
6a9c2bb5a3b2387c61e01b48,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6a9c2bb5a3b2387c61e0e9d0,Male,63,1,41.0,1,1-2 Year,No,35143.0,26.0,58,0
