_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd79cb,Male,33,1,26.0,0,1-2 Year,Yes,39465.0,120.0,149,1
6a9c2bb6a3b2387c61e14973,Male,42,1,11.0,1,1-2 Year,No,32465.0,154.0,36,0
6a9c2bb6a3b2387c61e14634,Female,20,1,8.0,0,< 1 Year,Yes,84328.0,160.0,173,0
6a9c2bb5a3b2387c61dfcc9f,Female,23,1,14.0,1,< 1 Year,No,36083.0,152.0,114,0
6a9c2bb6a3b2387c61e15bec,Male,22,1,50.0,1,< 1 Year,No,44823.0,152.0,208,0
6a9c2bb4a3b2387c61dd802c,Female,72,1,28.0,1,1-2 Year,No,49493.0,26.0,135,0
6a9c2bb6a3b2387c61e181b0,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6a9c2bb4a3b2387c61dd2b97,Female,26,1,8.0,1,< 1 Year,No,30683.0,152.0,75,0
6a9c2bb5a3b2387c61e03bf2,Female,47,1,41.0,0,> 2 Years,Yes,2630.0,157.0,80,0
6a9c2bb5a3b2387c61dfc541,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,268,0
6a9c2bb6a3b2387c61e16ad5,Male,23,1,46.0,1,< 1 Year,No,44315.0,152.0,90,0
6a9c2bb6a3b2387c61e16723,Male,33,1,28.0,0,1-2 Year,Yes,54633.0,155.0,77,0
6a9c2bb6a3b2387c61e19d4a,Male,55,1,9.0,0,1-2 Year,Yes,42129.0,124.0,115,0
6a9c2bb5a3b2387c61df38fd,Male,27,1,41.0,1,< 1 Year,No,27715.0,152.0,164,0
6a9c2bb4a3b2387c61dd72d7,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
6a9c2bb5a3b2387c61dedac6,Female,22,1,33.0,1,< 1 Year,No,29870.0,152.0,259,0
6a9c2bb5a3b2387c61dfbcae,Male,59,1,47.0,0,1-2 Year,Yes,33461.0,16.0,191,1
6a9c2bb5a3b2387c61e03203,Female,60,1,5.0,1,1-2 Year,No,36316.0,152.0,105,0
6a9c2bb5a3b2387c61e0a5da,Male,24,1,41.0,1,< 1 Year,No,29156.0,26.0,217,0
6a9c2bb5a3b2387c61dfa3e9,Female,31,1,12.0,1,< 1 Year,Yes,21321.0,124.0,70,0
6a9c2bb6a3b2387c61e1421b,Female,24,1,29.0,1,< 1 Year,No,35541.0,152.0,162,0
6a9c2bb4a3b2387c61dd9289,Male,20,1,8.0,0,< 1 Year,Yes,32257.0,160.0,272,0
6a9c2bb4a3b2387c61dce8d4,Female,63,1,28.0,0,1-2 Year,Yes,34110.0,122.0,34,0
6a9c2bb6a3b2387c61e140be,Female,30,1,42.0,0,< 1 Year,No,2630.0,160.0,291,0
6a9c2bb5a3b2387c61de78e0,Female,52,1,28.0,0,1-2 Year,Yes,41840.0,26.0,262,0
6a9c2bb5a3b2387c61de7b9c,Male,48,1,7.0,0,1-2 Year,Yes,36210.0,124.0,288,0
6a9c2bb4a3b2387c61dd0786,Male,30,1,40.0,0,< 1 Year,No,25159.0,152.0,90,0
6a9c2bb5a3b2387c61df012b,Female,59,1,38.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a9c2bb6a3b2387c61e14256,Male,30,1,28.0,1,< 1 Year,No,42872.0,124.0,227,0
6a9c2bb5a3b2387c61df00bd,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,282,1
6a9c2bb4a3b2387c61dcd0d6,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6a9c2bb5a3b2387c61e03b90,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,192,0
6a9c2bb6a3b2387c61e15ae3,Male,43,1,36.0,1,1-2 Year,No,24828.0,124.0,49,0
6a9c2bb5a3b2387c61df022e,Male,22,1,47.0,0,< 1 Year,Yes,30014.0,152.0,252,0
6a9c2bb5a3b2387c61dfc403,Female,23,1,15.0,0,< 1 Year,Yes,49862.0,152.0,212,0
6a9c2bb5a3b2387c61dec06a,Male,20,1,46.0,1,< 1 Year,No,20337.0,160.0,32,0
6a9c2bb5a3b2387c61dfe3c1,Female,25,1,8.0,1,< 1 Year,No,25143.0,152.0,225,0
6a9c2bb4a3b2387c61dcbeb8,Female,22,1,6.0,1,< 1 Year,No,33534.0,160.0,118,0
6a9c2bb5a3b2387c61e05c7c,Male,47,1,13.0,0,1-2 Year,No,31086.0,124.0,103,0
6a9c2bb6a3b2387c61e208e0,Female,50,1,28.0,0,1-2 Year,Yes,37294.0,25.0,23,0
6a9c2bb4a3b2387c61dcda30,Female,70,1,15.0,0,1-2 Year,No,32026.0,150.0,243,0
6a9c2bb4a3b2387c61dd17bc,Female,40,1,28.0,0,1-2 Year,Yes,61104.0,26.0,19,0
6a9c2bb6a3b2387c61e191e1,Female,38,1,28.0,0,1-2 Year,Yes,25786.0,26.0,80,0
6a9c2bb5a3b2387c61dfd7bd,Male,46,1,28.0,1,1-2 Year,Yes,50736.0,26.0,244,0
6a9c2bb5a3b2387c61dfeb2f,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a9c2bb6a3b2387c61e11ccb,Male,39,1,41.0,0,1-2 Year,Yes,30243.0,124.0,158,1
6a9c2bb4a3b2387c61de1482,Female,54,1,35.0,1,1-2 Year,No,29698.0,152.0,29,0
6a9c2bb6a3b2387c61e1e4f1,Male,27,1,11.0,1,< 1 Year,No,25534.0,152.0,295,0
6a9c2bb4a3b2387c61dc9b19,Male,71,1,28.0,0,1-2 Year,Yes,55949.0,26.0,149,0
6a9c2bb4a3b2387c61dd06cb,Male,34,1,12.0,1,1-2 Year,No,30174.0,124.0,208,0
6a9c2bb5a3b2387c61df9430,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,246,0
6a9c2bb5a3b2387c61dea8b4,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a9c2bb4a3b2387c61dda65d,Male,43,1,26.0,0,1-2 Year,Yes,27561.0,22.0,292,0
6a9c2bb6a3b2387c61e18195,Male,41,1,41.0,0,1-2 Year,No,36201.0,12.0,79,0
6a9c2bb4a3b2387c61de6067,Female,26,1,28.0,1,< 1 Year,No,29088.0,152.0,199,0
6a9c2bb4a3b2387c61de430a,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
6a9c2bb6a3b2387c61e1641c,Male,24,1,28.0,1,< 1 Year,No,40787.0,152.0,158,0
6a9c2bb4a3b2387c61dd9b41,Male,46,1,28.0,1,1-2 Year,No,33543.0,26.0,71,0
6a9c2bb4a3b2387c61dd7bb4,Male,46,1,25.0,0,1-2 Year,Yes,35365.0,124.0,129,0
6a9c2bb6a3b2387c61e20fb3,Male,38,1,46.0,0,1-2 Year,Yes,30839.0,124.0,240,1
6a9c2bb4a3b2387c61ddcad6,Male,34,1,28.0,0,1-2 Year,Yes,79546.0,152.0,48,1
6a9c2bb5a3b2387c61e01b67,Female,49,1,28.0,0,1-2 Year,Yes,37066.0,124.0,282,0
6a9c2bb5a3b2387c61df3726,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,188,0
6a9c2bb5a3b2387c61df013f,Female,26,1,29.0,1,< 1 Year,No,30096.0,152.0,114,0
6a9c2bb4a3b2387c61dd3cbe,Male,23,1,9.0,1,< 1 Year,No,37730.0,152.0,47,0
6a9c2bb4a3b2387c61dca23f,Female,23,1,15.0,1,< 1 Year,No,30134.0,26.0,86,0
6a9c2bb6a3b2387c61e22510,Male,45,1,28.0,1,1-2 Year,No,91267.0,124.0,210,0
6a9c2bb5a3b2387c61de8ae8,Female,56,1,28.0,0,1-2 Year,Yes,33624.0,154.0,31,0
6a9c2bb5a3b2387c61e08438,Male,21,1,28.0,0,< 1 Year,Yes,38287.0,152.0,97,0
6a9c2bb6a3b2387c61e21a07,Male,52,1,50.0,1,1-2 Year,No,47897.0,8.0,113,0
6a9c2bb4a3b2387c61de11b4,Male,62,1,28.0,0,1-2 Year,Yes,27911.0,124.0,118,0
6a9c2bb5a3b2387c61e0c14d,Female,21,1,33.0,1,< 1 Year,No,35852.0,152.0,75,0
6a9c2bb4a3b2387c61dd8e8b,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
6a9c2bb5a3b2387c61deb4c2,Male,78,1,11.0,1,1-2 Year,Yes,27753.0,26.0,26,0
6a9c2bb5a3b2387c61dea156,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,193,0
6a9c2bb5a3b2387c61e0b3e8,Female,35,1,28.0,0,1-2 Year,Yes,38529.0,24.0,73,1
6a9c2bb5a3b2387c61e0c31f,Male,28,1,41.0,0,1-2 Year,Yes,29203.0,124.0,220,1
6a9c2bb4a3b2387c61dd7c49,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,45,1
6a9c2bb5a3b2387c61dfada6,Female,49,1,8.0,0,1-2 Year,Yes,34956.0,7.0,203,0
6a9c2bb4a3b2387c61ddb2e9,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232,0
6a9c2bb6a3b2387c61e17958,Male,42,1,30.0,0,< 1 Year,No,2630.0,1.0,108,0
6a9c2bb5a3b2387c61dee5e8,Male,45,1,46.0,0,1-2 Year,Yes,19718.0,157.0,181,1
6a9c2bb6a3b2387c61e21938,Male,24,1,8.0,1,< 1 Year,No,32218.0,152.0,136,0
6a9c2bb5a3b2387c61de8ff4,Female,24,1,25.0,1,< 1 Year,No,24070.0,160.0,239,0
6a9c2bb4a3b2387c61dca185,Female,27,1,3.0,1,< 1 Year,No,31750.0,152.0,49,0
6a9c2bb5a3b2387c61df3f39,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,222,0
6a9c2bb4a3b2387c61dd6e08,Male,25,1,30.0,1,< 1 Year,No,29495.0,152.0,161,0
6a9c2bb5a3b2387c61dfd489,Male,55,1,41.0,0,1-2 Year,Yes,30779.0,26.0,297,0
6a9c2bb5a3b2387c61df0c55,Female,46,1,28.0,1,1-2 Year,No,44634.0,124.0,296,0
6a9c2bb4a3b2387c61dd3bd4,Male,44,1,29.0,0,1-2 Year,Yes,38417.0,124.0,132,1
6a9c2bb4a3b2387c61dd7982,Male,41,1,46.0,0,1-2 Year,Yes,45291.0,26.0,31,1
6a9c2bb4a3b2387c61dd1447,Male,25,1,45.0,0,< 1 Year,Yes,23743.0,152.0,92,0
6a9c2bb6a3b2387c61e15bcd,Female,38,1,41.0,0,1-2 Year,No,29352.0,124.0,97,0
6a9c2bb5a3b2387c61dfbab4,Female,58,1,28.0,0,1-2 Year,No,40260.0,122.0,104,0
6a9c2bb4a3b2387c61dd1dab,Female,31,1,28.0,1,< 1 Year,No,46360.0,152.0,228,0
6a9c2bb6a3b2387c61e14175,Male,23,1,15.0,1,< 1 Year,No,37875.0,152.0,293,0
6a9c2bb5a3b2387c61dfec11,Male,22,1,41.0,1,< 1 Year,No,37566.0,152.0,182,0
6a9c2bb5a3b2387c61dfecc1,Female,29,1,28.0,0,< 1 Year,Yes,48818.0,124.0,95,0
6a9c2bb5a3b2387c61df0527,Female,37,1,28.0,0,1-2 Year,Yes,57677.0,122.0,261,0
6a9c2bb5a3b2387c61dfc3a0,Female,27,1,33.0,1,< 1 Year,No,34528.0,152.0,89,0
6a9c2bb4a3b2387c61dc834b,Female,22,1,3.0,1,< 1 Year,No,34193.0,152.0,283,0
6a9c2bb6a3b2387c61e1e7d8,Female,22,1,10.0,1,< 1 Year,No,25551.0,152.0,217,0
6a9c2bb6a3b2387c61e14f8e,Female,23,1,36.0,0,< 1 Year,Yes,41954.0,152.0,107,0
6a9c2bb5a3b2387c61e02585,Female,42,1,28.0,1,1-2 Year,Yes,40194.0,124.0,26,0
6a9c2bb5a3b2387c61df8612,Female,63,1,28.0,0,1-2 Year,Yes,38231.0,55.0,223,1
6a9c2bb6a3b2387c61e1a8b9,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a9c2bb6a3b2387c61e1d346,Female,45,1,10.0,0,1-2 Year,Yes,35710.0,124.0,166,0
6a9c2bb6a3b2387c61e171bc,Female,65,1,49.0,0,1-2 Year,Yes,2630.0,26.0,296,0
6a9c2bb5a3b2387c61e0db23,Male,23,1,28.0,1,< 1 Year,No,51565.0,152.0,36,0
6a9c2bb6a3b2387c61e1285e,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6a9c2bb6a3b2387c61e17c74,Female,35,1,28.0,0,1-2 Year,Yes,24404.0,125.0,270,0
6a9c2bb4a3b2387c61dcfb83,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14,0
6a9c2bb6a3b2387c61e23572,Male,48,1,8.0,1,1-2 Year,No,37892.0,124.0,59,0
6a9c2bb5a3b2387c61df4455,Female,44,1,28.0,0,1-2 Year,Yes,39931.0,124.0,20,1
6a9c2bb5a3b2387c61df4c80,Male,65,1,28.0,0,1-2 Year,Yes,39501.0,124.0,83,0
6a9c2bb5a3b2387c61df8220,Female,41,1,3.0,0,1-2 Year,No,26294.0,124.0,18,0
6a9c2bb6a3b2387c61e16a9b,Male,72,0,46.0,0,1-2 Year,Yes,25936.0,119.0,165,0
6a9c2bb4a3b2387c61dd1309,Male,38,1,28.0,0,1-2 Year,Yes,44270.0,124.0,89,0
6a9c2bb5a3b2387c61dee63e,Male,24,1,8.0,1,< 1 Year,No,64797.0,160.0,218,0
6a9c2bb5a3b2387c61df8dad,Male,36,1,49.0,1,1-2 Year,No,35113.0,124.0,292,0
6a9c2bb5a3b2387c61df9b81,Female,22,1,43.0,1,< 1 Year,No,21260.0,152.0,83,0
6a9c2bb5a3b2387c61df8c16,Female,27,1,29.0,1,< 1 Year,No,36636.0,152.0,188,0
6a9c2bb4a3b2387c61dce9e4,Male,45,1,6.0,1,1-2 Year,No,19491.0,152.0,176,0
6a9c2bb4a3b2387c61ddcda0,Male,48,1,10.0,0,1-2 Year,Yes,18262.0,26.0,153,0
6a9c2bb4a3b2387c61dd77ea,Male,44,1,28.0,1,1-2 Year,No,25436.0,26.0,60,0
6a9c2bb5a3b2387c61df92d2,Female,61,1,15.0,1,1-2 Year,No,39815.0,14.0,259,0
6a9c2bb5a3b2387c61df83d1,Male,21,1,28.0,1,< 1 Year,No,63392.0,152.0,249,0
6a9c2bb4a3b2387c61dcd6a8,Female,22,1,47.0,1,< 1 Year,No,35469.0,152.0,182,0
6a9c2bb4a3b2387c61dd04c8,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6a9c2bb6a3b2387c61e1bb0a,Female,25,1,41.0,1,< 1 Year,No,29993.0,152.0,152,0
6a9c2bb5a3b2387c61e0b359,Male,49,1,36.0,0,1-2 Year,Yes,30333.0,156.0,78,0
6a9c2bb5a3b2387c61e0fa80,Female,56,1,45.0,1,1-2 Year,No,67501.0,124.0,202,0
6a9c2bb6a3b2387c61e199f6,Male,51,1,28.0,1,1-2 Year,No,41071.0,124.0,231,0
6a9c2bb6a3b2387c61e1cc26,Male,25,1,47.0,1,< 1 Year,No,37257.0,152.0,49,0
6a9c2bb5a3b2387c61deacfe,Male,64,1,49.0,1,1-2 Year,No,40254.0,26.0,181,0
6a9c2bb4a3b2387c61de6743,Male,57,1,39.0,1,1-2 Year,No,34295.0,26.0,213,0
6a9c2bb4a3b2387c61ddea76,Female,42,1,8.0,0,1-2 Year,Yes,36589.0,26.0,233,1
6a9c2bb5a3b2387c61df97dd,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,254,0
6a9c2bb6a3b2387c61e1b18c,Female,24,1,32.0,1,< 1 Year,No,32971.0,152.0,293,0
6a9c2bb4a3b2387c61dce0b1,Female,27,1,14.0,1,< 1 Year,No,35686.0,152.0,145,0
6a9c2bb5a3b2387c61e03b67,Male,25,1,27.0,0,< 1 Year,Yes,39089.0,152.0,12,1
6a9c2bb4a3b2387c61dd28d5,Female,20,1,15.0,1,< 1 Year,No,28439.0,160.0,254,0
6a9c2bb4a3b2387c61ddefa1,Male,46,1,46.0,0,1-2 Year,Yes,40058.0,26.0,216,1
6a9c2bb6a3b2387c61e1e204,Male,21,1,15.0,1,< 1 Year,No,38886.0,152.0,268,0
6a9c2bb5a3b2387c61df731f,Male,20,1,38.0,0,< 1 Year,Yes,2630.0,156.0,141,0
6a9c2bb5a3b2387c61df77e7,Male,22,1,15.0,0,< 1 Year,Yes,32858.0,152.0,18,0
6a9c2bb5a3b2387c61e015d4,Female,32,1,28.0,0,< 1 Year,Yes,26988.0,152.0,144,0
6a9c2bb5a3b2387c61dfcb72,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,293,0
6a9c2bb5a3b2387c61e0222d,Male,22,1,41.0,1,< 1 Year,No,42108.0,152.0,255,0
6a9c2bb6a3b2387c61e18eda,Female,26,1,11.0,1,< 1 Year,No,2630.0,151.0,165,0
6a9c2bb5a3b2387c61e0f46a,Male,23,1,6.0,0,< 1 Year,Yes,31891.0,152.0,21,0
6a9c2bb5a3b2387c61de86d3,Male,33,1,3.0,1,< 1 Year,No,2630.0,26.0,66,0
6a9c2bb5a3b2387c61e09231,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,214,0
6a9c2bb5a3b2387c61df34cb,Male,53,1,8.0,0,> 2 Years,Yes,50764.0,26.0,99,0
6a9c2bb5a3b2387c61de8075,Male,51,1,3.0,0,> 2 Years,Yes,48265.0,156.0,122,0
6a9c2bb4a3b2387c61dd04c9,Male,55,1,8.0,1,1-2 Year,No,29384.0,26.0,183,0
6a9c2bb4a3b2387c61dd7479,Male,51,1,36.0,0,> 2 Years,Yes,2630.0,26.0,138,0
6a9c2bb4a3b2387c61dcc4c5,Male,41,1,8.0,0,1-2 Year,No,24895.0,7.0,152,0
6a9c2bb5a3b2387c61ded165,Male,59,1,30.0,1,1-2 Year,No,21940.0,26.0,75,0
6a9c2bb5a3b2387c61ded8ed,Female,23,1,13.0,1,< 1 Year,No,30322.0,151.0,98,0
6a9c2bb5a3b2387c61e08567,Male,54,1,19.0,0,1-2 Year,Yes,27166.0,26.0,219,0
6a9c2bb5a3b2387c61def414,Male,33,1,13.0,1,< 1 Year,No,21136.0,152.0,190,0
6a9c2bb6a3b2387c61e22365,Female,30,1,28.0,1,< 1 Year,No,49029.0,152.0,202,0
6a9c2bb5a3b2387c61df970e,Male,23,1,28.0,1,< 1 Year,No,26479.0,152.0,71,0
6a9c2bb4a3b2387c61ddfe9f,Female,29,1,46.0,1,< 1 Year,No,27455.0,152.0,112,0
6a9c2bb4a3b2387c61dd5253,Male,43,1,28.0,0,1-2 Year,Yes,29906.0,124.0,41,0
6a9c2bb5a3b2387c61e0cb2a,Male,59,1,46.0,0,> 2 Years,Yes,32968.0,124.0,72,0
6a9c2bb5a3b2387c61decce8,Female,22,1,21.0,1,< 1 Year,No,31877.0,152.0,28,0
6a9c2bb4a3b2387c61de667b,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6a9c2bb5a3b2387c61df9402,Female,35,1,46.0,0,< 1 Year,Yes,28350.0,124.0,287,1
6a9c2bb6a3b2387c61e1c52b,Male,53,1,38.0,0,1-2 Year,No,2630.0,26.0,81,1
6a9c2bb6a3b2387c61e18fda,Female,58,1,28.0,0,1-2 Year,Yes,48700.0,152.0,227,0
6a9c2bb4a3b2387c61de32b4,Male,21,1,30.0,0,< 1 Year,Yes,27744.0,152.0,180,0
6a9c2bb6a3b2387c61e1ff2c,Male,41,1,28.0,0,1-2 Year,Yes,38049.0,26.0,141,1
6a9c2bb5a3b2387c61e0cd11,Male,30,1,11.0,1,< 1 Year,No,50701.0,152.0,58,0
6a9c2bb5a3b2387c61e0753f,Male,54,1,24.0,1,1-2 Year,No,35337.0,124.0,119,0
6a9c2bb6a3b2387c61e1aac4,Female,22,1,18.0,1,< 1 Year,No,32322.0,152.0,228,0
6a9c2bb5a3b2387c61df494f,Male,22,1,36.0,1,< 1 Year,No,35427.0,152.0,290,0
6a9c2bb5a3b2387c61e03372,Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50,0
6a9c2bb5a3b2387c61e0980c,Female,24,1,15.0,0,< 1 Year,Yes,31682.0,160.0,210,0
6a9c2bb4a3b2387c61de6ade,Male,76,1,28.0,1,1-2 Year,No,22768.0,26.0,206,0
6a9c2bb4a3b2387c61ddd78a,Female,27,1,8.0,1,< 1 Year,No,24040.0,152.0,266,0
6a9c2bb5a3b2387c61df3002,Male,49,1,28.0,0,1-2 Year,Yes,48370.0,26.0,245,0
6a9c2bb6a3b2387c61e1d066,Male,22,1,30.0,1,< 1 Year,Yes,25152.0,152.0,62,0
6a9c2bb4a3b2387c61ddfc63,Male,24,1,42.0,0,< 1 Year,Yes,27862.0,152.0,246,0
6a9c2bb4a3b2387c61de12ef,Male,27,1,50.0,1,< 1 Year,No,39403.0,152.0,281,0
6a9c2bb5a3b2387c61de7ebd,Female,25,1,35.0,1,< 1 Year,No,28486.0,152.0,157,0
6a9c2bb4a3b2387c61ddf41c,Female,30,1,47.0,0,< 1 Year,Yes,37335.0,156.0,103,0
6a9c2bb6a3b2387c61e14f98,Female,47,1,28.0,0,1-2 Year,Yes,50817.0,26.0,242,1
6a9c2bb4a3b2387c61dd9e99,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,228,0
6a9c2bb4a3b2387c61dccb25,Male,24,1,36.0,0,< 1 Year,Yes,28756.0,152.0,223,0
6a9c2bb5a3b2387c61df6b71,Female,44,1,28.0,0,1-2 Year,Yes,48490.0,8.0,138,1
6a9c2bb4a3b2387c61de1c9d,Male,28,1,28.0,0,1-2 Year,Yes,38269.0,124.0,246,0
6a9c2bb4a3b2387c61dd7677,Female,36,1,37.0,0,1-2 Year,Yes,33879.0,153.0,155,0
6a9c2bb4a3b2387c61dd422f,Male,22,1,10.0,1,< 1 Year,No,27246.0,152.0,200,0
6a9c2bb5a3b2387c61df9751,Female,22,1,13.0,1,< 1 Year,No,58440.0,152.0,19,0
6a9c2bb5a3b2387c61e10d57,Female,40,1,28.0,0,1-2 Year,Yes,30892.0,124.0,77,0
6a9c2bb6a3b2387c61e1f5a0,Male,61,1,35.0,1,1-2 Year,No,2630.0,163.0,139,0
6a9c2bb5a3b2387c61e00e61,Male,22,1,46.0,0,< 1 Year,Yes,31328.0,152.0,215,0
6a9c2bb5a3b2387c61dedb8e,Male,60,1,32.0,0,1-2 Year,Yes,34798.0,124.0,260,0
6a9c2bb5a3b2387c61e04fc4,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
6a9c2bb5a3b2387c61df4c44,Male,52,1,28.0,0,1-2 Year,Yes,29224.0,26.0,246,0
6a9c2bb4a3b2387c61ddea5e,Male,56,1,41.0,0,> 2 Years,Yes,34844.0,26.0,191,1
6a9c2bb4a3b2387c61dca291,Male,39,1,50.0,1,1-2 Year,No,35968.0,124.0,91,0
6a9c2bb5a3b2387c61e054d7,Female,69,1,28.0,0,1-2 Year,Yes,38141.0,124.0,64,1
6a9c2bb5a3b2387c61e01dfa,Female,50,1,15.0,0,1-2 Year,Yes,30273.0,124.0,195,0
6a9c2bb6a3b2387c61e2381a,Female,24,1,28.0,1,1-2 Year,Yes,34312.0,124.0,39,0
6a9c2bb5a3b2387c61e0805f,Male,38,1,28.0,1,1-2 Year,No,32365.0,124.0,43,0
6a9c2bb5a3b2387c61e11968,Female,33,1,16.0,0,< 1 Year,Yes,36602.0,124.0,42,0
6a9c2bb5a3b2387c61e03000,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,59.0,214,0
6a9c2bb4a3b2387c61dc7ff2,Female,43,1,2.0,1,1-2 Year,No,40833.0,124.0,27,0
6a9c2bb5a3b2387c61e04501,Male,70,1,3.0,0,> 2 Years,Yes,37152.0,26.0,207,1
6a9c2bb4a3b2387c61dcde8c,Male,54,1,22.0,1,1-2 Year,No,2630.0,26.0,156,0
6a9c2bb6a3b2387c61e20e75,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,1.0,25,0
6a9c2bb4a3b2387c61de271a,Male,22,1,46.0,1,< 1 Year,No,33081.0,152.0,223,0
6a9c2bb4a3b2387c61ddc975,Male,24,1,8.0,0,< 1 Year,Yes,39742.0,152.0,114,0
6a9c2bb5a3b2387c61df9e5e,Female,50,1,8.0,1,1-2 Year,No,48305.0,26.0,283,0
6a9c2bb4a3b2387c61dce421,Female,26,1,5.0,0,< 1 Year,Yes,40278.0,26.0,176,0
6a9c2bb5a3b2387c61e0df9d,Male,21,1,36.0,0,< 1 Year,Yes,24550.0,152.0,39,0
6a9c2bb5a3b2387c61dee46f,Female,27,1,3.0,0,< 1 Year,Yes,19091.0,152.0,50,0
6a9c2bb6a3b2387c61e1e2d3,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6a9c2bb5a3b2387c61defd34,Male,42,1,24.0,0,1-2 Year,No,24103.0,124.0,75,0
6a9c2bb5a3b2387c61e07af3,Female,78,1,18.0,1,1-2 Year,No,27500.0,26.0,233,0
6a9c2bb5a3b2387c61de8b54,Male,65,1,46.0,0,1-2 Year,Yes,29553.0,26.0,46,0
6a9c2bb4a3b2387c61dd4876,Female,41,1,28.0,1,1-2 Year,No,25520.0,26.0,50,0
6a9c2bb5a3b2387c61df6dde,Male,61,1,8.0,0,> 2 Years,Yes,54049.0,124.0,126,1
6a9c2bb4a3b2387c61dd07a9,Male,39,1,29.0,0,1-2 Year,Yes,27138.0,122.0,274,1
6a9c2bb5a3b2387c61e04b34,Female,55,1,28.0,0,1-2 Year,Yes,30121.0,13.0,137,1
6a9c2bb4a3b2387c61dd081f,Male,57,1,28.0,0,> 2 Years,Yes,46547.0,26.0,35,0
6a9c2bb4a3b2387c61dcf49d,Male,40,1,28.0,1,1-2 Year,No,2630.0,158.0,169,0
6a9c2bb4a3b2387c61dd2a9f,Female,34,1,10.0,1,1-2 Year,No,25120.0,152.0,150,0
6a9c2bb5a3b2387c61de9a16,Female,39,1,28.0,0,1-2 Year,Yes,24656.0,26.0,105,1
6a9c2bb5a3b2387c61e050a3,Female,49,1,28.0,0,1-2 Year,Yes,45104.0,25.0,153,1
6a9c2bb4a3b2387c61dd14db,Male,41,1,11.0,0,1-2 Year,Yes,29737.0,154.0,112,0
6a9c2bb4a3b2387c61dcdac7,Male,28,1,11.0,1,< 1 Year,No,23226.0,152.0,215,0
6a9c2bb4a3b2387c61ddc10e,Male,32,1,44.0,0,< 1 Year,Yes,21008.0,152.0,165,0
6a9c2bb5a3b2387c61e002c9,Female,70,1,28.0,0,1-2 Year,Yes,58448.0,24.0,172,1
6a9c2bb6a3b2387c61e1b501,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,155.0,221,0
6a9c2bb4a3b2387c61ddd808,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a9c2bb4a3b2387c61ddb1d8,Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277,0
6a9c2bb5a3b2387c61e0099b,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,275,1
6a9c2bb5a3b2387c61de8104,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,264,0
6a9c2bb4a3b2387c61dc6d9e,Male,33,1,15.0,1,< 1 Year,No,35268.0,152.0,268,0
6a9c2bb5a3b2387c61e1156c,Female,46,1,30.0,0,1-2 Year,Yes,27667.0,152.0,121,0
6a9c2bb6a3b2387c61e1860f,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a9c2bb6a3b2387c61e22f58,Male,77,1,28.0,0,1-2 Year,Yes,68774.0,26.0,132,0
6a9c2bb5a3b2387c61dfabde,Female,22,1,27.0,0,< 1 Year,Yes,27370.0,152.0,125,0
