_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61de83af,Male,24,1,32.0,1,< 1 Year,Yes,30357.0,152.0,53,0
6a9c2bb5a3b2387c61df28b1,Female,44,1,27.0,0,1-2 Year,Yes,33631.0,26.0,27,1
6a9c2bb5a3b2387c61e0f566,Male,33,1,28.0,0,< 1 Year,Yes,24423.0,124.0,65,1
6a9c2bb5a3b2387c61df9683,Male,41,1,19.0,0,1-2 Year,Yes,34309.0,124.0,299,0
6a9c2bb5a3b2387c61e0cbe3,Male,21,1,37.0,0,< 1 Year,Yes,32990.0,160.0,179,0
6a9c2bb4a3b2387c61ddf6ed,Male,74,1,28.0,0,1-2 Year,No,30247.0,26.0,46,1
6a9c2bb5a3b2387c61e02647,Female,26,1,6.0,1,< 1 Year,No,41467.0,152.0,106,0
6a9c2bb4a3b2387c61de6409,Male,62,1,28.0,0,1-2 Year,No,29085.0,26.0,213,0
6a9c2bb5a3b2387c61df7ebe,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,63,0
6a9c2bb6a3b2387c61e13377,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,1
6a9c2bb6a3b2387c61e20e8c,Female,23,1,6.0,1,< 1 Year,No,21580.0,152.0,106,0
6a9c2bb5a3b2387c61e100b6,Female,27,1,46.0,0,< 1 Year,Yes,21479.0,160.0,251,0
6a9c2bb6a3b2387c61e21009,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
6a9c2bb4a3b2387c61dd9be2,Male,62,1,31.0,1,1-2 Year,No,2630.0,26.0,46,0
6a9c2bb5a3b2387c61e06224,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6a9c2bb6a3b2387c61e1fd50,Female,24,1,32.0,0,< 1 Year,No,28361.0,152.0,193,0
6a9c2bb4a3b2387c61de5a2a,Male,39,1,39.0,1,1-2 Year,No,40277.0,124.0,34,0
6a9c2bb5a3b2387c61e0445e,Female,22,1,10.0,1,< 1 Year,No,23608.0,152.0,257,0
6a9c2bb5a3b2387c61dfb3ba,Male,38,1,8.0,0,1-2 Year,Yes,28611.0,26.0,265,0
6a9c2bb6a3b2387c61e21e73,Male,55,1,8.0,0,1-2 Year,No,2630.0,124.0,46,0
6a9c2bb4a3b2387c61dcd054,Male,23,1,15.0,0,< 1 Year,Yes,36721.0,152.0,118,1
6a9c2bb5a3b2387c61dfdcbd,Male,52,1,16.0,1,1-2 Year,No,29597.0,26.0,251,0
6a9c2bb4a3b2387c61dd377d,Female,39,1,9.0,0,1-2 Year,Yes,26578.0,124.0,108,0
6a9c2bb5a3b2387c61e0a6bb,Male,42,1,28.0,0,> 2 Years,Yes,43555.0,13.0,194,0
6a9c2bb4a3b2387c61dc7ceb,Male,50,1,28.0,0,1-2 Year,Yes,26488.0,26.0,259,0
6a9c2bb4a3b2387c61de2853,Female,51,1,39.0,0,> 2 Years,Yes,2630.0,26.0,196,0
6a9c2bb5a3b2387c61ded1d9,Female,28,1,21.0,1,< 1 Year,Yes,2630.0,156.0,293,0
6a9c2bb5a3b2387c61dfb2f5,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6a9c2bb6a3b2387c61e126b1,Male,21,1,33.0,1,< 1 Year,No,31848.0,152.0,101,0
6a9c2bb5a3b2387c61dfd708,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,214,0
6a9c2bb6a3b2387c61e18cd0,Female,35,1,28.0,0,1-2 Year,Yes,25361.0,124.0,236,0
6a9c2bb4a3b2387c61de6708,Female,26,1,33.0,1,< 1 Year,No,34407.0,152.0,279,0
6a9c2bb6a3b2387c61e13b53,Male,23,1,27.0,0,< 1 Year,Yes,27621.0,152.0,212,0
6a9c2bb4a3b2387c61de1357,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,157.0,182,0
6a9c2bb6a3b2387c61e15975,Female,29,1,28.0,1,< 1 Year,No,48540.0,152.0,158,0
6a9c2bb5a3b2387c61e0b162,Female,51,1,24.0,1,1-2 Year,No,37257.0,26.0,180,0
6a9c2bb6a3b2387c61e1e7e6,Female,28,1,11.0,1,< 1 Year,No,31196.0,152.0,170,0
6a9c2bb5a3b2387c61df0a6d,Female,50,1,24.0,0,1-2 Year,Yes,30861.0,145.0,120,0
6a9c2bb5a3b2387c61e0bdda,Male,33,1,12.0,0,1-2 Year,Yes,45527.0,124.0,17,1
6a9c2bb5a3b2387c61e11abd,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,145,0
6a9c2bb5a3b2387c61df729c,Male,23,1,25.0,1,< 1 Year,No,52758.0,152.0,184,0
6a9c2bb4a3b2387c61de26e2,Female,30,1,21.0,0,< 1 Year,Yes,32629.0,160.0,283,0
6a9c2bb4a3b2387c61dde6cb,Male,43,1,28.0,0,1-2 Year,Yes,40197.0,124.0,58,0
6a9c2bb4a3b2387c61dd5a0d,Female,34,1,28.0,0,1-2 Year,Yes,45302.0,122.0,27,0
6a9c2bb5a3b2387c61df6e72,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,160.0,84,0
6a9c2bb6a3b2387c61e1ae3c,Female,24,1,18.0,1,< 1 Year,No,22875.0,152.0,271,0
6a9c2bb4a3b2387c61dcbffc,Female,52,1,8.0,0,1-2 Year,Yes,48500.0,7.0,134,1
6a9c2bb4a3b2387c61dce327,Female,39,1,28.0,1,1-2 Year,No,2630.0,37.0,68,0
6a9c2bb4a3b2387c61dcdfac,Female,26,1,33.0,1,< 1 Year,No,36682.0,152.0,74,0
6a9c2bb6a3b2387c61e2328c,Female,24,1,21.0,1,< 1 Year,No,33152.0,152.0,15,0
6a9c2bb4a3b2387c61dd56f1,Male,34,1,28.0,0,1-2 Year,Yes,44449.0,26.0,226,0
6a9c2bb4a3b2387c61dda561,Male,22,1,15.0,0,< 1 Year,Yes,36167.0,152.0,47,0
6a9c2bb4a3b2387c61dd885f,Male,61,1,41.0,0,1-2 Year,No,40473.0,124.0,31,0
6a9c2bb5a3b2387c61dfeac4,Female,61,1,28.0,1,1-2 Year,No,29362.0,26.0,113,0
6a9c2bb4a3b2387c61ddefbd,Male,72,1,28.0,0,1-2 Year,Yes,27797.0,147.0,264,0
6a9c2bb4a3b2387c61ddf072,Female,25,1,21.0,1,< 1 Year,No,25178.0,152.0,127,0
6a9c2bb5a3b2387c61de9f41,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,35,0
6a9c2bb5a3b2387c61e06398,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,154.0,57,0
6a9c2bb6a3b2387c61e148ba,Female,29,1,28.0,1,< 1 Year,No,32809.0,152.0,153,0
6a9c2bb4a3b2387c61de1e37,Female,69,1,28.0,1,1-2 Year,No,31296.0,124.0,167,0
6a9c2bb4a3b2387c61dc75c4,Female,68,1,24.0,1,1-2 Year,No,35772.0,26.0,130,0
6a9c2bb5a3b2387c61e0aed2,Male,41,1,8.0,0,1-2 Year,No,2630.0,26.0,94,0
6a9c2bb5a3b2387c61df021a,Female,26,1,36.0,0,< 1 Year,Yes,43833.0,152.0,286,0
6a9c2bb6a3b2387c61e16826,Male,23,1,8.0,1,< 1 Year,No,40267.0,151.0,201,0
6a9c2bb6a3b2387c61e23a09,Male,22,1,28.0,1,< 1 Year,No,29409.0,152.0,56,0
6a9c2bb5a3b2387c61dedb23,Female,33,1,12.0,0,< 1 Year,Yes,27312.0,26.0,13,1
6a9c2bb5a3b2387c61dedfca,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,256,0
6a9c2bb4a3b2387c61de6c13,Female,28,1,28.0,1,< 1 Year,No,35724.0,151.0,285,0
6a9c2bb6a3b2387c61e1dec3,Female,64,1,28.0,1,1-2 Year,No,57389.0,124.0,190,0
6a9c2bb5a3b2387c61e112f1,Male,49,1,34.0,1,1-2 Year,No,27257.0,124.0,246,0
6a9c2bb6a3b2387c61e1f7a7,Female,26,1,41.0,1,< 1 Year,No,32634.0,152.0,240,0
6a9c2bb5a3b2387c61e0deed,Male,49,1,2.0,1,1-2 Year,No,30531.0,152.0,256,0
6a9c2bb4a3b2387c61ddb46d,Male,34,1,28.0,0,1-2 Year,Yes,63722.0,124.0,203,1
6a9c2bb5a3b2387c61e0ccb3,Female,62,1,28.0,0,1-2 Year,Yes,38339.0,157.0,141,1
6a9c2bb5a3b2387c61df629c,Male,76,1,28.0,1,1-2 Year,No,58922.0,26.0,43,0
6a9c2bb6a3b2387c61e21f59,Male,44,1,3.0,0,1-2 Year,Yes,28055.0,129.0,32,0
6a9c2bb4a3b2387c61dc82a9,Female,67,1,41.0,0,1-2 Year,Yes,41335.0,26.0,106,0
6a9c2bb4a3b2387c61dc8a74,Female,22,1,30.0,1,< 1 Year,No,26307.0,152.0,108,0
6a9c2bb5a3b2387c61e05e5f,Female,53,1,28.0,0,1-2 Year,Yes,50318.0,124.0,240,0
6a9c2bb5a3b2387c61df4162,Female,39,1,10.0,1,1-2 Year,No,22561.0,152.0,103,0
6a9c2bb4a3b2387c61dc8365,Female,24,1,2.0,1,< 1 Year,No,19236.0,152.0,293,0
6a9c2bb4a3b2387c61dcaec2,Female,72,1,43.0,0,1-2 Year,Yes,35003.0,26.0,19,0
6a9c2bb5a3b2387c61dff54f,Female,42,1,28.0,0,1-2 Year,Yes,44697.0,122.0,150,0
6a9c2bb4a3b2387c61dcc06b,Female,20,1,15.0,0,< 1 Year,Yes,41029.0,160.0,148,0
6a9c2bb4a3b2387c61dcabee,Female,52,1,28.0,0,> 2 Years,Yes,53481.0,124.0,42,1
6a9c2bb5a3b2387c61e0a3a2,Female,67,1,28.0,1,1-2 Year,No,39283.0,124.0,105,0
6a9c2bb5a3b2387c61dfc214,Female,44,1,2.0,0,1-2 Year,Yes,34343.0,26.0,272,0
6a9c2bb4a3b2387c61dc6a15,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,295,0
6a9c2bb5a3b2387c61de97e6,Female,51,1,28.0,0,1-2 Year,Yes,74380.0,116.0,170,0
6a9c2bb4a3b2387c61dda71d,Female,46,1,28.0,1,1-2 Year,No,38684.0,26.0,37,0
6a9c2bb4a3b2387c61dd9a21,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,236,0
6a9c2bb4a3b2387c61dd7ce4,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,29,0
6a9c2bb4a3b2387c61dd49ee,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,30,0
6a9c2bb4a3b2387c61ddceda,Female,41,1,28.0,1,1-2 Year,No,29101.0,26.0,92,0
6a9c2bb4a3b2387c61dd08d3,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
6a9c2bb6a3b2387c61e22425,Female,28,1,41.0,0,< 1 Year,Yes,27563.0,152.0,135,0
6a9c2bb5a3b2387c61e0ec63,Male,46,1,33.0,1,1-2 Year,No,32693.0,124.0,172,0
6a9c2bb5a3b2387c61de887f,Female,20,1,2.0,1,< 1 Year,Yes,27842.0,160.0,207,0
6a9c2bb6a3b2387c61e1cf8f,Female,25,1,36.0,0,< 1 Year,Yes,43813.0,152.0,210,0
6a9c2bb5a3b2387c61df595c,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,112,0
6a9c2bb5a3b2387c61e0a580,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6a9c2bb4a3b2387c61dd8d87,Male,21,1,47.0,1,< 1 Year,No,33554.0,152.0,193,0
6a9c2bb5a3b2387c61deebb1,Female,34,1,7.0,0,1-2 Year,Yes,48726.0,26.0,289,0
6a9c2bb4a3b2387c61de5bf0,Male,52,1,33.0,0,1-2 Year,No,32779.0,26.0,134,0
6a9c2bb4a3b2387c61de4c71,Female,24,1,35.0,0,1-2 Year,Yes,43451.0,124.0,22,0
6a9c2bb5a3b2387c61dfae3a,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6a9c2bb5a3b2387c61deca04,Male,52,1,37.0,0,> 2 Years,Yes,46711.0,124.0,231,0
6a9c2bb5a3b2387c61dfc2f5,Male,70,1,29.0,1,1-2 Year,No,23587.0,152.0,249,0
6a9c2bb4a3b2387c61dde98a,Female,40,1,28.0,1,1-2 Year,No,31945.0,122.0,106,0
6a9c2bb5a3b2387c61df1088,Female,54,1,46.0,1,1-2 Year,No,24378.0,26.0,12,0
6a9c2bb4a3b2387c61dd5d4f,Female,27,1,21.0,1,< 1 Year,No,26288.0,152.0,45,0
6a9c2bb6a3b2387c61e1e10e,Female,48,1,28.0,0,1-2 Year,Yes,36654.0,26.0,197,1
6a9c2bb4a3b2387c61dd378f,Male,23,1,11.0,0,< 1 Year,Yes,46066.0,152.0,47,0
6a9c2bb4a3b2387c61dd9eff,Male,40,1,28.0,1,1-2 Year,No,42668.0,26.0,115,0
6a9c2bb5a3b2387c61dee273,Male,62,1,28.0,0,1-2 Year,Yes,47198.0,25.0,11,0
6a9c2bb5a3b2387c61deff60,Male,57,1,8.0,1,1-2 Year,No,35376.0,124.0,265,0
6a9c2bb4a3b2387c61dd3518,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,167,0
6a9c2bb6a3b2387c61e19ac4,Male,55,1,30.0,0,1-2 Year,Yes,27653.0,154.0,88,0
6a9c2bb4a3b2387c61dca5e8,Male,25,1,28.0,0,< 1 Year,Yes,54915.0,152.0,137,0
6a9c2bb4a3b2387c61dd7637,Male,49,1,21.0,0,1-2 Year,Yes,31724.0,124.0,146,0
6a9c2bb4a3b2387c61dce150,Male,37,1,11.0,0,1-2 Year,Yes,32516.0,124.0,197,1
6a9c2bb5a3b2387c61e0e055,Male,40,1,8.0,0,1-2 Year,No,31351.0,55.0,134,1
6a9c2bb6a3b2387c61e1215f,Male,44,1,39.0,0,1-2 Year,Yes,40697.0,124.0,119,0
6a9c2bb5a3b2387c61df6736,Female,38,1,28.0,0,1-2 Year,Yes,36644.0,163.0,63,1
6a9c2bb4a3b2387c61dcf08f,Female,68,1,3.0,1,1-2 Year,No,2630.0,152.0,103,0
6a9c2bb5a3b2387c61e01e59,Male,73,1,28.0,1,1-2 Year,No,66164.0,52.0,135,0
6a9c2bb6a3b2387c61e1dd22,Male,38,1,18.0,1,1-2 Year,No,21874.0,152.0,145,0
6a9c2bb6a3b2387c61e142bb,Female,26,1,16.0,1,< 1 Year,No,25690.0,160.0,48,0
6a9c2bb4a3b2387c61dca1c5,Male,58,1,3.0,0,> 2 Years,Yes,29292.0,124.0,150,0
6a9c2bb5a3b2387c61e0bc9d,Male,47,1,15.0,1,1-2 Year,No,2630.0,152.0,28,0
6a9c2bb4a3b2387c61dcb707,Male,34,1,8.0,1,1-2 Year,No,43033.0,124.0,69,0
6a9c2bb5a3b2387c61df3d9b,Male,47,1,3.0,0,1-2 Year,Yes,26612.0,124.0,70,0
6a9c2bb5a3b2387c61deb5b2,Female,23,1,18.0,1,< 1 Year,No,30047.0,152.0,171,0
6a9c2bb4a3b2387c61dcf26b,Female,27,1,28.0,1,< 1 Year,No,49347.0,152.0,195,0
6a9c2bb4a3b2387c61dcd2c8,Male,24,1,11.0,1,1-2 Year,No,2630.0,124.0,118,0
6a9c2bb4a3b2387c61ddc392,Male,52,1,28.0,1,1-2 Year,No,35685.0,26.0,232,0
6a9c2bb4a3b2387c61de61ee,Female,44,1,8.0,0,1-2 Year,Yes,29678.0,152.0,109,0
6a9c2bb5a3b2387c61df5130,Female,21,1,2.0,1,< 1 Year,No,26403.0,152.0,57,0
6a9c2bb6a3b2387c61e1b95f,Female,46,1,40.0,1,1-2 Year,Yes,2630.0,156.0,238,0
6a9c2bb4a3b2387c61de3f2e,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,248,0
6a9c2bb6a3b2387c61e20cee,Male,22,1,36.0,0,< 1 Year,Yes,37835.0,152.0,201,0
6a9c2bb5a3b2387c61df197c,Male,30,1,28.0,1,< 1 Year,No,92203.0,152.0,110,0
6a9c2bb5a3b2387c61dfbda2,Female,53,1,28.0,0,1-2 Year,No,2630.0,157.0,24,0
6a9c2bb5a3b2387c61dee5d9,Male,21,1,8.0,1,< 1 Year,No,24959.0,160.0,13,0
6a9c2bb6a3b2387c61e163f6,Male,24,1,37.0,1,< 1 Year,No,31168.0,151.0,60,0
6a9c2bb4a3b2387c61dcb275,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,130,0
6a9c2bb4a3b2387c61de3ce0,Female,24,1,29.0,1,< 1 Year,No,30268.0,152.0,24,0
6a9c2bb4a3b2387c61de3fad,Female,28,1,41.0,1,< 1 Year,No,33087.0,152.0,67,0
6a9c2bb6a3b2387c61e1a411,Male,60,1,46.0,0,1-2 Year,Yes,27883.0,124.0,147,0
6a9c2bb6a3b2387c61e1f929,Female,67,1,28.0,0,1-2 Year,Yes,24303.0,55.0,160,0
6a9c2bb6a3b2387c61e14a41,Male,43,1,40.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6a9c2bb5a3b2387c61e11a38,Male,32,1,14.0,0,1-2 Year,Yes,34864.0,157.0,26,0
6a9c2bb5a3b2387c61dfe163,Female,59,1,3.0,1,1-2 Year,Yes,25214.0,26.0,185,0
6a9c2bb5a3b2387c61dfa41d,Female,35,1,45.0,0,1-2 Year,Yes,19279.0,107.0,94,0
6a9c2bb4a3b2387c61ddd157,Male,24,1,46.0,1,< 1 Year,No,26776.0,152.0,136,0
6a9c2bb4a3b2387c61de17b1,Female,25,1,45.0,0,< 1 Year,Yes,34868.0,152.0,281,0
6a9c2bb4a3b2387c61dca8a9,Female,42,1,8.0,0,1-2 Year,Yes,53189.0,4.0,68,0
6a9c2bb5a3b2387c61dfcbda,Female,24,1,12.0,1,< 1 Year,No,25223.0,152.0,287,0
6a9c2bb6a3b2387c61e151f4,Female,49,1,46.0,0,1-2 Year,Yes,36140.0,26.0,84,0
6a9c2bb5a3b2387c61df86a4,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,109,0
6a9c2bb4a3b2387c61de1fe5,Female,23,1,50.0,1,< 1 Year,No,39820.0,152.0,44,0
6a9c2bb4a3b2387c61dda14b,Female,42,1,8.0,0,1-2 Year,Yes,39429.0,154.0,158,0
6a9c2bb4a3b2387c61ddca3e,Male,61,1,28.0,0,1-2 Year,Yes,43798.0,26.0,297,0
6a9c2bb4a3b2387c61de6053,Female,28,1,28.0,1,< 1 Year,No,29656.0,152.0,252,0
6a9c2bb5a3b2387c61e0ed4b,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,220,0
6a9c2bb4a3b2387c61de2417,Male,25,1,35.0,1,< 1 Year,No,44393.0,152.0,30,0
6a9c2bb4a3b2387c61dd7717,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262,0
6a9c2bb6a3b2387c61e200b5,Female,24,1,47.0,1,< 1 Year,No,24024.0,152.0,122,0
6a9c2bb4a3b2387c61de6bc2,Female,23,1,6.0,1,< 1 Year,Yes,36420.0,152.0,258,0
6a9c2bb6a3b2387c61e1876b,Male,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,28,1
6a9c2bb4a3b2387c61dd38e7,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0
6a9c2bb6a3b2387c61e1272f,Male,44,1,23.0,0,1-2 Year,Yes,28501.0,26.0,111,1
6a9c2bb4a3b2387c61de5d7c,Male,41,1,8.0,0,1-2 Year,Yes,47712.0,26.0,68,0
6a9c2bb4a3b2387c61dd2910,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1
6a9c2bb4a3b2387c61dce90b,Male,45,1,29.0,1,1-2 Year,No,33532.0,124.0,272,0
6a9c2bb4a3b2387c61de059c,Male,54,1,28.0,0,1-2 Year,Yes,29617.0,155.0,51,0
6a9c2bb4a3b2387c61de68dd,Female,26,1,41.0,1,< 1 Year,No,40843.0,152.0,74,0
6a9c2bb5a3b2387c61e0b4ea,Male,43,1,28.0,0,1-2 Year,Yes,36692.0,26.0,178,1
6a9c2bb4a3b2387c61dd7318,Male,21,1,40.0,0,< 1 Year,Yes,27000.0,160.0,75,0
6a9c2bb4a3b2387c61dd8172,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,99,0
6a9c2bb4a3b2387c61dd834b,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6a9c2bb4a3b2387c61de1a1a,Female,43,1,0.0,1,1-2 Year,No,2630.0,47.0,242,0
6a9c2bb6a3b2387c61e22c9d,Female,23,1,49.0,0,< 1 Year,Yes,29654.0,152.0,186,0
6a9c2bb4a3b2387c61ddd490,Male,43,1,25.0,1,1-2 Year,No,21497.0,26.0,287,0
6a9c2bb4a3b2387c61dde5a4,Female,41,1,40.0,1,1-2 Year,No,43161.0,124.0,178,0
6a9c2bb4a3b2387c61dcb9b3,Female,22,1,46.0,1,< 1 Year,No,25505.0,152.0,167,0
6a9c2bb4a3b2387c61dd5d32,Female,47,1,41.0,0,1-2 Year,Yes,37444.0,124.0,263,0
6a9c2bb4a3b2387c61dc7287,Male,40,1,14.0,0,1-2 Year,Yes,30405.0,26.0,138,1
6a9c2bb4a3b2387c61dd59b6,Male,23,1,50.0,1,< 1 Year,No,44356.0,152.0,174,0
6a9c2bb4a3b2387c61dd0a5c,Male,22,1,40.0,0,< 1 Year,No,29028.0,152.0,71,0
6a9c2bb6a3b2387c61e1fb69,Female,29,1,35.0,1,< 1 Year,No,27851.0,152.0,175,0
6a9c2bb6a3b2387c61e231b3,Female,34,1,45.0,1,1-2 Year,No,26952.0,124.0,110,0
6a9c2bb4a3b2387c61de4938,Male,43,1,29.0,0,1-2 Year,No,2630.0,26.0,269,0
6a9c2bb5a3b2387c61e0f584,Male,61,1,3.0,0,1-2 Year,Yes,30412.0,26.0,20,1
6a9c2bb5a3b2387c61e03051,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,152.0,84,0
6a9c2bb4a3b2387c61dd2ef2,Female,24,1,27.0,1,< 1 Year,No,29761.0,152.0,230,0
6a9c2bb5a3b2387c61df6789,Male,50,1,46.0,0,> 2 Years,Yes,27247.0,91.0,163,0
6a9c2bb5a3b2387c61deb365,Female,23,1,47.0,0,< 1 Year,Yes,34488.0,152.0,190,0
6a9c2bb5a3b2387c61e06cc7,Male,57,1,28.0,0,1-2 Year,Yes,39250.0,26.0,198,1
6a9c2bb4a3b2387c61de0883,Female,22,1,3.0,1,< 1 Year,Yes,37322.0,152.0,171,0
6a9c2bb5a3b2387c61deab14,Female,38,1,28.0,0,1-2 Year,Yes,50000.0,26.0,280,0
6a9c2bb6a3b2387c61e15eac,Female,65,1,2.0,0,1-2 Year,Yes,43217.0,26.0,217,0
6a9c2bb4a3b2387c61dcc0b9,Female,21,1,30.0,1,< 1 Year,No,24847.0,160.0,212,0
6a9c2bb5a3b2387c61e087c1,Female,32,1,46.0,1,< 1 Year,No,43866.0,152.0,15,0
6a9c2bb5a3b2387c61e0cfbf,Female,23,1,15.0,0,< 1 Year,No,28909.0,26.0,84,0
6a9c2bb5a3b2387c61df4ed7,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230,0
6a9c2bb6a3b2387c61e2049a,Male,30,1,28.0,0,< 1 Year,Yes,40917.0,26.0,88,0
6a9c2bb4a3b2387c61dd4cf4,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,163.0,217,0
6a9c2bb4a3b2387c61ddadc4,Male,21,1,29.0,1,< 1 Year,No,53125.0,152.0,79,0
6a9c2bb5a3b2387c61df1f26,Female,38,1,28.0,0,1-2 Year,Yes,24097.0,124.0,103,1
6a9c2bb6a3b2387c61e22ffd,Female,45,1,46.0,0,1-2 Year,Yes,25821.0,26.0,238,1
6a9c2bb5a3b2387c61df7b7a,Male,60,1,24.0,0,> 2 Years,Yes,29640.0,124.0,53,0
6a9c2bb5a3b2387c61deacce,Female,21,1,8.0,0,< 1 Year,Yes,45279.0,152.0,106,0
6a9c2bb4a3b2387c61dca9eb,Female,45,1,28.0,0,1-2 Year,Yes,60205.0,26.0,171,0
6a9c2bb4a3b2387c61de4aa2,Male,23,1,28.0,0,< 1 Year,Yes,47612.0,152.0,166,0
6a9c2bb6a3b2387c61e1e7ff,Female,22,1,6.0,1,< 1 Year,No,25190.0,152.0,229,0
6a9c2bb5a3b2387c61e022bd,Male,46,1,28.0,0,> 2 Years,Yes,34558.0,26.0,162,1
6a9c2bb4a3b2387c61de2ec1,Female,24,1,47.0,1,< 1 Year,No,23372.0,152.0,142,0
6a9c2bb4a3b2387c61de24df,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,161,1
6a9c2bb5a3b2387c61df9cba,Male,53,1,8.0,0,1-2 Year,Yes,39025.0,26.0,220,0
6a9c2bb4a3b2387c61dcafa7,Male,44,1,28.0,1,1-2 Year,No,29921.0,122.0,30,0
6a9c2bb6a3b2387c61e1a0c8,Male,56,1,14.0,0,1-2 Year,Yes,38900.0,124.0,47,0
6a9c2bb5a3b2387c61df0fa9,Female,22,1,34.0,0,< 1 Year,Yes,34207.0,152.0,15,0
6a9c2bb4a3b2387c61de6289,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a9c2bb6a3b2387c61e1b9de,Female,24,1,50.0,1,< 1 Year,No,47426.0,152.0,163,0
6a9c2bb4a3b2387c61dd676e,Female,33,1,3.0,0,1-2 Year,Yes,26574.0,26.0,107,0
6a9c2bb4a3b2387c61dd7bb3,Male,75,1,41.0,1,1-2 Year,Yes,36282.0,26.0,255,0
6a9c2bb6a3b2387c61e17e91,Male,47,1,28.0,0,1-2 Year,Yes,25469.0,124.0,72,0
6a9c2bb4a3b2387c61de651a,Male,50,1,47.0,0,1-2 Year,Yes,36932.0,16.0,297,0
6a9c2bb6a3b2387c61e19dd5,Male,33,1,35.0,1,< 1 Year,No,27172.0,160.0,265,0
6a9c2bb6a3b2387c61e20e71,Male,25,1,41.0,1,< 1 Year,No,43005.0,152.0,202,0
6a9c2bb5a3b2387c61df2ff7,Male,46,1,46.0,0,1-2 Year,Yes,21248.0,124.0,261,0
6a9c2bb5a3b2387c61df02be,Female,22,1,41.0,1,< 1 Year,No,51161.0,152.0,127,0
6a9c2bb5a3b2387c61dea574,Female,46,1,28.0,0,1-2 Year,Yes,37892.0,152.0,53,0
6a9c2bb5a3b2387c61df3395,Female,47,1,50.0,1,1-2 Year,No,34219.0,8.0,177,0
6a9c2bb5a3b2387c61df0761,Male,30,1,35.0,0,1-2 Year,Yes,29726.0,124.0,296,0
6a9c2bb5a3b2387c61e07576,Female,25,1,30.0,1,< 1 Year,No,27034.0,152.0,99,0
6a9c2bb5a3b2387c61e0bcbd,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,233,0
6a9c2bb4a3b2387c61ddeeed,Female,73,1,28.0,1,1-2 Year,Yes,38084.0,23.0,133,0
6a9c2bb6a3b2387c61e1b43e,Male,60,1,28.0,1,1-2 Year,No,31422.0,26.0,67,0
6a9c2bb4a3b2387c61dd23e4,Male,45,1,28.0,0,1-2 Year,Yes,50984.0,26.0,41,0
6a9c2bb5a3b2387c61e10b07,Female,21,1,43.0,0,< 1 Year,Yes,32341.0,160.0,169,0
6a9c2bb5a3b2387c61dfd504,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,26.0,19,0
6a9c2bb5a3b2387c61e09a06,Female,51,1,28.0,0,1-2 Year,No,49100.0,122.0,260,0
6a9c2bb5a3b2387c61dfece0,Female,25,1,36.0,1,< 1 Year,No,36214.0,152.0,211,0
6a9c2bb4a3b2387c61dc6cf5,Male,71,1,16.0,0,1-2 Year,Yes,2630.0,26.0,134,0
